Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-11-18,28.1,30.88,24.7,27.17,62546380,0.0,0.0
1999-11-19,26.52,26.55,24.59,24.93,15234146,0.0,0.0
1999-11-22,25.51,27.17,24.74,27.17,6577870,0.0,0.0
1999-11-23,26.25,26.94,24.7,24.7,5975611,0.0,0.0
1999-11-24,24.78,25.9,24.7,25.36,4843231,0.0,0.0
1999-11-26,25.24,25.63,25.16,25.43,1729466,0.0,0.0
1999-11-29,25.32,26.21,25.05,26.01,4074751,0.0,0.0
1999-11-30,25.94,26.52,25.28,26.05,4310034,0.0,0.0
1999-12-01,26.05,26.82,25.86,26.52,2957329,0.0,0.0
1999-12-02,27.02,27.79,26.67,27.25,3069868,0.0,0.0
1999-12-03,27.75,28.21,27.36,27.48,3041629,0.0,0.0
1999-12-06,27.94,28.68,27.9,28.25,2250780,0.0,0.0
1999-12-07,28.25,28.41,27.36,27.94,2215970,0.0,0.0
1999-12-08,27.94,28.18,27.67,27.9,1887859,0.0,0.0
1999-12-09,27.94,28.37,27.94,28.29,2029057,0.0,0.0
1999-12-10,28.21,28.37,27.63,27.63,1664738,0.0,0.0
1999-12-13,28.1,28.56,27.4,28.1,4020508,0.0,0.0
1999-12-14,28.02,28.02,25.98,26.55,2328928,0.0,0.0
1999-12-15,25.94,26.13,25.32,25.74,2917766,0.0,0.0
1999-12-16,25.94,29.18,25.94,29.18,2583923,0.0,0.0
1999-12-17,28.64,29.1,28.06,28.37,3708055,0.0,0.0
1999-12-20,28.56,28.99,28.48,28.95,1196828,0.0,0.0
1999-12-21,28.83,28.83,28.41,28.79,2259448,0.0,0.0
1999-12-22,28.79,29.37,28.6,29.37,1905754,0.0,0.0
1999-12-23,29.33,30.88,29.29,30.72,2159491,0.0,0.0
1999-12-27,30.84,32.85,30.61,32.61,2029616,0.0,0.0
1999-12-28,33.5,37.98,33.31,37.98,3560007,0.0,0.0
1999-12-29,38.9,48.82,38.87,44.46,10518552,0.0,0.0
1999-12-30,46.93,49.4,45.85,48.94,6671116,0.0,0.0
1999-12-31,49.09,49.36,47.09,47.74,1931197,0.0,0.0
2000-01-03,48.63,48.75,41.61,44.46,4674353,0.0,0.0
2000-01-04,42.07,42.53,39.99,41.07,4765083,0.0,0.0
2000-01-05,40.91,41.07,37.25,38.52,5758642,0.0,0.0
2000-01-06,38.06,38.29,35.89,37.05,2534434,0.0,0.0
2000-01-07,36.47,40.72,36.43,40.14,2819626,0.0,0.0
2000-01-10,42.61,43.0,41.72,42.57,2148446,0.0,0.0
2000-01-11,42.57,42.57,41.03,41.99,1855985,0.0,0.0
2000-01-12,41.99,41.99,39.56,41.14,1429874,0.0,0.0
2000-01-13,42.22,43.11,40.76,41.76,1134337,0.0,0.0
2000-01-14,41.38,42.84,41.38,42.22,1316916,0.0,0.0
2000-01-18,42.38,45.0,42.07,44.15,2101753,0.0,0.0
2000-01-19,44.46,44.46,43.11,43.23,2624885,0.0,0.0
2000-01-20,43.69,43.77,41.68,42.07,2007947,0.0,0.0
2000-01-21,42.69,42.84,41.03,42.46,1918336,0.0,0.0
2000-01-24,42.3,44.35,41.99,42.3,2095882,0.0,0.0
2000-01-25,42.46,43.0,41.03,41.8,1153769,0.0,0.0
2000-01-26,41.95,42.76,41.92,42.19,1022357,0.0,0.0
2000-01-27,43.15,43.54,41.53,42.26,868577,0.0,0.0
2000-01-28,42.92,42.92,41.65,42.03,1609238,0.0,0.0
2000-01-31,41.72,41.76,39.99,40.87,1040392,0.0,0.0
2000-02-01,40.91,44.46,40.91,43.85,1404291,0.0,0.0
2000-02-02,44.39,47.24,44.19,47.24,1945177,0.0,0.0
2000-02-03,46.43,48.01,45.58,48.01,1779514,0.0,0.0
2000-02-04,48.01,48.01,46.32,47.09,1145661,0.0,0.0
2000-02-07,47.97,49.4,47.09,49.09,1274277,0.0,0.0
2000-02-08,49.87,50.75,48.32,48.79,1169707,0.0,0.0
2000-02-09,47.94,48.59,46.74,46.78,1182848,0.0,0.0
2000-02-10,47.55,48.67,46.51,47.36,1066814,0.0,0.0
2000-02-11,47.24,47.43,46.2,46.55,751705,0.0,0.0
2000-02-14,46.47,47.51,46.2,47.2,837682,0.0,0.0
2000-02-15,47.28,51.26,47.28,50.56,2017594,0.0,0.0
2000-02-16,49.4,50.56,49.02,50.02,1801742,0.0,0.0
2000-02-17,50.02,59.9,47.94,59.9,944908,0.0,0.0
2000-02-18,54.65,59.21,54.38,57.89,4060072,0.0,0.0
2000-02-22,59.28,60.13,55.58,56.5,2227993,0.0,0.0
2000-02-23,56.58,62.06,56.58,61.14,1690042,0.0,0.0
2000-02-24,62.6,71.29,62.06,65.92,2956351,0.0,0.0
2000-02-25,63.84,70.36,63.76,66.77,2048210,0.0,0.0
2000-02-28,66.77,67.43,60.67,62.37,1675363,0.0,0.0
2000-02-29,62.64,66.0,62.56,64.15,958049,0.0,0.0
2000-03-01,64.53,69.01,64.38,67.39,1037875,0.0,0.0
