Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-08,9.86,9.86,9.84,9.84,10436,0.0,0.0
2016-01-11,9.85,9.9,9.79,9.79,49700,0.0,0.0
2016-01-12,9.84,9.84,9.83,9.83,2377,0.0,0.0
2016-01-13,9.83,9.83,9.83,9.83,0,0.0,0.0
2016-01-14,9.81,9.98,9.76,9.83,26142,0.0,0.0
2016-01-15,9.87,9.87,9.75,9.75,7233,0.0,0.0
2016-01-19,9.92,10.53,9.73,9.73,9919,0.0,0.0
2016-01-20,9.71,9.72,9.59,9.59,32961,0.0,0.0
2016-01-21,9.59,9.59,9.59,9.59,620,0.0,0.0
2016-01-22,9.74,9.74,9.67,9.67,1757,0.0,0.0
2016-01-25,9.6,9.6,9.44,9.52,16326,0.0,0.0
2016-01-26,9.47,9.62,9.47,9.47,7750,0.0,0.0
2016-01-27,9.48,9.48,9.47,9.47,8679,0.0,0.0
2016-01-28,9.47,9.48,9.46,9.46,14052,0.0,0.0
2016-01-29,9.51,9.71,9.49,9.49,10953,0.0,0.0
2016-02-01,9.47,9.47,9.33,9.35,148068,0.0,0.0
2016-02-02,9.29,9.31,9.19,9.19,40918,0.0,0.0
2016-02-03,9.24,9.24,9.07,9.14,16739,0.0,0.0
2016-02-04,9.07,9.11,8.47,8.56,43811,0.0,0.0
2016-02-05,8.59,8.71,8.53,8.54,20355,0.0,0.0
2016-02-08,8.69,8.69,7.9,7.99,70366,0.0,0.0
2016-02-09,8.01,8.08,7.81,8.01,47427,0.135492,0.0
2016-02-10,8.04,8.26,7.93,8.24,32961,0.0,0.0
2016-02-11,8.02,8.79,8.0,8.3,75636,0.0,0.0
2016-02-12,8.35,8.45,8.32,8.34,24489,0.0,0.0
2016-02-16,8.49,8.52,8.25,8.32,16119,0.0,0.0
2016-02-17,8.34,8.39,8.03,8.29,33685,0.0,0.0
2016-02-18,8.27,8.53,8.11,8.51,25522,0.0,0.0
2016-02-19,8.54,8.66,8.43,8.58,15396,0.0,0.0
2016-02-22,8.64,8.66,8.47,8.52,38024,0.0,0.0
2016-02-23,8.57,8.64,8.53,8.63,12709,0.0,0.0
2016-02-24,8.63,8.95,8.57,8.94,28105,0.0,0.0
2016-02-25,8.71,8.71,8.42,8.52,8473,0.0,0.0
2016-02-26,8.62,8.98,8.62,8.98,4236,0.0,0.0
2016-02-29,8.95,9.03,8.69,8.69,15086,0.0,0.0
2016-03-01,8.85,8.85,8.66,8.67,18496,0.0,0.0
2016-03-02,8.79,8.79,8.47,8.62,17049,0.0,0.0
2016-03-03,8.71,8.85,8.62,8.77,9919,0.0,0.0
2016-03-04,8.77,8.94,8.66,8.93,17566,0.0,0.0
2016-03-07,8.86,9.04,8.86,9.04,5993,0.0,0.0
2016-03-08,8.98,9.0,8.76,8.84,7956,0.0,0.0
2016-03-09,8.9,9.04,8.88,9.04,10953,0.0,0.0
2016-03-10,9.04,9.04,8.76,8.9,8783,0.0,0.0
2016-03-11,8.92,9.3,8.92,9.06,24799,0.0,0.0
2016-03-14,9.06,9.12,8.97,9.12,12503,0.0,0.0
2016-03-15,9.01,9.19,9.01,9.16,8060,0.0,0.0
2016-03-16,9.28,9.28,9.1,9.18,7956,0.0,0.0
2016-03-17,9.33,9.37,9.15,9.35,14156,0.135492,0.0
2016-03-18,9.36,9.36,9.12,9.17,15912,0.0,0.0
2016-03-21,9.19,9.26,9.0,9.0,27382,0.0,0.0
2016-03-22,9.06,9.21,9.06,9.12,11883,0.0,0.0
2016-03-23,9.22,9.24,9.12,9.23,9196,0.0,0.0
2016-03-24,9.21,9.31,9.17,9.23,11159,0.0,0.0
2016-03-28,9.33,9.36,9.14,9.14,28518,0.0,0.0
2016-03-29,9.13,9.21,9.01,9.11,38231,0.0,0.0
2016-03-30,9.12,9.37,9.12,9.21,33581,0.0,0.0
2016-03-31,9.36,9.36,9.14,9.22,24592,0.0,0.0
2016-04-01,9.36,9.36,9.2,9.26,11779,0.0,0.0
2016-04-04,9.37,9.37,9.2,9.34,8576,0.0,0.0
2016-04-05,9.21,9.27,9.16,9.19,8060,0.0,0.0
2016-04-06,9.31,9.31,9.12,9.14,19012,0.0,0.0
2016-04-07,9.1,9.32,9.06,9.06,60136,0.0,0.0
2016-04-08,9.17,9.31,9.12,9.12,11883,0.0,0.0
2016-04-11,9.05,9.19,9.05,9.14,26038,0.0,0.0
2016-04-12,9.2,9.22,9.12,9.22,4236,0.0,0.0
2016-04-13,9.23,9.41,9.22,9.3,27072,0.0,0.0
2016-04-14,9.36,9.57,9.35,9.46,19632,0.135492,0.0
2016-04-15,9.63,9.63,9.36,9.5,13433,0.0,0.0
2016-04-18,9.49,9.55,9.38,9.51,16636,0.0,0.0
2016-04-19,9.51,10.12,9.43,9.71,15706,0.033873,0.0
2016-04-20,9.71,9.97,9.71,9.94,10023,0.0,0.0
2016-04-21,9.92,9.92,9.66,9.79,3823,0.0,0.0
2016-04-22,9.86,9.94,9.7,9.81,16326,0.0,0.0
2016-04-25,9.8,9.97,9.62,9.68,17152,0.0,0.0
2016-04-26,9.79,10.06,9.37,9.72,50837,0.0,0.0
2016-04-27,9.87,10.01,9.72,9.86,15602,0.0,0.0
2016-04-28,9.67,10.02,9.61,9.75,46807,0.0,0.0
2016-04-29,10.02,10.02,9.64,9.73,16222,0.0,0.0
2016-05-02,9.7,10.02,9.7,9.92,23559,0.0,0.0
2016-05-03,9.94,9.97,9.82,9.91,13226,0.0,0.0
2016-05-04,9.92,9.97,9.7,9.77,12503,0.0,0.0
2016-05-05,9.82,9.82,9.71,9.74,2067,0.0,0.0
2016-05-06,9.82,9.96,9.81,9.87,11366,0.0,0.0
2016-05-09,9.76,9.84,9.71,9.83,8163,0.0,0.0
2016-05-10,9.84,9.97,9.74,9.79,32651,0.0,0.0
2016-05-11,9.92,9.94,9.73,9.86,5993,0.0,0.0
2016-05-12,9.87,9.87,9.74,9.8,10849,0.135492,0.0
2016-05-13,9.82,9.85,9.76,9.84,18082,0.0,0.0
2016-05-16,9.83,9.83,9.68,9.7,35958,0.0,0.0
2016-05-17,9.72,9.77,9.68,9.75,11056,0.0,0.0
2016-05-18,9.75,9.84,9.75,9.84,5786,0.0,0.0
2016-05-19,9.84,9.84,9.58,9.65,11883,0.0,0.0
2016-05-20,9.78,9.78,9.57,9.71,9816,0.0,0.0
2016-05-23,9.76,9.76,9.57,9.69,23559,0.0,0.0
2016-05-24,9.62,9.78,9.61,9.78,25109,0.0,0.0
2016-05-25,9.78,9.83,9.75,9.78,28002,0.0,0.0
2016-05-26,9.98,9.98,9.67,9.73,13019,0.0,0.0
2016-05-27,9.78,9.95,9.59,9.82,14259,0.0,0.0
2016-05-31,9.75,9.81,9.67,9.78,4753,0.0,0.0
2016-06-01,9.76,9.8,9.75,9.75,4236,0.0,0.0
2016-06-02,9.96,9.96,9.75,9.78,6820,0.0,0.0
2016-06-03,9.75,9.89,9.74,9.89,8783,0.0,0.0
2016-06-06,9.84,9.92,9.76,9.86,12399,0.0,0.0
2016-06-07,9.93,9.95,9.81,9.91,7543,0.0,0.0
2016-06-08,9.83,9.95,9.83,9.95,11883,0.0,0.0
2016-06-09,9.91,9.97,9.91,9.97,4443,0.0,0.0
2016-06-10,9.95,9.98,9.89,9.94,14982,0.0,0.0
2016-06-13,9.94,9.94,9.84,9.91,19735,0.0,0.0
2016-06-14,9.91,9.91,9.81,9.91,5993,0.0,0.0
2016-06-15,9.82,9.91,9.82,9.91,7026,0.0,0.0
2016-06-16,9.8,9.91,9.8,9.91,9713,0.135492,0.0
2016-06-17,9.88,9.93,9.86,9.88,930,0.0,0.0
2016-06-20,9.99,9.99,9.83,9.89,20459,0.0,0.0
2016-06-21,9.93,9.94,9.81,9.83,22629,0.0,0.0
2016-06-22,9.87,9.91,9.8,9.82,13123,0.0,0.0
2016-06-23,9.89,9.93,9.75,9.78,32651,0.0,0.0
2016-06-24,9.56,9.77,9.56,9.61,30172,0.0,0.0
2016-06-27,9.53,9.59,9.37,9.48,48254,0.0,0.0
2016-06-28,9.62,9.62,9.46,9.61,20872,0.0,0.0
2016-06-29,9.69,9.74,9.57,9.74,15912,0.0,0.0
2016-06-30,9.75,9.88,9.64,9.84,40608,0.0,0.0
2016-07-01,9.88,9.96,9.82,9.92,14466,0.0,0.0
2016-07-05,9.9,9.99,9.87,9.98,15706,0.0,0.0
2016-07-06,9.93,9.99,9.89,9.99,11883,0.0,0.0
2016-07-07,9.99,10.07,9.98,10.06,16636,0.0,0.0
2016-07-08,10.12,10.23,10.07,10.22,14982,0.0,0.0
2016-07-11,10.25,10.35,10.25,10.27,16636,0.0,0.0
2016-07-12,10.26,10.32,10.15,10.25,25625,0.0,0.0
2016-07-13,10.28,10.32,10.17,10.24,15086,0.0,0.0
2016-07-14,10.06,10.27,10.05,10.27,11366,0.135492,0.0
2016-07-15,10.3,10.3,10.18,10.18,16326,0.0,0.0
2016-07-18,10.26,10.26,10.0,10.17,16739,0.0,0.0
2016-07-19,10.18,10.19,10.12,10.19,21492,0.0,0.0
2016-07-20,10.2,10.32,10.2,10.31,12916,0.0,0.0
2016-07-21,10.41,10.41,10.26,10.27,20149,0.522612,0.0
2016-07-22,10.27,10.32,10.23,10.24,8266,0.0,0.0
2016-07-25,10.29,10.32,10.11,10.18,22112,0.0,0.0
2016-07-26,10.18,10.28,10.05,10.18,22112,0.0,0.0
2016-07-27,10.21,10.27,10.21,10.21,4236,0.0,0.0
2016-07-28,10.24,10.36,10.2,10.36,17772,0.0,0.0
2016-07-29,10.31,10.41,10.27,10.35,23559,0.0,0.0
2016-08-01,10.36,10.41,10.36,10.37,6613,0.0,0.0
2016-08-02,10.28,10.34,10.19,10.3,7336,0.0,0.0
