Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-08-10,2.38,2.7,2.31,2.7,143929200,0.0,0.0
2000-08-11,2.58,2.74,2.54,2.69,25139200,0.0,0.0
2000-08-14,2.65,2.72,2.64,2.68,6935200,0.0,0.0
2000-08-15,2.68,2.77,2.64,2.69,9078800,0.0,0.0
2000-08-16,2.71,2.83,2.68,2.76,11728000,0.0,0.0
2000-08-17,2.78,2.93,2.77,2.9,7148000,0.0,0.0
2000-08-18,2.92,2.92,2.64,2.73,8824800,0.0,0.0
2000-08-21,2.73,2.75,2.67,2.74,6075200,0.0,0.0
2000-08-22,2.75,2.77,2.72,2.77,5407600,0.0,0.0
2000-08-23,2.77,2.84,2.74,2.84,7268400,0.0,0.0
2000-08-24,2.8,2.81,2.77,2.78,5224400,0.0,0.0
2000-08-25,2.81,2.85,2.78,2.85,2186800,0.0,0.0
2000-08-28,2.86,2.86,2.81,2.84,2670800,0.0,0.0
2000-08-29,2.82,2.93,2.81,2.93,6166400,0.0,0.0
2000-08-30,2.92,3.11,2.92,3.04,8611200,0.0,0.0
2000-08-31,3.04,3.04,2.97,3.0,4484400,0.0,0.0
2000-09-01,2.98,2.98,2.93,2.94,5405600,0.0,0.0
2000-09-05,2.93,2.96,2.9,2.95,3062400,0.0,0.0
2000-09-06,2.98,3.16,2.98,3.11,6776000,0.0,0.0
2000-09-07,3.16,3.21,3.08,3.14,5206800,0.0,0.0
2000-09-08,3.14,3.14,3.04,3.08,5362800,0.0,0.0
2000-09-11,3.05,3.18,3.02,3.14,6394400,0.0,0.0
2000-09-12,3.08,3.12,3.03,3.03,7189200,0.0,0.0
2000-09-13,3.03,3.03,2.9,2.91,5692400,0.0,0.0
2000-09-14,2.97,2.98,2.84,2.86,6436000,0.0,0.0
2000-09-15,2.83,2.95,2.81,2.85,4436400,0.0,0.0
2000-09-18,2.81,2.88,2.74,2.77,3819200,0.0,0.0
2000-09-19,2.77,2.81,2.74,2.78,3072400,0.0,0.0
2000-09-20,2.82,2.88,2.81,2.84,6325200,0.0,0.0
2000-09-21,2.84,2.84,2.74,2.76,3255600,0.0,0.0
2000-09-22,2.73,2.75,2.64,2.73,4007200,0.0,0.0
2000-09-25,2.73,2.8,2.71,2.77,3151600,0.0,0.0
2000-09-26,2.77,2.87,2.75,2.85,1533600,0.0,0.0
2000-09-27,2.9,2.91,2.83,2.84,4248800,0.0,0.0
2000-09-28,2.85,2.86,2.8,2.83,4384800,0.0,0.0
2000-09-29,2.83,2.83,2.81,2.83,2407600,0.0,0.0
2000-10-02,2.83,2.86,2.82,2.84,3382400,0.0,0.0
2000-10-03,2.86,2.87,2.83,2.85,2693600,0.0,0.0
2000-10-04,2.84,2.87,2.82,2.85,1054000,0.0,0.0
2000-10-05,2.85,2.87,2.83,2.87,4484000,0.0,0.0
2000-10-06,2.87,2.87,2.77,2.8,2583600,0.0,0.0
2000-10-09,2.8,2.83,2.75,2.83,1610800,0.0,0.0
2000-10-10,2.81,2.91,2.81,2.87,4442000,0.0,0.0
2000-10-11,2.88,2.93,2.85,2.87,4415200,0.0,0.0
2000-10-12,2.9,3.09,2.88,3.0,5707200,0.0,0.0
2000-10-13,2.92,2.97,2.88,2.91,2770000,0.0,0.0
2000-10-16,2.89,2.89,2.81,2.83,2358000,0.0,0.0
2000-10-17,2.83,2.83,2.72,2.74,2868000,0.0,0.0
2000-10-18,2.67,2.77,2.64,2.77,9335600,0.0,0.0
2000-10-19,2.77,2.82,2.75,2.8,4136000,0.0,0.0
2000-10-20,2.78,2.79,2.72,2.74,3190000,0.0,0.0
2000-10-23,2.7,2.72,2.63,2.64,2953200,0.0,0.0
2000-10-24,2.61,2.63,2.5,2.54,6871200,0.0,0.0
2000-10-25,2.47,2.53,2.45,2.48,4284000,0.0,0.0
2000-10-26,2.45,2.65,2.45,2.64,4966400,0.0,0.0
2000-10-27,2.64,2.7,2.63,2.67,5050400,0.0,0.0
2000-10-30,2.63,2.76,2.62,2.71,2144800,0.0,0.0
2000-10-31,2.77,2.78,2.72,2.74,2072400,0.0,0.0
2000-11-01,2.71,2.79,2.71,2.77,2196400,0.0,0.0
2000-11-02,2.77,2.81,2.74,2.74,613200,0.0,0.0
2000-11-03,2.7,2.73,2.65,2.66,2234400,0.0,0.0
2000-11-06,2.66,2.73,2.65,2.69,898800,0.0,0.0
2000-11-07,2.66,2.75,2.65,2.74,1193200,0.0,0.0
2000-11-08,2.77,2.77,2.68,2.68,2472400,0.0,0.0
2000-11-09,2.67,2.68,2.61,2.64,3443200,0.0,0.0
2000-11-10,2.62,2.67,2.61,2.61,2756000,0.0,0.0
2000-11-13,2.58,2.65,2.58,2.63,3948400,0.0,0.0
2000-11-14,2.67,2.7,2.65,2.66,2870400,0.0,0.0
2000-11-15,2.67,2.68,2.64,2.68,1294400,0.0,0.0
2000-11-16,2.66,2.77,2.66,2.77,2372000,0.0,0.0
2000-11-17,2.71,2.77,2.65,2.67,2003600,0.0,0.0
2000-11-20,2.66,2.71,2.64,2.71,1155200,0.0,0.0
2000-11-21,2.69,2.78,2.68,2.77,2858000,0.0,0.0
2000-11-22,2.73,2.75,2.7,2.71,3782000,0.0,0.0
2000-11-24,2.61,2.64,2.56,2.6,1526400,0.0,0.0
2000-11-27,2.58,2.61,2.5,2.53,4482800,0.0,0.0
2000-11-28,2.53,2.54,2.49,2.51,3495600,0.0,0.0
2000-11-29,2.52,2.52,2.48,2.5,3479600,0.0,0.0
2000-11-30,2.47,2.5,2.41,2.43,5722000,0.0,0.0
2000-12-01,2.37,2.47,2.37,2.45,2557600,0.0,0.0
2000-12-04,2.4,2.44,2.38,2.44,1984400,0.0,0.0
2000-12-05,2.47,2.51,2.47,2.48,2255600,0.0,0.0
2000-12-06,2.46,2.46,2.27,2.29,7922400,0.0,0.0
2000-12-07,2.3,2.33,2.27,2.32,3490400,0.0,0.0
