Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-06-16,34.56,37.03,34.56,36.49,525000,0.0,0
2014-06-17,36.49,36.49,34.79,35.91,183900,0.0,0
2014-06-18,36.58,36.58,35.24,36.09,25600,0.0,0
2014-06-19,35.61,35.91,34.71,35.09,13200,0.0,0
2014-06-20,35.21,35.91,33.44,34.38,85300,0.0,0
2014-06-23,34.61,34.75,33.89,34.12,71700,0.0,0
2014-06-24,34.03,34.03,33.67,33.67,83900,0.0,0
2014-06-25,33.49,34.12,32.81,32.99,513200,0.0,0
2014-06-26,32.77,33.27,31.87,33.22,149900,0.0,0
2014-06-27,32.95,33.91,32.47,33.15,1731500,0.0,0
2014-06-30,32.71,36.09,32.71,34.79,2192000,0.0,0
2014-07-01,34.34,35.86,34.34,35.08,2169200,0.0,0
2014-07-02,35.4,36.36,35.34,35.96,2179000,0.0,0
2014-07-03,36.18,39.06,36.13,38.83,3517300,0.0,0
2014-07-07,37.98,38.41,37.85,38.05,2210400,0.0,0
2014-07-08,37.18,38.39,35.75,36.74,2952400,0.0,0
2014-07-09,36.6,37.88,36.44,37.47,1427000,0.0,0
2014-07-10,36.64,37.75,36.57,37.27,1159900,0.0,0
2014-07-11,36.83,37.46,36.73,37.37,699000,0.0,0
2014-07-14,37.75,39.62,37.7,38.2,898300,0.0,0
2014-07-15,38.21,39.62,37.81,39.04,1277400,0.0,0
2014-07-16,39.04,39.66,38.77,39.17,1122200,0.0,0
2014-07-17,38.78,39.17,38.6,38.81,514700,0.0,0
2014-07-18,38.34,38.59,36.81,37.7,1042400,0.0,0
2014-07-21,36.82,37.66,36.38,37.49,1128400,0.0,0
2014-07-22,37.48,37.48,36.72,36.84,674000,0.0,0
2014-07-23,36.67,36.72,35.78,35.96,785400,0.0,0
2014-07-24,35.84,36.05,34.99,35.86,918400,0.0,0
2014-07-25,34.61,35.82,34.61,35.12,1225700,0.0,0
2014-07-28,35.01,35.1,34.31,34.38,1122100,0.0,0
2014-07-29,33.94,34.07,33.06,33.33,2722300,0.0,0
2014-07-30,31.27,31.42,29.93,29.95,4337300,0.0,0
2014-07-31,29.2,29.46,27.88,29.14,2583800,0.0,0
2014-08-01,29.63,30.22,29.29,30.08,2298500,0.0,0
2014-08-04,29.72,30.48,29.72,30.2,1215300,0.0,0
2014-08-05,30.39,30.68,29.85,29.94,722900,0.0,0
2014-08-06,29.7,30.0,29.62,29.82,1084700,0.0,0
2014-08-07,29.81,29.94,28.94,29.1,789100,0.0,0
