Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-01,18.53,18.83,18.26,18.44,30833000,0.0,0
2017-02-02,18.48,18.82,18.48,18.65,4901200,0.0,0
2017-02-03,18.76,19.18,18.72,19.02,2631500,0.0,0
2017-02-06,19.49,19.49,18.95,19.11,1836800,0.0,0
2017-02-07,19.13,19.23,19.01,19.18,3521100,0.0,0
2017-02-08,19.18,19.29,19.11,19.21,973600,0.0,0
2017-02-09,19.26,19.33,19.2,19.25,1798600,0.0,0
2017-02-10,19.29,20.16,19.16,19.38,1560800,0.0,0
2017-02-13,19.49,19.54,19.32,19.36,896000,0.0,0
2017-02-14,19.26,19.41,19.13,19.39,1143100,0.0,0
2017-02-15,19.51,19.51,19.23,19.28,1065700,0.0,0
2017-02-16,19.18,19.41,19.16,19.32,740500,0.0,0
2017-02-17,19.3,19.56,19.14,19.5,664000,0.0,0
2017-02-21,19.64,19.82,19.62,19.79,793300,0.0,0
2017-02-22,19.78,19.96,19.73,19.89,675100,0.0,0
2017-02-23,19.99,20.11,19.7,19.9,641400,0.0,0
2017-02-24,19.84,20.02,19.82,19.91,763700,0.0,0
2017-02-27,19.9,20.27,19.87,20.11,1159300,0.0,0
2017-02-28,20.2,20.42,20.07,20.09,1583600,0.0,0
2017-03-01,20.41,20.42,19.52,19.85,1414400,0.0,0
2017-03-02,19.91,20.08,19.67,20.03,1123500,0.0,0
2017-03-03,19.88,20.24,19.6,20.11,1077800,0.0,0
2017-03-06,20.08,20.28,19.93,20.21,1333200,0.0,0
2017-03-07,20.1,20.26,19.82,20.11,709000,0.0,0
2017-03-08,20.08,20.12,19.84,19.87,797600,0.0,0
2017-03-09,19.91,20.04,19.4,19.58,1303100,0.0,0
2017-03-10,19.62,19.86,19.62,19.73,1193700,0.0,0
2017-03-13,19.72,20.14,19.42,19.71,1841000,0.0,0
2017-03-14,19.71,19.78,19.41,19.59,778200,0.0,0
2017-03-15,19.72,19.91,19.59,19.84,1520800,0.0,0
2017-03-16,19.91,19.99,19.59,19.8,1181800,0.0,0
2017-03-17,19.87,20.09,19.79,19.91,8630200,0.0,0
2017-03-20,19.82,19.96,19.68,19.86,1357800,0.0,0
2017-03-21,19.9,19.9,19.65,19.72,1762900,0.0,0
2017-03-22,19.74,19.85,19.59,19.82,1419100,0.0,0
2017-03-23,19.68,19.87,19.61,19.81,1571300,0.0,0
2017-03-24,19.85,20.01,19.82,19.9,1069100,0.0,0
2017-03-27,19.79,19.91,19.73,19.85,894600,0.0,0
2017-03-28,19.78,19.99,19.78,19.95,988400,0.0,0
2017-03-29,20.02,20.09,19.93,20.0,878500,0.0,0
2017-03-30,20.08,20.15,19.91,20.05,551700,0.0,0
2017-03-31,20.08,20.26,19.84,20.13,5648400,0.0,0
2017-04-03,20.15,20.18,19.88,19.94,1013700,0.0,0
2017-04-04,19.79,20.15,19.78,19.86,1355800,0.0,0
2017-04-05,19.97,19.98,19.78,19.9,766800,0.0,0
2017-04-06,19.81,20.12,19.79,20.01,924900,0.0,0
2017-04-07,20.06,20.14,19.9,19.92,394100,0.0,0
2017-04-10,19.91,20.07,19.91,19.95,400700,0.0,0
2017-04-11,20.0,20.0,19.76,19.87,1138800,0.0,0
2017-04-12,19.8,19.97,19.75,19.87,652200,0.0,0
2017-04-13,19.93,19.98,19.54,19.63,962900,0.0,0
2017-04-17,19.6,20.2,19.53,19.98,931900,0.0,0
2017-04-18,19.93,20.11,19.93,20.07,812700,0.0,0
2017-04-19,20.07,20.15,19.98,20.05,1154800,0.0,0
2017-04-20,19.99,20.12,19.73,19.81,1312600,0.0,0
2017-04-21,19.76,20.06,19.52,19.97,1158800,0.0,0
2017-04-24,20.06,20.07,19.86,19.95,576900,0.0,0
2017-04-25,19.96,20.05,19.88,20.03,733900,0.0,0
2017-04-26,19.96,20.03,19.83,19.99,632000,0.0,0
2017-04-27,20.01,20.05,19.87,19.91,457200,0.0,0
2017-04-28,19.91,19.95,19.83,19.87,782200,0.0,0
2017-05-01,19.9,20.05,19.9,19.99,704600,0.0,0
2017-05-02,19.91,20.06,19.78,19.84,1224100,0.0,0
2017-05-03,19.71,19.85,19.47,19.8,1162900,0.0,0
2017-05-04,19.81,19.81,19.44,19.55,1759500,0.0,0
2017-05-05,19.59,19.81,19.53,19.61,899600,0.0,0
2017-05-08,19.68,19.79,19.49,19.62,817000,0.0,0
2017-05-09,19.59,19.88,19.53,19.78,1270800,0.0,0
2017-05-10,19.7,20.18,19.7,19.98,2430800,0.0,0
2017-05-11,20.04,20.36,19.78,20.25,1253900,0.06,0
2017-05-12,20.29,20.29,19.91,20.15,709900,0.0,0
2017-05-15,20.11,20.26,19.91,20.25,1227800,0.0,0
2017-05-16,20.21,20.26,19.65,19.76,1815100,0.0,0
2017-05-17,19.65,20.1,19.65,19.91,1234300,0.0,0
2017-05-18,19.87,20.15,19.69,20.02,1092100,0.0,0
2017-05-19,20.07,20.27,19.9,20.14,805700,0.0,0
2017-05-22,20.06,20.25,19.93,20.03,808600,0.0,0
2017-05-23,20.14,20.23,19.89,19.93,464900,0.0,0
2017-05-24,19.91,20.1,19.9,20.01,483000,0.0,0
2017-05-25,20.1,20.1,19.54,19.6,784900,0.0,0
2017-05-26,19.65,19.7,19.42,19.6,543800,0.0,0
2017-05-30,19.59,19.78,19.59,19.75,1473100,0.0,0
2017-05-31,19.9,19.99,19.72,19.9,619800,0.0,0
2017-06-01,19.91,20.06,19.82,20.04,404100,0.0,0
2017-06-02,20.03,20.31,20.02,20.27,490100,0.0,0
2017-06-05,20.37,20.61,19.94,19.95,1266800,0.0,0
2017-06-06,19.81,20.04,19.71,19.9,673700,0.0,0
2017-06-07,19.92,19.92,19.63,19.69,676800,0.0,0
2017-06-08,19.69,19.73,19.54,19.58,776800,0.0,0
2017-06-09,19.58,20.1,19.52,19.78,2112600,0.0,0
2017-06-12,20.74,20.74,19.78,19.83,1395200,0.0,0
2017-06-13,19.83,19.94,19.78,19.79,2058000,0.0,0
2017-06-14,19.83,20.12,19.71,19.88,1997000,0.0,0
2017-06-15,19.82,19.93,19.63,19.84,939700,0.0,0
2017-06-16,19.85,19.92,19.58,19.63,3989700,0.0,0
2017-06-19,19.68,20.01,19.59,19.98,633400,0.0,0
2017-06-20,19.88,19.93,19.72,19.76,377400,0.0,0
2017-06-21,19.8,19.84,19.51,19.68,958800,0.0,0
2017-06-22,19.65,19.96,19.65,19.82,874800,0.0,0
2017-06-23,19.84,20.32,19.77,20.08,1784300,0.0,0
2017-06-26,20.19,20.2,19.93,20.01,1237100,0.0,0
2017-06-27,19.98,20.06,19.91,19.94,1230200,0.0,0
2017-06-28,19.96,20.03,19.79,19.94,981700,0.0,0
2017-06-29,19.98,19.98,19.66,19.69,513100,0.0,0
2017-06-30,19.71,20.06,19.71,20.0,1071500,0.0,0
2017-07-03,20.11,20.11,19.8,20.04,307600,0.0,0
2017-07-05,20.05,20.12,19.91,20.05,1520200,0.0,0
2017-07-06,19.94,19.98,19.65,19.68,719100,0.0,0
2017-07-07,19.66,20.01,19.62,19.83,846500,0.0,0
2017-07-10,19.75,19.9,19.73,19.81,590900,0.0,0
2017-07-11,19.79,19.85,19.6,19.83,776100,0.0,0
2017-07-12,19.8,20.02,19.8,19.87,567800,0.0,0
2017-07-13,19.87,19.89,19.74,19.87,655000,0.0,0
2017-07-14,19.84,19.99,19.84,19.91,396300,0.0,0
2017-07-17,19.91,20.05,19.88,20.0,694600,0.0,0
2017-07-18,19.93,20.03,19.8,19.86,482300,0.0,0
2017-07-19,19.8,20.04,19.8,20.04,367100,0.0,0
2017-07-20,19.97,20.14,19.96,20.02,521000,0.0,0
2017-07-21,20.02,20.15,20.02,20.1,349000,0.0,0
2017-07-24,20.1,20.21,19.93,20.13,443300,0.0,0
2017-07-25,20.11,20.14,19.94,20.01,553900,0.0,0
2017-07-26,20.06,20.06,19.63,19.81,633500,0.0,0
2017-07-27,19.75,19.86,19.65,19.66,617300,0.0,0
2017-07-28,19.63,19.81,19.63,19.72,1331400,0.0,0
2017-07-31,19.62,19.75,19.53,19.71,943900,0.0,0
2017-08-01,19.78,19.93,19.76,19.85,757800,0.0,0
2017-08-02,19.88,19.88,19.45,19.6,829600,0.0,0
2017-08-03,19.55,19.65,19.37,19.49,677100,0.0,0
2017-08-04,19.53,19.7,19.42,19.56,803500,0.0,0
2017-08-07,19.55,19.6,19.39,19.52,508700,0.0,0
2017-08-08,19.47,19.62,19.19,19.26,602700,0.0,0
2017-08-09,19.24,19.51,19.24,19.41,673200,0.0,0
2017-08-10,19.92,20.74,19.52,20.16,10985800,0.0,0
2017-08-11,20.15,20.49,20.04,20.34,4896900,0.08,0
2017-08-14,20.71,21.35,20.51,21.34,4200200,0.0,0
2017-08-15,21.3,21.31,21.12,21.29,3037100,0.0,0
2017-08-16,21.29,21.83,21.17,21.67,3511600,0.0,0
2017-08-17,21.7,21.84,21.4,21.83,3334600,0.0,0
2017-08-18,21.85,21.86,21.59,21.64,2199300,0.0,0
