Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-30,6.88,6.99,6.83,6.9,245100,0.0,0
2016-07-01,6.95,7.03,6.91,6.93,196900,0.0,0
2016-07-05,6.93,7.03,6.85,6.94,108600,0.0,0
2016-07-06,6.94,7.01,6.84,6.91,203700,0.0,0
2016-07-07,6.93,7.03,6.9,6.9,210600,0.0,0
2016-07-08,6.92,7.1,6.92,7.03,149800,0.0,0
2016-07-11,7.36,7.36,7.14,7.14,260700,0.0,0
2016-07-12,7.17,7.24,7.07,7.1,174900,0.0,0
2016-07-13,7.1,7.16,7.04,7.04,146500,0.0,0
2016-07-14,7.07,7.11,6.97,6.99,140100,0.0,0
2016-07-15,7.09,7.77,6.97,7.07,140000,0.0,0
2016-07-18,7.2,7.27,7.07,7.15,149700,0.0,0
2016-07-19,7.17,7.2,7.08,7.12,56500,0.0,0
2016-07-20,7.17,7.23,7.1,7.16,156600,0.0,0
2016-07-21,7.24,7.27,7.1,7.18,92900,0.0,0
2016-07-22,7.27,7.44,7.2,7.33,89700,0.0,0
2016-07-25,7.41,7.47,7.32,7.37,184800,0.0,0
2016-07-26,7.34,7.41,7.27,7.35,187200,0.0,0
2016-07-27,7.35,7.38,7.24,7.29,97700,0.0,0
2016-07-28,7.27,7.44,7.27,7.38,78300,0.0,0
2016-07-29,7.35,7.48,7.27,7.46,183900,0.0,0
2016-08-01,7.48,7.48,7.41,7.42,94700,0.0,0
2016-08-02,7.46,7.47,7.32,7.38,103900,0.0,0
2016-08-03,7.47,7.65,7.33,7.33,83600,0.0,0
2016-08-04,7.44,7.44,7.34,7.35,71300,0.0,0
2016-08-05,7.27,7.35,7.24,7.27,111700,0.0,0
2016-08-08,7.34,7.34,7.27,7.29,47400,0.0,0
2016-08-09,7.27,7.39,7.27,7.29,50600,0.0,0
2016-08-10,7.34,7.41,7.32,7.33,59600,0.0,0
2016-08-11,7.4,7.47,7.32,7.43,47400,0.0,0
2016-08-12,7.46,7.46,7.4,7.42,30100,0.0,0
2016-08-15,7.47,7.57,7.41,7.5,62800,0.0,0
2016-08-16,7.5,7.51,7.41,7.5,59900,0.0,0
2016-08-17,7.5,7.51,7.34,7.39,30800,0.0,0
2016-08-18,7.51,7.51,7.26,7.45,31300,0.0,0
2016-08-19,7.5,7.68,7.42,7.59,64300,0.0,0
2016-08-22,7.5,7.53,7.37,7.44,70100,0.0,0
2016-08-23,7.44,7.58,7.27,7.33,97700,0.0,0
2016-08-24,7.38,7.41,7.11,7.33,71000,0.0,0
2016-08-25,7.33,7.44,7.31,7.34,92000,0.0,0
2016-08-26,7.33,7.41,7.31,7.32,66100,0.0,0
2016-08-29,7.34,7.44,7.24,7.4,73900,0.0,0
2016-08-30,7.46,7.46,7.33,7.35,40400,0.0,0
2016-08-31,7.4,7.4,7.18,7.34,85300,0.0,0
2016-09-01,7.29,7.46,7.17,7.23,63300,0.0,0
2016-09-02,7.31,7.48,7.17,7.33,38900,0.0,0
2016-09-06,7.35,7.38,7.04,7.16,104200,0.0,0
2016-09-07,7.14,7.17,6.57,7.0,293300,0.0,0
2016-09-08,6.97,7.16,6.86,6.99,229600,0.0,0
2016-09-09,6.97,6.97,6.83,6.97,108500,0.0,0
2016-09-12,6.97,7.0,6.9,6.91,87700,0.0,0
2016-09-13,6.92,6.92,6.5,6.66,138200,0.0,0
2016-09-14,6.81,6.92,6.73,6.83,140900,0.0,0
2016-09-15,6.77,6.93,6.77,6.92,97100,0.0,0
2016-09-16,6.93,6.99,6.82,6.9,683000,0.0,0
2016-09-19,6.92,7.27,6.9,7.12,234700,0.0,0
2016-09-20,7.1,7.1,6.87,6.93,227100,0.0,0
2016-09-21,6.99,7.07,6.83,6.93,206700,0.0,0
2016-09-22,6.97,7.17,6.93,7.08,173100,0.0,0
2016-09-23,7.07,7.17,7.05,7.06,97200,0.2,0
2016-09-26,7.07,7.09,6.77,6.93,220100,0.0,0
2016-09-27,6.95,7.07,6.68,6.75,173800,0.0,0
2016-09-28,6.78,6.98,6.64,6.94,165800,0.0,0
2016-09-29,6.89,6.98,6.7,6.79,355600,0.0,0
2016-09-30,6.77,7.0,6.76,6.8,1348200,0.0,0
2016-10-03,6.79,6.82,6.66,6.72,132600,0.0,0
2016-10-04,6.71,6.71,6.29,6.41,162600,0.0,0
2016-10-05,6.42,6.62,6.3,6.55,145100,0.0,0
2016-10-06,6.55,6.59,6.29,6.48,101600,0.0,0
2016-10-07,6.48,6.57,6.36,6.43,68500,0.0,0
2016-10-10,6.43,6.78,6.43,6.55,215700,0.0,0
2016-10-11,6.59,6.63,6.45,6.55,105100,0.0,0
2016-10-12,6.57,6.57,6.37,6.41,43700,0.0,0
2016-10-13,6.34,6.6,6.25,6.45,87700,0.0,0
2016-10-14,6.45,6.65,6.38,6.54,101900,0.0,0
2016-10-17,6.52,6.64,6.42,6.59,94300,0.0,0
2016-10-18,6.62,6.74,6.56,6.57,58700,0.0,0
2016-10-19,6.59,6.7,6.5,6.55,40000,0.0,0
2016-10-20,6.55,6.55,6.39,6.41,84300,0.0,0
2016-10-21,6.41,6.51,6.37,6.41,95600,0.0,0
2016-10-24,6.47,6.54,6.42,6.45,67000,0.0,0
2016-10-25,6.41,6.63,6.34,6.42,72300,0.0,0
2016-10-26,6.42,6.49,6.36,6.41,31200,0.0,0
2016-10-27,6.44,6.45,6.31,6.34,39700,0.0,0
2016-10-28,6.34,6.52,6.29,6.41,56600,0.0,0
2016-10-31,6.41,6.79,6.34,6.79,230600,0.0,0
2016-11-01,6.7,6.78,6.34,6.42,101200,0.0,0
2016-11-02,6.44,6.45,6.09,6.11,73700,0.0,0
2016-11-03,6.17,6.17,5.86,5.88,137400,0.0,0
2016-11-04,5.9,5.93,5.71,5.79,126000,0.0,0
2016-11-07,5.86,5.99,5.8,5.92,108200,0.0,0
2016-11-08,5.89,6.0,5.8,5.96,62700,0.0,0
2016-11-09,5.87,5.99,5.76,5.93,107900,0.0,0
2016-11-10,5.74,5.79,4.69,5.45,476100,0.0,0
2016-11-11,5.4,5.57,5.15,5.42,316500,0.0,0
2016-11-14,5.38,5.45,5.2,5.29,341200,0.0,0
2016-11-15,5.23,5.29,4.9,5.04,153600,0.0,0
2016-11-16,5.05,5.1,4.94,5.03,133200,0.0,0
2016-11-17,5.04,5.07,4.96,5.03,111300,0.0,0
2016-11-18,5.03,5.15,5.03,5.05,180600,0.0,0
2016-11-21,5.05,5.06,4.99,5.03,146100,0.0,0
2016-11-22,5.02,5.32,5.02,5.24,231500,0.0,0
2016-11-23,5.22,5.22,5.1,5.12,96500,0.0,0
2016-11-25,5.1,5.21,5.1,5.17,26900,0.0,0
2016-11-28,5.22,5.31,5.03,5.1,152500,0.0,0
2016-11-29,5.07,5.26,4.99,5.1,112300,0.0,0
2016-11-30,5.12,5.3,5.03,5.09,261700,0.0,0
2016-12-01,5.13,5.15,4.96,5.02,211600,0.0,0
2016-12-02,5.01,5.15,4.98,5.02,266600,0.0,0
2016-12-05,5.08,5.59,5.02,5.44,345500,0.0,0
2016-12-06,5.46,5.84,5.28,5.74,128700,0.0,0
2016-12-07,5.79,5.86,5.44,5.78,103000,0.0,0
2016-12-08,5.79,6.02,5.72,5.95,84100,0.0,0
2016-12-09,5.98,6.02,5.78,5.91,59100,0.0,0
2016-12-12,5.91,6.59,5.91,6.38,229000,0.0,0
2016-12-13,6.41,6.66,6.29,6.62,258100,0.0,0
2016-12-14,6.44,6.77,6.35,6.62,342200,0.0,0
2016-12-15,6.65,6.68,6.55,6.62,251700,0.0,0
2016-12-16,6.62,6.88,6.34,6.88,3067300,0.0,0
2016-12-19,6.89,6.89,6.62,6.66,150500,0.0,0
2016-12-20,6.64,6.8,6.62,6.71,291100,0.0,0
2016-12-21,6.71,6.75,6.48,6.51,81100,0.0,0
2016-12-22,6.47,6.55,6.38,6.43,67700,0.2,0
2016-12-23,6.42,6.67,6.3,6.62,39900,0.0,0
2016-12-27,6.6,6.84,6.5,6.54,97500,0.0,0
2016-12-28,6.5,6.5,6.08,6.17,96900,0.0,0
2016-12-29,6.21,6.54,6.18,6.52,80000,0.0,0
2016-12-30,6.48,6.74,6.25,6.35,76400,0.0,0
2017-01-03,6.36,6.56,6.22,6.35,74700,0.0,0
2017-01-04,6.33,6.57,6.23,6.48,166400,0.0,0
2017-01-05,6.43,6.5,6.14,6.2,90000,0.0,0
2017-01-06,6.21,6.58,6.1,6.43,81200,0.0,0
2017-01-09,6.43,6.63,6.3,6.45,174500,0.0,0
2017-01-10,6.57,6.65,6.37,6.51,57900,0.0,0
2017-01-11,6.52,6.53,6.32,6.38,57100,0.0,0
2017-01-12,6.37,6.72,6.32,6.53,178700,0.0,0
2017-01-13,6.56,6.6,6.15,6.31,59400,0.0,0
2017-01-17,6.37,6.55,6.1,6.37,99700,0.0,0
2017-01-18,6.37,6.48,6.28,6.34,37100,0.0,0
2017-01-19,6.5,6.5,6.13,6.26,56100,0.0,0
2017-01-20,6.24,6.3,6.18,6.29,62600,0.0,0
2017-01-23,6.27,6.31,6.13,6.28,86500,0.0,0
2017-01-24,6.1,6.38,6.1,6.34,87900,0.0,0
2017-01-25,6.35,6.49,6.25,6.32,32400,0.0,0
2017-01-26,6.3,6.53,6.25,6.48,68700,0.0,0
2017-01-27,6.39,6.52,6.35,6.4,41600,0.0,0
2017-01-30,6.4,6.45,6.26,6.32,59900,0.0,0
2017-01-31,6.28,6.43,6.2,6.3,49800,0.0,0
2017-02-01,6.3,6.35,6.03,6.05,267300,0.0,0
2017-02-02,6.07,6.29,5.91,5.97,142000,0.0,0
2017-02-03,6.08,6.09,5.91,5.98,230700,0.0,0
2017-02-06,5.98,6.08,5.85,5.87,81100,0.0,0
2017-02-07,5.87,5.92,5.76,5.8,104300,0.0,0
2017-02-08,5.8,5.91,5.8,5.88,131600,0.0,0
2017-02-09,5.87,6.02,5.83,6.01,235500,0.0,0
2017-02-10,6.01,6.33,5.98,6.18,121600,0.0,0
2017-02-13,6.19,6.41,6.08,6.38,42200,0.0,0
2017-02-14,6.28,6.53,6.07,6.46,87600,0.0,0
2017-02-15,6.43,6.43,6.06,6.26,82200,0.0,0
2017-02-16,6.28,6.43,6.13,6.19,100700,0.0,0
2017-02-17,6.25,6.28,6.01,6.05,100900,0.0,0
2017-02-21,6.08,6.08,5.88,5.99,62200,0.0,0
2017-02-22,5.99,6.05,5.76,6.03,124600,0.0,0
2017-02-23,6.26,6.26,5.95,6.13,201300,0.0,0
2017-02-24,6.05,6.08,6.0,6.05,138800,0.0,0
2017-02-27,6.09,6.1,5.96,5.98,92400,0.0,0
2017-02-28,5.94,5.98,5.78,5.98,122000,0.0,0
2017-03-01,6.03,6.13,5.86,6.0,78100,0.0,0
2017-03-02,6.03,6.14,5.89,6.13,133000,0.0,0
2017-03-03,6.23,6.23,5.88,6.09,110600,0.0,0
2017-03-06,6.12,6.13,5.83,5.96,101000,0.0,0
2017-03-07,6.0,6.0,5.78,5.81,72400,0.0,0
2017-03-08,5.84,5.89,5.62,5.86,98800,0.0,0
2017-03-09,5.71,5.91,5.71,5.84,117700,0.0,0
2017-03-10,5.88,5.88,5.73,5.84,59600,0.0,0
2017-03-13,5.84,6.07,5.7,5.94,79600,0.0,0
2017-03-14,5.96,5.98,5.74,5.93,82400,0.0,0
2017-03-15,5.95,6.01,5.79,5.83,105800,0.0,0
2017-03-16,5.88,5.88,5.75,5.83,90300,0.0,0
2017-03-17,5.81,6.07,5.79,5.93,584700,0.0,0
2017-03-20,5.96,5.98,5.85,5.92,49000,0.0,0
2017-03-21,5.92,6.12,5.83,5.87,68400,0.0,0
2017-03-22,5.88,6.11,5.75,6.1,152700,0.0,0
2017-03-23,6.11,6.18,5.89,6.11,58100,0.2,0
2017-03-24,6.11,6.24,5.99,6.05,49300,0.0,0
2017-03-27,6.06,6.29,5.95,6.08,70300,0.0,0
2017-03-28,6.14,6.6,6.0,6.5,257700,0.0,0
2017-03-29,6.49,6.62,6.34,6.56,133800,0.0,0
2017-03-30,6.56,6.83,6.51,6.64,118400,0.0,0
2017-03-31,6.62,6.67,6.49,6.62,91100,0.0,0
2017-04-03,6.59,6.74,6.53,6.72,55000,0.0,0
2017-04-04,6.7,6.71,6.21,6.27,177600,0.0,0
2017-04-05,6.3,6.38,5.93,5.99,121500,0.0,0
2017-04-06,5.98,6.52,5.97,6.51,116700,0.0,0
2017-04-07,6.48,6.67,6.34,6.64,105700,0.0,0
2017-04-10,6.62,6.74,6.51,6.58,74100,0.0,0
2017-04-11,6.59,6.73,6.56,6.72,79600,0.0,0
2017-04-12,6.71,6.75,6.49,6.56,55200,0.0,0
2017-04-13,6.54,6.64,6.39,6.62,47800,0.0,0
2017-04-17,6.63,6.7,6.54,6.63,49000,0.0,0
2017-04-18,6.62,6.91,6.56,6.88,123100,0.0,0
2017-04-19,6.91,6.91,6.64,6.73,129800,0.0,0
2017-04-20,6.73,6.87,6.67,6.86,113500,0.0,0
2017-04-21,6.92,7.19,6.88,7.09,399600,0.0,0
2017-04-24,7.18,7.34,7.13,7.16,282000,0.0,0
2017-04-25,7.21,7.25,7.1,7.13,164100,0.0,0
2017-04-26,7.11,7.3,7.05,7.09,178700,0.0,0
2017-04-27,7.12,7.17,6.88,7.04,182700,0.0,0
2017-04-28,7.04,7.09,6.67,6.75,159800,0.0,0
2017-05-01,6.76,6.93,6.67,6.8,83600,0.0,0
2017-05-02,6.86,6.86,6.67,6.71,90500,0.0,0
2017-05-03,6.68,6.7,6.59,6.64,90500,0.0,0
2017-05-04,6.62,6.76,6.51,6.7,75300,0.0,0
2017-05-05,6.7,6.94,6.67,6.86,68300,0.0,0
2017-05-08,6.94,7.14,6.72,6.96,95600,0.0,0
2017-05-09,7.24,7.26,6.74,6.95,120400,0.0,0
2017-05-10,7.14,7.14,6.8,6.9,94000,0.0,0
2017-05-11,6.87,6.98,6.57,6.62,105600,0.0,0
2017-05-12,6.74,6.83,6.59,6.82,52600,0.0,0
2017-05-15,6.85,6.94,6.78,6.88,94500,0.0,0
2017-05-16,6.95,7.03,6.86,6.9,53200,0.0,0
2017-05-17,6.88,7.07,6.78,6.83,75600,0.0,0
2017-05-18,6.78,6.97,6.6,6.93,71500,0.0,0
