Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-02-28,3.31,3.31,2.57,2.98,31921600,0.0,0.0
1992-03-02,2.96,2.96,2.7,2.7,3063200,0.0,0.0
1992-03-03,2.68,2.69,2.57,2.65,1629600,0.0,0.0
1992-03-04,2.65,2.77,2.65,2.73,792800,0.0,0.0
1992-03-05,2.75,2.75,2.57,2.58,621600,0.0,0.0
1992-03-06,2.62,2.67,2.58,2.64,822400,0.0,0.0
1992-03-09,2.67,2.69,2.62,2.67,316000,0.0,0.0
1992-03-10,2.67,2.81,2.64,2.77,670400,0.0,0.0
1992-03-11,2.77,2.79,2.72,2.73,555200,0.0,0.0
1992-03-12,2.73,2.79,2.73,2.77,293600,0.0,0.0
1992-03-13,2.78,2.84,2.7,2.72,379200,0.0,0.0
1992-03-16,2.73,2.73,2.64,2.65,346400,0.0,0.0
1992-03-17,2.67,2.68,2.63,2.63,212000,0.0,0.0
1992-03-18,2.63,2.64,2.61,2.63,440800,0.0,0.0
1992-03-19,2.64,2.64,2.58,2.6,366400,0.0,0.0
1992-03-20,2.61,2.61,2.52,2.52,538400,0.0,0.0
1992-03-23,2.47,2.47,2.31,2.37,1220800,0.0,0.0
1992-03-24,2.38,2.39,2.34,2.34,472000,0.0,0.0
1992-03-25,2.35,2.39,2.33,2.35,420000,0.0,0.0
1992-03-26,2.35,2.35,2.31,2.32,269600,0.0,0.0
1992-03-27,2.33,2.33,2.24,2.25,487200,0.0,0.0
1992-03-30,2.23,2.27,2.16,2.27,1059200,0.0,0.0
1992-03-31,2.26,2.33,2.25,2.31,420000,0.0,0.0
1992-04-01,2.32,2.47,2.29,2.46,680000,0.0,0.0
1992-04-02,2.47,2.5,2.38,2.38,560800,0.0,0.0
1992-04-03,2.39,2.44,2.37,2.4,269600,0.0,0.0
1992-04-06,2.45,2.57,2.45,2.56,1020800,0.0,0.0
1992-04-07,2.6,2.63,2.52,2.53,665600,0.0,0.0
1992-04-08,2.49,2.52,2.39,2.44,470400,0.0,0.0
1992-04-09,2.45,2.5,2.44,2.48,174400,0.0,0.0
1992-04-10,2.5,2.58,2.5,2.54,428000,0.0,0.0
1992-04-13,2.53,2.57,2.53,2.55,138400,0.0,0.0
1992-04-14,2.55,2.68,2.54,2.64,416000,0.0,0.0
1992-04-15,2.64,2.65,2.58,2.6,109600,0.0,0.0
1992-04-16,2.6,2.6,2.49,2.52,218400,0.0,0.0
1992-04-20,2.47,2.48,2.37,2.44,631200,0.0,0.0
1992-04-21,2.42,2.42,2.38,2.39,329600,0.0,0.0
1992-04-22,2.39,2.39,2.34,2.37,192800,0.0,0.0
1992-04-23,2.39,2.46,2.39,2.44,394400,0.0,0.0
1992-04-24,2.44,2.44,2.39,2.41,276800,0.0,0.0
1992-04-27,2.41,2.46,2.39,2.42,289600,0.0,0.0
1992-04-28,2.46,2.53,2.25,2.25,1251200,0.0,0.0
1992-04-29,2.27,2.33,2.25,2.25,644000,0.0,0.0
1992-04-30,2.22,2.25,2.11,2.25,1656000,0.0,0.0
1992-05-01,2.27,2.3,2.19,2.21,241600,0.0,0.0
1992-05-04,2.23,2.23,2.18,2.21,300800,0.0,0.0
1992-05-05,2.19,2.21,2.1,2.13,442400,0.0,0.0
1992-05-06,2.15,2.33,2.14,2.29,711200,0.0,0.0
1992-05-07,2.29,2.3,2.25,2.3,267200,0.0,0.0
1992-05-08,2.29,2.32,2.25,2.25,198400,0.0,0.0
1992-05-11,2.25,2.31,2.25,2.31,193600,0.0,0.0
1992-05-12,2.3,2.3,2.26,2.27,80000,0.0,0.0
1992-05-13,2.26,2.27,2.25,2.26,163200,0.0,0.0
1992-05-14,2.27,2.29,2.26,2.29,59200,0.0,0.0
1992-05-15,2.29,2.29,2.24,2.24,24800,0.0,0.0
1992-05-18,2.23,2.26,2.22,2.22,117600,0.0,0.0
