Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-04-27,7.95,7.95,7.95,7.95,27000,0.0,0
2012-04-30,7.95,7.95,7.95,7.95,42400,0.0,0
2012-05-01,7.95,7.98,7.95,7.97,17000,0.0,0
2012-05-02,7.97,8.22,7.95,8.09,93000,0.0,0
2012-05-03,8.05,8.05,7.95,7.95,79000,0.0,0
2012-05-04,7.97,8.07,7.93,7.93,65800,0.0,0
2012-05-07,7.93,7.95,7.93,7.95,14000,0.0,0
2012-05-08,7.95,8.04,7.95,7.95,24500,0.0,0
2012-05-09,7.93,7.97,7.91,7.95,21000,0.0,0
2012-05-10,7.95,8.15,7.93,8.07,23900,0.0,0
2012-05-11,8.01,8.03,7.96,7.96,22000,0.0,0
2012-05-14,7.99,7.99,7.95,7.95,3000,0.0,0
2012-05-15,8.06,8.06,7.93,7.95,12000,0.0,0
2012-05-16,8.01,8.01,7.93,7.97,4300,0.0,0
2012-05-17,7.95,7.97,7.95,7.97,2700,0.0,0
2012-05-18,7.94,8.03,7.93,7.93,11500,0.0,0
2012-05-21,8.03,8.03,7.76,7.93,15100,0.0,0
2012-05-22,7.91,7.94,7.91,7.94,28300,0.0,0
2012-05-23,7.93,7.94,7.93,7.93,21000,0.0,0
2012-05-24,7.93,7.94,7.84,7.89,71500,0.0,0
2012-05-25,7.91,7.94,7.91,7.93,45100,0.0,0
2012-05-29,8.05,8.05,7.91,7.95,6900,0.0,0
2012-05-30,7.92,7.92,7.89,7.92,62000,0.0,0
2012-05-31,7.91,7.95,7.89,7.95,30800,0.0,0
2012-06-01,7.93,7.95,7.89,7.95,35000,0.0,0
2012-06-04,7.93,7.95,7.92,7.95,25800,0.0,0
2012-06-05,7.87,7.87,7.64,7.74,182000,0.0,0
2012-06-06,7.75,7.77,7.7,7.75,29100,0.0,0
2012-06-07,7.42,7.75,7.42,7.71,42500,0.0,0
2012-06-08,7.71,7.73,7.68,7.68,39300,0.0,0
2012-06-11,7.72,7.72,7.26,7.56,44300,0.0,0
2012-06-12,7.55,7.75,7.47,7.6,15500,0.0,0
2012-06-13,7.58,7.58,7.39,7.52,14000,0.0,0
2012-06-14,7.38,7.42,7.3,7.38,11100,0.0,0
2012-06-15,7.5,7.54,7.21,7.32,18200,0.0,0
2012-06-18,7.28,7.28,7.0,7.1,45200,0.0,0
2012-06-19,7.1,7.33,7.1,7.24,29900,0.0,0
2012-06-20,7.24,7.3,7.09,7.17,9700,0.0,0
2012-06-21,7.27,7.27,7.1,7.13,18800,0.0,0
2012-06-22,7.16,7.25,7.12,7.16,20800,0.0,0
2012-06-25,7.19,7.23,6.89,6.92,53300,0.0,0
2012-06-26,6.92,7.05,6.9,6.91,50500,0.0,0
2012-06-27,7.01,7.08,6.98,7.07,20600,0.0,0
2012-06-28,7.06,7.23,7.04,7.22,26400,0.0,0
2012-06-29,7.2,7.44,7.2,7.41,32600,0.0,0
2012-07-02,7.26,7.4,7.26,7.36,14500,0.0,0
2012-07-03,7.4,7.42,7.3,7.41,5300,0.0,0
2012-07-05,7.54,7.56,7.38,7.46,18100,0.0,0
