Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-01-02,0.0,0.87,0.86,0.86,51233,0.0,0.0
1962-01-03,0.0,0.88,0.87,0.88,51233,0.0,0.0
1962-01-04,0.0,0.9,0.87,0.87,198099,0.0,0.0
1962-01-05,0.0,0.87,0.84,0.85,187853,0.0,0.0
1962-01-08,0.0,0.85,0.8,0.81,307395,0.0,0.0
1962-01-09,0.0,0.83,0.8,0.81,163944,0.0,0.0
1962-01-10,0.0,0.81,0.81,0.81,85388,0.0,0.0
1962-01-11,0.0,0.83,0.81,0.83,105881,0.0,0.0
1962-01-12,0.0,0.84,0.83,0.83,235670,0.0,0.0
1962-01-15,0.0,0.83,0.81,0.81,170775,0.0,0.0
1962-01-16,0.0,0.8,0.78,0.78,256163,0.0,0.0
1962-01-17,0.0,0.8,0.78,0.79,129789,0.0,0.0
1962-01-18,0.0,0.8,0.76,0.76,351797,0.0,0.0
1962-01-19,0.0,0.77,0.73,0.74,823136,0.0,0.0
1962-01-22,0.0,0.73,0.7,0.72,700178,0.0,0.0
1962-01-23,0.0,0.72,0.7,0.71,597713,0.0,0.0
1962-01-24,0.0,0.73,0.71,0.73,245916,0.0,0.0
1962-01-25,0.0,0.75,0.74,0.74,351797,0.0,0.0
1962-01-26,0.0,0.77,0.74,0.76,259578,0.0,0.0
1962-01-29,0.0,0.77,0.76,0.76,109296,0.0,0.0
1962-01-30,0.0,0.77,0.75,0.76,232254,0.0,0.0
1962-01-31,0.0,0.79,0.77,0.79,129789,0.0,0.0
1962-02-01,0.0,0.81,0.8,0.8,198099,0.0,0.0
1962-02-02,0.0,0.81,0.8,0.8,109296,0.0,0.0
1962-02-05,0.0,0.8,0.79,0.79,61479,0.0,0.0
1962-02-06,0.0,0.79,0.78,0.79,71726,0.0,0.0
1962-02-07,0.0,0.8,0.8,0.8,58064,0.0,0.0
1962-02-08,0.0,0.84,0.81,0.82,191268,0.0,0.0
1962-02-09,0.0,0.82,0.79,0.8,174191,0.0,0.0
1962-02-12,0.0,0.83,0.81,0.83,488417,0.0,0.0
1962-02-13,0.0,0.84,0.83,0.84,201515,0.0,0.0
1962-02-14,0.0,0.84,0.83,0.83,122958,0.0,0.0
1962-02-15,0.0,0.84,0.82,0.83,102465,0.0,0.0
1962-02-16,0.0,0.85,0.84,0.84,136620,0.0,0.0
1962-02-19,0.0,0.84,0.82,0.82,112712,0.0,0.0
1962-02-20,0.0,0.83,0.82,0.82,102465,0.0,0.0
1962-02-21,0.0,0.83,0.82,0.83,40986,0.0,0.0
1962-02-23,0.0,0.83,0.82,0.83,191268,0.0,0.0
1962-02-26,0.0,0.82,0.81,0.81,122958,0.0,0.0
1962-02-27,0.0,0.81,0.8,0.8,75141,0.0,0.0
1962-02-28,0.0,0.8,0.79,0.79,68310,0.0,0.0
1962-03-01,0.0,0.79,0.78,0.78,99050,0.0,0.0
1962-03-02,0.0,0.79,0.79,0.79,54648,0.0,0.0
1962-03-05,0.0,0.8,0.79,0.8,109296,0.0,0.0
1962-03-06,0.0,0.8,0.79,0.79,47817,0.002928,0.0
1962-03-07,0.0,0.79,0.78,0.78,40986,0.0,0.0
1962-03-08,0.0,0.78,0.76,0.78,235670,0.0,0.0
1962-03-09,0.0,0.79,0.78,0.78,105881,0.0,0.0
1962-03-12,0.0,0.79,0.78,0.78,58064,0.0,0.0
1962-03-13,0.0,0.79,0.78,0.79,81972,0.0,0.0
1962-03-14,0.0,0.81,0.8,0.81,133205,0.0,0.0
1962-03-15,0.0,0.81,0.81,0.81,51233,0.0,0.0
1962-03-16,0.0,0.82,0.81,0.82,160529,0.0,0.0
1962-03-19,0.0,0.82,0.82,0.82,61479,0.0,0.0
1962-03-20,0.0,0.82,0.8,0.8,88803,0.0,0.0
1962-03-21,0.0,0.82,0.79,0.82,109296,0.0,0.0
1962-03-22,0.0,0.84,0.82,0.84,174191,0.0,0.0
1962-03-23,0.0,0.86,0.85,0.86,157113,0.0,0.0
1962-03-26,0.0,0.88,0.86,0.87,201515,0.0,0.0
