Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-04-04,2.31,2.33,2.21,2.32,40387200,0.0,0.0
1995-04-05,2.28,2.33,2.24,2.24,12236800,0.0,0.0
1995-04-06,2.24,2.31,2.24,2.27,3776000,0.0,0.0
1995-04-07,2.28,2.28,2.24,2.24,1920800,0.0,0.0
1995-04-10,2.24,2.28,2.24,2.26,2047200,0.0,0.0
1995-04-11,2.24,2.28,2.24,2.25,4096800,0.0,0.0
1995-04-12,2.24,2.26,2.24,2.25,2457600,0.0,0.0
1995-04-13,2.24,2.26,2.24,2.26,2297600,0.0,0.0
1995-04-17,2.24,2.32,2.24,2.32,2233600,0.0,0.0
1995-04-18,2.27,2.32,2.26,2.31,2441600,0.0,0.0
1995-04-19,2.26,2.28,2.21,2.24,1422400,0.0,0.0
1995-04-20,2.21,2.21,2.14,2.15,1023200,0.0,0.0
1995-04-21,2.14,2.21,2.14,2.2,2803200,0.0,0.0
1995-04-24,2.16,2.21,2.16,2.16,644800,0.0,0.0
1995-04-25,2.16,2.21,2.16,2.21,484800,0.0,0.0
1995-04-26,2.16,2.21,2.16,2.16,151200,0.0,0.0
1995-04-27,2.16,2.21,2.16,2.19,3552000,0.0,0.0
1995-04-28,2.19,2.21,2.17,2.17,1076000,0.0,0.0
1995-05-01,2.21,2.21,2.17,2.17,2287200,0.0,0.0
1995-05-02,2.17,2.27,2.17,2.24,1212000,0.0,0.0
1995-05-03,2.21,2.27,2.19,2.25,791200,0.0,0.0
1995-05-04,2.24,2.27,2.21,2.21,1011200,0.0,0.0
1995-05-05,2.21,2.26,2.21,2.21,164000,0.0,0.0
1995-05-08,2.21,2.27,2.21,2.21,59200,0.0,0.0
1995-05-09,2.21,2.24,2.15,2.16,592800,0.0,0.0
1995-05-10,2.21,2.21,2.15,2.16,817600,0.0,0.0
1995-05-11,2.16,2.21,2.15,2.16,615200,0.0,0.0
1995-05-12,2.21,2.21,2.15,2.16,1013600,0.0,0.0
1995-05-15,2.2,2.2,2.12,2.12,3689600,0.0,0.0
1995-05-16,2.12,2.15,2.12,2.14,2481600,0.0,0.0
1995-05-17,2.15,2.15,2.12,2.13,328000,0.0,0.0
1995-05-18,2.12,2.14,2.04,2.08,514400,0.0,0.0
1995-05-19,2.06,2.08,2.04,2.05,1853600,0.0,0.0
1995-05-22,2.08,2.09,2.04,2.09,432800,0.0,0.0
1995-05-23,2.04,2.17,2.04,2.16,809600,0.0,0.0
1995-05-24,2.14,2.21,2.14,2.21,1676800,0.0,0.0
1995-05-25,2.21,2.21,2.14,2.21,209600,0.0,0.0
1995-05-26,2.21,2.21,2.14,2.21,64000,0.0,0.0
1995-05-30,2.19,2.24,2.14,2.19,558400,0.0,0.0
1995-05-31,2.22,2.24,2.19,2.24,487200,0.0,0.0
1995-06-01,2.25,2.36,2.21,2.26,1427200,0.0,0.0
1995-06-02,2.26,2.41,2.26,2.36,1112800,0.0,0.0
1995-06-05,2.36,2.41,2.36,2.37,799200,0.0,0.0
1995-06-06,2.41,2.41,2.36,2.36,264800,0.0,0.0
1995-06-07,2.36,2.41,2.33,2.38,469600,0.0,0.0
1995-06-08,2.38,2.38,2.31,2.31,68000,0.0,0.0
1995-06-09,2.36,2.36,2.31,2.33,249600,0.0,0.0
1995-06-12,2.31,2.36,2.31,2.36,95200,0.0,0.0
1995-06-13,2.36,2.36,2.31,2.31,504800,0.0,0.0
1995-06-14,2.31,2.31,2.26,2.31,649600,0.0,0.0
1995-06-15,2.26,2.31,2.26,2.27,700800,0.0,0.0
1995-06-16,2.31,2.31,2.26,2.28,432000,0.0,0.0
1995-06-19,2.26,2.36,2.26,2.36,398400,0.0,0.0
1995-06-20,2.38,2.38,2.31,2.31,120800,0.0,0.0
1995-06-21,2.33,2.41,2.31,2.36,1254400,0.0,0.0
1995-06-22,2.36,2.41,2.35,2.35,284800,0.0,0.0
1995-06-23,2.33,2.38,2.31,2.38,276800,0.0,0.0
1995-06-26,2.38,2.38,2.31,2.35,39200,0.0,0.0
1995-06-27,2.38,2.38,2.31,2.33,632000,0.0,0.0
1995-06-28,2.31,2.38,2.31,2.31,495200,0.0,0.0
1995-06-29,2.31,2.38,2.26,2.26,940800,0.0,0.0
1995-06-30,2.28,2.28,2.24,2.24,737600,0.0,0.0
1995-07-03,2.24,2.26,2.21,2.21,96800,0.0,0.0
1995-07-05,2.28,2.28,2.21,2.21,228800,0.0,0.0
1995-07-06,2.28,2.28,2.19,2.21,1457600,0.0,0.0
1995-07-07,2.21,2.26,2.21,2.26,199200,0.0,0.0
1995-07-10,2.24,2.28,2.19,2.21,1148000,0.0,0.0
1995-07-11,2.24,2.24,2.19,2.21,418400,0.0,0.0
1995-07-12,2.19,2.26,2.19,2.26,1061600,0.0,0.0
1995-07-13,2.21,2.26,2.19,2.25,2342400,0.0,0.0
1995-07-14,2.24,2.24,2.19,2.2,420800,0.0,0.0
1995-07-17,2.19,2.24,2.19,2.24,941600,0.0,0.0
1995-07-18,2.19,2.24,2.16,2.19,119200,0.0,0.0
1995-07-19,2.14,2.19,2.14,2.14,28800,0.0,0.0
1995-07-20,2.16,2.16,2.09,2.11,62400,0.0,0.0
1995-07-21,2.09,2.16,2.09,2.1,53600,0.0,0.0
1995-07-24,2.19,2.24,2.09,2.24,757600,0.0,0.0
1995-07-25,2.25,2.26,2.19,2.22,179200,0.0,0.0
1995-07-26,2.26,2.26,2.19,2.19,5600,0.0,0.0
1995-07-27,2.19,2.26,2.19,2.26,916000,0.0,0.0
1995-07-28,2.26,2.26,2.19,2.19,63200,0.0,0.0
1995-07-31,2.2,2.24,2.19,2.19,31200,0.0,0.0
1995-08-01,2.19,2.19,2.15,2.19,84800,0.0,0.0
1995-08-02,2.13,2.15,2.04,2.06,7999200,0.0,0.0
1995-08-03,2.05,2.09,2.04,2.09,2161600,0.0,0.0
1995-08-04,2.09,2.09,2.04,2.09,1005600,0.0,0.0
1995-08-07,2.11,2.11,2.05,2.05,1212800,0.0,0.0
1995-08-08,2.08,2.11,1.99,1.99,157600,0.0,0.0
