Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-03-17,2.52,2.58,2.52,2.52,17400,0.0,0.0
1992-03-18,2.58,2.58,2.52,2.57,17000,0.0,0.0
1992-03-19,2.58,2.62,2.58,2.62,8000,0.0,0.0
1992-03-20,2.62,2.68,2.62,2.68,1600,0.0,0.0
1992-03-23,2.62,2.68,2.62,2.68,5000,0.0,0.0
1992-03-24,2.72,2.72,2.72,2.72,131800,0.0,0.0
1992-03-25,2.68,2.72,2.68,2.72,30000,0.0,0.0
1992-03-26,2.68,2.75,2.68,2.75,4600,0.0,0.0
1992-03-27,2.78,2.78,2.75,2.75,15000,0.0,0.0
1992-03-30,2.72,2.72,2.68,2.68,2800,0.0,0.0
1992-03-31,2.68,2.72,2.68,2.72,4400,0.0,0.0
1992-04-01,2.72,2.75,2.72,2.75,4400,0.0,0.0
1992-04-02,2.68,2.68,2.68,2.68,1400,0.0,0.0
1992-04-03,2.68,2.68,2.58,2.62,1600,0.0,0.0
1992-04-06,2.62,2.68,2.62,2.68,51000,0.0,0.0
1992-04-07,2.62,2.62,2.58,2.58,2400,0.0,0.0
1992-04-08,2.52,2.52,2.48,2.48,3800,0.0,0.0
1992-04-09,2.52,2.52,2.52,2.52,1800,0.0,0.0
1992-04-10,2.55,2.55,2.52,2.52,2400,0.0,0.0
1992-04-13,2.52,2.52,2.52,2.52,2000,0.0,0.0
1992-04-14,2.45,2.48,2.45,2.48,8600,0.0,0.0
1992-04-15,2.52,2.52,2.48,2.48,3000,0.0,0.0
1992-04-16,2.52,2.52,2.52,2.52,4000,0.0,0.0
1992-04-20,2.48,2.48,2.48,2.48,200,0.0,0.0
1992-04-21,2.48,2.48,2.41,2.41,7400,0.0,0.0
1992-04-22,2.45,2.48,2.45,2.48,4200,0.0,0.0
1992-04-23,2.52,2.55,2.52,2.52,14600,0.0,0.0
1992-04-24,2.55,2.55,2.55,2.55,19400,0.0,0.0
1992-04-27,2.55,2.55,2.55,2.55,0,0.0,0.0
1992-04-28,2.55,2.62,2.55,2.62,8800,0.0,0.0
1992-04-29,2.58,2.58,2.58,2.58,600,0.0,0.0
1992-04-30,2.58,2.58,2.58,2.58,1200,0.0,0.0
1992-05-01,2.58,2.58,2.58,2.58,0,0.0,0.0
1992-05-04,2.62,2.62,2.62,2.62,200,0.0,0.0
1992-05-05,2.62,2.62,2.62,2.62,2400,0.0,0.0
1992-05-06,2.62,2.62,2.58,2.62,4000,0.0,0.0
1992-05-07,2.62,2.62,2.55,2.58,7800,0.0,0.0
1992-05-08,2.55,2.55,2.55,2.55,200,0.0,0.0
1992-05-11,2.55,2.55,2.48,2.48,8000,0.0,0.0
1992-05-12,2.52,2.52,2.45,2.45,157200,0.0,0.0
1992-05-13,2.52,2.52,2.52,2.52,400,0.0,0.0
1992-05-14,2.52,2.52,2.52,2.52,2000,0.0,0.0
1992-05-15,2.52,2.52,2.52,2.52,1200,0.0,0.0
1992-05-18,2.45,2.52,2.45,2.52,4600,0.0,0.0
1992-05-19,2.52,2.52,2.52,2.52,0,0.0,0.0
1992-05-20,2.52,2.58,2.52,2.58,4600,0.0,0.0
1992-05-21,2.52,2.55,2.52,2.55,5000,0.0,0.0
1992-05-22,2.52,2.52,2.52,2.52,200,0.0,0.0
1992-05-26,2.58,2.58,2.58,2.58,5600,0.0,0.0
1992-05-27,2.58,2.58,2.58,2.58,0,0.0,0.0
1992-05-28,2.65,2.65,2.65,2.65,5200,0.0,0.0
1992-05-29,2.65,2.82,2.65,2.82,9400,0.0,0.0
1992-06-01,2.82,2.82,2.75,2.75,40000,0.0,0.0
1992-06-02,2.75,2.75,2.75,2.75,3200,0.0,0.0
1992-06-03,2.75,2.78,2.72,2.75,10800,0.0,0.0
1992-06-04,2.75,2.75,2.75,2.75,0,0.0,0.0
1992-06-05,2.72,2.75,2.72,2.75,3000,0.0,0.0
1992-06-08,2.72,2.72,2.68,2.72,11000,0.0,0.0
1992-06-09,2.7,2.7,2.6,2.6,4400,0.03,0.0
1992-06-10,2.53,2.6,2.53,2.53,49400,0.0,0.0
1992-06-11,2.5,2.5,2.5,2.5,3400,0.0,0.0
1992-06-12,2.43,2.43,2.43,2.43,400,0.0,0.0
1992-06-15,2.5,2.5,2.46,2.46,7400,0.0,0.0
