Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-29,10.7,10.7,9.5,9.81,166600,0,0
2021-03-30,9.81,10.25,9.7,9.76,160200,0,0
2021-03-31,9.77,9.87,9.72,9.86,43500,0,0
2021-04-01,9.75,9.89,9.75,9.85,67100,0,0
2021-04-05,10.0,10.0,9.84,9.86,49600,0,0
2021-04-06,9.95,10.0,9.81,9.85,188200,0,0
2021-04-07,9.87,9.88,9.81,9.85,109100,0,0
2021-04-08,9.85,9.9,9.85,9.88,133800,0,0
2021-04-09,9.9,9.94,9.85,9.94,344900,0,0
2021-04-12,9.95,9.95,9.81,9.87,287500,0,0
2021-04-13,9.83,9.94,9.83,9.91,103300,0,0
2021-04-14,9.91,9.95,9.86,9.92,100400,0,0
2021-04-15,9.9,9.94,9.89,9.92,85200,0,0
2021-04-16,9.93,9.94,9.85,9.9,91500,0,0
2021-04-19,9.9,9.9,9.82,9.87,83100,0,0
2021-04-20,9.8,9.87,9.8,9.86,126000,0,0
2021-04-21,9.8,9.94,9.8,9.83,249200,0,0
2021-04-22,9.83,9.85,9.8,9.83,288900,0,0
2021-04-23,9.8,9.85,9.8,9.83,174200,0,0
2021-04-26,9.81,9.85,9.81,9.82,122500,0,0
2021-04-27,9.82,9.9,9.82,9.87,230100,0,0
2021-04-28,9.85,9.88,9.81,9.86,859700,0,0
2021-04-29,9.87,9.89,9.82,9.86,1121200,0,0
2021-04-30,9.85,10.01,9.85,9.99,1783500,0,0
2021-05-03,10.0,10.0,9.9,9.91,113000,0,0
2021-05-04,9.87,9.91,9.83,9.89,298300,0,0
2021-05-05,9.88,9.88,9.84,9.86,160600,0,0
2021-05-06,9.83,9.86,9.81,9.84,755900,0,0
2021-05-07,9.82,9.84,9.82,9.84,154700,0,0
2021-05-10,9.82,9.85,9.8,9.83,707500,0,0
2021-05-11,9.8,9.81,9.73,9.78,418900,0,0
2021-05-12,9.75,9.78,9.75,9.76,384200,0,0
2021-05-13,9.75,9.8,9.74,9.76,333200,0,0
2021-05-14,9.77,9.77,9.75,9.77,164800,0,0
2021-05-17,9.75,9.77,9.75,9.76,148000,0,0
2021-05-18,9.75,9.76,9.72,9.76,82300,0,0
2021-05-19,9.75,9.77,9.74,9.75,151800,0,0
2021-05-20,9.76,9.76,9.72,9.75,76100,0,0
2021-05-21,9.73,9.8,9.73,9.8,44800,0,0
