Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-09-26,5.13,5.13,5.13,5.13,583100,0.0,0
2003-09-29,5.13,5.13,5.13,5.13,127500,0.0,0
2003-09-30,5.13,5.13,5.13,5.13,102100,0.0,0
2003-10-01,5.13,5.13,5.13,5.13,100300,0.0,0
2003-10-02,5.13,5.13,5.13,5.13,95400,0.0,0
2003-10-03,5.13,5.2,5.13,5.15,109200,0.0,0
2003-10-06,5.15,5.2,5.13,5.19,147300,0.0,0
2003-10-07,5.18,5.2,5.13,5.19,151700,0.0,0
2003-10-08,5.18,5.23,5.16,5.21,123200,0.0,0
2003-10-09,5.22,5.24,5.18,5.21,112000,0.0,0
2003-10-10,5.23,5.29,5.2,5.26,95900,0.0,0
2003-10-13,5.26,5.31,5.22,5.26,133800,0.0,0
2003-10-14,5.3,5.31,5.25,5.28,148500,0.0,0
2003-10-15,5.3,5.32,5.25,5.27,151900,0.0,0
2003-10-16,5.31,5.33,5.26,5.28,142800,0.0,0
2003-10-17,5.29,5.35,5.29,5.32,142400,0.0,0
2003-10-20,5.29,5.36,5.29,5.35,135700,0.0,0
2003-10-21,5.36,5.38,5.32,5.35,174200,0.0,0
2003-10-22,5.35,5.38,5.27,5.28,175800,0.0,0
2003-10-23,5.28,5.33,5.23,5.3,127200,0.0,0
2003-10-24,5.29,5.32,5.2,5.23,138700,0.0,0
2003-10-27,5.26,5.3,5.2,5.27,157600,0.0,0
2003-10-28,5.27,5.29,5.2,5.26,146900,0.0,0
2003-10-29,5.23,5.27,5.2,5.27,85200,0.0,0
2003-10-30,5.27,5.27,5.21,5.26,116500,0.0,0
2003-10-31,5.24,5.32,5.22,5.29,110000,0.0,0
2003-11-03,5.27,5.31,5.23,5.26,105300,0.0,0
2003-11-04,5.27,5.29,5.25,5.26,89200,0.0,0
2003-11-05,5.24,5.25,5.09,5.2,284900,0.0,0
2003-11-06,5.15,5.21,5.14,5.2,130300,0.0,0
2003-11-07,5.19,5.23,5.16,5.18,152500,0.0,0
2003-11-10,5.2,5.22,5.15,5.2,145000,0.0,0
2003-11-11,5.21,5.25,5.16,5.21,150600,0.0,0
2003-11-12,5.21,5.22,5.17,5.2,105400,0.0,0
2003-11-13,5.2,5.21,5.17,5.18,76700,0.0,0
2003-11-14,5.19,5.21,5.15,5.17,78600,0.0,0
2003-11-17,5.17,5.18,5.09,5.16,101900,0.0,0
2003-11-18,5.17,5.22,5.17,5.17,136400,0.0,0
2003-11-19,5.19,5.2,5.16,5.19,115800,0.0,0
2003-11-20,5.2,5.2,5.16,5.18,194500,0.0,0
2003-11-21,5.19,5.2,5.14,5.17,168700,0.0,0
2003-11-24,5.17,5.19,5.11,5.17,191300,0.0,0
2003-11-25,5.13,5.18,5.09,5.15,124700,0.108,0
2003-11-26,5.15,5.21,5.15,5.21,112900,0.0,0
2003-11-28,5.21,5.23,5.18,5.23,82100,0.0,0
2003-12-01,5.22,5.24,5.21,5.22,154100,0.0,0
2003-12-02,5.23,5.24,5.2,5.21,158400,0.0,0
2003-12-03,5.21,5.23,5.2,5.21,195300,0.0,0
2003-12-04,5.23,5.24,5.21,5.24,120000,0.0,0
