Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-02-11,1.2,1.2,1.17,1.18,5300,0.0,0
1994-02-14,1.19,1.2,1.19,1.19,22900,0.0,0
1994-02-15,1.19,1.2,1.19,1.19,12600,0.0,0
1994-02-16,1.2,1.22,1.19,1.2,20300,0.0,0
1994-02-17,1.2,1.21,1.2,1.2,8700,0.0,0
1994-02-18,1.21,1.22,1.21,1.22,19800,0.0,0
1994-02-22,1.22,1.22,1.2,1.22,13000,0.0,0
1994-02-23,1.22,1.22,1.2,1.2,21400,0.0,0
1994-02-24,1.2,1.21,1.2,1.2,12400,0.0,0
1994-02-25,1.2,1.22,1.2,1.22,14400,0.0,0
1994-02-28,1.22,1.24,1.21,1.24,57900,0.0,0
1994-03-01,1.23,1.24,1.2,1.21,34900,0.0,0
1994-03-02,1.2,1.23,1.19,1.23,23800,0.0,0
1994-03-03,1.21,1.23,1.21,1.23,5300,0.0,0
1994-03-04,1.23,1.23,1.22,1.23,15900,0.0,0
1994-03-07,1.23,1.23,1.22,1.23,10000,0.0,0
1994-03-08,1.23,1.24,1.23,1.24,14700,0.0,0
1994-03-09,1.24,1.25,1.23,1.25,28600,0.08,0
1994-03-10,1.24,1.25,1.24,1.25,10700,0.0,0
1994-03-11,1.24,1.25,1.24,1.25,14000,0.0,0
1994-03-14,1.25,1.25,1.23,1.23,9800,0.0,0
1994-03-15,1.24,1.24,1.23,1.23,16500,0.0,0
1994-03-16,1.24,1.24,1.23,1.23,15100,0.0,0
1994-03-17,1.23,1.24,1.23,1.24,14000,0.0,0
1994-03-18,1.24,1.25,1.23,1.25,26700,0.0,0
1994-03-21,1.25,1.25,1.24,1.24,12100,0.0,0
1994-03-22,1.23,1.25,1.23,1.25,21700,0.0,0
1994-03-23,1.24,1.24,1.23,1.23,18400,0.0,0
1994-03-24,1.24,1.24,1.22,1.23,23600,0.0,0
1994-03-25,1.24,1.24,1.22,1.24,7900,0.0,0
1994-03-28,1.24,1.24,1.23,1.23,12700,0.0,0
1994-03-29,1.24,1.24,1.22,1.23,18200,0.0,0
1994-03-30,1.23,1.23,1.2,1.21,9600,0.0,0
1994-03-31,1.2,1.23,1.2,1.23,21700,0.0,0
1994-04-04,1.22,1.23,1.21,1.23,23900,0.0,0
1994-04-05,1.23,1.23,1.2,1.22,14200,0.0,0
1994-04-06,1.22,1.23,1.22,1.22,5900,0.0,0
1994-04-07,1.22,1.23,1.22,1.23,9000,0.0,0
1994-04-08,1.23,1.23,1.2,1.2,11400,0.0,0
1994-04-11,1.21,1.21,1.2,1.21,8900,0.08,0
1994-04-12,1.2,1.21,1.18,1.18,8800,0.0,0
1994-04-13,1.19,1.19,1.18,1.18,15000,0.0,0
1994-04-14,1.17,1.19,1.17,1.17,17500,0.0,0
1994-04-15,1.17,1.19,1.17,1.18,9000,0.0,0
1994-04-18,1.18,1.19,1.12,1.14,18100,0.0,0
1994-04-19,1.14,1.15,1.13,1.15,13600,0.0,0
1994-04-20,1.15,1.17,1.14,1.17,25400,0.0,0
1994-04-21,1.16,1.18,1.16,1.18,13900,0.0,0
1994-04-22,1.18,1.18,1.15,1.16,15300,0.0,0
1994-04-25,1.16,1.16,1.15,1.16,12600,0.0,0
1994-04-26,1.17,1.18,1.16,1.18,7600,0.0,0
1994-04-28,1.18,1.18,1.16,1.17,13000,0.0,0
1994-04-29,1.17,1.18,1.15,1.17,17300,0.0,0
1994-05-02,1.17,1.18,1.17,1.18,17500,0.0,0
1994-05-03,1.18,1.18,1.17,1.18,4600,0.0,0
1994-05-04,1.18,1.18,1.17,1.17,10000,0.0,0
1994-05-05,1.18,1.18,1.17,1.17,7600,0.0,0
1994-05-06,1.18,1.18,1.16,1.17,7500,0.0,0
1994-05-09,1.17,1.17,1.16,1.17,9400,0.0,0
1994-05-10,1.18,1.19,1.17,1.17,16600,0.08,0
1994-05-11,1.17,1.18,1.17,1.18,6000,0.0,0
1994-05-12,1.18,1.18,1.16,1.16,10100,0.0,0
1994-05-13,1.17,1.17,1.16,1.17,12500,0.0,0
1994-05-16,1.16,1.17,1.16,1.16,8700,0.0,0
1994-05-17,1.17,1.17,1.16,1.17,11800,0.0,0
1994-05-18,1.17,1.18,1.17,1.18,11100,0.0,0
1994-05-19,1.18,1.19,1.18,1.18,17200,0.0,0
1994-05-20,1.19,1.19,1.17,1.18,6200,0.0,0
1994-05-23,1.19,1.19,1.17,1.18,11000,0.0,0
1994-05-24,1.18,1.18,1.16,1.17,11000,0.0,0
1994-05-25,1.17,1.18,1.16,1.17,4100,0.0,0
1994-05-26,1.18,1.18,1.15,1.16,14300,0.0,0
1994-05-27,1.16,1.16,1.15,1.16,5400,0.0,0
1994-05-31,1.17,1.19,1.17,1.19,16400,0.0,0
1994-06-01,1.19,1.2,1.18,1.19,14400,0.0,0
1994-06-02,1.19,1.22,1.19,1.21,13600,0.0,0
1994-06-03,1.21,1.23,1.21,1.22,15900,0.0,0
1994-06-06,1.23,1.24,1.22,1.23,14900,0.0,0
1994-06-07,1.24,1.25,1.23,1.23,12500,0.0,0
1994-06-08,1.24,1.24,1.22,1.22,20100,0.0,0
1994-06-09,1.23,1.23,1.22,1.22,9600,0.08,0
1994-06-10,1.22,1.23,1.21,1.22,21100,0.0,0
1994-06-13,1.22,1.22,1.21,1.22,17500,0.0,0
1994-06-14,1.23,1.24,1.22,1.23,20700,0.0,0
1994-06-15,1.24,1.25,1.22,1.22,19500,0.0,0
1994-06-16,1.23,1.23,1.22,1.23,14000,0.0,0
1994-06-17,1.23,1.23,1.22,1.23,16500,0.0,0
1994-06-20,1.23,1.23,1.22,1.22,11000,0.0,0
1994-06-21,1.22,1.23,1.22,1.23,8500,0.0,0
1994-06-22,1.22,1.23,1.22,1.22,11600,0.0,0
1994-06-23,1.23,1.23,1.22,1.23,14900,0.0,0
1994-06-24,1.23,1.23,1.22,1.22,4700,0.0,0
1994-06-27,1.23,1.23,1.22,1.22,5700,0.0,0
1994-06-28,1.23,1.23,1.22,1.23,4800,0.0,0
1994-06-29,1.22,1.22,1.21,1.22,12700,0.0,0
1994-06-30,1.22,1.22,1.22,1.22,4900,0.0,0
1994-07-01,1.22,1.22,1.22,1.22,6700,0.0,0
1994-07-05,1.22,1.23,1.22,1.23,24900,0.0,0
1994-07-06,1.23,1.23,1.21,1.21,11000,0.0,0
1994-07-07,1.21,1.23,1.21,1.22,5800,0.0,0
1994-07-08,1.23,1.23,1.21,1.23,2300,0.0,0
1994-07-11,1.22,1.22,1.2,1.2,6100,0.08,0
1994-07-12,1.2,1.22,1.2,1.22,8700,0.0,0
1994-07-13,1.22,1.22,1.2,1.2,20000,0.0,0
1994-07-14,1.2,1.2,1.15,1.18,20500,0.0,0
1994-07-15,1.17,1.2,1.17,1.19,8400,0.0,0
1994-07-18,1.19,1.2,1.19,1.2,11300,0.0,0
1994-07-19,1.19,1.2,1.18,1.2,15400,0.0,0
1994-07-20,1.2,1.2,1.19,1.19,8100,0.0,0
