Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-07,3.33,3.33,3.33,3.33,800,0.0,0.0
2000-01-10,3.33,3.33,3.33,3.33,0,0.0,0.0
2000-01-11,3.33,3.33,3.33,3.33,7200,0.0,0.0
2000-01-12,3.33,3.33,3.33,3.33,0,0.0,0.0
2000-01-13,3.33,3.33,3.33,3.33,0,0.0,0.0
2000-01-14,3.33,3.33,3.33,3.33,0,0.0,0.0
2000-01-18,3.32,3.32,3.32,3.32,800,0.0,0.0
2000-01-19,3.32,3.32,3.32,3.32,0,0.0,0.0
2000-01-20,3.32,3.32,3.32,3.32,0,0.0,0.0
2000-01-21,3.32,3.32,3.32,3.32,0,0.0,0.0
2000-01-24,3.69,3.69,3.69,3.69,1600,0.0,0.0
2000-01-25,3.69,3.69,3.69,3.69,0,0.0,0.0
2000-01-26,3.69,3.69,3.69,3.69,0,0.0,0.0
2000-01-27,3.69,3.69,3.69,3.69,0,0.0,0.0
2000-01-28,3.69,3.69,3.69,3.69,0,0.0,0.0
2000-01-31,3.33,3.33,3.33,3.33,4800,0.0,0.0
2000-02-01,3.33,3.33,3.33,3.33,0,0.0,0.0
2000-02-02,3.33,3.33,3.33,3.33,0,0.0,0.0
2000-02-03,3.33,3.33,3.33,3.33,0,0.0,0.0
2000-02-04,3.33,3.33,3.33,3.33,0,0.0,0.0
2000-02-07,3.33,3.33,3.33,3.33,0,0.0,0.0
2000-02-08,3.33,3.33,3.33,3.33,0,0.0,0.0
2000-02-09,3.33,3.33,3.33,3.33,800,0.0,0.0
2000-02-10,3.33,3.33,3.33,3.33,0,0.0,0.0
2000-02-11,3.33,3.33,3.33,3.33,0,0.0,0.0
2000-02-14,3.53,3.53,3.53,3.53,4000,0.0,0.0
2000-02-15,3.53,3.53,3.53,3.53,0,0.0,0.0
2000-02-16,3.33,3.33,3.33,3.33,5600,0.0,0.0
2000-02-17,3.33,3.33,3.33,3.33,800,0.0,0.0
2000-02-18,3.33,3.33,3.33,3.33,800,0.0,0.0
2000-02-22,3.33,3.33,3.33,3.33,0,0.0,0.0
2000-02-23,3.33,3.33,3.33,3.33,800,0.0,0.0
2000-02-24,3.33,3.33,3.33,3.33,800,0.0,0.0
2000-02-25,3.33,3.33,3.33,3.33,7200,0.0,0.0
2000-02-28,3.33,3.33,3.33,3.33,0,0.0,0.0
2000-02-29,3.33,3.33,3.33,3.33,4000,0.0,0.0
2000-03-01,3.33,3.42,3.33,3.33,8000,0.0,0.0
2000-03-02,3.33,3.33,3.33,3.33,12800,0.0,0.0
2000-03-03,3.33,3.33,3.33,3.33,0,0.0,0.0
2000-03-06,3.49,3.49,3.49,3.49,800,0.0,0.0
2000-03-07,3.49,3.49,3.49,3.49,9600,0.0,0.0
2000-03-08,3.49,3.49,3.49,3.49,0,0.0,0.0
2000-03-09,3.49,3.49,3.49,3.49,0,0.0,0.0
2000-03-10,3.49,3.49,3.49,3.49,0,0.0,0.0
2000-03-13,3.49,3.49,3.49,3.49,0,0.0,0.0
2000-03-14,3.33,3.33,3.33,3.33,1600,0.0,0.0
2000-03-15,3.33,3.33,3.33,3.33,1600,0.0,0.0
2000-03-16,3.33,3.33,3.33,3.33,0,0.0,0.0
2000-03-17,3.33,3.33,3.33,3.33,0,0.0,0.0
2000-03-20,3.33,3.33,3.33,3.33,0,0.0,0.0
2000-03-21,3.33,3.33,3.33,3.33,3200,0.0,0.0
2000-03-22,3.33,3.33,3.33,3.33,1600,0.0,0.0
2000-03-23,3.33,3.33,3.33,3.33,0,0.0,0.0
2000-03-24,3.33,3.33,3.33,3.33,0,0.0,0.0
2000-03-27,3.33,3.33,3.33,3.33,0,0.0,0.0
2000-03-28,3.31,3.31,3.29,3.29,4000,0.0,0.0
2000-03-29,3.31,3.31,3.31,3.31,800,0.0,0.0
2000-03-30,3.31,3.31,3.31,3.31,0,0.0,0.0
2000-03-31,3.31,3.31,3.31,3.31,0,0.0,0.0
2000-04-03,3.29,3.29,3.29,3.29,800,0.0,0.0
2000-04-04,3.29,3.29,3.29,3.29,2400,0.0,0.0
2000-04-05,3.29,3.29,3.29,3.29,0,0.0,0.0
2000-04-06,3.29,3.29,3.29,3.29,0,0.0,0.0
2000-04-07,3.29,3.29,3.29,3.29,0,0.0,0.0
2000-04-10,3.29,3.29,3.29,3.29,0,0.0,0.0
