Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-09-24,17.67,19.08,17.55,18.97,60450900,0.0,0
2014-09-25,18.54,19.24,18.45,18.94,8430000,0.0,0
2014-09-26,19.05,19.21,18.83,19.11,2504400,0.0,0
2014-09-29,19.02,19.27,18.83,19.09,4832600,0.0,0
2014-09-30,18.99,19.37,18.94,19.25,4103100,0.0,0
2014-10-01,19.08,19.4,18.99,19.26,3915500,0.0,0
2014-10-02,19.18,19.39,19.15,19.18,3121400,0.0,0
2014-10-03,19.21,19.29,18.91,19.09,1585900,0.0,0
2014-10-06,19.13,19.21,18.58,18.61,1208400,0.0,0
2014-10-07,18.54,18.69,18.29,18.51,1508400,0.0,0
2014-10-08,18.17,19.02,18.17,18.7,1649200,0.0,0
2014-10-09,18.9,18.9,18.28,18.47,1229100,0.0,0
2014-10-10,18.4,18.54,18.19,18.31,924000,0.0,0
2014-10-13,18.19,18.62,18.18,18.45,1382800,0.0,0
2014-10-14,18.49,18.73,18.33,18.45,1605800,0.0,0
2014-10-15,18.19,18.24,17.67,17.96,3405400,0.0,0
2014-10-16,17.68,18.04,17.64,17.92,3105800,0.0,0
2014-10-17,17.99,18.14,17.86,18.01,2750600,0.0,0
2014-10-20,17.93,18.39,17.93,18.39,1870600,0.0,0
2014-10-21,18.17,18.84,18.17,18.75,1165500,0.0,0
2014-10-22,18.72,18.9,18.41,18.57,884700,0.0,0
2014-10-23,18.88,18.97,18.56,18.93,1154200,0.0,0
2014-10-24,19.16,19.3,18.71,19.05,1357800,0.0,0
2014-10-27,19.02,19.06,18.68,18.78,2898800,0.0,0
2014-10-28,19.03,19.39,18.84,19.13,1500600,0.0,0
2014-10-29,19.19,19.34,19.07,19.3,1302300,0.0,0
2014-10-30,19.28,19.47,19.15,19.26,1153600,0.0,0
2014-10-31,19.39,19.66,19.21,19.41,1238600,0.0,0
2014-11-03,19.3,19.72,19.03,19.72,1826900,0.0,0
2014-11-04,19.59,19.73,19.34,19.48,1474500,0.1,0
2014-11-05,19.64,19.76,19.43,19.72,1097600,0.0,0
2014-11-06,19.63,20.19,19.6,20.05,1010700,0.0,0
2014-11-07,20.2,20.2,19.77,19.78,600700,0.0,0
2014-11-10,19.84,20.01,19.6,19.76,1531300,0.0,0
2014-11-11,19.78,19.99,19.6,19.76,658300,0.0,0
2014-11-12,19.6,19.79,19.4,19.69,940800,0.0,0
2014-11-13,19.49,19.77,19.46,19.66,1149700,0.0,0
2014-11-14,19.59,19.81,19.59,19.77,1111500,0.0,0
2014-11-17,19.9,19.9,19.44,19.81,992400,0.0,0
2014-11-18,19.84,19.84,19.57,19.58,586000,0.0,0
2014-11-19,19.64,19.81,19.4,19.57,812800,0.0,0
2014-11-20,19.45,19.7,19.39,19.57,745800,0.0,0
2014-11-21,19.76,19.98,19.55,19.62,725200,0.0,0
2014-11-24,19.64,20.1,19.54,20.01,836800,0.0,0
2014-11-25,20.0,20.05,19.82,19.83,701600,0.0,0
2014-11-26,19.9,20.03,19.74,20.0,703700,0.0,0
2014-11-28,19.99,20.7,19.85,20.33,713400,0.0,0
2014-12-01,20.32,20.54,19.38,19.79,2282600,0.0,0
2014-12-02,19.82,20.16,19.64,19.97,1369300,0.0,0
2014-12-03,20.08,20.29,19.96,20.0,1854500,0.0,0
2014-12-04,20.07,20.27,19.88,20.14,1433700,0.0,0
