Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-17,10.66,12.35,10.66,12.08,951100,0.0,0
2014-04-21,12.06,12.35,11.61,11.96,444300,0.0,0
2014-04-22,11.82,12.08,11.82,11.94,576700,0.0,0
2014-04-23,11.95,11.98,11.88,11.93,1608900,0.0,0
2014-04-24,11.98,11.98,11.69,11.82,368900,0.0,0
2014-04-25,12.01,12.03,11.6,12.01,1086500,0.0,0
2014-04-28,12.03,12.03,11.64,11.85,1187900,0.0,0
2014-04-29,11.81,12.0,11.69,11.86,648500,0.0,0
2014-04-30,11.87,11.87,11.63,11.76,26746200,0.0,0
2014-05-01,11.46,12.34,11.46,12.08,3650100,0.0,0
2014-05-02,12.09,12.3,11.99,12.05,2995000,0.0,0
2014-05-05,12.03,12.27,11.75,11.95,3978400,0.0,0
2014-05-06,11.86,11.94,11.55,11.62,14309200,0.0,0
2014-05-07,11.63,11.81,11.56,11.8,5692900,0.0,0
2014-05-08,11.73,11.83,11.62,11.69,5668200,0.0,0
2014-05-09,11.59,11.74,11.39,11.57,2797000,0.0,0
2014-05-12,11.57,11.76,11.21,11.34,6980100,0.0,0
2014-05-13,11.22,11.47,11.22,11.27,8292000,0.0,0
2014-05-14,11.21,11.4,11.02,11.19,4577500,0.0,0
2014-05-15,11.13,11.37,11.08,11.19,4919000,0.0,0
2014-05-16,11.13,11.34,11.13,11.27,2786900,0.0,0
2014-05-19,11.2,11.4,11.13,11.39,4532400,0.0,0
2014-05-20,11.44,11.49,11.25,11.33,9754800,0.0,0
2014-05-21,11.32,11.47,11.25,11.32,1743600,0.0,0
2014-05-22,11.26,11.4,11.23,11.35,2128900,0.0,0
2014-05-23,11.37,11.47,11.35,11.42,2826400,0.0,0
2014-05-27,11.44,11.62,11.22,11.36,1726900,0.0,0
2014-05-28,11.39,11.41,11.14,11.15,4219100,0.0,0
2014-05-29,11.18,11.25,11.04,11.15,3463400,0.0,0
2014-05-30,11.11,11.31,11.11,11.23,5261300,0.0,0
2014-06-02,11.26,11.33,11.22,11.24,2986800,0.0,0
2014-06-03,11.8,11.8,11.19,11.25,3483500,0.0,0
2014-06-04,11.2,11.45,11.18,11.4,3231500,0.15,0
2014-06-05,11.5,11.97,11.41,11.96,4582400,0.0,0
2014-06-06,12.03,12.16,11.92,11.96,1622700,0.0,0
2014-06-09,11.92,12.06,11.75,12.06,3169300,0.0,0
2014-06-10,12.0,12.2,11.98,12.06,3441800,0.0,0
2014-06-11,12.01,12.18,12.01,12.11,1857100,0.0,0
2014-06-12,12.06,12.2,11.97,12.01,2336400,0.0,0
2014-06-13,12.0,12.1,11.88,11.96,1485600,0.0,0
2014-06-16,11.96,12.12,11.91,12.04,804900,0.0,0
2014-06-17,11.98,12.17,11.94,12.09,1268800,0.0,0
2014-06-18,12.03,12.29,11.98,12.24,2268100,0.0,0
2014-06-19,12.21,12.43,12.0,12.34,3754000,0.0,0
2014-06-20,12.4,12.58,12.31,12.53,3907900,0.0,0
2014-06-23,12.52,12.75,12.52,12.69,4460000,0.0,0
2014-06-24,12.67,12.75,12.62,12.67,2609200,0.0,0
2014-06-25,12.63,12.75,12.57,12.64,5173500,0.0,0
2014-06-26,12.62,12.69,12.58,12.68,931700,0.0,0
2014-06-27,12.64,12.85,12.64,12.8,4649500,0.0,0
2014-06-30,12.75,12.9,12.66,12.71,2023700,0.0,0
2014-07-01,12.77,12.9,12.75,12.75,2274000,0.0,0
2014-07-02,12.74,12.87,12.66,12.75,2509900,0.0,0
2014-07-03,12.75,12.84,12.69,12.7,1953700,0.0,0
2014-07-07,12.67,12.75,12.63,12.67,1747300,0.0,0
2014-07-08,12.63,12.7,12.52,12.63,4540600,0.0,0
2014-07-09,12.63,12.73,12.61,12.72,2496900,0.0,0
2014-07-10,12.59,12.82,12.56,12.76,2692500,0.0,0
2014-07-11,12.78,12.87,12.73,12.84,6752700,0.0,0
2014-07-14,12.9,12.96,12.79,12.92,2796700,0.0,0
2014-07-15,12.91,12.98,12.66,12.7,3716200,0.0,0
2014-07-16,12.71,12.86,12.55,12.79,3180600,0.0,0
2014-07-17,12.7,13.12,12.7,12.7,2805800,0.0,0
2014-07-18,12.74,12.74,12.56,12.7,2191700,0.0,0
2014-07-21,12.67,12.85,12.61,12.82,2268500,0.0,0
2014-07-22,12.83,12.91,12.8,12.9,1774500,0.0,0
2014-07-23,12.88,12.93,12.85,12.9,1414400,0.0,0
2014-07-24,12.86,13.03,12.86,12.9,2131800,0.0,0
