Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-06-23,3.56,3.69,3.36,3.36,7708219,0.0,0.0
2006-06-26,3.48,3.62,3.41,3.57,1632787,0.0,0.0
2006-06-27,3.62,3.78,3.51,3.68,1400414,0.0,0.0
2006-06-28,3.75,3.81,3.7,3.77,615859,0.0,0.0
2006-06-29,3.8,3.83,3.65,3.79,310781,0.0,0.0
2006-06-30,3.79,3.82,3.75,3.82,181526,0.0,0.0
2006-07-03,3.82,3.87,3.79,3.87,54648,0.0,0.0
2006-07-05,3.98,3.98,3.7,3.75,311731,0.0,0.0
2006-07-06,3.86,3.87,3.63,3.63,297475,0.0,0.0
2006-07-07,3.63,3.85,3.63,3.74,387288,0.0,0.0
2006-07-10,3.82,3.82,3.7,3.71,83635,0.0,0.0
2006-07-11,3.79,3.79,3.72,3.74,93614,0.0,0.0
2006-07-12,3.74,3.78,3.66,3.7,249480,0.0,0.0
2006-07-13,3.72,3.72,3.62,3.67,150638,0.0,0.0
2006-07-14,3.7,3.7,3.62,3.62,43243,0.0,0.0
2006-07-17,3.71,3.73,3.62,3.65,85536,0.0,0.0
2006-07-18,3.64,3.7,3.62,3.68,67954,0.0,0.0
2006-07-19,3.69,3.69,3.65,3.68,117374,0.0,0.0
2006-07-20,3.77,3.77,3.53,3.6,170122,0.0,0.0
2006-07-21,3.66,3.87,3.62,3.62,211464,0.0,0.0
2006-07-24,3.66,3.68,3.62,3.65,29938,0.0,0.0
2006-07-25,3.66,3.67,3.54,3.61,155866,0.0,0.0
2006-07-26,3.66,3.66,3.53,3.57,93139,0.0,0.0
2006-07-27,3.55,3.63,3.55,3.61,63202,0.0,0.0
2006-07-28,3.61,3.66,3.55,3.63,61301,0.0,0.0
2006-07-31,3.63,3.7,3.62,3.67,96941,0.0,0.0
2006-08-01,3.53,3.68,3.53,3.62,67478,0.0,0.0
2006-08-02,3.62,3.62,3.53,3.59,679061,0.0,0.0
2006-08-03,3.68,3.68,3.55,3.68,94090,0.0,0.0
2006-08-04,3.7,3.83,3.68,3.78,99317,0.0,0.0
2006-08-07,3.73,3.78,3.73,3.77,36590,0.0,0.0
2006-08-08,3.75,3.77,3.7,3.72,98366,0.0,0.0
2006-08-09,3.7,3.7,3.63,3.65,55598,0.0,0.0
2006-08-10,3.68,3.68,3.53,3.58,122126,0.0,0.0
2006-08-11,3.63,3.63,3.55,3.56,107870,0.0,0.0
2006-08-14,3.57,3.57,3.51,3.51,234274,0.0,0.0
2006-08-15,3.53,3.53,3.5,3.52,47995,0.0,0.0
2006-08-16,3.53,3.53,3.49,3.52,375883,0.0,0.0
2006-08-17,3.53,3.53,3.49,3.53,46094,0.0,0.0
2006-08-18,3.52,3.52,3.46,3.49,14731,0.0,0.0
2006-08-21,3.52,3.52,3.49,3.49,13306,0.0,0.0
2006-08-22,3.48,3.48,3.47,3.48,17582,0.0,0.0
2006-08-23,3.46,3.52,3.45,3.47,24710,0.0,0.0
2006-08-24,3.5,3.53,3.45,3.45,51797,0.0,0.0
2006-08-25,3.47,3.51,3.45,3.47,83635,0.0,0.0
2006-08-28,3.47,3.48,3.45,3.47,46094,0.0,0.0
2006-08-29,3.52,3.53,3.49,3.5,285595,0.0,0.0
2006-08-30,3.5,3.54,3.5,3.53,459518,0.0,0.0
2006-08-31,3.51,3.62,3.51,3.56,240451,0.005261,0.0
2006-09-01,3.61,3.61,3.54,3.54,115949,0.0,0.0
2006-09-05,3.54,3.58,3.54,3.55,17107,0.0,0.0
2006-09-06,3.55,3.6,3.55,3.57,82210,0.0,0.0
2006-09-07,3.56,3.63,3.56,3.63,28512,0.0,0.0
2006-09-08,3.63,3.78,3.63,3.77,103118,0.0,0.0
2006-09-11,3.75,3.76,3.63,3.67,16157,0.0,0.0
2006-09-12,3.72,3.72,3.66,3.68,26611,0.0,0.0
2006-09-13,3.67,3.79,3.66,3.69,182477,0.0,0.0
2006-09-14,3.65,3.79,3.63,3.76,153490,0.0,0.0
2006-09-15,3.75,3.85,3.74,3.81,101693,0.0,0.0
2006-09-18,3.85,3.85,3.79,3.81,47520,0.0,0.0
2006-09-19,3.79,3.85,3.78,3.78,238075,0.0,0.0
2006-09-20,3.78,3.82,3.78,3.82,31363,0.0,0.0
2006-09-21,3.75,3.82,3.74,3.76,166795,0.0,0.0
2006-09-22,3.82,3.83,3.79,3.81,61776,0.0,0.0
2006-09-25,3.83,3.83,3.76,3.76,20434,0.0,0.0
2006-09-26,3.78,3.82,3.71,3.82,208138,0.0,0.0
2006-09-27,3.82,3.84,3.81,3.81,100742,0.0,0.0
2006-09-28,3.79,3.81,3.74,3.77,167270,0.0,0.0
2006-09-29,3.78,3.78,3.58,3.72,3388176,0.0,0.0
2006-10-02,3.71,3.77,3.6,3.65,1004098,0.0,0.0
2006-10-03,3.63,3.74,3.62,3.62,467597,0.0,0.0
2006-10-04,3.6,3.68,3.6,3.65,619661,0.0,0.0
2006-10-05,3.69,3.69,3.62,3.64,156816,0.0,0.0
2006-10-06,3.62,3.66,3.54,3.54,533174,0.0,0.0
2006-10-09,3.54,3.7,3.54,3.68,364478,0.0,0.0
2006-10-10,3.69,3.69,3.65,3.69,116424,0.0,0.0
2006-10-11,3.71,3.71,3.63,3.66,84586,0.0,0.0
2006-10-12,3.69,3.71,3.66,3.71,193882,0.0,0.0
2006-10-13,3.69,3.77,3.67,3.74,162994,0.0,0.0
2006-10-16,3.69,3.75,3.69,3.73,102168,0.0,0.0
2006-10-17,3.69,3.75,3.67,3.74,110722,0.0,0.0
2006-10-18,3.71,3.79,3.69,3.72,94565,0.0,0.0
2006-10-19,3.69,3.78,3.68,3.69,75082,0.0,0.0
2006-10-20,3.73,3.74,3.67,3.69,134482,0.0,0.0
2006-10-23,3.68,3.78,3.68,3.75,312206,0.0,0.0
2006-10-24,3.75,3.75,3.71,3.73,47045,0.0,0.0
2006-10-25,3.72,3.76,3.72,3.72,157291,0.0,0.0
2006-10-26,3.71,3.76,3.68,3.71,193882,0.0,0.0
2006-10-27,3.75,3.79,3.67,3.79,130680,0.0,0.0
2006-10-30,3.76,3.76,3.73,3.75,44194,0.0,0.0
2006-10-31,3.79,3.79,3.72,3.72,55123,0.0,0.0
2006-11-01,3.75,3.75,3.6,3.61,79834,0.0,0.0
2006-11-02,3.6,3.64,3.6,3.61,76507,0.0,0.0
2006-11-03,3.63,3.77,3.6,3.61,44194,0.0,0.0
2006-11-06,3.66,3.75,3.6,3.69,582120,0.0,0.0
2006-11-07,3.69,3.73,3.65,3.7,58925,0.0,0.0
2006-11-08,3.67,3.75,3.63,3.74,33264,0.0,0.0
