Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-03-15,3.36,3.36,3.36,3.36,2421,0.0,0.0
1999-03-16,3.45,3.91,3.45,3.91,11300,0.0,0.0
1999-03-17,3.48,3.57,3.48,3.57,4843,0.0,0.0
1999-03-18,3.97,3.97,3.51,3.51,7264,0.0,0.0
1999-03-19,3.59,3.59,3.59,3.59,2421,0.0,0.0
1999-03-22,3.59,3.59,3.59,3.59,0,0.0,0.0
1999-03-23,3.59,3.59,3.59,3.59,0,0.0,0.0
1999-03-24,3.59,3.59,3.59,3.59,0,0.0,0.0
1999-03-25,3.59,3.59,3.59,3.59,0,0.0,0.0
1999-03-26,3.59,3.59,3.59,3.59,0,0.0,0.0
1999-03-29,3.59,3.59,3.59,3.59,0,0.0,0.0
1999-03-30,3.91,3.91,3.57,3.57,4439,0.0,0.0
1999-03-31,3.91,3.91,3.91,3.91,404,0.0,0.0
1999-04-01,3.91,3.91,3.91,3.91,0,0.0,0.0
1999-04-05,3.57,3.57,3.57,3.57,2421,0.0,0.0
1999-04-06,3.57,3.57,3.57,3.57,0,0.0,0.0
1999-04-07,3.57,3.57,3.57,3.57,0,0.0,0.0
1999-04-08,3.57,3.57,3.57,3.57,0,0.0,0.0
1999-04-09,3.57,3.57,3.57,3.57,0,0.0,0.0
1999-04-12,3.57,3.8,3.57,3.62,23407,0.0,0.0
1999-04-13,3.57,3.74,3.57,3.74,1614,0.0,0.0
1999-04-14,3.74,3.74,3.74,3.74,0,0.0,0.0
1999-04-15,3.74,3.74,3.74,3.74,0,0.0,0.0
1999-04-16,3.74,3.74,3.74,3.74,0,0.0,0.0
1999-04-19,3.8,4.03,3.8,3.91,3229,0.0,0.0
1999-04-20,3.91,3.91,3.91,3.91,0,0.0,0.0
1999-04-21,3.91,3.91,3.91,3.91,0,0.0,0.0
1999-04-22,3.91,3.91,3.91,3.91,0,0.0,0.0
1999-04-23,3.68,3.68,3.68,3.68,807,0.0,0.0
1999-04-26,3.57,3.91,3.57,3.91,2421,0.0,0.0
1999-04-27,3.91,3.91,3.91,3.91,0,0.0,0.0
1999-04-28,3.91,3.91,3.91,3.91,0,0.0,0.0
1999-04-29,3.91,3.91,3.91,3.91,0,0.0,0.0
1999-04-30,3.91,3.91,3.91,3.91,0,0.0,0.0
1999-05-03,3.91,3.91,3.91,3.91,0,0.0,0.0
1999-05-04,3.91,3.91,3.91,3.91,0,0.0,0.0
1999-05-05,3.91,3.91,3.91,3.91,0,0.0,0.0
1999-05-06,3.91,3.91,3.91,3.91,0,0.0,0.0
1999-05-07,3.91,3.91,3.91,3.91,0,0.0,0.0
1999-05-10,3.22,3.22,3.22,3.22,288145,0.0,0.0
1999-05-11,3.22,3.22,3.22,3.22,0,0.0,0.0
1999-05-12,3.57,3.68,3.57,3.57,22600,0.0,0.0
1999-05-13,3.85,3.85,3.22,3.68,20985,0.0,0.0
1999-05-14,3.68,3.68,3.68,3.68,0,0.0,0.0
1999-05-17,3.68,3.68,3.68,3.68,0,0.0,0.0
1999-05-18,3.68,3.68,3.68,3.68,0,0.0,0.0
1999-05-19,3.68,3.68,3.68,3.68,0,0.0,0.0
1999-05-20,3.68,3.68,3.68,3.68,0,0.0,0.0
1999-05-21,3.68,3.68,3.68,3.68,0,0.0,0.0
1999-05-24,3.62,3.62,3.62,3.62,1211,0.0,0.0
1999-05-25,3.62,3.62,3.62,3.62,0,0.0,0.0
1999-05-26,3.62,3.62,3.62,3.62,0,0.0,0.0
1999-05-27,3.62,3.62,3.62,3.62,0,0.0,0.0
1999-05-28,3.62,3.62,3.62,3.62,0,0.0,0.0
1999-06-01,3.42,3.45,3.42,3.45,100084,0.0,0.0
1999-06-02,3.45,3.45,3.45,3.45,0,0.0,0.0
1999-06-03,3.45,3.45,3.45,3.45,0,0.0,0.0
1999-06-04,3.45,3.45,3.45,3.45,0,0.0,0.0
1999-06-07,3.45,3.45,3.45,3.45,0,0.0,0.0
1999-06-08,3.45,3.45,3.45,3.45,0,0.0,0.0
1999-06-09,3.45,3.45,3.45,3.45,0,0.0,0.0
1999-06-10,3.45,3.45,3.45,3.45,0,0.0,0.0
1999-06-11,3.45,3.45,3.45,3.45,0,0.0,0.0
1999-06-14,3.45,3.45,3.45,3.45,0,0.0,0.0
1999-06-15,3.45,3.45,3.45,3.45,0,0.0,0.0
1999-06-16,3.45,3.45,3.45,3.45,0,0.0,0.0
1999-06-17,3.57,3.57,3.57,3.57,4843,0.0,0.0
1999-06-18,3.57,3.57,3.57,3.57,0,0.0,0.0
1999-06-21,3.57,3.57,3.57,3.57,0,0.0,0.0
1999-06-22,3.57,3.57,3.57,3.57,0,0.0,0.0
1999-06-23,3.57,3.57,3.57,3.57,0,0.0,0.0
1999-06-24,3.8,3.85,3.68,3.82,13318,0.0,0.0
1999-06-25,3.68,3.68,3.68,3.68,2018,0.0,0.0
1999-06-28,3.68,3.85,3.68,3.85,6053,0.0,0.0
1999-06-29,3.85,3.85,3.85,3.85,0,0.0,0.0
1999-06-30,3.85,3.85,3.85,3.85,0,0.0,0.0
1999-07-01,3.74,3.74,3.74,3.74,2421,0.0,0.0
1999-07-02,3.74,3.74,3.74,3.74,0,0.0,0.0
1999-07-06,3.74,3.74,3.74,3.74,0,0.0,0.0
1999-07-07,3.74,3.74,3.74,3.74,0,0.0,0.0
1999-07-08,3.74,3.74,3.74,3.74,0,0.0,0.0
1999-07-09,3.74,3.74,3.74,3.74,0,0.0,0.0
1999-07-12,3.74,3.74,3.74,3.74,0,0.0,0.0
1999-07-13,3.74,3.74,3.74,3.74,0,0.0,0.0
1999-07-14,3.85,3.85,3.85,3.85,2421,0.0,0.0
1999-07-15,3.8,3.8,3.74,3.8,6053,0.0,0.0
1999-07-16,3.8,3.8,3.8,3.8,0,0.0,0.0
1999-07-19,4.37,4.37,4.31,4.31,2421,0.0,0.0
1999-07-20,4.31,4.31,4.31,4.31,0,0.0,0.0
1999-07-21,4.31,4.31,4.31,4.31,0,0.0,0.0
1999-07-22,4.31,4.31,4.31,4.31,0,0.0,0.0
1999-07-23,4.31,4.31,4.31,4.31,0,0.0,0.0
1999-07-26,4.31,4.31,4.31,4.31,0,0.0,0.0
1999-07-27,4.31,4.31,4.31,4.31,0,0.0,0.0
1999-07-28,4.31,4.31,4.31,4.31,0,0.0,0.0
1999-07-29,4.31,4.31,4.31,4.31,0,0.0,0.0
1999-07-30,4.31,4.31,4.31,4.31,0,0.0,0.0
1999-08-02,4.31,4.31,4.31,4.31,0,0.0,0.0
1999-08-03,4.31,4.31,4.31,4.31,0,0.0,0.0
1999-08-04,4.31,4.31,4.31,4.31,0,0.0,0.0
1999-08-05,4.31,4.31,4.31,4.31,0,0.0,0.0
1999-08-06,4.31,4.31,4.31,4.31,0,0.0,0.0
1999-08-09,4.31,4.31,4.31,4.31,0,0.0,0.0
1999-08-10,4.31,4.31,4.31,4.31,0,0.0,0.0
1999-08-11,3.91,3.91,3.91,3.91,404,0.0,0.0
1999-08-12,3.91,3.91,3.91,3.91,0,0.0,0.0
1999-08-13,4.03,4.03,4.03,4.03,2018,0.0,0.0
1999-08-16,4.03,4.03,4.03,4.03,0,0.0,0.0
1999-08-17,4.03,4.03,4.03,4.03,0,0.0,0.0
1999-08-18,4.03,4.03,4.03,4.03,404,0.0,0.0
1999-08-19,4.03,4.03,4.03,4.03,0,0.0,0.0
1999-08-20,4.03,4.03,4.03,4.03,0,0.0,0.0
1999-08-23,4.03,4.03,4.03,4.03,4036,0.0,0.0
1999-08-24,4.03,4.03,4.03,4.03,0,0.0,0.0
1999-08-25,4.03,4.03,4.03,4.03,0,0.0,0.0
1999-08-26,4.03,4.03,4.03,4.03,0,0.0,0.0
1999-08-27,4.03,4.03,4.03,4.03,0,0.0,0.0
1999-08-30,4.08,4.26,4.03,4.26,54885,0.0,0.0
1999-08-31,4.26,4.26,4.26,4.26,0,0.0,0.0
1999-09-01,4.26,4.26,4.26,4.26,0,0.0,0.0
1999-09-02,4.26,4.26,4.26,4.26,0,0.0,0.0
1999-09-03,4.14,4.14,4.14,4.14,2421,0.0,0.0
1999-09-07,4.14,4.14,4.14,4.14,0,0.0,0.0
1999-09-08,4.03,4.2,4.03,4.03,3632,0.0,0.0
1999-09-09,4.03,4.2,4.03,4.2,14528,0.0,0.0
