Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05,9.73,10.11,9.66,9.76,157300,0,0
2021-03-08,9.77,10.0,9.75,9.83,162400,0,0
2021-03-09,9.88,9.88,9.78,9.81,45600,0,0
2021-03-10,9.81,9.9,9.75,9.81,193300,0,0
2021-03-11,9.83,9.85,9.72,9.85,98700,0,0
2021-03-12,9.83,9.91,9.75,9.77,131500,0,0
2021-03-15,9.8,9.85,9.72,9.76,337500,0,0
2021-03-16,9.79,9.8,9.76,9.77,31500,0,0
2021-03-17,9.84,9.84,9.75,9.83,15400,0,0
2021-03-18,9.88,9.88,9.78,9.81,2400,0,0
2021-03-19,9.78,9.84,9.77,9.77,29100,0,0
2021-03-22,9.77,9.83,9.75,9.81,96500,0,0
2021-03-23,9.79,9.81,9.75,9.77,61000,0,0
2021-03-24,9.75,9.77,9.65,9.74,152100,0,0
2021-03-25,9.71,9.75,9.53,9.69,214600,0,0
2021-03-26,9.71,9.78,9.71,9.74,269700,0,0
2021-03-29,9.62,9.69,9.62,9.67,13500,0,0
2021-03-30,9.67,9.77,9.65,9.75,187300,0,0
2021-03-31,9.73,9.8,9.66,9.8,180600,0,0
2021-04-01,9.79,9.83,9.75,9.75,212400,0,0
2021-04-05,9.83,9.86,9.75,9.79,154400,0,0
2021-04-06,9.76,9.8,9.7,9.74,212500,0,0
2021-04-07,9.75,9.79,9.75,9.76,26400,0,0
2021-04-08,9.81,9.86,9.79,9.86,67300,0,0
2021-04-09,9.84,9.88,9.84,9.88,17000,0,0
2021-04-12,9.87,9.87,9.82,9.82,1500,0,0
2021-04-13,9.85,9.85,9.8,9.85,8200,0,0
2021-04-14,9.81,9.85,9.78,9.85,109400,0,0
2021-04-15,9.8,9.82,9.8,9.81,800,0,0
2021-04-16,9.8,9.96,9.8,9.85,6300,0,0
2021-04-19,9.81,9.85,9.8,9.82,4300,0,0
2021-04-20,9.84,9.85,9.78,9.8,70600,0,0
2021-04-21,9.8,9.81,9.78,9.78,53000,0,0
2021-04-22,9.78,9.8,9.78,9.79,13700,0,0
2021-04-23,9.79,9.81,9.79,9.81,8400,0,0
2021-04-26,9.78,9.78,9.77,9.78,14500,0,0
2021-04-27,9.77,9.78,9.75,9.75,14100,0,0
2021-04-28,9.75,9.77,9.74,9.75,14200,0,0
2021-04-29,9.76,9.76,9.74,9.75,2300,0,0
2021-04-30,9.75,9.78,9.75,9.78,1800,0,0
2021-05-03,9.78,9.82,9.74,9.78,5200,0,0
2021-05-04,9.78,9.81,9.76,9.8,44700,0,0
2021-05-05,9.76,9.79,9.7,9.75,66400,0,0
2021-05-06,9.73,9.83,9.71,9.75,76400,0,0
2021-05-07,9.75,9.76,9.71,9.75,19100,0,0
2021-05-10,9.68,9.74,9.68,9.74,1100,0,0
2021-05-11,9.71,9.73,9.63,9.7,32100,0,0
2021-05-12,9.7,9.76,9.69,9.7,118700,0,0
2021-05-13,9.68,9.77,9.68,9.76,18100,0,0
2021-05-14,9.73,9.75,9.7,9.71,92000,0,0
2021-05-17,9.7,9.78,9.68,9.77,35900,0,0
2021-05-18,9.68,9.73,9.64,9.65,120800,0,0
2021-05-19,9.67,9.67,9.6,9.62,369400,0,0
2021-05-20,9.62,9.66,9.62,9.65,196700,0,0
2021-05-21,9.64,9.66,9.63,9.64,37400,0,0
