Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-10-15,1.95,2.0,1.95,2.0,77600,0.0,2.0
1980-10-16,2.0,2.11,1.96,1.98,158400,0.0,0.0
1980-10-17,1.96,1.96,1.92,1.93,33600,0.0,0.0
1980-10-20,1.93,1.93,1.9,1.93,30400,0.0,0.0
1980-10-21,1.93,1.96,1.93,1.94,36000,0.0,0.0
1980-10-22,1.94,1.95,1.92,1.92,28000,0.0,0.0
1980-10-23,1.9,1.9,1.87,1.89,63600,0.0,0.0
1980-10-24,1.89,1.93,1.83,1.93,124800,0.0,0.0
1980-10-27,1.9,1.9,1.83,1.85,63600,0.0,0.0
1980-10-28,1.85,1.87,1.85,1.87,14800,0.0,0.0
1980-10-29,1.87,1.9,1.87,1.87,38800,0.0,0.0
1980-10-30,1.87,1.89,1.83,1.83,11600,0.0,0.0
1980-10-31,1.83,1.83,1.81,1.83,50000,0.0,0.0
1980-11-03,1.83,1.94,1.83,1.94,20000,0.0,0.0
1980-11-05,2.01,2.1,2.01,2.01,183200,0.0,0.0
1980-11-06,2.01,2.01,1.99,2.0,18800,0.0,0.0
1980-11-07,1.98,1.98,1.94,1.96,35600,0.0,0.0
1980-11-10,1.97,1.98,1.97,1.97,26400,0.0,0.0
1980-11-11,1.97,1.97,1.94,1.97,41600,0.0,0.0
1980-11-12,1.99,2.02,1.99,2.01,173600,0.0,0.0
1980-11-13,2.03,2.04,2.03,2.04,230800,0.0,0.0
1980-11-14,2.04,2.06,2.01,2.06,96400,0.0,0.0
1980-11-17,2.05,2.05,2.0,2.05,72400,0.0,0.0
1980-11-18,2.05,2.09,2.04,2.07,49200,0.0,0.0
1980-11-19,2.08,2.12,2.08,2.1,119600,0.0,0.0
1980-11-20,2.1,2.22,2.1,2.18,114000,0.0,0.0
1980-11-21,2.24,2.3,2.24,2.29,89200,0.0,0.0
1980-11-24,2.25,2.25,2.18,2.23,66800,0.0,0.0
1980-11-25,2.27,2.35,2.27,2.34,191600,0.0,0.0
1980-11-26,2.34,2.35,2.29,2.31,78000,0.0,0.0
1980-11-28,2.31,2.32,2.3,2.32,58800,0.0,0.0
1980-12-01,2.32,2.33,2.27,2.27,54400,0.0,0.0
1980-12-02,2.23,2.23,2.03,2.09,103200,0.0,0.0
1980-12-03,2.14,2.21,2.14,2.21,253600,0.0,0.0
1980-12-04,2.21,2.22,2.18,2.18,52000,0.0,0.0
1980-12-05,2.14,2.14,2.07,2.14,70800,0.0,0.0
1980-12-08,2.13,2.13,1.98,1.98,112400,0.0,0.0
1980-12-09,1.98,2.02,1.98,2.02,130000,0.0,0.0
1980-12-10,2.01,2.01,1.93,1.98,43600,0.0,0.0
1980-12-11,1.98,2.04,1.94,2.04,302400,0.0,0.0
1980-12-12,2.04,2.11,2.03,2.11,84000,0.0,0.0
1980-12-15,2.12,2.14,2.12,2.14,135600,0.0,0.0
1980-12-16,2.14,2.14,2.12,2.13,36800,0.0,0.0
1980-12-17,2.14,2.27,2.14,2.23,98000,0.0,0.0
1980-12-18,2.26,2.36,2.26,2.27,82800,0.0,0.0
1980-12-19,2.27,2.29,2.26,2.29,22800,0.0,0.0
1980-12-22,2.29,2.31,2.26,2.27,37200,0.0,0.0
1980-12-23,2.27,2.27,2.23,2.23,39600,0.0,0.0
1980-12-24,2.23,2.33,2.23,2.33,55600,0.0,0.0
1980-12-26,2.31,2.31,2.31,2.31,5200,0.0,0.0
1980-12-29,2.36,2.42,2.36,2.36,75200,0.0,0.0
1980-12-30,2.36,2.37,2.3,2.3,105600,0.0,0.0
1980-12-31,2.3,2.3,2.27,2.27,103200,0.0,0.0
1981-01-02,2.27,2.36,2.27,2.33,118000,0.0,0.0
1981-01-05,2.33,2.34,2.3,2.31,70000,0.0,0.0
1981-01-06,2.3,2.3,2.2,2.2,75600,0.0,0.0
1981-01-07,2.16,2.16,2.13,2.14,280000,0.0,0.0
1981-01-08,2.14,2.2,2.07,2.07,184400,0.0,0.0
1981-01-09,2.07,2.11,2.06,2.07,256000,0.0,0.0
1981-01-12,2.07,2.07,1.99,2.0,66400,0.0,0.0
1981-01-13,2.0,2.0,1.92,2.0,111200,0.0,0.0
1981-01-14,2.0,2.03,2.0,2.03,153200,0.0,0.0
1981-01-15,2.03,2.07,2.03,2.07,24400,0.0,0.0
1981-01-16,2.07,2.1,2.07,2.09,58000,0.0,0.0
1981-01-19,2.09,2.1,2.09,2.1,34800,0.0,0.0
1981-01-20,2.1,2.11,2.07,2.09,168800,0.0,0.0
1981-01-21,2.06,2.06,2.03,2.03,100800,0.0,0.0
1981-01-22,2.03,2.06,2.02,2.03,24800,0.0,0.0
1981-01-23,2.02,2.02,1.94,1.97,52000,0.0,0.0
1981-01-26,1.97,1.98,1.94,1.94,25200,0.0,0.0
1981-01-27,1.94,2.01,1.94,1.95,39200,0.0,0.0
1981-01-28,1.97,1.99,1.97,1.98,94400,0.0,0.0
1981-01-29,1.98,1.98,1.94,1.98,20400,0.0,0.0
1981-01-30,1.98,2.0,1.95,1.95,215200,0.0,0.0
