Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-03-09,3.97,3.97,3.97,3.97,1500,0.0,1.5
2005-03-10,3.97,3.97,3.97,3.97,0,0.0,0.0
2005-03-11,3.97,3.97,3.97,3.97,0,0.0,0.0
2005-03-14,3.97,3.97,3.97,3.97,0,0.0,0.0
2005-03-15,4.14,4.14,4.14,4.14,900,0.0,0.0
2005-03-16,4.14,4.14,4.14,4.14,0,0.0,0.0
2005-03-17,4.14,4.14,4.14,4.14,0,0.0,0.0
2005-03-18,4.23,4.23,3.95,3.95,6900,0.0,0.0
2005-03-21,3.95,3.95,3.95,3.95,0,0.0,0.0
2005-03-22,3.95,3.95,3.95,3.95,0,0.0,0.0
2005-03-23,3.95,3.95,3.95,3.95,0,0.0,0.0
2005-03-24,4.43,4.56,4.38,4.56,21600,0.0,0.0
2005-03-28,4.62,4.62,4.53,4.57,1300,0.0,0.0
2005-03-29,4.57,4.57,4.57,4.57,0,0.0,0.0
2005-03-30,4.57,4.57,4.57,4.57,0,0.0,0.0
2005-03-31,4.67,4.67,4.67,4.67,900,0.0,0.0
2005-04-01,4.67,4.67,4.67,4.67,100,0.0,0.0
2005-04-04,4.67,4.67,4.67,4.67,0,0.0,0.0
2005-04-05,4.72,5.2,4.72,5.2,3300,0.0,0.0
2005-04-06,5.29,5.29,5.29,5.29,1500,0.0,0.0
2005-04-07,5.27,5.27,5.27,5.27,100,0.0,0.0
2005-04-08,5.39,5.39,5.39,5.39,900,0.0,0.0
2005-04-11,5.77,5.77,5.73,5.73,1300,0.0,0.0
2005-04-12,5.39,5.39,5.2,5.31,2800,0.0,0.0
2005-04-13,5.31,5.31,5.31,5.31,0,0.0,0.0
2005-04-14,5.31,5.31,5.31,5.31,0,0.0,0.0
2005-04-15,5.31,5.31,5.31,5.31,0,0.0,0.0
2005-04-18,5.29,5.29,5.29,5.29,1500,0.0,0.0
2005-04-19,5.29,5.29,5.29,5.29,0,0.0,0.0
2005-04-20,5.29,5.29,5.29,5.29,0,0.0,0.0
2005-04-21,5.29,5.29,5.29,5.29,0,0.0,0.0
2005-04-22,4.83,4.83,4.83,4.83,10000,0.0,0.0
2005-04-25,4.9,4.9,4.9,4.9,8100,0.0,0.0
2005-04-26,4.83,5.0,4.83,5.0,7600,0.0,0.0
2005-04-27,5.0,5.2,5.0,5.2,1900,0.0,0.0
2005-04-28,5.2,5.2,5.2,5.2,0,0.0,0.0
2005-04-29,5.2,5.2,5.2,5.2,0,0.0,0.0
2005-05-02,4.86,4.86,4.86,4.86,1500,0.0,0.0
2005-05-03,4.86,4.86,4.86,4.86,0,0.0,0.0
2005-05-04,4.86,4.86,4.86,4.86,0,0.0,0.0
2005-05-05,4.86,4.86,4.86,4.86,0,0.0,0.0
2005-05-06,5.2,5.2,5.2,5.2,600,0.0,0.0
2005-05-09,5.2,5.2,5.2,5.2,0,0.0,0.0
2005-05-10,5.2,5.2,5.2,5.2,0,0.0,0.0
2005-05-11,5.0,5.2,4.91,5.2,14100,0.0,0.0
2005-05-12,5.2,5.2,5.2,5.2,0,0.0,0.0
2005-05-13,5.2,5.2,5.2,5.2,1500,0.0,0.0
2005-05-16,5.2,5.2,5.2,5.2,0,0.0,0.0
2005-05-17,5.2,5.2,5.2,5.2,0,0.0,0.0
2005-05-18,5.2,5.2,5.2,5.2,0,0.0,0.0
2005-05-19,4.86,4.86,4.86,4.86,3600,0.0,0.0
2005-05-20,4.81,4.88,4.81,4.88,1300,0.0,0.0
2005-05-23,4.88,4.88,4.88,4.88,0,0.0,0.0
2005-05-24,4.81,4.81,4.81,4.81,900,0.0,0.0
2005-05-25,4.86,4.86,4.86,4.86,2200,0.0,0.0
2005-05-26,4.86,4.86,4.86,4.86,600,0.0,0.0
2005-05-27,5.2,5.2,5.2,5.2,900,0.0,0.0
2005-05-31,5.2,5.2,5.2,5.2,0,0.0,0.0
2005-06-01,5.2,5.2,5.2,5.2,0,0.0,0.0
2005-06-02,5.2,5.2,5.2,5.2,0,0.0,0.0
2005-06-03,5.0,5.0,5.0,5.0,600,0.0,0.0
2005-06-06,5.0,5.0,5.0,5.0,0,0.0,0.0
2005-06-07,5.1,5.1,5.1,5.1,100,0.0,0.0
2005-06-08,5.1,5.1,5.1,5.1,0,0.0,0.0
2005-06-09,5.1,5.1,5.1,5.1,0,0.0,0.0
2005-06-10,5.1,5.1,5.1,5.1,0,0.0,0.0
2005-06-13,5.1,5.1,5.1,5.1,0,0.0,0.0
