Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-01-21,7.93,8.26,7.93,8.1,6600,0.0,0.0
1999-01-22,8.1,8.43,7.93,8.26,2600,0.0,0.0
1999-01-25,8.43,8.43,8.26,8.35,2300,0.0,0.0
1999-01-26,8.35,8.35,8.1,8.1,2900,0.0,0.0
1999-01-27,7.93,8.26,7.93,8.26,100,0.0,0.0
1999-01-28,8.1,8.26,8.1,8.1,900,0.0,0.0
1999-01-29,8.26,8.26,8.1,8.1,200,0.0,0.0
1999-02-01,8.26,8.26,8.1,8.1,5200,0.0,0.0
1999-02-02,8.26,8.26,8.1,8.1,1700,0.0,0.0
1999-02-03,8.26,8.26,8.26,8.26,300,0.0,0.0
1999-02-04,8.1,8.1,8.1,8.1,100,0.0,0.0
1999-02-05,8.1,8.26,8.1,8.26,100,0.0,0.0
1999-02-08,8.18,8.18,8.18,8.18,100,0.0,0.0
1999-02-09,8.1,8.1,8.02,8.1,1200,0.0,0.0
1999-02-10,8.1,8.1,7.93,7.93,4600,0.0,0.0
1999-02-11,7.93,7.93,7.93,7.93,0,0.0,0.0
1999-02-12,7.93,7.93,7.93,7.93,700,0.0,0.0
1999-02-16,8.1,8.1,7.93,8.1,1200,0.0,0.0
1999-02-17,8.1,8.1,7.93,7.93,400,0.0,0.0
1999-02-18,7.93,8.1,7.93,7.93,300,0.0,0.0
1999-02-19,8.1,8.1,7.93,8.1,600,0.0,0.0
1999-02-22,7.93,8.1,7.93,7.93,1400,0.0,0.0
1999-02-23,8.1,8.26,7.93,7.93,3400,0.0,0.0
1999-02-24,7.93,7.93,7.93,7.93,0,0.0,0.0
1999-02-25,8.26,8.26,8.18,8.18,100,0.0,0.0
1999-02-26,8.1,8.1,8.02,8.02,900,0.0,0.0
1999-03-01,8.02,8.18,8.02,8.18,300,0.0,0.0
1999-03-02,8.26,8.26,8.1,8.1,400,0.0,0.0
1999-03-03,8.02,8.26,8.02,8.18,1600,0.0,0.0
1999-03-04,8.35,8.35,8.35,8.35,0,0.0,0.0
1999-03-05,8.35,8.35,8.35,8.35,0,0.0,0.0
