Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-09-16,0.44,0.44,0.44,0.44,753600,0.0,0.0
1987-09-17,0.44,0.44,0.44,0.44,169200,0.0,0.0
1987-09-18,0.44,0.44,0.44,0.44,163200,0.0,0.0
1987-09-21,0.44,0.45,0.44,0.44,169200,0.0,0.0
1987-09-22,0.44,0.44,0.44,0.44,76800,0.0,0.0
1987-09-23,0.44,0.45,0.44,0.44,164400,0.0,0.0
1987-09-24,0.44,0.45,0.44,0.44,56400,0.0,0.0
1987-09-25,0.44,0.45,0.44,0.44,43200,0.0,0.0
1987-09-28,0.44,0.44,0.44,0.44,14400,0.0,0.0
1987-09-29,0.45,0.45,0.45,0.45,232800,0.0,0.0
1987-09-30,0.45,0.45,0.45,0.45,84000,0.0,0.0
1987-10-01,0.45,0.45,0.45,0.45,93600,0.0,0.0
1987-10-02,0.45,0.45,0.45,0.45,158400,0.0,0.0
1987-10-05,0.45,0.46,0.45,0.46,550800,0.0,0.0
1987-10-06,0.46,0.48,0.45,0.45,597600,0.0,0.0
1987-10-07,0.45,0.45,0.45,0.45,216000,0.0,0.0
1987-10-08,0.45,0.46,0.45,0.45,116400,0.0,0.0
1987-10-09,0.45,0.46,0.45,0.45,140400,0.0,0.0
1987-10-12,0.45,0.45,0.45,0.45,67200,0.0,0.0
1987-10-13,0.45,0.45,0.45,0.45,142800,0.0,0.0
1987-10-14,0.45,0.45,0.44,0.45,79200,0.0,0.0
1987-10-15,0.45,0.45,0.44,0.44,118800,0.0,0.0
1987-10-16,0.44,0.44,0.43,0.43,229200,0.0,0.0
1987-10-19,0.43,0.44,0.36,0.36,620400,0.0,0.0
1987-10-20,0.36,0.38,0.31,0.32,508800,0.0,0.0
1987-10-21,0.33,0.42,0.33,0.4,528000,0.0,0.0
1987-10-22,0.4,0.4,0.38,0.39,159600,0.0,0.0
1987-10-23,0.39,0.39,0.38,0.39,136800,0.0,0.0
1987-10-26,0.38,0.38,0.37,0.37,138000,0.0,0.0
1987-10-27,0.37,0.38,0.36,0.37,127200,0.0,0.0
1987-10-28,0.36,0.36,0.36,0.36,88800,0.0,0.0
1987-10-29,0.36,0.37,0.36,0.36,175200,0.0,0.0
1987-10-30,0.36,0.37,0.36,0.37,92400,0.0,0.0
1987-11-02,0.37,0.37,0.36,0.37,72000,0.0,0.0
1987-11-03,0.37,0.37,0.36,0.36,52800,0.0,0.0
1987-11-04,0.36,0.36,0.35,0.35,52800,0.0,0.0
1987-11-05,0.35,0.35,0.34,0.35,157200,0.0,0.0
1987-11-06,0.35,0.36,0.35,0.36,156000,0.0,0.0
1987-11-09,0.36,0.36,0.35,0.35,88800,0.0,0.0
1987-11-10,0.35,0.35,0.34,0.34,178800,0.0,0.0
1987-11-11,0.35,0.35,0.35,0.35,118800,0.0,0.0
1987-11-12,0.36,0.36,0.36,0.36,102000,0.0,0.0
1987-11-13,0.36,0.36,0.35,0.35,140400,0.0,0.0
1987-11-16,0.35,0.36,0.35,0.35,99600,0.0,0.0
1987-11-17,0.35,0.35,0.34,0.35,103200,0.0,0.0
1987-11-18,0.35,0.36,0.35,0.35,198000,0.0,0.0
1987-11-19,0.35,0.36,0.35,0.35,164400,0.0,0.0
1987-11-20,0.35,0.38,0.35,0.37,217200,0.0,0.0
1987-11-23,0.37,0.37,0.36,0.37,63600,0.0,0.0
1987-11-24,0.37,0.38,0.37,0.37,120000,0.0,0.0
