Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-10-08,0.0,0.37,0.36,0.36,1791500,0.0,0.0
1987-10-09,0.36,0.37,0.36,0.36,285800,0.0,0.0
1987-10-12,0.36,0.37,0.36,0.36,447100,0.0,0.0
1987-10-13,0.36,0.37,0.36,0.36,190500,0.0,0.0
1987-10-14,0.36,0.37,0.36,0.37,287800,0.0,0.0
1987-10-15,0.36,0.36,0.36,0.36,253500,0.0,0.0
1987-10-16,0.36,0.37,0.35,0.35,798400,0.0,0.0
1987-10-19,0.35,0.35,0.21,0.21,767800,0.0,0.0
1987-10-20,0.21,0.23,0.15,0.2,534900,0.0,0.0
1987-10-21,0.21,0.27,0.21,0.26,393200,0.0,0.0
1987-10-22,0.25,0.25,0.23,0.25,101000,0.0,0.0
1987-10-23,0.24,0.24,0.23,0.24,18500,0.0,0.0
1987-10-26,0.24,0.24,0.22,0.22,294400,0.0,0.0
1987-10-27,0.22,0.24,0.22,0.22,115900,0.0,0.0
1987-10-28,0.22,0.22,0.21,0.22,30600,0.0,0.0
1987-10-29,0.22,0.25,0.21,0.25,49700,0.0,0.0
1987-10-30,0.25,0.27,0.25,0.27,84600,0.0,0.0
1987-11-02,0.27,0.28,0.27,0.27,22000,0.0,0.0
1987-11-03,0.27,0.28,0.27,0.28,13300,0.0,0.0
1987-11-04,0.27,0.27,0.26,0.26,34800,0.0,0.0
1987-11-05,0.26,0.26,0.25,0.26,34300,0.0,0.0
1987-11-06,0.26,0.27,0.26,0.26,105600,0.0,0.0
1987-11-09,0.26,0.26,0.25,0.25,14700,0.0,0.0
1987-11-10,0.24,0.24,0.24,0.24,22000,0.0,0.0
1987-11-11,0.24,0.25,0.24,0.24,17700,0.0,0.0
1987-11-12,0.25,0.26,0.25,0.26,14500,0.0,0.0
1987-11-13,0.26,0.26,0.26,0.26,12200,0.0,0.0
1987-11-16,0.26,0.26,0.25,0.25,5600,0.0,0.0
1987-11-17,0.25,0.25,0.24,0.24,12200,0.0,0.0
1987-11-18,0.24,0.25,0.24,0.25,6000,0.0,0.0
1987-11-19,0.24,0.24,0.24,0.24,17700,0.0,0.0
1987-11-20,0.24,0.24,0.23,0.23,4200,0.0,0.0
1987-11-23,0.23,0.24,0.23,0.24,13900,0.0,0.0
1987-11-24,0.24,0.24,0.24,0.24,6600,0.0,0.0
1987-11-25,0.24,0.24,0.24,0.24,4200,0.0,0.0
1987-11-27,0.24,0.24,0.24,0.24,1300,0.0,0.0
1987-11-30,0.23,0.23,0.18,0.2,84500,0.0,0.0
1987-12-01,0.2,0.21,0.2,0.21,79100,0.0,0.0
1987-12-02,0.21,0.22,0.2,0.22,61900,0.0,0.0
1987-12-03,0.22,0.22,0.2,0.2,46500,0.0,0.0
1987-12-04,0.2,0.21,0.2,0.2,36500,0.0,0.0
1987-12-07,0.2,0.21,0.2,0.2,29800,0.0,0.0
1987-12-08,0.21,0.24,0.21,0.24,93100,0.0,0.0
1987-12-09,0.24,0.25,0.24,0.24,72300,0.0,0.0
1987-12-10,0.24,0.24,0.23,0.23,103300,0.0,0.0
1987-12-11,0.23,0.25,0.23,0.25,345600,0.0,0.0
1987-12-14,0.25,0.26,0.24,0.26,17300,0.0,0.0
1987-12-15,0.25,0.25,0.24,0.25,106500,0.0,0.0
1987-12-16,0.25,0.25,0.24,0.24,78700,0.0,0.0
1987-12-17,0.24,0.24,0.22,0.22,59700,0.0,0.0
1987-12-18,0.22,0.23,0.22,0.22,78700,0.0,0.0
1987-12-21,0.23,0.23,0.23,0.23,21000,0.0,0.0
1987-12-22,0.23,0.23,0.22,0.22,71900,0.0,0.0
1987-12-23,0.23,0.23,0.23,0.23,21300,0.0,0.0
1987-12-24,0.23,0.24,0.23,0.24,10200,0.0,0.0
1987-12-28,0.23,0.23,0.23,0.23,5400,0.0,0.0
1987-12-29,0.23,0.23,0.23,0.23,13900,0.0,0.0
1987-12-30,0.23,0.23,0.22,0.23,18500,0.0,0.0
1987-12-31,0.23,0.23,0.22,0.23,36000,0.0,0.0
1988-01-04,0.23,0.23,0.23,0.23,9700,0.0,0.0
1988-01-05,0.23,0.24,0.23,0.23,412600,0.0,0.0
1988-01-06,0.23,0.23,0.22,0.22,106100,0.0,0.0
1988-01-07,0.22,0.23,0.22,0.23,27000,0.0,0.0
1988-01-08,0.24,0.25,0.24,0.24,62800,0.0,0.0
1988-01-11,0.23,0.24,0.23,0.23,6000,0.0,0.0
1988-01-12,0.23,0.24,0.23,0.23,18200,0.0,0.0
1988-01-13,0.23,0.24,0.23,0.24,11200,0.0,0.0
1988-01-14,0.24,0.26,0.24,0.26,32600,0.0,0.0
1988-01-15,0.26,0.27,0.25,0.25,11600,0.0,0.0
1988-01-18,0.25,0.26,0.25,0.26,60300,0.0,0.0
1988-01-19,0.25,0.26,0.25,0.25,65100,0.0,0.0
1988-01-20,0.24,0.24,0.24,0.24,28800,0.0,0.0
1988-01-21,0.24,0.24,0.23,0.24,18100,0.0,0.0
1988-01-22,0.23,0.24,0.23,0.23,15200,0.0,0.0
1988-01-25,0.23,0.23,0.23,0.23,116300,0.0,0.0
1988-01-26,0.23,0.24,0.23,0.24,51700,0.0,0.0
1988-01-27,0.24,0.25,0.24,0.24,26200,0.0,0.0
1988-01-28,0.24,0.25,0.24,0.24,26200,0.0,0.0
1988-01-29,0.24,0.25,0.24,0.25,71500,0.0,0.0
1988-02-01,0.26,0.26,0.25,0.25,151300,0.0,0.0
1988-02-02,0.25,0.27,0.25,0.27,60400,0.05025,0.0
1988-02-03,0.27,0.28,0.27,0.28,243000,0.0,0.0
1988-02-04,0.29,0.29,0.28,0.28,228000,0.0,0.0
1988-02-05,0.28,0.28,0.28,0.28,15900,0.0,0.0
1988-02-08,0.27,0.27,0.26,0.27,29800,0.0,0.0
1988-02-09,0.26,0.27,0.26,0.27,245000,0.0,0.0
1988-02-10,0.26,0.26,0.26,0.26,93800,0.0,0.0
1988-02-11,0.27,0.28,0.27,0.28,95800,0.0,0.0
1988-02-12,0.28,0.29,0.28,0.28,93200,0.0,0.0
1988-02-16,0.29,0.29,0.29,0.29,70100,0.0,0.0
1988-02-17,0.3,0.3,0.29,0.3,133900,0.0,0.0
1988-02-18,0.29,0.29,0.29,0.29,56900,0.0,0.0
1988-02-19,0.29,0.29,0.29,0.29,1700,0.0,0.0
1988-02-22,0.29,0.29,0.29,0.29,12700,0.0,0.0
1988-02-23,0.28,0.28,0.28,0.28,5200,0.0,0.0
1988-02-24,0.28,0.29,0.28,0.28,28800,0.0,0.0
1988-02-25,0.28,0.29,0.28,0.28,21300,0.0,0.0
1988-02-26,0.29,0.29,0.28,0.28,10700,0.0,0.0
1988-02-29,0.29,0.29,0.29,0.29,5200,0.0,0.0
1988-03-01,0.29,0.29,0.29,0.29,6900,0.0,0.0
1988-03-02,0.28,0.29,0.28,0.28,10600,0.0,0.0
1988-03-03,0.28,0.29,0.28,0.29,27900,0.0,0.0
