Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-05-13,2.39,2.39,2.33,2.37,27900,0.0,0
1992-05-14,2.39,2.41,2.37,2.37,24400,0.0,0
1992-05-15,2.39,2.39,2.35,2.39,15100,0.0,0
1992-05-18,2.39,2.39,2.37,2.37,1000,0.0,0
1992-05-19,2.39,2.39,2.37,2.37,4400,0.0,0
1992-05-20,2.39,2.39,2.37,2.37,1700,0.0,0
1992-05-21,2.39,2.39,2.37,2.39,2500,0.0,0
1992-05-22,2.37,2.39,2.37,2.37,12300,0.0,0
1992-05-26,2.39,2.39,2.39,2.39,1100,0.0,0
1992-05-27,2.41,2.41,2.39,2.41,3500,0.0,0
1992-05-28,2.41,2.41,2.37,2.41,5100,0.0,0
1992-05-29,2.39,2.39,2.37,2.37,1000,0.0,0
1992-06-01,2.37,2.41,2.37,2.41,7500,0.0,0
1992-06-02,2.41,2.41,2.41,2.41,500,0.0,0
1992-06-03,2.39,2.41,2.39,2.41,3800,0.0,0
1992-06-04,2.39,2.39,2.39,2.39,800,0.0,0
1992-06-05,2.41,2.41,2.39,2.41,6900,0.0,0
1992-06-08,2.43,2.43,2.43,2.43,7400,0.0,0
1992-06-09,2.44,2.46,2.4,2.4,9200,0.085,0
1992-06-10,2.42,2.42,2.4,2.4,3900,0.0,0
1992-06-11,2.4,2.4,2.4,2.4,2100,0.0,0
1992-06-12,2.42,2.42,2.4,2.42,900,0.0,0
1992-06-15,2.42,2.42,2.4,2.4,4100,0.0,0
1992-06-16,2.4,2.42,2.4,2.42,600,0.0,0
1992-06-17,2.4,2.42,2.4,2.42,3200,0.0,0
1992-06-18,2.38,2.42,2.38,2.4,3900,0.0,0
1992-06-19,2.42,2.42,2.42,2.42,100,0.0,0
1992-06-22,2.42,2.42,2.42,2.42,700,0.0,0
1992-06-23,2.4,2.42,2.4,2.42,7600,0.0,0
1992-06-24,2.42,2.44,2.42,2.44,3400,0.0,0
1992-06-25,2.44,2.44,2.44,2.44,700,0.0,0
1992-06-26,2.42,2.44,2.42,2.44,6300,0.0,0
1992-06-29,2.42,2.44,2.4,2.44,4500,0.0,0
1992-06-30,2.44,2.5,2.44,2.5,8000,0.0,0
1992-07-01,2.48,2.48,2.46,2.46,3700,0.0,0
1992-07-02,2.42,2.44,2.42,2.44,10600,0.0,0
1992-07-06,2.42,2.44,2.42,2.42,4100,0.0,0
1992-07-07,2.44,2.46,2.44,2.46,15200,0.0,0
1992-07-08,2.46,2.48,2.46,2.46,7000,0.0,0
1992-07-09,2.43,2.47,2.43,2.47,14000,0.085,0
1992-07-10,2.47,2.51,2.45,2.47,22500,0.0,0
1992-07-13,2.47,2.47,2.45,2.47,10000,0.0,0
1992-07-14,2.47,2.49,2.47,2.47,13700,0.0,0
1992-07-15,2.49,2.49,2.47,2.47,13400,0.0,0
1992-07-16,2.47,2.49,2.47,2.49,4600,0.0,0
1992-07-17,2.49,2.51,2.49,2.49,7300,0.0,0
1992-07-20,2.47,2.49,2.47,2.49,6300,0.0,0
1992-07-21,2.49,2.51,2.47,2.51,8100,0.0,0
1992-07-22,2.51,2.51,2.49,2.51,10900,0.0,0
1992-07-23,2.51,2.51,2.47,2.51,26600,0.0,0
1992-07-24,2.49,2.49,2.47,2.47,21500,0.0,0
1992-07-27,2.51,2.51,2.49,2.49,9300,0.0,0
