Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-01-21,0.63,0.63,0.62,0.63,1827700,0.0,0
1987-01-22,0.63,0.65,0.63,0.65,1310000,0.0,0
1987-01-23,0.65,0.66,0.64,0.65,858700,0.0,0
1987-01-26,0.64,0.64,0.63,0.64,493500,0.0,0
1987-01-27,0.64,0.65,0.63,0.65,517300,0.0,0
1987-01-28,0.65,0.66,0.64,0.66,500100,0.0,0
1987-01-29,0.66,0.66,0.64,0.65,504800,0.0,0
1987-01-30,0.65,0.65,0.64,0.64,393500,0.0,0
1987-02-02,0.65,0.65,0.64,0.64,453700,0.0,0
1987-02-03,0.65,0.66,0.64,0.66,539100,0.0,0
1987-02-04,0.66,0.66,0.65,0.66,449300,0.0,0
1987-02-05,0.66,0.67,0.66,0.66,472600,0.0,0
1987-02-06,0.67,0.67,0.66,0.66,352900,0.0,0
1987-02-09,0.67,0.67,0.66,0.66,387200,0.0,0
1987-02-10,0.67,0.67,0.66,0.66,339500,0.0,0
1987-02-11,0.66,0.68,0.66,0.67,469800,0.0,0
1987-02-12,0.67,0.68,0.66,0.67,361800,0.0,0
1987-02-13,0.67,0.67,0.66,0.66,346100,0.0,0
1987-02-17,0.66,0.66,0.66,0.66,331100,0.0,0
1987-02-18,0.66,0.66,0.65,0.65,384800,0.0,0
1987-02-19,0.66,0.66,0.65,0.65,274100,0.0,0
1987-02-20,0.66,0.66,0.65,0.65,288400,0.0,0
1987-02-23,0.65,0.66,0.64,0.65,226500,0.04,0
1987-02-24,0.66,0.66,0.64,0.64,212200,0.0,0
1987-02-25,0.65,0.66,0.64,0.64,211300,0.0,0
1987-02-26,0.65,0.66,0.64,0.65,188900,0.0,0
1987-02-27,0.65,0.66,0.64,0.66,201000,0.0,0
1987-03-02,0.65,0.66,0.64,0.65,183500,0.0,0
1987-03-03,0.65,0.66,0.64,0.65,191600,0.0,0
1987-03-04,0.66,0.66,0.64,0.64,162500,0.0,0
1987-03-05,0.65,0.65,0.64,0.64,174200,0.0,0
1987-03-06,0.65,0.65,0.64,0.65,166400,0.0,0
1987-03-09,0.65,0.65,0.64,0.64,217500,0.0,0
1987-03-10,0.64,0.65,0.64,0.64,205900,0.0,0
1987-03-11,0.65,0.66,0.64,0.64,783100,0.0,0
1987-03-12,0.65,0.65,0.64,0.64,162100,0.0,0
1987-03-13,0.64,0.64,0.64,0.64,241000,0.0,0
1987-03-16,0.64,0.64,0.64,0.64,156500,0.0,0
1987-03-17,0.64,0.64,0.64,0.64,229300,0.0,0
1987-03-18,0.64,0.64,0.63,0.63,239600,0.0,0
1987-03-19,0.64,0.64,0.63,0.63,221900,0.0,0
1987-03-20,0.64,0.64,0.63,0.63,200700,0.0,0
1987-03-23,0.63,0.64,0.63,0.64,155900,0.0,0
1987-03-24,0.64,0.64,0.63,0.63,207700,0.0,0
1987-03-25,0.64,0.64,0.63,0.64,170800,0.045,0
1987-03-26,0.63,0.64,0.63,0.63,140800,0.0,0
1987-03-27,0.63,0.64,0.63,0.63,111900,0.0,0
1987-03-30,0.63,0.64,0.63,0.64,202200,0.0,0
1987-03-31,0.63,0.64,0.63,0.63,240400,0.0,0
1987-04-01,0.63,0.64,0.63,0.63,334300,0.0,0
1987-04-02,0.63,0.64,0.63,0.63,275900,0.0,0
1987-04-03,0.63,0.64,0.63,0.64,258700,0.0,0
1987-04-06,0.63,0.64,0.63,0.63,230200,0.0,0
1987-04-07,0.63,0.64,0.63,0.63,326600,0.0,0
1987-04-08,0.63,0.64,0.63,0.63,385300,0.0,0
1987-04-09,0.63,0.64,0.63,0.63,497100,0.0,0
1987-04-10,0.63,0.64,0.63,0.63,634000,0.0,0
1987-04-13,0.63,0.64,0.63,0.64,898000,0.0,0
1987-04-14,0.62,0.63,0.6,0.6,965700,0.0,0
1987-04-15,0.6,0.6,0.59,0.59,238000,0.0,0
1987-04-16,0.6,0.61,0.59,0.61,162300,0.0,0
1987-04-20,0.61,0.61,0.59,0.59,179600,0.0,0
1987-04-21,0.6,0.6,0.59,0.59,121900,0.0,0
1987-04-22,0.59,0.6,0.58,0.58,211700,0.0,0
1987-04-23,0.58,0.58,0.58,0.58,114500,0.0,0
1987-04-24,0.57,0.59,0.57,0.57,135800,0.05,0
1987-04-27,0.57,0.58,0.55,0.57,166300,0.0,0
1987-04-28,0.57,0.57,0.56,0.57,219500,0.0,0
1987-04-29,0.57,0.59,0.57,0.58,139400,0.0,0
1987-04-30,0.58,0.59,0.58,0.58,260100,0.0,0
1987-05-01,0.59,0.59,0.58,0.58,127600,0.0,0
1987-05-04,0.58,0.6,0.58,0.59,203900,0.0,0
1987-05-05,0.59,0.61,0.59,0.6,223000,0.0,0
1987-05-06,0.6,0.6,0.59,0.59,95700,0.0,0
1987-05-07,0.59,0.6,0.59,0.6,108400,0.0,0
1987-05-08,0.6,0.6,0.59,0.59,93500,0.0,0
1987-05-11,0.59,0.59,0.59,0.59,91200,0.0,0
1987-05-12,0.59,0.59,0.59,0.59,116900,0.0,0
1987-05-13,0.59,0.59,0.58,0.59,98000,0.0,0
1987-05-14,0.58,0.59,0.58,0.59,122200,0.0,0
1987-05-15,0.57,0.59,0.57,0.57,235600,0.0,0
1987-05-18,0.57,0.58,0.56,0.58,148700,0.0,0
1987-05-19,0.58,0.58,0.57,0.57,87400,0.0,0
1987-05-20,0.57,0.57,0.55,0.57,159700,0.0,0
1987-05-21,0.57,0.57,0.55,0.57,98600,0.0,0
1987-05-22,0.57,0.57,0.56,0.57,82200,0.055,0
1987-05-26,0.56,0.57,0.56,0.57,205400,0.0,0
1987-05-27,0.57,0.57,0.56,0.56,109300,0.0,0
1987-05-28,0.57,0.57,0.56,0.57,170300,0.0,0
1987-05-29,0.57,0.57,0.57,0.57,114500,0.0,0
1987-06-01,0.57,0.57,0.57,0.57,106900,0.0,0
1987-06-02,0.57,0.57,0.56,0.56,75500,0.0,0
1987-06-03,0.57,0.57,0.56,0.57,107200,0.0,0
1987-06-04,0.57,0.57,0.56,0.57,122900,0.0,0
1987-06-05,0.57,0.57,0.56,0.57,131500,0.0,0
1987-06-08,0.57,0.57,0.56,0.57,86000,0.0,0
1987-06-09,0.57,0.57,0.56,0.57,142900,0.0,0
1987-06-10,0.57,0.57,0.57,0.57,110600,0.0,0
1987-06-11,0.57,0.58,0.57,0.57,121300,0.0,0
1987-06-12,0.57,0.57,0.57,0.57,108900,0.0,0
1987-06-15,0.57,0.58,0.57,0.57,222000,0.0,0
1987-06-16,0.57,0.57,0.57,0.57,118800,0.0,0
1987-06-17,0.57,0.58,0.57,0.58,130100,0.0,0
1987-06-18,0.57,0.58,0.57,0.58,153900,0.0,0
1987-06-19,0.58,0.58,0.57,0.58,136700,0.0,0
1987-06-22,0.58,0.59,0.57,0.58,199600,0.0,0
1987-06-23,0.58,0.59,0.58,0.59,187000,0.0,0
1987-06-24,0.59,0.59,0.59,0.59,78400,0.06,0
1987-06-25,0.59,0.59,0.58,0.58,112600,0.0,0
1987-06-26,0.59,0.59,0.58,0.58,61900,0.0,0
1987-06-29,0.59,0.59,0.57,0.59,154200,0.0,0
1987-06-30,0.58,0.59,0.57,0.58,93200,0.0,0
1987-07-01,0.57,0.58,0.57,0.58,94300,0.0,0
1987-07-02,0.57,0.59,0.57,0.59,82000,0.0,0
1987-07-06,0.59,0.59,0.58,0.59,79600,0.0,0
1987-07-07,0.58,0.59,0.58,0.58,232900,0.0,0
1987-07-08,0.58,0.58,0.57,0.57,126900,0.0,0
1987-07-09,0.58,0.58,0.57,0.57,119500,0.0,0
1987-07-10,0.58,0.58,0.57,0.57,96400,0.0,0
1987-07-13,0.58,0.59,0.57,0.58,122600,0.0,0
1987-07-14,0.58,0.59,0.58,0.58,109700,0.0,0
1987-07-15,0.58,0.58,0.57,0.58,134900,0.0,0
1987-07-16,0.57,0.58,0.57,0.57,133300,0.0,0
1987-07-17,0.57,0.58,0.57,0.58,148200,0.0,0
1987-07-20,0.57,0.58,0.57,0.57,157600,0.0,0
1987-07-21,0.57,0.58,0.57,0.57,125000,0.0,0
1987-07-22,0.57,0.58,0.57,0.58,150200,0.0,0
1987-07-23,0.57,0.58,0.57,0.58,161500,0.0,0
1987-07-24,0.57,0.58,0.57,0.57,134100,0.0,0
1987-07-27,0.57,0.57,0.56,0.57,93500,0.06,0
1987-07-28,0.57,0.57,0.56,0.57,115100,0.0,0
1987-07-29,0.57,0.57,0.57,0.57,120100,0.0,0
1987-07-30,0.57,0.57,0.55,0.56,230500,0.0,0
1987-07-31,0.56,0.57,0.54,0.56,234200,0.0,0
1987-08-03,0.55,0.56,0.54,0.56,115900,0.0,0
1987-08-04,0.56,0.56,0.55,0.56,135100,0.0,0
1987-08-05,0.55,0.57,0.55,0.57,190400,0.0,0
1987-08-06,0.56,0.57,0.56,0.56,213000,0.0,0
1987-08-07,0.57,0.57,0.56,0.57,112800,0.0,0
1987-08-10,0.57,0.57,0.56,0.57,145900,0.0,0
1987-08-11,0.57,0.58,0.57,0.57,628900,0.0,0
1987-08-12,0.57,0.58,0.57,0.57,207600,0.0,0
1987-08-13,0.57,0.59,0.57,0.58,598700,0.0,0
1987-08-14,0.58,0.59,0.57,0.58,134900,0.0,0
1987-08-17,0.58,0.59,0.58,0.59,153100,0.0,0
1987-08-18,0.58,0.59,0.58,0.59,134800,0.0,0
1987-08-19,0.58,0.58,0.57,0.58,151900,0.0,0
1987-08-20,0.58,0.58,0.57,0.58,153000,0.0,0
1987-08-21,0.58,0.59,0.57,0.59,195900,0.0,0
1987-08-24,0.58,0.59,0.57,0.59,155100,0.0,0
