Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-10-23,7.14,7.47,7.09,7.47,4786800,0.0,0.0
1992-10-26,7.52,7.63,7.52,7.63,1327600,0.0,0.0
1992-10-27,7.69,7.69,7.52,7.58,573600,0.0,0.0
1992-10-28,7.52,7.52,7.36,7.47,709400,0.0,0.0
1992-10-29,7.47,7.58,7.47,7.58,423000,0.0,0.0
1992-10-30,7.63,7.63,7.47,7.52,379800,0.0,0.0
1992-11-02,7.47,7.47,7.3,7.36,351600,0.0,0.0
1992-11-03,7.36,7.41,7.3,7.36,226000,0.0,0.0
1992-11-04,7.3,7.36,7.2,7.25,210800,0.0,0.0
1992-11-05,7.25,7.47,7.2,7.47,1037000,0.0,0.0
1992-11-06,7.47,7.58,7.41,7.52,449800,0.0,0.0
1992-11-09,7.58,7.69,7.58,7.63,891800,0.0,0.0
1992-11-10,7.69,8.46,7.69,8.46,796000,0.0,0.0
1992-11-11,8.35,8.51,8.18,8.29,644800,0.0,0.0
1992-11-12,8.4,8.51,8.35,8.51,106200,0.0,0.0
1992-11-13,8.51,8.79,8.51,8.68,975200,0.0,0.0
1992-11-16,8.68,8.73,8.62,8.62,246000,0.0,0.0
1992-11-17,8.68,8.68,8.57,8.68,250400,0.0,0.0
1992-11-18,8.68,9.01,8.62,9.01,189600,0.0,0.0
1992-11-19,8.9,9.12,8.79,9.12,201600,0.0,0.0
1992-11-20,9.28,9.56,9.28,9.34,589200,0.0,0.0
1992-11-23,9.39,9.45,9.01,9.17,581400,0.0,0.0
1992-11-24,9.12,9.12,8.73,8.79,458800,0.0,0.0
1992-11-25,8.79,8.79,8.73,8.79,130400,0.0,0.0
1992-11-27,8.79,8.79,8.79,8.79,85800,0.0,0.0
1992-11-30,8.79,8.79,8.57,8.79,491400,0.0,0.0
1992-12-01,8.79,8.79,8.68,8.73,163200,0.0,0.0
1992-12-02,8.79,8.79,8.57,8.57,409200,0.0,0.0
1992-12-03,8.57,8.57,8.51,8.51,47000,0.0,0.0
1992-12-04,8.57,8.57,8.51,8.51,66000,0.0,0.0
