Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-08-15,10.44,10.6,10.28,10.44,6064800,0.0,0.0
1997-08-18,10.39,10.54,9.92,10.39,667800,0.0,0.0
1997-08-19,10.33,10.36,10.15,10.18,199500,0.0,0.0
1997-08-20,10.13,10.13,9.86,9.92,257000,0.0,0.0
1997-08-21,9.97,10.02,9.6,9.63,293600,0.0,0.0
1997-08-22,9.45,9.81,9.39,9.81,353200,0.0,0.0
1997-08-25,9.81,9.81,9.6,9.81,171300,0.0,0.0
1997-08-26,9.84,9.99,9.81,9.86,284900,0.0,0.0
1997-08-27,9.92,9.92,9.81,9.81,30300,0.0,0.0
1997-08-28,9.81,9.89,9.81,9.89,84500,0.0,0.0
1997-08-29,9.89,10.02,9.84,9.97,135000,0.0,0.0
1997-09-02,9.94,10.18,9.94,10.18,130800,0.0,0.0
1997-09-03,10.15,10.18,10.07,10.15,140400,0.0,0.0
1997-09-04,10.07,10.23,10.07,10.23,74300,0.0,0.0
1997-09-05,10.2,10.23,10.07,10.18,63200,0.0,0.0
1997-09-08,10.1,10.13,10.1,10.13,105600,0.0,0.0
1997-09-09,10.1,10.33,10.1,10.23,164600,0.0,0.0
1997-09-10,10.18,10.33,10.13,10.31,109300,0.0,0.0
1997-09-11,10.28,10.28,10.13,10.15,67400,0.0,0.0
1997-09-12,10.15,10.26,10.15,10.15,72300,0.0,0.0
1997-09-15,10.13,10.23,9.92,10.02,175300,0.0,0.0
1997-09-16,10.18,10.65,10.13,10.54,177300,0.0,0.0
1997-09-17,10.65,10.65,10.26,10.33,94800,0.0,0.0
1997-09-18,10.39,10.52,10.31,10.49,48300,0.0,0.0
1997-09-19,10.39,10.49,10.33,10.46,92700,0.0,0.0
1997-09-22,10.6,10.6,10.54,10.54,83100,0.0,0.0
1997-09-23,10.54,10.65,10.41,10.41,92800,0.0,0.0
1997-09-24,10.44,10.46,10.33,10.36,39800,0.0,0.0
1997-09-25,10.39,10.54,10.39,10.54,65000,0.0,0.0
1997-09-26,10.49,10.67,10.49,10.65,159800,0.0,0.0
1997-09-29,10.7,10.8,10.67,10.73,58500,0.0,0.0
