Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1984-05-09,0.0,2.46,2.14,2.14,91500,0.0,0.0
1984-05-10,0.0,2.57,2.46,2.46,169800,0.0,0.0
1984-05-11,0.0,2.46,2.35,2.35,34000,0.0,0.0
1984-05-14,0.0,2.46,2.35,2.35,10300,0.0,0.0
1984-05-15,0.0,2.46,2.35,2.35,16900,0.0,0.0
1984-05-16,0.0,2.25,2.03,2.03,32800,0.0,0.0
1984-05-17,0.0,2.14,1.93,1.93,53400,0.0,0.0
1984-05-18,0.0,1.93,1.71,1.71,51000,0.0,0.0
1984-05-21,0.0,1.82,1.71,1.71,13000,0.0,0.0
1984-05-22,0.0,1.93,1.71,1.71,46000,0.0,0.0
1984-05-23,0.0,1.93,1.82,1.82,58200,0.0,0.0
1984-05-24,0.0,1.82,1.71,1.71,114600,0.0,0.0
1984-05-25,0.0,1.82,1.71,1.71,55500,0.0,0.0
1984-05-29,0.0,1.87,1.77,1.77,14200,0.0,0.0
1984-05-30,0.0,1.82,1.77,1.77,43800,0.0,0.0
1984-05-31,0.0,1.82,1.77,1.77,51100,0.0,0.0
1984-06-01,0.0,1.93,1.77,1.77,23500,0.0,0.0
1984-06-04,0.0,1.98,1.87,1.87,12300,0.0,0.0
1984-06-05,0.0,2.03,1.93,1.93,25000,0.0,0.0
1984-06-06,0.0,1.98,1.87,1.87,23800,0.0,0.0
1984-06-07,0.0,1.93,1.82,1.82,26400,0.0,0.0
1984-06-08,0.0,1.87,1.82,1.82,5800,0.0,0.0
1984-06-11,0.0,1.87,1.77,1.77,63300,0.0,0.0
1984-06-12,0.0,1.87,1.77,1.77,24100,0.0,0.0
1984-06-13,0.0,1.87,1.77,1.77,53400,0.0,0.0
1984-06-14,0.0,1.82,1.77,1.77,38400,0.0,0.0
1984-06-15,0.0,1.82,1.71,1.71,4900,0.0,0.0
1984-06-18,0.0,1.82,1.71,1.71,28600,0.0,0.0
1984-06-19,0.0,1.71,1.61,1.61,36400,0.0,0.0
1984-06-20,0.0,1.55,1.5,1.5,71800,0.0,0.0
1984-06-21,0.0,1.61,1.55,1.55,43600,0.0,0.0
1984-06-22,0.0,1.66,1.55,1.55,13800,0.0,0.0
1984-06-25,0.0,1.66,1.55,1.55,4300,0.0,0.0
1984-06-26,0.0,1.66,1.55,1.55,6100,0.0,0.0
1984-06-27,0.0,1.66,1.55,1.55,2400,0.0,0.0
1984-06-28,0.0,1.66,1.55,1.55,20100,0.0,0.0
1984-06-29,0.0,1.61,1.5,1.5,21900,0.0,0.0
1984-07-02,0.0,1.61,1.5,1.5,12300,0.0,0.0
1984-07-03,0.0,1.61,1.55,1.55,85000,0.0,0.0
1984-07-05,0.0,1.61,1.55,1.55,12900,0.0,0.0
1984-07-06,0.0,1.82,1.71,1.71,61900,0.0,0.0
1984-07-09,0.0,1.82,1.71,1.71,34800,0.0,0.0
1984-07-10,0.0,1.82,1.71,1.71,67600,0.0,0.0
1984-07-11,0.0,1.82,1.71,1.71,16200,0.0,0.0
1984-07-12,0.0,1.82,1.71,1.71,51100,0.0,0.0
1984-07-13,0.0,1.82,1.71,1.71,19000,0.0,0.0
1984-07-16,0.0,1.82,1.71,1.71,5500,0.0,0.0
1984-07-17,0.0,1.82,1.71,1.71,5800,0.0,0.0
1984-07-18,0.0,1.82,1.71,1.71,11100,0.0,0.0
1984-07-19,0.0,1.82,1.71,1.71,4800,0.0,0.0
1984-07-20,0.0,1.82,1.71,1.71,16800,0.0,0.0
1984-07-23,0.0,1.77,1.71,1.71,3300,0.0,0.0
1984-07-24,0.0,1.77,1.71,1.71,2700,0.0,0.0
1984-07-25,0.0,1.77,1.71,1.71,7300,0.0,0.0
1984-07-26,0.0,1.77,1.71,1.71,2700,0.0,0.0
1984-07-27,0.0,1.77,1.71,1.71,20500,0.0,0.0
1984-07-30,0.0,1.77,1.71,1.71,6900,0.0,0.0
1984-07-31,0.0,1.82,1.71,1.71,9600,0.0,0.0
1984-08-01,0.0,1.82,1.71,1.71,5100,0.0,0.0
1984-08-02,0.0,2.03,1.98,1.98,58800,0.0,0.0
1984-08-03,0.0,2.14,2.09,2.09,13200,0.0,0.0
1984-08-06,0.0,2.09,1.98,1.98,21700,0.0,0.0
1984-08-07,0.0,2.03,1.93,1.93,17800,0.0,0.0
1984-08-08,0.0,1.93,1.82,1.82,46900,0.0,0.0
1984-08-09,0.0,1.93,1.82,1.82,26100,0.0,0.0
1984-08-10,0.0,1.93,1.82,1.82,23200,0.0,0.0
1984-08-13,0.0,1.93,1.82,1.82,8700,0.0,0.0
1984-08-14,0.0,1.93,1.82,1.82,22200,0.0,0.0
1984-08-15,0.0,1.93,1.82,1.82,25000,0.0,0.0
1984-08-16,0.0,1.93,1.82,1.82,8500,0.0,0.0
1984-08-17,0.0,1.93,1.82,1.82,4900,0.0,0.0
1984-08-20,0.0,2.09,1.93,1.93,82600,0.0,0.0
1984-08-21,0.0,2.09,2.03,2.03,40300,0.0,0.0
1984-08-22,0.0,2.14,2.03,2.03,16200,0.0,0.0
1984-08-23,0.0,2.46,2.35,2.35,120700,0.0,0.0
1984-08-24,0.0,2.57,2.46,2.46,55800,0.0,0.0
1984-08-27,0.0,2.78,2.62,2.62,64500,0.0,0.0
