Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-10-29,119.92,127.41,119.92,119.92,6700,0.0,0.0
1981-10-30,142.4,147.4,142.4,142.4,7000,0.0,0.0
1981-11-02,139.91,139.91,137.41,137.41,5700,0.0,0.0
1981-11-03,149.9,154.9,149.9,149.9,4200,0.0,0.0
1981-11-04,154.9,162.39,154.9,154.9,5400,0.0,0.0
1981-11-05,179.88,184.88,179.88,179.88,5300,0.0,0.0
1981-11-06,189.87,194.87,189.87,189.87,4800,0.0,0.0
1981-11-09,199.87,204.86,199.87,199.87,5600,0.0,0.0
1981-11-10,212.36,214.86,212.36,212.36,8800,0.0,0.0
1981-11-11,222.35,224.85,222.35,222.35,3100,0.0,0.0
1981-11-12,222.35,227.35,222.35,222.35,6100,0.0,0.0
1981-11-13,222.35,224.85,222.35,222.35,3500,0.0,0.0
1981-11-16,222.35,224.85,219.85,219.85,3300,0.0,0.0
1981-11-17,232.34,237.34,232.34,232.34,4500,0.0,0.0
1981-11-18,249.83,252.33,249.83,249.83,2800,0.0,0.0
1981-11-19,257.33,262.32,257.33,257.33,5400,0.0,0.0
1981-11-20,269.82,272.32,269.82,269.82,3600,0.0,0.0
1981-11-23,272.32,279.81,272.32,272.32,3700,0.0,0.0
1981-11-24,262.32,262.32,257.33,257.33,9900,0.0,0.0
1981-11-25,264.82,267.32,264.82,264.82,2000,0.0,0.0
1981-11-27,257.33,257.33,254.83,254.83,1800,0.0,0.0
1981-11-30,214.86,214.86,209.86,209.86,6700,0.0,0.0
1981-12-01,217.35,222.35,217.35,217.35,5000,0.0,0.0
1981-12-02,224.85,232.34,224.85,224.85,900,0.0,0.0
1981-12-03,224.85,229.85,222.35,222.35,1000,0.0,0.0
1981-12-04,217.35,217.35,209.86,209.86,800,0.0,0.0
1981-12-07,187.37,187.37,184.88,184.88,2400,0.0,0.0
1981-12-08,199.87,204.86,199.87,199.87,2600,0.0,0.0
1981-12-09,199.87,202.36,199.87,199.87,900,0.0,0.0
1981-12-10,199.87,204.86,199.87,199.87,900,0.0,0.0
1981-12-11,199.87,204.86,199.87,199.87,600,0.0,0.0
1981-12-14,189.87,189.87,187.37,187.37,900,0.0,0.0
1981-12-15,187.37,189.87,187.37,187.37,1200,0.0,0.0
1981-12-16,199.87,204.86,199.87,199.87,3400,0.0,0.0
1981-12-17,199.87,204.86,199.87,199.87,900,0.0,0.0
1981-12-18,199.87,204.86,199.87,199.87,800,0.0,0.0
1981-12-21,217.35,219.85,217.35,217.35,2700,0.0,0.0
1981-12-22,219.85,224.85,219.85,219.85,500,0.0,0.0
1981-12-23,222.35,229.85,222.35,222.35,400,0.0,0.0
1981-12-24,222.35,229.85,222.35,222.35,300,0.0,0.0
1981-12-28,222.35,227.35,222.35,222.35,1100,0.0,0.0
1981-12-29,222.35,227.35,222.35,222.35,400,0.0,0.0
1981-12-30,219.85,219.85,217.35,217.35,700,0.0,0.0
1981-12-31,217.35,222.35,217.35,217.35,300,0.0,0.0
1982-01-04,217.35,219.85,214.86,214.86,1500,0.0,0.0
1982-01-05,214.86,217.35,212.36,212.36,300,0.0,0.0
1982-01-06,207.36,207.36,202.36,202.36,500,0.0,0.0
1982-01-07,202.36,207.36,202.36,202.36,300,0.0,0.0
1982-01-08,204.86,207.36,204.86,204.86,200,0.0,0.0
1982-01-11,204.86,209.86,204.86,204.86,2000,0.0,0.0
1982-01-12,189.87,189.87,187.37,187.37,2400,0.0,0.0
1982-01-13,174.88,174.88,172.38,172.38,1600,0.0,0.0
1982-01-14,172.38,174.88,172.38,172.38,3600,0.0,0.0
1982-01-15,177.38,182.38,177.38,177.38,700,0.0,0.0
1982-01-18,177.38,179.88,174.88,174.88,500,0.0,0.0
1982-01-19,174.88,177.38,172.38,172.38,100,0.0,0.0
1982-01-20,174.88,179.88,174.88,174.88,1000,0.0,0.0
1982-01-21,177.38,179.88,177.38,177.38,600,0.0,0.0
1982-01-22,177.38,179.88,177.38,177.38,2400,0.0,0.0
1982-01-25,174.88,174.88,172.38,172.38,300,0.0,0.0
1982-01-26,167.39,167.39,162.39,162.39,600,0.0,0.0
1982-01-27,162.39,164.89,159.89,159.89,500,0.0,0.0
1982-01-28,164.89,167.39,164.89,164.89,400,0.0,0.0
1982-01-29,164.89,167.39,164.89,164.89,600,0.0,0.0
1982-02-01,152.4,152.4,147.4,147.4,700,0.0,0.0
1982-02-02,122.42,122.42,119.92,119.92,1800,0.0,0.0
1982-02-03,134.91,139.91,134.91,134.91,1900,0.0,0.0
1982-02-04,134.91,137.41,129.91,129.91,600,0.0,0.0
1982-02-05,129.91,137.41,129.91,129.91,200,0.0,0.0
1982-02-08,129.91,134.91,127.41,127.41,900,0.0,0.0
1982-02-09,127.41,132.41,124.92,124.92,500,0.0,0.0
1982-02-10,127.41,132.41,127.41,127.41,900,0.0,0.0
1982-02-11,127.41,132.41,127.41,127.41,400,0.0,0.0
1982-02-12,129.91,134.91,129.91,129.91,1400,0.0,0.0
1982-02-16,127.41,127.41,119.92,119.92,900,0.0,0.0
1982-02-17,112.42,112.42,107.43,107.43,1100,0.0,0.0
1982-02-18,107.43,107.43,99.93,99.93,1100,0.0,0.0
1982-02-19,104.93,109.93,104.93,104.93,1500,0.0,0.0
1982-02-22,114.92,124.92,114.92,114.92,3200,0.0,0.0
1982-02-23,114.92,119.92,114.92,114.92,300,0.0,0.0
1982-02-24,114.92,122.42,114.92,114.92,1000,0.0,0.0
1982-02-25,119.92,129.91,119.92,119.92,700,0.0,0.0
1982-02-26,139.91,144.9,139.91,139.91,1000,0.0,0.0
1982-03-01,142.4,149.9,142.4,142.4,700,0.0,0.0
1982-03-02,147.4,152.4,147.4,147.4,500,0.0,0.0
1982-03-03,134.91,134.91,129.91,129.91,1000,0.0,0.0
1982-03-04,129.91,134.91,127.41,127.41,300,0.0,0.0
1982-03-05,127.41,127.41,119.92,119.92,700,0.0,0.0
1982-03-08,119.92,127.41,119.92,119.92,400,0.0,0.0
1982-03-09,117.42,117.42,112.42,112.42,500,0.0,0.0
1982-03-10,112.42,122.42,112.42,112.42,700,0.0,0.0
1982-03-11,112.42,119.92,112.42,112.42,100,0.0,0.0
1982-03-12,112.42,117.42,109.93,109.93,300,0.0,0.0
1982-03-15,109.93,109.93,102.43,102.43,500,0.0,0.0
1982-03-16,102.43,109.93,102.43,102.43,400,0.0,0.0
1982-03-17,102.43,109.93,102.43,102.43,200,0.0,0.0
1982-03-18,102.43,104.93,97.43,97.43,400,0.0,0.0
1982-03-19,97.43,104.93,97.43,97.43,300,0.0,0.0
1982-03-22,97.43,104.93,97.43,97.43,200,0.0,0.0
1982-03-23,97.43,104.93,97.43,97.43,300,0.0,0.0
1982-03-24,97.43,102.43,92.44,92.44,400,0.0,0.0
1982-03-25,92.44,94.94,84.94,84.94,300,0.0,0.0
1982-03-26,84.94,94.94,84.94,84.94,200,0.0,0.0
1982-03-29,84.94,92.44,84.94,84.94,500,0.0,0.0
1982-03-30,84.94,84.94,79.95,79.95,600,0.0,0.0
1982-03-31,79.95,82.44,74.95,74.95,700,0.0,0.0
1982-04-01,94.94,99.93,94.94,94.94,1500,0.0,0.0
1982-04-02,109.93,114.92,109.93,109.93,1300,0.0,0.0
1982-04-05,114.92,122.42,114.92,114.92,1600,0.0,0.0
1982-04-06,114.92,114.92,109.93,109.93,300,0.0,0.0
1982-04-07,109.93,114.92,109.93,109.93,3000,0.0,0.0
1982-04-08,109.93,114.92,109.93,109.93,300,0.0,0.0
1982-04-12,102.43,102.43,97.43,97.43,700,0.0,0.0
1982-04-13,102.43,107.43,102.43,102.43,700,0.0,0.0
1982-04-14,102.43,107.43,102.43,102.43,300,0.0,0.0
1982-04-15,102.43,104.93,99.93,99.93,100,0.0,0.0
1982-04-16,99.93,104.93,99.93,99.93,100,0.0,0.0
1982-04-19,99.93,104.93,99.93,99.93,500,0.0,0.0
1982-04-20,114.92,122.42,114.92,114.92,1100,0.0,0.0
1982-04-21,127.41,132.41,127.41,127.41,2400,0.0,0.0
1982-04-22,139.91,142.4,139.91,139.91,2200,0.0,0.0
1982-04-23,147.4,152.4,147.4,147.4,9800,0.0,0.0
1982-04-26,147.4,149.9,144.9,144.9,2300,0.0,0.0
1982-04-27,139.91,139.91,134.91,134.91,2200,0.0,0.0
1982-04-28,142.4,147.4,142.4,142.4,1600,0.0,0.0
1982-04-29,144.9,149.9,144.9,144.9,700,0.0,0.0
1982-04-30,142.4,142.4,137.41,137.41,1200,0.0,0.0
1982-05-03,139.91,144.9,139.91,139.91,200,0.0,0.0
1982-05-04,139.91,144.9,139.91,139.91,300,0.0,0.0
1982-05-05,134.91,134.91,129.91,129.91,600,0.0,0.0
1982-05-06,139.91,142.4,139.91,139.91,1200,0.0,0.0
1982-05-07,139.91,139.91,134.91,134.91,700,0.0,0.0
1982-05-10,137.41,142.4,137.41,137.41,500,0.0,0.0
1982-05-11,137.41,137.41,132.41,132.41,200,0.0,0.0
1982-05-12,132.41,137.41,129.91,129.91,700,0.0,0.0
1982-05-13,132.41,137.41,132.41,132.41,100,0.0,0.0
1982-05-14,132.41,137.41,129.91,129.91,300,0.0,0.0
1982-05-17,129.91,129.91,124.92,124.92,400,0.0,0.0
1982-05-18,124.92,127.41,119.92,119.92,200,0.0,0.0
1982-05-19,119.92,122.42,117.42,117.42,300,0.0,0.0
1982-05-20,117.42,119.92,114.92,114.92,500,0.0,0.0
1982-05-21,104.93,104.93,99.93,99.93,1300,0.0,0.0
1982-05-24,107.43,112.42,107.43,107.43,600,0.0,0.0
1982-05-25,114.92,119.92,114.92,114.92,900,0.0,0.0
1982-05-26,114.92,119.92,114.92,114.92,200,0.0,0.0
1982-05-27,114.92,117.42,112.42,112.42,300,0.0,0.0
1982-05-28,112.42,112.42,109.93,109.93,500,0.0,0.0
1982-06-01,102.43,102.43,97.43,97.43,1500,0.0,0.0
1982-06-02,99.93,104.93,99.93,99.93,800,0.0,0.0
1982-06-03,99.93,102.43,97.43,97.43,400,0.0,0.0
1982-06-04,97.43,102.43,97.43,97.43,100,0.0,0.0
1982-06-07,99.93,104.93,99.93,99.93,100,0.0,0.0
1982-06-08,104.93,109.93,104.93,104.93,200,0.0,0.0
1982-06-09,102.43,102.43,99.93,99.93,700,0.0,0.0
1982-06-10,104.93,109.93,104.93,104.93,500,0.0,0.0
1982-06-11,104.93,109.93,104.93,104.93,700,0.0,0.0
1982-06-14,104.93,104.93,99.93,99.93,300,0.0,0.0
1982-06-15,102.43,107.43,102.43,102.43,1900,0.0,0.0
1982-06-16,102.43,104.93,99.93,99.93,800,0.0,0.0
1982-06-17,99.93,104.93,99.93,99.93,200,0.0,0.0
1982-06-18,99.93,104.93,99.93,99.93,800,0.0,0.0
1982-06-21,99.93,102.43,97.43,97.43,500,0.0,0.0
1982-06-22,97.43,102.43,97.43,97.43,700,0.0,0.0
