Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-30,20.99,21.74,10.0,10.1,318600,0,0
2020-10-01,10.3,10.3,9.9,9.93,56300,0,0
2020-10-02,9.95,10.0,9.85,9.93,123900,0,0
2020-10-05,9.9,9.91,9.82,9.82,328100,0,0
2020-10-06,9.9,10.2,9.88,9.9,484000,0,0
2020-10-07,9.95,9.95,9.88,9.9,31200,0,0
2020-10-08,9.9,10.2,9.85,9.99,89500,0,0
2020-10-09,9.94,9.94,9.9,9.94,6900,0,0
2020-10-12,9.94,9.99,9.92,9.95,62500,0,0
2020-10-13,9.91,9.98,9.87,9.9,119100,0,0
2020-10-14,9.85,9.97,9.85,9.88,1250900,0,0
2020-10-15,9.99,9.99,9.86,9.87,155600,0,0
2020-10-16,9.9,9.9,9.85,9.86,432600,0,0
2020-10-19,9.9,9.9,9.86,9.86,27800,0,0
2020-10-20,9.85,9.86,9.85,9.86,1400,0,0
2020-10-21,9.83,9.91,9.83,9.9,56900,0,0
2020-10-22,9.9,9.9,9.83,9.83,126200,0,0
2020-10-23,9.83,9.83,9.83,9.83,100,0,0
2020-10-26,9.8,9.82,9.79,9.79,80300,0,0
2020-10-27,9.79,9.85,9.75,9.82,38800,0,0
2020-10-28,9.75,9.78,9.75,9.75,54600,0,0
2020-10-29,9.75,9.75,9.75,9.75,0,0,0
2020-10-30,9.72,9.8,9.66,9.8,1500,0,0
2020-11-02,9.85,9.85,9.75,9.75,77000,0,0
2020-11-03,9.85,9.85,9.81,9.85,6100,0,0
2020-11-04,9.8,9.8,9.8,9.8,200,0,0
2020-11-05,9.8,9.88,9.8,9.8,14000,0,0
2020-11-06,9.8,9.8,9.8,9.8,0,0,0
2020-11-09,9.88,9.88,9.69,9.85,8000,0,0
2020-11-10,9.84,9.87,9.84,9.87,700,0,0
2020-11-11,9.87,9.87,9.87,9.87,0,0,0
2020-11-12,9.8,9.85,9.75,9.79,525700,0,0
2020-11-13,9.77,9.79,9.77,9.78,10900,0,0
2020-11-16,9.79,9.9,9.74,9.77,355800,0,0
2020-11-17,9.77,9.83,9.77,9.77,75900,0,0
2020-11-18,9.79,9.84,9.76,9.8,4100,0,0
2020-11-19,9.84,9.85,9.83,9.85,4000,0,0
2020-11-20,9.82,9.9,9.82,9.83,25000,0,0
2020-11-23,9.9,9.97,9.9,9.9,92700,0,0
2020-11-24,9.9,9.96,9.9,9.9,34000,0,0
2020-11-25,9.92,10.0,9.9,9.92,712100,0,0
2020-11-27,9.95,10.16,9.9,10.12,284500,0,0
2020-11-30,10.12,10.23,9.9,9.97,72700,0,0
2020-12-01,10.05,10.08,9.9,10.0,24400,0,0
2020-12-02,9.99,10.05,9.94,10.0,125100,0,0
2020-12-03,10.0,10.0,9.98,9.98,47400,0,0
2020-12-04,10.02,10.04,9.98,9.99,56900,0,0
2020-12-07,10.12,10.2,10.02,10.08,225300,0,0
2020-12-08,10.1,10.2,10.09,10.14,298600,0,0
2020-12-09,10.25,10.25,10.12,10.14,42800,0,0
2020-12-10,10.2,10.2,10.12,10.19,135700,0,0
2020-12-11,10.5,10.55,10.2,10.26,412700,0,0
2020-12-14,10.38,10.4,10.24,10.24,412300,0,0
2020-12-15,10.41,10.41,10.27,10.3,98500,0,0
2020-12-16,10.29,10.35,10.28,10.3,192900,0,0
2020-12-17,10.33,10.33,10.2,10.29,72700,0,0
2020-12-18,10.3,10.3,10.2,10.25,26300,0,0
2020-12-21,10.35,10.38,10.2,10.2,266000,0,0
2020-12-22,10.23,10.35,10.23,10.35,387400,0,0
2020-12-23,10.45,10.45,10.35,10.42,142200,0,0
2020-12-24,10.5,10.55,10.31,10.4,487800,0,0
2020-12-28,10.62,10.62,10.35,10.5,659800,0,0
2020-12-29,10.51,10.53,10.32,10.39,489800,0,0
2020-12-30,10.5,10.53,10.4,10.46,368900,0,0
2020-12-31,10.45,10.55,10.35,10.4,387800,0,0
2021-01-04,10.5,10.55,10.36,10.45,286600,0,0
2021-01-05,10.51,10.55,10.4,10.55,189300,0,0
2021-01-06,10.5,10.54,10.37,10.37,161700,0,0
2021-01-07,10.46,10.65,10.37,10.52,294200,0,0
2021-01-08,10.52,10.75,10.52,10.68,262600,0,0
2021-01-11,10.72,10.78,10.62,10.74,577400,0,0
2021-01-12,10.75,10.87,10.67,10.75,905300,0,0
2021-01-13,10.95,10.95,10.75,10.8,368700,0,0
2021-01-14,10.93,11.15,10.83,10.88,895700,0,0
2021-01-15,10.95,11.01,10.8,10.85,359900,0,0
2021-01-19,10.92,10.97,10.82,10.85,319800,0,0
2021-01-20,10.97,10.97,10.71,10.77,279400,0,0
2021-01-21,10.9,11.03,10.8,10.93,557900,0,0
2021-01-22,10.92,11.0,10.85,10.89,322400,0,0
2021-01-25,11.0,11.15,10.95,11.01,418500,0,0
2021-01-26,11.05,11.14,10.55,10.67,409300,0,0
2021-01-27,10.5,10.6,10.35,10.6,966400,0,0
2021-01-28,10.51,10.78,10.45,10.5,470900,0,0
2021-01-29,10.55,10.55,10.41,10.5,749900,0,0
2021-02-01,10.62,10.77,10.5,10.72,246800,0,0
2021-02-02,10.79,11.0,10.77,10.92,431000,0,0
