Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-11-29,3.38,3.38,2.98,3.08,93000,0.0,0.0
1993-11-30,3.13,3.13,2.88,3.03,109800,0.0,0.0
1993-12-01,3.08,3.08,2.88,2.98,93600,0.0,0.0
1993-12-02,2.93,3.18,2.93,3.18,50400,0.0,0.0
1993-12-03,3.18,3.18,2.98,3.13,25200,0.0,0.0
1993-12-06,3.13,3.13,2.98,2.98,12800,0.0,0.0
1993-12-07,3.13,3.28,2.98,3.28,18800,0.0,0.0
1993-12-08,3.03,3.18,3.03,3.03,22400,0.0,0.0
1993-12-09,3.08,3.28,3.03,3.03,35600,0.0,0.0
1993-12-10,3.23,3.23,2.98,3.1,4800,0.0,0.0
1993-12-13,2.98,2.98,2.93,2.93,800,0.0,0.0
1993-12-14,2.98,3.23,2.98,2.98,17400,0.0,0.0
1993-12-15,3.08,3.08,2.98,3.03,8600,0.0,0.0
1993-12-16,3.13,3.18,2.93,2.93,3000,0.0,0.0
1993-12-17,2.98,3.18,2.98,2.98,13000,0.0,0.0
1993-12-20,2.98,3.13,2.93,3.08,20400,0.0,0.0
1993-12-21,2.96,3.08,2.93,3.08,6600,0.0,0.0
1993-12-22,3.08,3.08,2.96,3.06,4600,0.0,0.0
1993-12-23,3.08,3.08,3.08,3.08,7000,0.0,0.0
1993-12-27,3.08,3.08,3.08,3.08,0,0.0,0.0
1993-12-28,2.93,3.08,2.93,3.08,7800,0.0,0.0
1993-12-29,2.93,2.98,2.93,2.93,6400,0.0,0.0
1993-12-30,3.08,3.08,2.93,2.98,3400,0.0,0.0
1993-12-31,2.93,2.93,2.93,2.93,400,0.0,0.0
1994-01-03,2.93,2.93,2.93,2.93,200,0.0,0.0
1994-01-04,2.93,2.93,2.93,2.93,1000,0.0,0.0
1994-01-05,2.98,3.28,2.98,3.03,2400,0.0,0.0
1994-01-06,3.03,3.03,3.03,3.03,1600,0.0,0.0
1994-01-07,3.28,3.28,3.03,3.28,17800,0.0,0.0
1994-01-10,3.08,3.28,3.08,3.18,24600,0.0,0.0
1994-01-11,3.28,3.28,3.08,3.08,11800,0.0,0.0
1994-01-12,3.28,3.28,3.13,3.23,16600,0.0,0.0
1994-01-13,3.23,3.48,3.18,3.18,11200,0.0,0.0
1994-01-14,3.18,3.53,3.18,3.28,4000,0.0,0.0
1994-01-17,3.53,3.53,3.18,3.28,3800,0.0,0.0
1994-01-18,3.38,3.38,3.38,3.38,1000,0.0,0.0
1994-01-19,3.28,3.58,3.28,3.58,20800,0.0,0.0
1994-01-20,3.58,3.58,3.38,3.38,23800,0.0,0.0
1994-01-21,3.28,3.58,3.28,3.28,18600,0.0,0.0
1994-01-24,3.48,3.48,3.18,3.18,5800,0.0,0.0
1994-01-25,3.18,3.48,3.18,3.48,5600,0.0,0.0
1994-01-26,3.48,3.48,3.18,3.18,4400,0.0,0.0
1994-01-27,3.48,3.48,3.28,3.48,10800,0.0,0.0
1994-01-28,3.28,3.4,3.28,3.4,8200,0.0,0.0
1994-01-31,3.48,3.48,3.48,3.48,2400,0.0,0.0
1994-02-01,3.48,3.58,3.28,3.58,24800,0.0,0.0
1994-02-02,3.58,3.58,3.58,3.58,0,0.0,0.0
1994-02-03,3.28,3.48,3.28,3.48,14000,0.0,0.0
1994-02-04,3.18,3.38,3.18,3.38,4000,0.0,0.0
1994-02-07,3.2,3.38,3.2,3.38,8400,0.0,0.0
1994-02-08,3.38,3.38,3.08,3.08,31400,0.0,0.0
1994-02-09,3.38,3.38,3.28,3.28,5000,0.0,0.0
1994-02-10,3.28,3.28,3.28,3.28,0,0.0,0.0
1994-02-11,3.13,3.25,3.13,3.25,6000,0.0,0.0
1994-02-14,3.38,3.38,3.23,3.28,8000,0.0,0.0
1994-02-15,3.28,3.28,3.28,3.28,0,0.0,0.0
1994-02-16,3.18,3.38,3.18,3.28,27400,0.0,0.0
1994-02-17,3.28,3.28,3.08,3.08,2200,0.0,0.0
1994-02-18,3.08,3.08,3.08,3.08,1200,0.0,0.0
1994-02-22,3.08,3.28,3.08,3.28,1200,0.0,0.0
1994-02-23,3.28,3.28,3.18,3.28,1200,0.0,0.0
1994-02-24,3.28,3.28,3.28,3.28,0,0.0,0.0
1994-02-25,3.08,3.28,3.08,3.28,3800,0.0,0.0
1994-02-28,3.08,3.23,2.98,3.23,27800,0.0,0.0
1994-03-01,2.98,3.18,2.91,2.93,42200,0.0,0.0
1994-03-02,2.93,2.93,2.93,2.93,0,0.0,0.0
1994-03-03,2.93,2.93,2.93,2.93,0,0.0,0.0
1994-03-04,2.91,2.98,2.91,2.91,2400,0.0,0.0
1994-03-07,2.91,2.91,2.91,2.91,0,0.0,0.0
1994-03-08,2.91,2.91,2.91,2.91,0,0.0,0.0
1994-03-09,2.91,2.91,2.91,2.91,0,0.0,0.0
1994-03-10,2.91,2.91,2.91,2.91,0,0.0,0.0
1994-03-11,2.91,2.91,2.91,2.91,0,0.0,0.0
1994-03-14,2.93,3.13,2.93,3.13,17800,0.0,0.0
1994-03-15,3.13,3.13,3.13,3.13,0,0.0,0.0
1994-03-16,3.13,3.13,3.13,3.13,0,0.0,0.0
1994-03-17,3.13,3.13,3.13,3.13,0,0.0,0.0
1994-03-18,3.18,3.18,2.98,3.08,9400,0.0,0.0
1994-03-21,2.93,3.08,2.93,3.08,1200,0.0,0.0
1994-03-22,2.93,2.93,2.93,2.93,200,0.0,0.0
1994-03-23,2.88,2.88,2.88,2.88,1000,0.0,0.0
1994-03-24,2.88,3.06,2.88,3.06,7000,0.0,0.0
1994-03-25,2.88,2.93,2.88,2.93,3400,0.0,0.0
1994-03-28,2.93,3.18,2.93,2.98,5800,0.0,0.0
1994-03-29,2.98,2.98,2.98,2.98,0,0.0,0.0
1994-03-30,2.98,2.98,2.98,2.98,0,0.0,0.0
1994-03-31,2.88,3.13,2.88,3.13,4600,0.0,0.0
1994-04-04,2.78,2.78,2.78,2.78,1000,0.0,0.0
1994-04-05,2.78,2.78,2.78,2.78,0,0.0,0.0
1994-04-06,3.18,3.18,2.88,3.13,4800,0.0,0.0
1994-04-07,2.88,2.88,2.88,2.88,2000,0.0,0.0
1994-04-08,3.1,3.18,2.93,3.13,11800,0.0,0.0
1994-04-11,3.13,3.18,2.88,3.18,2200,0.0,0.0
1994-04-12,3.18,3.18,3.18,3.18,0,0.0,0.0
1994-04-13,3.18,3.18,3.18,3.18,0,0.0,0.0
1994-04-14,2.88,3.13,2.88,3.13,9600,0.0,0.0
1994-04-15,2.78,2.78,2.78,2.78,800,0.0,0.0
1994-04-18,2.78,2.78,2.78,2.78,2000,0.0,0.0
1994-04-19,2.78,2.78,2.78,2.78,200,0.0,0.0
1994-04-20,2.83,2.83,2.83,2.83,1400,0.0,0.0
1994-04-21,2.83,3.13,2.83,2.83,600,0.0,0.0
1994-04-22,2.83,2.83,2.83,2.83,2600,0.0,0.0
1994-04-25,2.83,3.03,2.83,2.88,11200,0.0,0.0
1994-04-26,2.88,2.88,2.88,2.88,0,0.0,0.0
1994-04-28,2.88,2.88,2.88,2.88,0,0.0,0.0
1994-04-29,2.88,2.88,2.88,2.88,0,0.0,0.0
1994-05-02,2.88,2.88,2.88,2.88,0,0.0,0.0
1994-05-03,2.88,2.88,2.88,2.88,0,0.0,0.0
1994-05-04,2.88,2.88,2.88,2.88,0,0.0,0.0
1994-05-05,2.88,2.88,2.88,2.88,0,0.0,0.0
1994-05-06,2.89,2.89,2.89,2.89,0,0.02,0.0
1994-05-09,2.79,2.79,2.79,2.79,1000,0.0,0.0
1994-05-10,2.79,2.84,2.79,2.84,10800,0.0,0.0
1994-05-11,2.79,2.79,2.79,2.79,200,0.0,0.0
1994-05-12,2.79,2.79,2.79,2.79,0,0.0,0.0
