Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-07-13,9.78,10.44,9.75,10.44,4580600,0.0,0
2009-07-14,10.44,10.44,10.22,10.33,681700,0.0,0
2009-07-15,10.24,10.36,10.17,10.33,897200,0.0,0
2009-07-16,10.27,10.34,10.14,10.28,349500,0.0,0
2009-07-17,10.26,10.26,10.17,10.25,315800,0.0,0
2009-07-20,10.2,10.27,10.19,10.27,372100,0.0,0
2009-07-21,10.21,10.39,10.2,10.39,347100,0.0,0
2009-07-22,10.34,10.4,10.28,10.37,91700,0.0,0
2009-07-23,10.27,10.43,10.24,10.4,105700,0.0,0
2009-07-24,10.41,10.41,10.28,10.41,169800,0.0,0
2009-07-27,10.39,10.44,10.34,10.38,88900,0.0,0
2009-07-28,10.36,10.51,10.34,10.48,123700,0.0,0
2009-07-29,10.48,10.55,10.44,10.46,41700,0.0,0
2009-07-30,10.51,10.57,10.44,10.53,29600,0.0,0
2009-07-31,10.41,10.52,10.35,10.48,53800,0.0,0
2009-08-03,10.45,10.51,10.37,10.41,42700,0.0,0
2009-08-04,10.34,10.49,10.34,10.49,84300,0.0,0
2009-08-05,10.44,10.45,10.35,10.38,22300,0.0,0
2009-08-06,10.38,10.43,10.38,10.39,33400,0.0,0
2009-08-07,10.42,10.42,10.32,10.37,35500,0.0,0
2009-08-10,10.35,10.38,10.31,10.34,31900,0.0,0
2009-08-11,10.28,10.32,10.28,10.31,44000,0.0,0
2009-08-12,10.37,10.41,10.28,10.31,140500,0.0,0
2009-08-13,10.34,10.35,10.24,10.35,63100,0.0,0
2009-08-14,10.39,10.39,10.25,10.29,13300,0.0,0
2009-08-17,10.36,10.47,10.32,10.46,110400,0.0,0
2009-08-18,10.46,10.62,10.44,10.55,90500,0.0,0
2009-08-19,10.61,10.86,10.6,10.86,116500,0.0,0
2009-08-20,10.86,11.13,10.86,11.13,135800,0.0,0
2009-08-21,11.09,11.25,11.07,11.22,48400,0.0,0
2009-08-24,11.28,11.38,11.05,11.09,45600,0.0,0
2009-08-25,11.11,11.17,11.11,11.13,31400,0.0,0
2009-08-26,11.13,11.15,11.07,11.13,33400,0.0,0
2009-08-27,11.15,11.18,11.11,11.18,19900,0.0,0
2009-08-28,11.06,11.21,11.05,11.14,11400,0.0,0
2009-08-31,11.13,11.14,11.06,11.13,16300,0.0,0
2009-09-01,11.2,11.34,11.04,11.12,43900,0.0,0
2009-09-02,11.11,11.21,11.07,11.15,71400,0.0,0
2009-09-03,11.2,11.21,11.15,11.21,10100,0.0,0
2009-09-04,11.21,11.21,11.18,11.18,6000,0.0,0
2009-09-08,11.2,11.2,11.14,11.18,14400,0.0,0
2009-09-09,11.11,11.15,11.09,11.15,3800,0.0,0
2009-09-10,11.16,11.18,11.11,11.14,13200,0.0,0
2009-09-11,11.17,11.18,11.04,11.14,17600,0.0,0
2009-09-14,11.13,11.3,11.11,11.28,19400,0.0,0
2009-09-15,11.31,11.31,11.12,11.15,39700,0.0,0
2009-09-16,11.24,11.35,11.13,11.3,107300,0.0,0
2009-09-17,11.28,11.3,11.11,11.15,39300,0.0,0
2009-09-18,11.18,11.22,11.04,11.12,36100,0.0,0
2009-09-21,11.16,11.21,11.11,11.16,17600,0.0,0
2009-09-22,11.13,11.2,11.12,11.17,71400,0.0,0
2009-09-23,11.18,11.18,11.08,11.1,25400,0.0,0
2009-09-24,11.14,11.14,11.05,11.11,34100,0.0,0
2009-09-25,11.11,11.12,11.0,11.12,88000,0.0,0
2009-09-28,11.07,11.25,11.04,11.14,45700,0.0,0
2009-09-29,11.17,11.3,11.14,11.2,210000,0.0,0
2009-09-30,11.15,11.31,10.77,10.92,1656100,0.0,0
2009-10-01,11.03,11.09,10.83,10.95,364300,0.0,0
2009-10-02,10.88,11.0,10.88,10.97,61400,0.0,0
2009-10-05,10.99,11.1,10.79,10.92,80000,0.0,0
2009-10-06,10.88,11.13,10.86,11.04,116600,0.0,0
2009-10-07,11.0,11.1,11.0,11.06,31600,0.0,0
2009-10-08,11.04,11.14,11.0,11.04,56100,0.0,0
2009-10-09,11.03,11.11,10.99,11.11,43500,0.0,0
2009-10-12,11.11,11.13,10.99,11.09,21200,0.0,0
2009-10-13,11.1,11.13,11.04,11.11,30300,0.0,0
2009-10-14,11.07,11.45,11.07,11.45,156400,0.0,0
2009-10-15,11.35,11.48,11.31,11.44,126100,0.0,0
