Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-11,24.64,24.79,24.59,24.73,1434900,0.0,0
2020-11-12,24.73,24.78,24.68,24.76,1166800,0.0,0
2020-11-13,24.72,24.97,24.72,24.83,1924600,0.0,0
2020-11-16,24.82,24.98,24.82,24.97,524700,0.0,0
2020-11-17,24.98,25.27,24.88,25.18,1022900,0.0,0
2020-11-18,25.25,25.42,25.03,25.17,744600,0.0,0
2020-11-19,25.32,25.36,25.03,25.32,258300,0.0,0
2020-11-20,25.27,25.34,25.08,25.29,101700,0.0,0
2020-11-23,25.22,25.39,25.18,25.28,582100,0.0,0
2020-11-24,25.27,25.31,25.13,25.14,446600,0.0,0
2020-11-25,25.16,25.29,24.96,25.28,415100,0.0,0
2020-11-27,25.34,25.34,25.27,25.33,792200,0.0,0
2020-11-30,25.34,25.72,25.21,25.53,3040200,0.0,0
2020-12-01,25.5,25.52,25.42,25.48,943600,0.0,0
2020-12-02,25.52,25.7,25.43,25.51,254400,0.0,0
2020-12-03,25.3,25.53,25.3,25.43,126000,0.0,0
2020-12-04,25.51,25.6,25.4,25.4,115100,0.0,0
2020-12-07,25.43,25.58,25.38,25.42,82900,0.0,0
2020-12-08,25.5,25.67,25.49,25.58,75500,0.0,0
2020-12-09,25.66,25.67,25.51,25.51,51800,0.0,0
2020-12-10,25.56,25.66,25.35,25.51,71300,0.0,0
2020-12-11,25.42,25.69,25.42,25.49,152800,0.0,0
2020-12-14,25.51,25.6,25.45,25.55,37000,0.0,0
2020-12-15,25.6,25.96,25.56,25.81,84400,0.0,0
2020-12-16,25.86,25.86,25.64,25.8,100800,0.0,0
2020-12-17,25.81,25.81,25.73,25.79,127700,0.0,0
2020-12-18,25.81,25.96,25.03,25.79,181600,0.0,0
2020-12-21,25.69,25.84,25.64,25.76,133700,0.0,0
2020-12-22,25.81,26.01,25.6,25.63,81000,0.0,0
2020-12-23,25.77,25.93,25.64,25.71,28500,0.0,0
2020-12-24,25.85,25.85,25.67,25.72,16300,0.0,0
2020-12-28,25.76,25.95,25.64,25.83,112600,0.0,0
2020-12-29,25.94,25.98,25.68,25.84,64800,0.0,0
2020-12-30,25.82,27.18,25.82,26.22,50900,0.0,0
2020-12-31,26.27,26.5,26.21,26.42,50600,0.0,0
2021-01-04,26.38,26.39,25.79,25.85,68300,0.0,0
2021-01-05,25.85,25.93,25.79,25.87,35000,0.0,0
2021-01-06,25.84,25.91,25.45,25.63,84000,0.0,0
2021-01-07,25.64,25.64,25.27,25.45,82600,0.0,0
2021-01-08,25.45,25.52,25.1,25.38,92200,0.0,0
2021-01-11,25.42,25.42,25.04,25.04,38900,0.0,0
2021-01-12,25.08,25.26,24.75,25.12,107000,0.0,0
2021-01-13,25.16,25.47,25.07,25.4,89400,0.0,0
2021-01-14,25.52,25.84,25.41,25.61,59200,0.0,0
2021-01-15,25.7,25.93,25.43,25.63,84000,0.0,0
2021-01-19,25.92,25.92,25.56,25.86,55000,0.0,0
2021-01-20,25.77,25.96,25.7,25.91,71400,0.0,0
2021-01-21,25.74,25.96,25.51,25.86,60900,0.0,0
2021-01-22,25.78,25.9,25.55,25.86,31200,0.0,0
2021-01-25,25.76,25.88,25.68,25.74,32300,0.0,0
2021-01-26,25.73,25.81,25.72,25.75,26400,0.0,0
2021-01-27,25.72,25.75,25.34,25.39,36800,0.0,0
2021-01-28,25.29,25.51,25.2,25.51,36700,0.0,0
2021-01-29,25.51,25.51,24.83,25.18,119000,0.0,0
2021-02-01,25.21,25.27,25.1,25.17,58400,0.0,0
2021-02-02,25.19,25.5,25.15,25.27,50300,0.0,0
2021-02-03,25.36,25.47,25.15,25.18,44700,0.0,0
2021-02-04,25.29,25.37,25.15,25.36,41400,0.0,0
2021-02-05,25.41,25.52,25.34,25.39,35400,0.0,0
2021-02-08,25.45,25.46,25.11,25.41,46800,0.0,0
2021-02-09,25.42,25.52,25.38,25.51,36700,0.0,0
2021-02-10,25.52,25.74,25.25,25.32,39500,0.0,0
2021-02-11,25.43,25.49,25.18,25.21,65600,0.0,0
2021-02-12,25.19,25.29,24.93,25.29,50600,0.0,0
2021-02-16,25.27,25.27,24.88,24.88,67100,0.0,0
2021-02-17,24.93,25.12,24.73,25.04,83500,0.0,0
2021-02-18,25.02,25.41,24.94,25.3,51200,0.0,0
2021-02-19,25.28,25.52,25.14,25.38,42600,0.0,0
2021-02-22,25.33,25.47,25.18,25.32,42900,0.0,0
2021-02-23,25.32,25.42,25.24,25.36,40100,0.0,0
2021-02-24,25.23,25.25,24.76,24.82,217700,0.0,0
2021-02-25,24.88,24.95,24.19,24.29,404600,0.0,0
2021-02-26,24.48,24.75,24.03,24.64,166000,0.0,0
2021-03-01,24.64,24.77,24.44,24.66,91700,0.0,0
2021-03-02,24.78,24.91,24.71,24.84,109400,0.0,0
2021-03-03,24.89,24.98,24.75,24.89,127100,0.0,0
2021-03-04,24.98,24.98,24.73,24.87,128600,0.0,0
2021-03-05,24.97,24.97,24.62,24.79,276200,0.0,0
2021-03-08,24.83,24.87,24.73,24.78,107800,0.0,0
2021-03-09,24.96,25.22,24.84,25.05,110100,0.467,0
2021-03-10,25.18,25.29,25.03,25.09,79500,0.0,0
2021-03-11,25.21,25.51,25.06,25.41,106700,0.0,0
2021-03-12,25.45,25.45,25.0,25.2,71200,0.0,0
2021-03-15,25.32,25.55,25.22,25.53,58900,0.0,0
2021-03-16,25.55,26.1,25.54,25.98,73400,0.0,0
2021-03-17,26.08,26.08,25.64,25.98,70600,0.0,0
2021-03-18,25.93,25.93,25.12,25.12,164500,0.0,0
2021-03-19,25.25,25.8,25.06,25.67,90800,0.0,0
2021-03-22,25.79,25.97,25.67,25.94,94200,0.0,0
2021-03-23,25.9,25.97,25.81,25.93,41200,0.0,0
2021-03-24,25.93,26.15,25.93,26.01,45300,0.0,0
2021-03-25,25.95,26.07,25.8,25.9,53100,0.0,0
2021-03-26,25.91,26.11,25.87,25.88,26600,0.0,0
2021-03-29,26.08,26.09,25.81,25.87,37500,0.0,0
2021-03-30,25.75,26.07,25.75,26.05,40000,0.0,0
2021-03-31,26.05,26.64,26.05,26.6,277100,0.0,0
2021-04-01,26.57,26.79,26.5,26.72,79200,0.0,0
2021-04-05,26.7,26.83,26.53,26.67,72400,0.0,0
2021-04-06,26.69,26.92,26.64,26.76,46900,0.0,0
2021-04-07,26.75,26.9,26.58,26.67,39300,0.0,0
2021-04-08,26.65,26.74,26.52,26.56,46900,0.0,0
2021-04-09,26.46,26.58,26.41,26.47,50200,0.0,0
2021-04-12,26.46,26.55,26.37,26.41,19000,0.0,0
2021-04-13,26.53,26.69,26.39,26.56,32400,0.0,0
2021-04-14,26.71,26.71,26.53,26.54,20900,0.0,0
2021-04-15,26.69,26.69,26.55,26.62,34300,0.0,0
2021-04-16,26.62,26.66,26.36,26.49,61900,0.0,0
