Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-04-05,15.83,18.46,15.81,18.21,927400,0.0,0
2000-04-06,18.37,22.31,18.34,22.23,638900,0.0,0
2000-04-07,23.43,23.84,20.62,21.15,450900,0.0,0
2000-04-10,20.91,22.02,18.79,19.87,508300,0.0,0
2000-04-11,19.99,20.04,17.88,19.62,131500,0.0,0
2000-04-12,19.54,20.04,18.21,18.71,341300,0.0,0
2000-04-13,18.71,20.24,18.71,19.95,150700,0.0,0
2000-04-14,19.46,21.49,19.04,19.87,375200,0.0,0
2000-04-17,19.46,19.7,18.88,19.29,483000,0.0,0
2000-04-18,19.21,22.85,19.21,22.77,169000,0.0,0
2000-04-19,23.1,23.1,20.53,20.99,39000,0.0,0
2000-04-20,20.53,20.66,19.87,20.08,7400,0.0,0
2000-04-24,19.87,20.12,19.21,19.46,108900,0.0,0
2000-04-25,19.29,21.2,19.21,19.7,374500,0.0,0
2000-04-26,19.7,22.27,18.88,18.88,197500,0.0,0
2000-04-27,18.71,21.86,18.63,21.86,170700,0.0,0
2000-04-28,21.28,23.43,20.86,21.53,557700,0.0,0
2000-05-01,22.19,22.85,20.86,22.27,139400,0.0,0
2000-05-02,21.53,21.94,19.13,19.13,162900,0.0,0
2000-05-03,19.54,21.2,19.04,21.2,132500,0.0,0
2000-05-04,20.86,21.36,19.66,20.16,185400,0.0,0
2000-05-05,19.99,20.53,19.7,20.45,80000,0.0,0
2000-05-08,20.28,20.37,19.95,20.37,94000,0.0,0
2000-05-09,21.86,23.51,21.15,21.69,176200,0.0,0
2000-05-10,20.53,23.51,19.95,23.27,157500,0.0,0
2000-05-11,22.52,23.76,21.69,23.64,139600,0.0,0
2000-05-12,23.18,23.76,21.94,22.6,78400,0.0,0
2000-05-15,22.6,23.18,21.94,22.6,27700,0.0,0
2000-05-16,22.85,23.18,22.19,22.56,54400,0.0,0
2000-05-17,21.86,22.56,21.44,21.44,19500,0.0,0
2000-05-18,21.44,22.52,20.53,21.2,36500,0.0,0
2000-05-19,20.86,21.32,20.04,21.28,16900,0.0,0
2000-05-22,21.28,22.52,20.53,22.52,74000,0.0,0
2000-05-23,22.02,23.6,19.54,19.75,131400,0.0,0
2000-05-24,19.29,20.53,18.55,19.62,98700,0.0,0
2000-05-25,20.78,20.78,19.29,19.37,85600,0.0,0
2000-05-26,19.37,19.87,18.38,19.87,32700,0.0,0
2000-05-30,20.7,21.2,20.45,21.03,79800,0.0,0
2000-05-31,21.11,22.43,20.2,21.69,203400,0.0,0
2000-06-01,22.19,22.19,19.46,20.45,94800,0.0,0
2000-06-02,21.2,22.02,20.7,21.44,261300,0.0,0
2000-06-05,21.65,22.19,21.44,22.15,49600,0.0,0
2000-06-06,21.77,22.02,21.44,21.69,146200,0.0,0
2000-06-07,21.86,29.06,21.86,28.4,1164600,0.0,0
2000-06-08,27.45,27.45,25.83,26.58,637100,0.0,0
2000-06-09,26.54,29.64,26.37,27.98,258700,0.0,0
2000-06-12,32.43,33.12,30.8,32.7,566900,0.0,0
2000-06-13,33.7,33.78,29.14,31.71,240000,0.0,0
2000-06-14,31.71,31.79,30.39,30.8,114100,0.0,0
2000-06-15,30.8,31.21,28.9,29.81,86900,0.0,0
2000-06-16,29.64,29.64,27.16,28.15,188600,0.0,0
2000-06-19,27.51,28.65,25.83,28.15,99700,0.0,0
2000-06-20,28.52,30.88,27.82,30.55,173200,0.0,0
2000-06-21,30.72,31.46,30.47,30.59,71600,0.0,0
2000-06-22,30.76,31.13,28.73,28.98,94200,0.0,0
2000-06-23,28.73,29.31,26.41,27.28,104600,0.0,0
2000-06-26,27.67,30.14,26.74,29.97,189100,0.0,0
2000-06-27,30.96,33.08,30.47,31.46,213300,0.0,0
2000-06-28,32.97,33.78,32.54,32.66,109300,0.0,0
2000-06-29,33.66,33.7,31.13,32.33,106300,0.0,0
2000-06-30,31.46,32.7,29.47,30.3,196400,0.0,0
2000-07-03,30.96,32.46,30.3,31.21,41000,0.0,0
2000-07-05,30.3,36.97,29.89,34.53,422800,0.0,0
2000-07-06,35.85,36.18,30.47,31.79,391200,0.0,0
2000-07-07,32.29,34.44,31.13,33.12,266700,0.0,0
2000-07-10,34.11,36.43,33.61,35.93,292500,0.0,0
2000-07-11,36.76,37.84,35.02,35.68,192900,0.0,0
2000-07-12,36.74,36.84,35.93,36.68,249900,0.0,0
2000-07-13,37.32,38.09,33.45,34.35,290200,0.0,0
2000-07-14,34.92,35.85,29.47,35.44,235200,0.0,0
2000-07-17,35.77,35.97,33.12,33.95,127800,0.0,0
2000-07-18,33.45,33.74,31.46,32.46,90400,0.0,0
2000-07-19,32.21,32.29,28.48,29.81,280900,0.0,0
2000-07-20,29.85,33.08,29.81,32.12,99700,0.0,0
2000-07-21,31.25,32.17,30.39,31.21,63600,0.0,0
2000-07-24,31.21,32.08,27.32,29.14,308000,0.0,0
