Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-15,19.1,20.13,19.05,19.93,9892800,0.0,0
2017-03-16,19.97,20.39,19.62,19.62,726300,0.0,0
2017-03-17,19.49,19.54,19.14,19.15,348600,0.0,0
2017-03-20,19.27,19.27,18.71,18.73,281400,0.0,0
2017-03-21,18.71,18.71,18.42,18.51,335600,0.0,0
2017-03-22,18.54,18.94,18.5,18.68,223600,0.0,0
2017-03-23,18.76,19.09,18.66,18.97,306100,0.0,0
2017-03-24,19.06,19.32,19.06,19.32,128500,0.0,0
2017-03-27,19.3,19.52,18.71,19.39,64400,0.0,0
2017-03-28,19.52,19.52,19.22,19.34,57700,0.0,0
2017-03-29,19.25,19.31,18.56,18.92,126500,0.0,0
2017-03-30,18.92,19.31,18.81,19.16,111800,0.0,0
2017-03-31,19.27,19.31,19.02,19.11,38400,0.0,0
2017-04-03,19.2,19.23,18.49,18.64,129400,0.0,0
2017-04-04,18.64,18.95,18.64,18.88,39700,0.0,0
2017-04-05,18.79,18.85,18.53,18.53,41500,0.0,0
2017-04-06,18.53,19.3,18.27,18.39,73400,0.0,0
2017-04-07,18.34,19.09,18.27,19.02,37600,0.0,0
2017-04-10,19.0,19.0,18.1,18.36,149600,0.0,0
2017-04-11,18.7,18.7,18.25,18.31,108100,0.0,0
2017-04-12,18.36,18.53,18.27,18.36,308300,0.0,0
2017-04-13,18.36,18.5,18.19,18.27,238600,0.0,0
2017-04-17,18.39,18.39,18.02,18.17,177500,0.0,0
2017-04-18,18.09,18.47,18.04,18.26,145600,0.0,0
2017-04-19,18.42,19.1,18.42,18.91,87600,0.0,0
2017-04-20,18.97,19.0,18.64,18.77,11600,0.0,0
2017-04-21,18.84,18.84,18.27,18.36,27500,0.0,0
2017-04-24,18.27,18.59,18.11,18.51,50700,0.0,0
2017-04-25,18.53,18.94,18.4,18.46,61200,0.0,0
2017-04-26,18.43,18.99,18.43,18.79,72700,0.0,0
2017-04-27,19.0,19.34,18.54,18.79,193600,0.0,0
2017-04-28,18.78,18.87,18.4,18.64,79900,0.0,0
2017-05-01,18.79,19.0,18.54,19.0,85300,0.0,0
2017-05-02,18.98,18.98,18.37,18.64,130000,0.0,0
2017-05-03,18.77,18.84,18.48,18.5,53400,0.0,0
2017-05-04,18.65,18.94,18.28,18.78,145200,0.0,0
2017-05-05,18.79,19.45,18.71,19.45,204100,0.0,0
2017-05-08,19.64,19.84,18.91,19.13,75200,0.0,0
2017-05-09,19.31,19.49,18.73,18.95,168200,0.0,0
2017-05-10,19.12,19.65,19.04,19.4,185800,0.0,0
2017-05-11,19.31,19.31,18.61,19.02,324300,0.0,0
2017-05-12,19.05,19.62,18.82,18.93,159000,0.0,0
2017-05-15,18.98,19.24,18.84,19.09,69100,0.14,0
2017-05-16,19.18,19.37,18.84,19.05,167800,0.0,0
2017-05-17,19.03,19.6,19.03,19.34,109400,0.0,0
2017-05-18,19.19,19.37,18.99,19.31,32600,0.0,0
2017-05-19,19.26,19.73,19.13,19.59,33500,0.0,0
2017-05-22,19.58,19.82,19.33,19.64,72500,0.0,0
2017-05-23,19.68,20.91,19.62,20.53,187100,0.0,0
2017-05-24,20.4,20.9,20.33,20.75,74300,0.0,0
2017-05-25,21.01,21.23,20.68,20.88,125200,0.0,0
2017-05-26,21.0,21.42,19.97,20.09,100400,0.0,0
2017-05-30,20.06,21.09,20.03,20.83,84300,0.0,0
2017-05-31,20.93,21.49,20.03,21.01,92500,0.0,0
2017-06-01,21.27,21.41,20.44,20.66,129800,0.0,0
2017-06-02,20.69,21.15,19.85,20.32,159000,0.0,0
