Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-05-03,0.0,0.43,0.42,0.43,56800,0.0,0.0
1973-05-04,0.0,0.44,0.43,0.43,55600,0.0,0.0
1973-05-07,0.0,0.44,0.43,0.43,26400,0.0,0.0
1973-05-08,0.0,0.44,0.43,0.44,66800,0.0,0.0
1973-05-09,0.0,0.44,0.44,0.44,57200,0.0,0.0
1973-05-10,0.0,0.44,0.43,0.43,75200,0.0,0.0
1973-05-11,0.0,0.43,0.43,0.43,22400,0.0,0.0
1973-05-14,0.0,0.43,0.42,0.42,32400,0.0,0.0
1973-05-15,0.0,0.42,0.42,0.42,83200,0.0,0.0
1973-05-16,0.0,0.42,0.42,0.42,81600,0.0,0.0
1973-05-17,0.0,0.42,0.42,0.42,36000,0.0,0.0
1973-05-18,0.0,0.42,0.42,0.42,30000,0.0,0.0
1973-05-21,0.0,0.42,0.42,0.42,48000,0.0,0.0
1973-05-22,0.0,0.42,0.42,0.42,251600,0.0,0.0
1973-05-23,0.0,0.42,0.42,0.42,272000,0.0,0.0
1973-05-24,0.0,0.42,0.42,0.42,28400,0.0,0.0
1973-05-25,0.0,0.42,0.42,0.42,46400,0.0,0.0
1973-05-29,0.0,0.42,0.42,0.42,60000,0.0,0.0
1973-05-30,0.0,0.42,0.42,0.42,12000,0.0,0.0
1973-05-31,0.0,0.42,0.42,0.42,33600,0.0,0.0
1973-06-01,0.0,0.42,0.42,0.42,32400,0.0,0.0
1973-06-04,0.0,0.42,0.41,0.42,73600,0.0,0.0
1973-06-05,0.0,0.42,0.41,0.41,24800,0.0,0.0
1973-06-06,0.0,0.42,0.41,0.41,76400,0.0,0.0
1973-06-07,0.0,0.42,0.42,0.42,48000,0.0,0.0
1973-06-08,0.0,0.42,0.42,0.42,28400,0.0,0.0
1973-06-11,0.0,0.42,0.42,0.42,37600,0.0,0.0
1973-06-12,0.0,0.44,0.42,0.44,38800,0.0,0.0
1973-06-13,0.0,0.44,0.43,0.43,56000,0.0,0.0
1973-06-14,0.0,0.43,0.42,0.42,28400,0.0,0.0
1973-06-15,0.0,0.42,0.42,0.42,64000,0.0,0.0
1973-06-18,0.0,0.42,0.41,0.41,71200,0.0,0.0
1973-06-19,0.0,0.42,0.41,0.41,193200,0.0,0.0
1973-06-20,0.0,0.42,0.41,0.41,47200,0.0,0.0
1973-06-21,0.0,0.42,0.41,0.41,38000,0.0,0.0
1973-06-22,0.0,0.42,0.4,0.41,825600,0.0,0.0
1973-06-25,0.0,0.41,0.4,0.41,43600,0.0,0.0
1973-06-26,0.0,0.41,0.4,0.41,18400,0.0,0.0
1973-06-27,0.0,0.41,0.41,0.41,29600,0.0,0.0
1973-06-28,0.0,0.41,0.4,0.41,44800,0.0975,0.0
1973-06-29,0.0,0.41,0.4,0.41,25200,0.0,0.0
1973-07-02,0.0,0.4,0.4,0.4,96400,0.0,0.0
1973-07-03,0.0,0.4,0.4,0.4,35200,0.0,0.0
1973-07-05,0.0,0.39,0.39,0.39,65200,0.0,0.0
1973-07-06,0.0,0.39,0.38,0.39,86800,0.0,0.0
1973-07-09,0.0,0.39,0.38,0.38,76400,0.0,0.0
1973-07-10,0.0,0.39,0.38,0.38,49200,0.0,0.0
1973-07-11,0.0,0.4,0.39,0.4,58400,0.0,0.0
1973-07-12,0.0,0.4,0.39,0.39,112800,0.0,0.0
1973-07-13,0.0,0.39,0.38,0.38,84000,0.0,0.0
1973-07-16,0.0,0.39,0.38,0.38,100000,0.0,0.0
1973-07-17,0.0,0.38,0.37,0.38,144400,0.0,0.0
1973-07-18,0.0,0.38,0.37,0.38,134400,0.0,0.0
1973-07-19,0.0,0.38,0.37,0.38,87600,0.0,0.0
1973-07-20,0.0,0.38,0.38,0.38,99600,0.0,0.0
1973-07-23,0.0,0.39,0.38,0.39,110000,0.0,0.0
1973-07-24,0.0,0.39,0.38,0.38,78400,0.0,0.0
1973-07-25,0.0,0.39,0.38,0.38,68000,0.0,0.0
1973-07-26,0.0,0.38,0.38,0.38,85200,0.0,0.0
1973-07-27,0.0,0.38,0.38,0.38,29600,0.0,0.0
1973-07-30,0.0,0.38,0.38,0.38,57600,0.0,0.0
1973-07-31,0.0,0.38,0.38,0.38,63600,0.0,0.0
1973-08-01,0.0,0.38,0.37,0.37,115600,0.0,0.0
1973-08-02,0.0,0.37,0.37,0.37,75200,0.0,0.0
1973-08-03,0.0,0.37,0.37,0.37,28000,0.0,0.0
1973-08-06,0.0,0.37,0.36,0.37,85600,0.0,0.0
1973-08-07,0.0,0.37,0.37,0.37,76800,0.0,0.0
1973-08-08,0.0,0.37,0.36,0.36,335200,0.0,0.0
1973-08-09,0.0,0.36,0.36,0.36,60000,0.0,0.0
1973-08-10,0.0,0.36,0.35,0.36,62800,0.0,0.0
1973-08-13,0.0,0.36,0.35,0.36,142400,0.0,0.0
1973-08-14,0.0,0.36,0.35,0.36,54800,0.0,0.0
1973-08-15,0.0,0.36,0.35,0.36,108400,0.0,0.0
1973-08-16,0.0,0.36,0.36,0.36,97600,0.0,0.0
1973-08-17,0.0,0.37,0.36,0.37,36400,0.0,0.0
1973-08-20,0.0,0.37,0.36,0.37,47200,0.0,0.0
1973-08-21,0.0,0.37,0.37,0.37,80800,0.0,0.0
1973-08-22,0.0,0.37,0.37,0.37,36000,0.0,0.0
1973-08-23,0.0,0.37,0.37,0.37,48400,0.0,0.0
1973-08-24,0.0,0.37,0.37,0.37,59600,0.0,0.0
1973-08-27,0.0,0.38,0.37,0.38,35200,0.0,0.0
1973-08-28,0.0,0.38,0.38,0.38,26000,0.0,0.0
1973-08-29,0.0,0.38,0.37,0.38,117200,0.0,0.0
1973-08-30,0.0,0.38,0.37,0.38,45600,0.0,0.0
1973-08-31,0.0,0.38,0.38,0.38,44000,0.0,0.0
1973-09-04,0.0,0.38,0.38,0.38,20000,0.0,0.0
