Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-10-28,9.58,9.58,9.58,9.58,103300,0.0,0
2010-10-29,9.58,9.6,9.58,9.58,42300,0.0,0
2010-11-01,9.59,9.6,9.58,9.58,23000,0.0,0
2010-11-02,9.59,9.59,9.57,9.59,23800,0.0,0
2010-11-03,9.6,9.6,9.58,9.6,18600,0.0,0
2010-11-04,9.6,9.62,9.58,9.62,22600,0.0,0
2010-11-05,9.61,9.61,9.58,9.58,27600,0.0,0
2010-11-08,9.58,9.58,9.58,9.58,29000,0.0,0
2010-11-09,9.61,9.61,9.58,9.58,21000,0.0,0
2010-11-10,9.58,9.58,9.58,9.58,18800,0.0,0
2010-11-11,9.58,9.58,9.58,9.58,23200,0.0,0
2010-11-12,9.58,9.58,9.58,9.58,72000,0.0,0
2010-11-15,9.58,9.58,9.58,9.58,57700,0.0,0
2010-11-16,9.58,9.58,9.58,9.58,120400,0.0,0
2010-11-17,9.58,9.58,9.58,9.58,53100,0.0,0
2010-11-18,9.58,9.58,9.58,9.58,62000,0.0,0
2010-11-19,9.58,9.58,9.58,9.58,27200,0.0,0
2010-11-22,9.58,9.58,9.58,9.58,29000,0.0,0
2010-11-23,9.58,9.58,9.58,9.58,58200,0.0,0
2010-11-24,9.58,9.58,9.58,9.58,30400,0.0,0
2010-11-26,9.58,9.58,9.58,9.58,15500,0.0,0
2010-11-29,9.57,9.6,9.57,9.58,950500,0.0,0
2010-11-30,9.58,9.6,9.58,9.58,63500,0.0,0
2010-12-01,9.58,9.58,9.58,9.58,115900,0.0,0
2010-12-02,9.58,9.58,9.58,9.58,55100,0.0,0
2010-12-03,9.58,9.58,9.58,9.58,75100,0.0,0
2010-12-06,9.58,9.58,9.58,9.58,107400,0.0,0
2010-12-07,9.58,9.58,9.58,9.58,188900,0.0,0
2010-12-08,9.58,9.58,9.58,9.58,213700,0.0,0
2010-12-09,9.46,9.53,9.02,9.1,135300,0.0,0
2010-12-10,9.21,9.21,9.0,9.11,44700,0.0,0
2010-12-13,9.17,9.19,9.04,9.08,49200,0.0,0
2010-12-14,9.04,9.11,8.71,8.82,70700,0.0,0
2010-12-15,8.76,8.76,8.49,8.64,132500,0.0,0
2010-12-16,8.42,8.54,8.31,8.48,212700,0.0,0
2010-12-17,8.45,8.93,8.41,8.93,217900,0.0,0
2010-12-20,8.86,8.86,8.52,8.53,108300,0.0,0
2010-12-21,8.48,8.61,8.45,8.52,93100,0.0,0
2010-12-22,8.48,8.68,8.48,8.59,116600,0.0,0
2010-12-23,8.52,8.66,8.49,8.53,75500,0.0,0
2010-12-27,8.62,8.62,8.41,8.5,235500,0.0,0
2010-12-28,8.48,8.55,8.43,8.44,287800,0.0,0
2010-12-29,8.45,8.59,8.45,8.58,132800,0.0,0
2010-12-30,8.57,8.59,8.52,8.54,139800,0.0,0
2010-12-31,8.51,8.71,8.5,8.71,327600,0.0,0
2011-01-03,8.74,8.74,8.63,8.7,63200,0.0,0
2011-01-04,8.74,8.8,8.69,8.8,61100,0.0,0
2011-01-05,8.76,8.83,8.74,8.79,57300,0.0,0
2011-01-06,8.8,8.82,8.71,8.79,67600,0.0,0
2011-01-07,8.82,8.82,8.67,8.8,46900,0.0,0
2011-01-10,8.81,8.81,8.72,8.77,42300,0.0,0
2011-01-11,8.81,8.81,8.76,8.76,49400,0.0,0
2011-01-12,8.78,8.79,8.7,8.72,62100,0.117,0
2011-01-13,8.72,8.72,8.69,8.71,43000,0.0,0
2011-01-14,8.7,8.77,8.67,8.72,69200,0.0,0
2011-01-18,8.69,8.74,8.66,8.68,62200,0.0,0
2011-01-19,8.72,8.72,8.66,8.67,64900,0.0,0
2011-01-20,8.7,8.72,8.64,8.71,63300,0.0,0
2011-01-21,8.73,8.75,8.68,8.68,45100,0.0,0
2011-01-24,8.75,8.78,8.69,8.75,38500,0.0,0
2011-01-25,8.77,8.81,8.74,8.81,57800,0.0,0
2011-01-26,8.79,8.83,8.76,8.8,56400,0.0,0
