Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-10-18,1.51,1.52,1.49,1.51,405200,0.0,0.0
1994-10-19,1.52,1.65,1.52,1.64,242200,0.0,0.0
1994-10-20,1.67,1.71,1.65,1.65,137200,0.0,0.0
1994-10-21,1.65,1.67,1.62,1.63,66600,0.0,0.0
1994-10-24,1.63,1.67,1.59,1.59,73400,0.0,0.0
1994-10-25,1.58,1.63,1.56,1.62,63200,0.0,0.0
1994-10-26,1.61,1.63,1.61,1.61,46200,0.075,0.0
1994-10-27,1.61,1.63,1.61,1.61,33800,0.0,0.0
1994-10-28,1.61,1.62,1.58,1.58,40000,0.0,0.0
1994-10-31,1.6,1.61,1.58,1.58,32800,0.0,0.0
1994-11-01,1.58,1.6,1.57,1.58,33000,0.0,0.0
1994-11-02,1.58,1.6,1.54,1.57,73200,0.0,0.0
1994-11-03,1.58,1.6,1.56,1.56,54800,0.0,0.0
1994-11-04,1.56,1.57,1.53,1.53,65600,0.0,0.0
1994-11-07,1.53,1.55,1.53,1.53,71200,0.0,0.0
1994-11-08,1.53,1.55,1.53,1.55,103000,0.0,0.0
1994-11-09,1.54,1.56,1.54,1.54,60000,0.0,0.0
1994-11-10,1.53,1.56,1.49,1.5,74200,0.0,0.0
1994-11-11,1.51,1.51,1.45,1.49,78400,0.0,0.0
1994-11-14,1.48,1.51,1.45,1.5,63800,0.0,0.0
1994-11-15,1.47,1.5,1.45,1.47,68200,0.0,0.0
1994-11-16,1.47,1.49,1.45,1.48,83200,0.0,0.0
1994-11-17,1.45,1.49,1.45,1.49,96400,0.0,0.0
1994-11-18,1.48,1.48,1.45,1.45,110400,0.0,0.0
1994-11-21,1.48,1.5,1.45,1.48,132600,0.0,0.0
1994-11-22,1.47,1.49,1.47,1.48,90200,0.0,0.0
1994-11-23,1.47,1.49,1.47,1.49,47000,0.0,0.0
1994-11-25,1.47,1.5,1.47,1.5,32800,0.075,0.0
1994-11-28,1.5,1.53,1.49,1.53,66400,0.0,0.0
1994-11-29,1.53,1.54,1.52,1.52,46600,0.0,0.0
1994-11-30,1.53,1.55,1.52,1.54,70400,0.0,0.0
1994-12-01,1.54,1.55,1.53,1.55,66600,0.0,0.0
1994-12-02,1.54,1.55,1.53,1.53,30600,0.0,0.0
1994-12-05,1.52,1.54,1.52,1.53,44200,0.0,0.0
1994-12-06,1.52,1.53,1.5,1.53,42000,0.0,0.0
1994-12-07,1.5,1.53,1.5,1.53,33000,0.0,0.0
1994-12-08,1.52,1.54,1.52,1.52,37400,0.0,0.0
1994-12-09,1.5,1.53,1.5,1.52,70400,0.0,0.0
1994-12-12,1.53,1.54,1.52,1.52,31000,0.0,0.0
1994-12-13,1.53,1.53,1.52,1.52,67200,0.0,0.0
1994-12-14,1.53,1.54,1.5,1.54,109400,0.0,0.0
1994-12-15,1.54,1.56,1.53,1.54,42800,0.0,0.0
1994-12-16,1.56,1.62,1.55,1.59,80800,0.0,0.0
1994-12-19,1.6,1.64,1.59,1.61,76600,0.0,0.0
1994-12-20,1.59,1.61,1.56,1.61,55800,0.0,0.0
1994-12-21,1.6,1.62,1.6,1.61,53400,0.0,0.0
1994-12-22,1.61,1.62,1.6,1.61,57600,0.0,0.0
1994-12-23,1.61,1.62,1.6,1.6,44000,0.0,0.0
1994-12-27,1.6,1.64,1.58,1.59,45600,0.075,0.0
1994-12-28,1.6,1.61,1.59,1.61,40800,0.0,0.0
1994-12-29,1.6,1.6,1.59,1.6,63200,0.0,0.0
1994-12-30,1.6,1.66,1.59,1.66,103000,0.0,0.0
1995-01-03,1.64,1.65,1.63,1.64,45800,0.0,0.0
1995-01-04,1.63,1.64,1.6,1.6,21200,0.0,0.0
1995-01-05,1.6,1.63,1.59,1.61,15600,0.0,0.0
1995-01-06,1.6,1.61,1.59,1.61,16000,0.0,0.0
1995-01-09,1.61,1.66,1.61,1.65,48000,0.0,0.0
1995-01-10,1.68,1.68,1.64,1.65,20000,0.0,0.0
1995-01-11,1.64,1.68,1.64,1.65,16200,0.0,0.0
1995-01-12,1.65,1.68,1.65,1.68,26200,0.0,0.0
1995-01-13,1.68,1.7,1.68,1.69,23000,0.0,0.0
1995-01-16,1.7,1.7,1.68,1.69,20400,0.0,0.0
1995-01-17,1.69,1.7,1.68,1.69,16800,0.0,0.0
1995-01-18,1.7,1.71,1.7,1.7,30600,0.0,0.0
1995-01-19,1.7,1.72,1.69,1.7,21200,0.0,0.0
1995-01-20,1.71,1.71,1.69,1.69,19600,0.0,0.0
1995-01-23,1.7,1.75,1.69,1.72,42400,0.0,0.0
1995-01-24,1.74,1.74,1.71,1.71,34000,0.0,0.0
1995-01-25,1.72,1.72,1.7,1.71,22000,0.0,0.0
1995-01-26,1.7,1.74,1.7,1.73,14000,0.075,0.0
1995-01-27,1.73,1.76,1.73,1.76,37800,0.0,0.0
1995-01-30,1.76,1.78,1.74,1.76,51200,0.0,0.0
1995-01-31,1.75,1.75,1.71,1.74,36800,0.0,0.0
1995-02-01,1.73,1.75,1.73,1.74,42400,0.0,0.0
1995-02-02,1.71,1.75,1.7,1.73,47000,0.0,0.0
1995-02-03,1.71,1.75,1.7,1.73,91600,0.0,0.0
1995-02-06,1.75,1.78,1.73,1.74,51200,0.0,0.0
1995-02-07,1.74,1.78,1.74,1.76,48800,0.0,0.0
1995-02-08,1.74,1.76,1.71,1.71,53600,0.0,0.0
1995-02-09,1.74,1.78,1.74,1.76,55200,0.0,0.0
1995-02-10,1.76,1.76,1.74,1.76,20600,0.0,0.0
1995-02-13,1.75,1.78,1.75,1.76,33400,0.0,0.0
1995-02-14,1.76,1.79,1.75,1.79,28600,0.0,0.0
1995-02-15,1.8,1.84,1.8,1.82,77400,0.0,0.0
1995-02-16,1.84,1.86,1.82,1.86,71400,0.0,0.0
1995-02-17,1.86,1.89,1.84,1.86,128000,0.0,0.0
1995-02-21,1.85,1.86,1.82,1.82,32400,0.0,0.0
1995-02-22,1.85,1.86,1.81,1.85,21200,0.0,0.0
1995-02-23,1.84,1.84,1.78,1.8,41800,0.075,0.0
1995-02-24,1.81,1.85,1.81,1.85,44800,0.0,0.0
1995-02-27,1.84,1.86,1.83,1.83,37400,0.0,0.0
1995-02-28,1.84,1.89,1.84,1.88,24000,0.0,0.0
1995-03-01,1.88,1.88,1.84,1.86,14400,0.0,0.0
1995-03-02,1.85,1.86,1.84,1.85,14400,0.0,0.0
1995-03-03,1.85,1.86,1.84,1.85,15600,0.0,0.0
1995-03-06,1.84,1.84,1.8,1.83,15200,0.0,0.0
1995-03-07,1.81,1.84,1.8,1.83,32000,0.0,0.0
1995-03-08,1.83,1.83,1.8,1.83,42000,0.0,0.0
1995-03-09,1.84,1.85,1.84,1.84,12600,0.0,0.0
1995-03-10,1.84,1.84,1.83,1.84,18800,0.0,0.0
1995-03-13,1.83,1.85,1.83,1.84,39400,0.0,0.0
1995-03-14,1.86,1.86,1.8,1.83,44400,0.0,0.0
1995-03-15,1.84,1.85,1.78,1.79,36000,0.0,0.0
1995-03-16,1.78,1.81,1.74,1.81,68400,0.0,0.0
1995-03-17,1.8,1.84,1.79,1.81,27400,0.0,0.0
1995-03-20,1.8,1.83,1.79,1.8,46200,0.0,0.0
1995-03-21,1.8,1.83,1.79,1.79,18600,0.0,0.0
1995-03-22,1.78,1.79,1.76,1.79,28800,0.0,0.0
1995-03-23,1.78,1.8,1.78,1.8,18800,0.0,0.0
1995-03-24,1.8,1.83,1.78,1.78,36400,0.0,0.0
1995-03-27,1.76,1.8,1.76,1.78,43600,0.0,0.0
1995-03-28,1.79,1.8,1.78,1.79,46600,0.075,0.0
1995-03-29,1.79,1.83,1.79,1.82,26200,0.0,0.0
1995-03-30,1.82,1.83,1.79,1.79,21800,0.0,0.0
1995-03-31,1.79,1.82,1.79,1.8,30600,0.0,0.0
1995-04-03,1.78,1.8,1.78,1.79,28000,0.0,0.0
1995-04-04,1.79,1.82,1.79,1.8,12000,0.0,0.0
1995-04-05,1.79,1.83,1.79,1.8,30400,0.0,0.0
1995-04-06,1.82,1.82,1.79,1.79,29400,0.0,0.0
1995-04-07,1.78,1.82,1.78,1.8,33200,0.0,0.0
1995-04-10,1.82,1.83,1.82,1.82,21800,0.0,0.0
1995-04-11,1.8,1.82,1.79,1.8,40600,0.0,0.0
1995-04-12,1.82,1.83,1.79,1.82,40800,0.0,0.0
1995-04-13,1.83,1.83,1.8,1.83,26800,0.0,0.0
1995-04-17,1.8,1.83,1.78,1.83,54800,0.0,0.0
1995-04-18,1.83,1.84,1.8,1.83,23800,0.0,0.0
1995-04-19,1.83,1.83,1.82,1.82,16400,0.0,0.0
1995-04-20,1.83,1.83,1.8,1.83,16400,0.0,0.0
1995-04-21,1.84,1.84,1.79,1.82,30800,0.0,0.0
1995-04-24,1.8,1.84,1.8,1.84,22600,0.0,0.0
1995-04-25,1.86,1.87,1.84,1.86,75000,0.075,0.0
1995-04-26,1.84,1.84,1.81,1.82,37400,0.0,0.0
