Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.07,0.06,0.06,1243440,0.0,0.0
1980-03-18,0.0,0.06,0.06,0.06,1021680,0.0,0.0
1980-03-19,0.0,0.06,0.06,0.06,546480,0.0,0.0
1980-03-20,0.0,0.06,0.06,0.06,1671120,0.0,0.0
1980-03-21,0.0,0.06,0.05,0.06,2890800,0.0,0.0
1980-03-24,0.0,0.05,0.05,0.05,3453120,0.0,0.0
1980-03-25,0.0,0.05,0.05,0.05,4577760,0.0,0.0
1980-03-26,0.0,0.06,0.05,0.06,1940400,0.0,0.0
1980-03-27,0.0,0.06,0.05,0.06,966240,0.0,0.0
1980-03-28,0.0,0.06,0.06,0.06,609840,0.0,0.0
1980-03-31,0.0,0.06,0.06,0.06,657360,0.0,0.0
1980-04-01,0.0,0.06,0.06,0.06,1441440,0.0,0.0
1980-04-02,0.0,0.06,0.06,0.06,403920,0.0,0.0
1980-04-03,0.0,0.06,0.06,0.06,142560,0.0,0.0
1980-04-07,0.0,0.06,0.06,0.06,657360,0.0,0.0
1980-04-08,0.0,0.06,0.05,0.06,934560,0.0,0.0
1980-04-09,0.0,0.06,0.06,0.06,1172160,0.0,0.0
1980-04-10,0.0,0.06,0.06,0.06,443520,0.0,0.0
1980-04-11,0.0,0.06,0.06,0.06,2312640,0.0,0.0
1980-04-14,0.0,0.06,0.06,0.06,863280,0.0,0.0
1980-04-15,0.0,0.06,0.06,0.06,475200,0.0,0.0
1980-04-16,0.0,0.06,0.06,0.06,657360,0.0,0.0
1980-04-17,0.0,0.06,0.05,0.06,245520,0.0,0.0
1980-04-18,0.0,0.06,0.06,0.06,300960,0.0,0.0
1980-04-21,0.0,0.06,0.06,0.06,720720,0.0,0.0
1980-04-22,0.0,0.06,0.06,0.06,752400,0.0,0.0
1980-04-23,0.0,0.06,0.06,0.06,1219680,0.0,0.0
1980-04-24,0.0,0.06,0.06,0.06,332640,0.0,0.0
1980-04-25,0.0,0.06,0.06,0.06,720720,0.0,0.0
1980-04-28,0.0,0.06,0.05,0.05,3049200,0.0,0.0
1980-04-29,0.0,0.06,0.05,0.05,879120,0.0,0.0
1980-04-30,0.0,0.06,0.05,0.05,1251360,0.0,0.0
1980-05-01,0.0,0.06,0.05,0.05,831600,0.0,0.0
1980-05-02,0.0,0.05,0.05,0.05,1053360,0.0,0.0
1980-05-05,0.0,0.05,0.05,0.05,871200,0.0,0.0
1980-05-06,0.0,0.05,0.05,0.05,736560,0.0,0.0
1980-05-07,0.0,0.05,0.05,0.05,1211760,0.0,0.0
1980-05-08,0.0,0.05,0.05,0.05,1734480,0.0,0.0
1980-05-09,0.0,0.05,0.05,0.05,396000,0.0,0.0
1980-05-12,0.0,0.05,0.05,0.05,419760,0.0,0.0
1980-05-13,0.0,0.05,0.05,0.05,1362240,0.0,0.0
1980-05-14,0.0,0.05,0.05,0.05,1188000,0.0,0.0
1980-05-15,0.0,0.05,0.05,0.05,990000,0.0,0.0
1980-05-16,0.0,0.05,0.05,0.05,1306800,0.0,0.0
1980-05-19,0.0,0.05,0.05,0.05,4158000,0.0,0.0
1980-05-20,0.0,0.05,0.05,0.05,3286800,0.0,0.0
1980-05-21,0.0,0.05,0.05,0.05,974160,0.0,0.0
1980-05-22,0.0,0.05,0.05,0.05,1314720,0.0,0.0
1980-05-23,0.0,0.05,0.05,0.05,3183840,0.0,0.0
1980-05-27,0.0,0.05,0.05,0.05,1584000,0.0,0.0
1980-05-28,0.0,0.05,0.05,0.05,997920,0.0,0.0
1980-05-29,0.0,0.05,0.05,0.05,2463120,0.0,0.0
1980-05-30,0.0,0.05,0.05,0.05,538560,0.0,0.0
1980-06-02,0.0,0.05,0.05,0.05,990000,0.0,0.0
1980-06-03,0.0,0.05,0.05,0.05,863280,0.0,0.0
1980-06-04,0.0,0.05,0.05,0.05,1013760,0.0,0.0
1980-06-05,0.0,0.05,0.05,0.05,1108800,0.0,0.0
1980-06-06,0.0,0.05,0.05,0.05,784080,0.0,0.0
1980-06-09,0.0,0.05,0.05,0.05,1338480,0.0,0.0
1980-06-10,0.0,0.05,0.05,0.05,1362240,0.0,0.0
1980-06-11,0.0,0.06,0.05,0.06,1108800,0.0,0.0
1980-06-12,0.0,0.06,0.05,0.06,1877040,0.0,0.0
1980-06-13,0.0,0.06,0.06,0.06,1005840,0.0,0.0
1980-06-16,0.0,0.06,0.05,0.06,1132560,0.0,0.0
1980-06-17,0.0,0.06,0.05,0.05,570240,0.0,0.0
1980-06-18,0.0,0.06,0.05,0.06,831600,0.0,0.0
1980-06-19,0.0,0.06,0.06,0.06,530640,0.0,0.0
1980-06-20,0.0,0.06,0.06,0.06,831600,0.0,0.0
1980-06-23,0.0,0.06,0.05,0.05,2114640,0.0,0.0
1980-06-24,0.0,0.06,0.05,0.06,578160,0.0,0.0
1980-06-25,0.0,0.06,0.05,0.05,1560240,0.0,0.0
1980-06-26,0.0,0.06,0.05,0.05,799920,0.0,0.0
1980-06-27,0.0,0.06,0.05,0.06,966240,0.0,0.0
1980-06-30,0.0,0.06,0.06,0.06,633600,0.0,0.0
1980-07-01,0.0,0.06,0.06,0.06,918720,0.0,0.0
1980-07-02,0.0,0.06,0.05,0.06,744480,0.0,0.0
1980-07-03,0.0,0.06,0.06,0.06,894960,0.0,0.0
1980-07-07,0.0,0.06,0.06,0.06,934560,0.0,0.0
1980-07-08,0.0,0.06,0.06,0.06,498960,0.0,0.0
1980-07-09,0.0,0.06,0.06,0.06,649440,0.0,0.0
1980-07-10,0.0,0.06,0.05,0.05,1512720,0.0,0.0
1980-07-11,0.0,0.06,0.06,0.06,1100880,0.0,0.0
1980-07-14,0.0,0.06,0.05,0.05,1188000,0.0,0.0
1980-07-15,0.0,0.06,0.05,0.05,1116720,0.0,0.0
1980-07-16,0.0,0.06,0.05,0.06,982080,0.0,0.0
1980-07-17,0.0,0.06,0.05,0.06,498960,0.0,0.0
1980-07-18,0.0,0.06,0.05,0.06,1663200,0.0,0.0
1980-07-21,0.0,0.06,0.06,0.06,1203840,0.0,0.0
1980-07-22,0.0,0.06,0.06,0.06,894960,0.0,0.0
1980-07-23,0.0,0.06,0.06,0.06,1734480,0.0,0.0
1980-07-24,0.0,0.06,0.05,0.05,942480,0.0,0.0
1980-07-25,0.0,0.05,0.05,0.05,894960,0.0,0.0
1980-07-28,0.0,0.05,0.05,0.05,2106720,0.0,0.0
1980-07-29,0.0,0.05,0.05,0.05,887040,0.0,0.0
1980-07-30,0.0,0.05,0.05,0.05,728640,0.0,0.0
1980-07-31,0.0,0.05,0.05,0.05,942480,0.0,0.0
1980-08-01,0.0,0.05,0.05,0.05,728640,0.0,0.0
1980-08-04,0.0,0.05,0.05,0.05,4007520,0.0,0.0
1980-08-05,0.0,0.05,0.05,0.05,1441440,0.0,0.0
1980-08-06,0.0,0.05,0.05,0.05,586080,0.0,0.0
1980-08-07,0.0,0.05,0.05,0.05,894960,0.0,0.0
1980-08-08,0.0,0.05,0.05,0.05,1702800,0.0,0.0
1980-08-11,0.0,0.05,0.05,0.05,1116720,0.0,0.0
1980-08-12,0.0,0.05,0.05,0.05,696960,0.0,0.0
1980-08-13,0.0,0.05,0.05,0.05,744480,0.0,0.0
1980-08-14,0.0,0.05,0.05,0.05,974160,0.0,0.0
1980-08-15,0.0,0.05,0.05,0.05,815760,0.0,0.0
1980-08-18,0.0,0.05,0.05,0.05,1742400,0.0,0.0
1980-08-19,0.0,0.05,0.05,0.05,570240,0.0,0.0
1980-08-20,0.0,0.05,0.05,0.05,554400,0.0,0.0
1980-08-21,0.0,0.05,0.05,0.05,491040,0.0,0.0
1980-08-22,0.0,0.06,0.05,0.05,2257200,0.0,0.0
1980-08-25,0.0,0.06,0.05,0.05,1156320,0.0,0.0
1980-08-26,0.0,0.05,0.05,0.05,784080,0.0,0.0
1980-08-27,0.0,0.05,0.05,0.05,538560,0.0,0.0
1980-08-28,0.0,0.05,0.05,0.05,1259280,0.0,0.0
1980-08-29,0.0,0.06,0.05,0.06,633600,0.0,0.0
1980-09-02,0.0,0.06,0.05,0.05,601920,0.0,0.0
1980-09-03,0.0,0.05,0.05,0.05,760320,0.0,0.0
1980-09-04,0.0,0.05,0.05,0.05,990000,0.0,0.0
1980-09-05,0.0,0.05,0.05,0.05,506880,0.0,0.0
1980-09-08,0.0,0.05,0.05,0.05,657360,0.0,0.0
1980-09-09,0.0,0.05,0.05,0.05,863280,0.0,0.0
1980-09-10,0.0,0.05,0.05,0.05,601920,0.0,0.0
1980-09-11,0.0,0.05,0.05,0.05,245520,0.0,0.0
1980-09-12,0.0,0.05,0.05,0.05,483120,0.0,0.0
1980-09-15,0.0,0.05,0.05,0.05,514800,0.0,0.0
1980-09-16,0.0,0.05,0.05,0.05,649440,0.0,0.0
1980-09-17,0.0,0.05,0.05,0.05,784080,0.0,0.0
1980-09-18,0.0,0.05,0.05,0.05,681120,0.0,0.0
1980-09-19,0.0,0.05,0.05,0.05,1148400,0.0,0.0
1980-09-22,0.0,0.05,0.05,0.05,475200,0.0,0.0
1980-09-23,0.0,0.05,0.05,0.05,1108800,0.0,0.0
1980-09-24,0.0,0.05,0.05,0.05,863280,0.0,0.0
1980-09-25,0.0,0.05,0.05,0.05,855360,0.0,0.0
1980-09-26,0.0,0.05,0.05,0.05,514800,0.0,0.0
1980-09-29,0.0,0.05,0.05,0.05,823680,0.0,0.0
1980-09-30,0.0,0.05,0.05,0.05,459360,0.0,0.0
1980-10-01,0.0,0.05,0.05,0.05,609840,0.0,0.0
1980-10-02,0.0,0.05,0.05,0.05,277200,0.0,0.0
1980-10-03,0.0,0.05,0.05,0.05,498960,0.0,0.0
1980-10-06,0.0,0.05,0.05,0.05,1053360,0.0,0.0
1980-10-07,0.0,0.05,0.05,0.05,926640,0.0,0.0
1980-10-08,0.0,0.05,0.05,0.05,760320,0.0,0.0
1980-10-09,0.0,0.05,0.05,0.05,1211760,0.0,0.0
1980-10-10,0.0,0.05,0.05,0.05,720720,0.0,0.0
1980-10-13,0.0,0.05,0.05,0.05,1132560,0.0,0.0
1980-10-14,0.0,0.05,0.05,0.05,578160,0.0,0.0
1980-10-15,0.0,0.05,0.05,0.05,594000,0.0,0.0
1980-10-16,0.0,0.05,0.05,0.05,879120,0.0,0.0
1980-10-17,0.0,0.05,0.05,0.05,2859120,0.0,0.0
1980-10-20,0.0,0.05,0.05,0.05,1346400,0.0,0.0
1980-10-21,0.0,0.05,0.05,0.05,1180080,0.0,0.0
1980-10-22,0.0,0.05,0.05,0.05,3532320,0.0,0.0
1980-10-23,0.0,0.05,0.05,0.05,1021680,0.0,0.0
1980-10-24,0.0,0.05,0.05,0.05,1108800,0.0,0.0
1980-10-27,0.0,0.05,0.05,0.05,324720,0.0,0.0
