Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-12-31,0.8,0.81,0.78,0.79,521946,0.0,0.0
1982-01-04,0.79,0.8,0.79,0.8,224493,0.0,0.0
1982-01-05,0.77,0.79,0.74,0.76,686307,0.0,0.0
1982-01-06,0.75,0.76,0.74,0.74,1118455,0.0,0.0
1982-01-07,0.74,0.75,0.72,0.74,831425,0.0,0.0
1982-01-08,0.75,0.75,0.74,0.75,682298,0.0,0.0
1982-01-11,0.73,0.75,0.7,0.71,558025,0.0,0.0
1982-01-12,0.71,0.71,0.7,0.7,521144,0.0,0.0
1982-01-13,0.7,0.72,0.67,0.68,753654,0.0,0.0
1982-01-14,0.67,0.68,0.67,0.67,700738,0.0,0.0
1982-01-15,0.72,0.78,0.67,0.75,2531958,0.0,0.0
1982-01-18,0.75,0.76,0.74,0.75,1624366,0.0,0.0
1982-01-19,0.73,0.75,0.7,0.7,986967,0.0,0.0
1982-01-20,0.74,0.77,0.71,0.76,1433547,0.0,0.0
1982-01-21,0.79,0.82,0.76,0.79,2398064,0.0,0.0
1982-01-22,0.78,0.79,0.77,0.78,877125,0.0,0.0
1982-01-25,0.75,0.77,0.73,0.76,917213,0.0,0.0
1982-01-26,0.76,0.77,0.75,0.76,1245935,0.0,0.0
1982-01-27,0.77,0.79,0.75,0.79,915610,0.0,0.0
1982-01-28,0.81,0.84,0.78,0.84,2878318,0.0,0.0
1982-01-29,0.84,0.85,0.81,0.82,1789528,0.0,0.0
1982-02-01,0.81,0.83,0.8,0.81,1104024,0.0,0.0
1982-02-02,0.83,0.85,0.81,0.84,1726991,0.0,0.0
1982-02-03,0.85,0.87,0.84,0.85,2005202,0.0,0.0
1982-02-04,0.85,0.88,0.82,0.83,1691714,0.0,0.0
1982-02-05,0.82,0.84,0.8,0.8,987768,0.0,0.0
1982-02-08,0.76,0.8,0.72,0.72,1714965,0.0,0.0
1982-02-09,0.73,0.74,0.71,0.74,1166561,0.0,0.0
1982-02-10,0.75,0.78,0.72,0.76,4347143,0.0,0.0
