Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-30,4.59,4.59,4.59,4.59,72100,0.0,0
2002-07-31,4.59,4.62,4.59,4.59,293900,0.0,0
2002-08-01,4.59,4.62,4.59,4.59,26500,0.0,0
2002-08-02,4.59,4.61,4.59,4.59,22500,0.0,0
2002-08-05,4.6,4.6,4.59,4.59,56600,0.0,0
2002-08-06,4.59,4.59,4.59,4.59,48100,0.0,0
2002-08-07,4.59,4.6,4.59,4.6,48000,0.0,0
2002-08-08,4.59,4.6,4.59,4.59,14900,0.0,0
2002-08-09,4.6,4.6,4.59,4.59,29600,0.0,0
2002-08-12,4.59,4.6,4.59,4.59,18600,0.0,0
2002-08-13,4.6,4.6,4.59,4.59,13800,0.0,0
2002-08-14,4.59,4.59,4.59,4.59,1900,0.0,0
2002-08-15,4.59,4.59,4.59,4.59,19500,0.0,0
2002-08-16,4.6,4.6,4.59,4.6,2600,0.0,0
2002-08-19,4.59,4.6,4.59,4.59,50900,0.0,0
2002-08-20,4.59,4.61,4.59,4.59,9600,0.0,0
2002-08-21,4.59,4.61,4.51,4.53,83100,0.0,0
2002-08-22,4.59,4.62,4.59,4.59,99700,0.0,0
2002-08-23,4.61,4.61,4.59,4.59,6200,0.0,0
2002-08-26,4.59,4.59,4.59,4.59,117000,0.0,0
2002-08-27,4.62,4.62,4.59,4.59,163700,0.0,0
2002-08-28,4.59,4.59,4.59,4.59,12600,0.0,0
2002-08-29,4.59,4.59,4.59,4.59,32300,0.0,0
2002-08-30,4.59,4.6,4.59,4.59,42400,0.0,0
2002-09-03,4.59,4.59,4.59,4.59,40200,0.0,0
2002-09-04,4.59,4.59,4.59,4.59,60200,0.0,0
2002-09-05,4.59,4.62,4.59,4.59,19600,0.0,0
2002-09-06,4.56,4.56,4.48,4.53,32600,0.0,0
2002-09-09,4.5,4.55,4.5,4.55,6500,0.0,0
2002-09-10,4.53,4.57,4.5,4.53,23300,0.0,0
2002-09-11,4.5,4.56,4.5,4.56,15900,0.0,0
2002-09-12,4.53,4.57,4.53,4.53,3700,0.0,0
2002-09-13,4.53,4.56,4.51,4.56,24500,0.0,0
2002-09-16,4.57,4.57,4.52,4.55,7700,0.0,0
2002-09-17,4.56,4.56,4.51,4.53,21400,0.0,0
2002-09-18,4.51,4.55,4.42,4.44,37600,0.0,0
2002-09-19,4.47,4.5,4.39,4.43,25800,0.0,0
2002-09-20,4.42,4.42,4.38,4.38,18300,0.0,0
2002-09-23,4.42,4.42,4.33,4.34,79400,0.0,0
2002-09-24,4.4,4.45,4.37,4.4,43000,0.0,0
2002-09-25,4.43,4.44,4.3,4.38,63100,0.084,0
2002-09-26,4.4,4.48,4.35,4.48,31700,0.0,0
2002-09-27,4.48,4.48,4.37,4.44,84600,0.0,0
2002-09-30,4.47,4.49,4.37,4.41,45300,0.0,0
2002-10-01,4.47,4.48,4.43,4.48,29300,0.0,0
2002-10-02,4.48,4.51,4.48,4.49,20600,0.0,0
2002-10-03,4.5,4.52,4.48,4.48,18300,0.0,0
2002-10-04,4.52,4.52,4.48,4.52,8000,0.0,0
2002-10-07,4.49,4.52,4.46,4.49,32900,0.0,0
2002-10-08,4.49,4.49,4.42,4.45,43800,0.0,0
2002-10-09,4.46,4.47,4.42,4.45,21100,0.0,0
2002-10-10,4.43,4.48,4.42,4.45,12900,0.084,0
2002-10-11,4.48,4.5,4.44,4.45,55600,0.0,0
2002-10-14,4.44,4.48,4.41,4.45,29200,0.0,0
2002-10-15,4.45,4.45,4.39,4.44,30400,0.0,0
2002-10-16,4.44,4.44,4.38,4.43,36000,0.0,0
2002-10-17,4.43,4.43,4.33,4.33,36500,0.0,0
2002-10-18,4.43,4.44,4.38,4.4,48400,0.0,0
2002-10-21,4.41,4.42,4.33,4.33,20000,0.0,0
2002-10-22,4.32,4.35,3.99,4.15,157500,0.0,0
2002-10-23,4.19,4.2,4.07,4.2,49500,0.0,0
2002-10-24,4.24,4.29,4.15,4.21,33800,0.0,0
2002-10-25,4.24,4.28,4.15,4.19,35400,0.0,0
2002-10-28,4.21,4.29,4.1,4.15,60500,0.0,0
2002-10-29,4.17,4.18,4.1,4.11,56600,0.0,0
2002-10-30,4.14,4.15,4.06,4.13,32200,0.0,0
2002-10-31,4.13,4.13,4.07,4.09,30700,0.0,0
2002-11-01,4.13,4.14,4.1,4.13,24800,0.0,0
2002-11-04,4.15,4.2,4.09,4.13,40800,0.0,0
2002-11-05,4.16,4.21,4.12,4.17,59700,0.0,0
2002-11-06,4.19,4.29,4.15,4.22,32100,0.0,0
2002-11-07,4.22,4.26,4.18,4.19,29800,0.0,0
2002-11-08,4.21,4.21,4.16,4.21,34300,0.0,0
2002-11-11,4.18,4.24,4.17,4.18,40400,0.0,0
2002-11-12,4.19,4.19,4.13,4.18,49800,0.0,0
2002-11-13,4.19,4.26,4.17,4.18,51200,0.084,0
2002-11-14,4.16,4.2,4.15,4.16,76800,0.0,0
2002-11-15,4.17,4.23,4.15,4.15,70200,0.0,0
2002-11-18,4.22,4.25,4.2,4.24,34400,0.0,0
2002-11-19,4.24,4.33,4.2,4.25,52900,0.0,0
2002-11-20,4.27,4.28,4.21,4.24,45400,0.0,0
2002-11-21,4.22,4.22,4.1,4.1,100700,0.0,0
2002-11-22,4.12,4.12,4.03,4.06,97100,0.0,0
2002-11-25,4.09,4.11,4.06,4.11,95700,0.0,0
2002-11-26,4.16,4.17,4.11,4.11,55800,0.0,0
2002-11-27,4.14,4.14,4.1,4.11,36600,0.0,0
2002-11-29,4.12,4.13,4.09,4.1,15100,0.0,0
2002-12-02,4.12,4.12,3.91,4.03,178000,0.0,0
2002-12-03,4.03,4.12,3.99,4.08,91700,0.0,0
2002-12-04,4.12,4.18,4.12,4.14,108000,0.0,0
2002-12-05,4.12,4.16,4.11,4.13,48400,0.0,0
2002-12-06,4.16,4.16,4.1,4.12,64900,0.0,0
2002-12-09,4.14,4.15,4.1,4.12,53600,0.0,0
2002-12-10,4.1,4.13,4.1,4.1,97600,0.0,0
2002-12-11,4.12,4.12,4.09,4.11,89500,0.0,0
2002-12-12,4.09,4.17,4.08,4.17,70500,0.084,0
2002-12-13,4.17,4.17,4.08,4.1,95800,0.0,0
2002-12-16,4.13,4.14,4.07,4.12,133100,0.0,0
2002-12-17,4.12,4.13,4.09,4.13,92300,0.0,0
2002-12-18,4.12,4.12,4.08,4.11,101800,0.0,0
2002-12-19,4.11,4.13,4.08,4.13,94600,0.0,0
2002-12-20,4.11,4.18,4.11,4.13,95300,0.0,0
2002-12-23,4.14,4.14,4.11,4.13,97200,0.0,0
2002-12-24,4.13,4.17,4.11,4.15,46100,0.0,0
2002-12-26,4.17,4.2,4.15,4.19,38200,0.0,0
2002-12-27,4.19,4.22,4.17,4.19,65500,0.0,0
2002-12-30,4.17,4.2,4.15,4.2,95900,0.0,0
2002-12-31,4.19,4.23,4.15,4.19,128500,0.0,0
2003-01-02,4.21,4.21,4.14,4.18,46800,0.0,0
2003-01-03,4.22,4.31,4.2,4.31,66000,0.0,0
2003-01-06,4.34,4.37,4.31,4.31,25200,0.0,0
2003-01-07,4.34,4.34,4.29,4.29,58500,0.0,0
2003-01-08,4.32,4.32,4.23,4.27,23000,0.0,0
2003-01-09,4.29,4.3,4.21,4.23,32700,0.0,0
2003-01-10,4.26,4.26,4.2,4.23,39900,0.0,0
2003-01-13,4.25,4.25,4.17,4.19,48200,0.084,0
2003-01-14,4.29,4.29,4.16,4.26,81300,0.0,0
2003-01-15,4.2,4.29,4.19,4.29,54300,0.0,0
2003-01-16,4.3,4.3,4.21,4.27,50100,0.0,0
2003-01-17,4.3,4.3,4.23,4.26,39700,0.0,0
2003-01-21,4.26,4.26,4.2,4.22,33200,0.0,0
2003-01-22,4.22,4.3,4.22,4.28,38300,0.0,0
2003-01-23,4.26,4.3,4.26,4.27,22400,0.0,0
2003-01-24,4.26,4.33,4.25,4.28,32400,0.0,0
2003-01-27,4.31,4.31,4.21,4.26,43500,0.0,0
2003-01-28,4.27,4.3,4.23,4.24,65500,0.0,0
2003-01-29,4.32,4.34,4.26,4.3,52200,0.0,0
2003-01-30,4.32,4.33,4.23,4.26,27800,0.0,0
