Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-11-04,2.91,2.93,2.91,2.93,1300,0.0,0
1992-11-05,2.91,2.91,2.91,2.91,8500,0.0,0
1992-11-06,2.93,2.93,2.93,2.93,600,0.0,0
1992-11-09,2.93,2.93,2.93,2.93,700,0.0,0
1992-11-10,2.93,2.93,2.91,2.91,700,0.0,0
1992-11-11,2.91,2.91,2.91,2.91,0,0.0,0
1992-11-12,2.93,2.93,2.93,2.93,1600,0.0,0
1992-11-13,2.91,2.91,2.91,2.91,300,0.0,0
1992-11-16,2.93,2.93,2.93,2.93,4100,0.0,0
1992-11-17,2.93,2.96,2.91,2.96,5600,0.0,0
1992-11-18,2.93,2.93,2.93,2.93,2900,0.0,0
1992-11-19,2.91,2.98,2.91,2.93,9100,0.0,0
1992-11-20,2.96,2.98,2.96,2.98,1900,0.0,0
1992-11-23,2.98,2.98,2.98,2.98,0,0.0,0
1992-11-24,2.98,3.01,2.98,2.98,6800,0.0,0
1992-11-25,3.01,3.01,2.96,3.01,4300,0.0,0
1992-11-27,3.01,3.01,3.01,3.01,0,0.0,0
1992-11-30,3.01,3.01,2.96,2.96,5700,0.0,0
1992-12-01,2.98,2.98,2.96,2.96,6800,0.0,0
1992-12-02,2.93,2.93,2.91,2.91,7000,0.0,0
1992-12-03,2.93,2.93,2.93,2.93,800,0.0,0
1992-12-04,2.96,2.96,2.96,2.96,3700,0.0,0
1992-12-07,2.98,3.01,2.98,2.98,2900,0.0,0
1992-12-08,2.98,2.98,2.98,2.98,0,0.0,0
1992-12-09,3.01,3.05,3.01,3.01,5100,0.0,0
1992-12-10,2.98,2.98,2.98,2.98,700,0.0,0
1992-12-11,3.01,3.05,3.01,3.01,3300,0.0,0
1992-12-14,2.98,2.98,2.98,2.98,1000,0.0,0
1992-12-15,2.96,3.01,2.96,3.01,4500,0.0,0
1992-12-16,2.98,2.98,2.96,2.96,1400,0.0,0
1992-12-17,2.93,2.93,2.93,2.93,3700,0.0,0
1992-12-18,2.96,2.96,2.96,2.96,500,0.0,0
1992-12-21,2.96,2.96,2.96,2.96,200,0.0,0
1992-12-22,2.93,2.93,2.93,2.93,700,0.0,0
1992-12-23,2.93,2.93,2.93,2.93,0,0.0,0
1992-12-24,2.93,2.96,2.93,2.96,1600,0.0,0
1992-12-28,2.96,2.96,2.96,2.96,0,0.0,0
1992-12-29,2.96,2.96,2.96,2.96,800,0.0,0
1992-12-30,2.96,2.96,2.96,2.96,0,0.0,0
1992-12-31,2.98,2.98,2.98,2.98,900,0.0,0
1993-01-04,2.93,2.98,2.93,2.98,3000,0.0,0
1993-01-05,3.01,3.01,2.93,2.93,2900,0.0,0
1993-01-06,2.91,2.93,2.91,2.93,1500,0.0,0
1993-01-07,2.93,2.93,2.93,2.93,4900,0.0,0
1993-01-08,2.96,2.98,2.96,2.98,1200,0.0,0
1993-01-11,2.96,2.98,2.96,2.98,1500,0.0,0
1993-01-12,3.01,3.03,3.01,3.03,2000,0.143,0
1993-01-13,3.08,3.08,3.03,3.06,5000,0.0,0
1993-01-14,3.03,3.03,2.96,2.96,16100,0.0,0
1993-01-15,2.98,2.98,2.98,2.98,300,0.0,0
1993-01-18,3.01,3.06,3.01,3.06,2000,0.0,0
1993-01-19,3.03,3.06,3.01,3.06,12500,0.0,0
1993-01-20,3.03,3.06,3.03,3.03,11200,0.0,0
1993-01-21,3.03,3.03,3.01,3.01,8900,0.0,0
1993-01-22,3.01,3.03,3.01,3.03,11400,0.0,0
1993-01-25,3.01,3.01,2.98,3.01,30200,0.0,0
1993-01-26,3.01,3.03,3.01,3.03,7200,0.0,0
1993-01-27,3.01,3.03,2.98,2.98,4000,0.0,0
1993-01-28,3.01,3.01,2.98,2.98,6400,0.0,0
1993-01-29,3.01,3.03,3.01,3.03,4500,0.0,0
1993-02-01,3.06,3.06,3.03,3.03,8000,0.0,0
1993-02-02,3.03,3.06,3.03,3.06,6100,0.0,0
1993-02-03,3.06,3.06,3.03,3.03,11600,0.0,0
1993-02-04,3.06,3.08,3.06,3.06,14200,0.0,0
1993-02-05,3.06,3.06,3.01,3.01,10200,0.0,0
1993-02-08,3.03,3.03,3.01,3.01,800,0.0,0
1993-02-09,3.02,3.1,3.02,3.07,6000,0.08,0
1993-02-10,3.1,3.12,3.05,3.1,26800,0.0,0
1993-02-11,3.07,3.07,3.07,3.07,7100,0.0,0
1993-02-12,3.07,3.1,3.07,3.1,1200,0.0,0
1993-02-16,3.1,3.1,3.07,3.07,3700,0.0,0
1993-02-17,3.05,3.07,3.05,3.07,3600,0.0,0
1993-02-18,3.1,3.12,3.1,3.1,10600,0.0,0
1993-02-19,3.1,3.15,3.1,3.1,25600,0.0,0
1993-02-22,3.12,3.15,3.12,3.15,10900,0.0,0
1993-02-23,3.17,3.17,3.02,3.1,20800,0.0,0
1993-02-24,3.12,3.12,3.1,3.1,19100,0.0,0
1993-02-25,3.12,3.2,3.1,3.2,49000,0.0,0
1993-02-26,3.17,3.17,3.12,3.15,25400,0.0,0
1993-03-01,3.15,3.15,3.1,3.15,12200,0.0,0
1993-03-02,3.15,3.17,3.12,3.12,43200,0.0,0
1993-03-03,3.15,3.17,3.12,3.17,12300,0.0,0
1993-03-04,3.15,3.15,3.1,3.15,7700,0.0,0
1993-03-05,3.15,3.15,3.12,3.15,3000,0.0,0
1993-03-08,3.15,3.15,3.12,3.12,2800,0.0,0
1993-03-09,3.1,3.15,3.1,3.15,2100,0.0,0
1993-03-10,3.12,3.17,3.12,3.15,19900,0.0,0
1993-03-11,3.15,3.15,3.1,3.12,11100,0.0,0
1993-03-12,3.15,3.15,3.1,3.1,12500,0.0,0
1993-03-15,3.06,3.06,3.04,3.04,9600,0.077,0
1993-03-16,3.06,3.06,3.04,3.04,5000,0.0,0
1993-03-17,3.04,3.09,3.04,3.09,10400,0.0,0
1993-03-18,3.09,3.09,3.02,3.06,6500,0.0,0
1993-03-19,3.06,3.14,3.06,3.11,4800,0.0,0
1993-03-22,3.11,3.11,3.11,3.11,0,0.0,0
1993-03-23,3.16,3.16,3.14,3.14,1900,0.0,0
1993-03-24,3.14,3.16,3.14,3.16,2300,0.0,0
1993-03-25,3.16,3.16,3.16,3.16,3500,0.0,0
1993-03-26,3.14,3.14,3.14,3.14,300,0.0,0
1993-03-29,3.14,3.14,3.14,3.14,8100,0.0,0
1993-03-30,3.11,3.11,3.09,3.11,8400,0.0,0
1993-03-31,3.09,3.14,3.09,3.14,4200,0.0,0
1993-04-01,3.11,3.14,3.11,3.14,2800,0.0,0
1993-04-02,3.11,3.11,3.11,3.11,1000,0.0,0
1993-04-05,3.14,3.14,3.11,3.11,6000,0.0,0
1993-04-06,3.11,3.11,3.11,3.11,0,0.0,0
1993-04-07,3.11,3.11,3.09,3.11,2000,0.0,0
1993-04-08,3.09,3.09,3.06,3.09,11000,0.0,0
1993-04-12,3.09,3.09,3.09,3.09,2200,0.0,0
1993-04-13,3.08,3.08,3.08,3.08,1000,0.076,0
1993-04-14,3.08,3.08,3.08,3.08,1300,0.0,0
1993-04-15,3.1,3.1,3.08,3.1,3700,0.0,0
1993-04-16,3.1,3.1,3.08,3.08,7100,0.0,0
1993-04-19,3.08,3.1,3.08,3.1,6600,0.0,0
1993-04-20,3.08,3.1,3.08,3.1,11300,0.0,0
1993-04-21,3.1,3.1,3.08,3.1,6100,0.0,0
1993-04-22,3.1,3.1,3.08,3.08,6200,0.0,0
1993-04-23,3.08,3.08,3.03,3.03,17900,0.0,0
1993-04-26,3.01,3.05,3.01,3.05,2800,0.0,0
1993-04-27,3.08,3.08,3.05,3.05,3300,0.0,0
1993-04-28,3.08,3.08,3.08,3.08,4000,0.0,0
1993-04-29,3.05,3.08,3.05,3.08,800,0.0,0
1993-04-30,3.08,3.1,3.08,3.1,7300,0.0,0
1993-05-03,3.1,3.1,3.05,3.08,8200,0.0,0
1993-05-04,3.03,3.05,3.01,3.05,11600,0.0,0
1993-05-05,3.03,3.05,3.01,3.05,7800,0.0,0
1993-05-06,3.03,3.03,3.03,3.03,3700,0.0,0
1993-05-07,3.05,3.05,3.03,3.05,7600,0.0,0
1993-05-10,3.08,3.08,3.03,3.03,3000,0.0,0
1993-05-11,3.05,3.08,3.03,3.05,20100,0.0,0
1993-05-12,3.07,3.09,3.07,3.07,3300,0.076,0
1993-05-13,3.09,3.09,3.07,3.07,900,0.0,0
1993-05-14,3.09,3.09,3.04,3.04,6400,0.0,0
1993-05-17,3.09,3.09,3.02,3.09,11500,0.0,0
1993-05-18,3.09,3.09,3.07,3.09,5000,0.0,0
1993-05-19,3.12,3.12,3.04,3.09,8500,0.0,0
1993-05-20,3.07,3.09,3.04,3.09,3800,0.0,0
1993-05-21,3.09,3.09,3.09,3.09,1100,0.0,0
1993-05-24,3.09,3.09,3.04,3.04,9800,0.0,0
1993-05-25,3.07,3.07,3.04,3.04,1700,0.0,0
1993-05-26,3.07,3.09,3.04,3.09,4800,0.0,0
1993-05-27,3.07,3.09,3.07,3.07,3700,0.0,0
1993-05-28,3.07,3.07,3.04,3.07,9700,0.0,0
1993-06-01,3.09,3.12,3.09,3.09,2900,0.0,0
1993-06-02,3.12,3.12,3.09,3.09,3300,0.0,0
1993-06-03,3.12,3.12,3.12,3.12,500,0.0,0
1993-06-04,3.09,3.09,3.09,3.09,3600,0.0,0
1993-06-07,3.09,3.12,3.09,3.12,8500,0.0,0
1993-06-08,3.12,3.14,3.12,3.12,4100,0.0,0
1993-06-09,3.14,3.17,3.14,3.17,3500,0.0,0
1993-06-10,3.14,3.17,3.14,3.17,1300,0.0,0
1993-06-11,3.17,3.19,3.14,3.19,5300,0.0,0
1993-06-14,3.21,3.24,3.19,3.19,8500,0.082,0
1993-06-15,3.16,3.16,3.16,3.16,8100,0.0,0
1993-06-16,3.14,3.14,3.11,3.11,6400,0.0,0
