Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.35,0.33,0.34,312103,0.0,0.0
1980-03-18,0.0,0.35,0.33,0.34,282488,0.0,0.0
1980-03-19,0.0,0.36,0.34,0.36,523969,0.0,0.0
1980-03-20,0.0,0.36,0.35,0.36,143522,0.0,0.0
1980-03-21,0.0,0.36,0.35,0.35,266541,0.0,0.0
1980-03-24,0.0,0.35,0.33,0.33,255150,0.0,0.0
1980-03-25,0.0,0.33,0.31,0.32,330328,0.0,0.0
1980-03-26,0.0,0.33,0.32,0.32,116184,0.0,0.0
1980-03-27,0.0,0.32,0.26,0.3,637875,0.0,0.0
1980-03-28,0.0,0.34,0.3,0.34,624206,0.0,0.0
1980-03-31,0.0,0.37,0.34,0.35,549028,0.0,0.0
1980-04-01,0.0,0.36,0.34,0.35,154913,0.0,0.0
1980-04-02,0.0,0.36,0.35,0.36,150356,0.0,0.0
1980-04-03,0.0,0.36,0.35,0.35,369056,0.0,0.0
1980-04-07,0.0,0.37,0.36,0.37,551306,0.0,0.0
1980-04-08,0.0,0.38,0.36,0.38,815569,0.0,0.0
1980-04-09,0.0,0.39,0.38,0.38,478406,0.0,0.0
1980-04-10,0.0,0.39,0.38,0.39,271097,0.0,0.0
1980-04-11,0.0,0.4,0.39,0.4,687994,0.0,0.0
1980-04-14,0.0,0.4,0.38,0.39,268819,0.0,0.0
1980-04-15,0.0,0.4,0.38,0.39,193641,0.0,0.0
1980-04-16,0.0,0.4,0.38,0.38,123019,0.0,0.0
1980-04-17,0.0,0.39,0.37,0.37,307547,0.0,0.0
1980-04-18,0.0,0.38,0.37,0.38,248316,0.0,0.0
1980-04-21,0.0,0.38,0.36,0.37,255150,0.0,0.0
1980-04-22,0.0,0.38,0.37,0.38,314381,0.0,0.0
1980-04-23,0.0,0.39,0.38,0.38,323494,0.0,0.0
1980-04-24,0.0,0.41,0.38,0.4,724444,0.0,0.0
1980-04-25,0.0,0.4,0.38,0.39,394116,0.0,0.0
1980-04-28,0.0,0.41,0.39,0.4,403228,0.0,0.0
1980-04-29,0.0,0.4,0.4,0.4,109350,0.0,0.0
1980-04-30,0.0,0.4,0.39,0.4,202753,0.0,0.0
1980-05-01,0.0,0.4,0.38,0.4,205031,0.0,0.0
1980-05-02,0.0,0.41,0.4,0.41,788231,0.0,0.0
1980-05-05,0.0,0.43,0.41,0.42,619650,0.0,0.0
1980-05-06,0.0,0.43,0.42,0.43,590034,0.0,0.0
1980-05-07,0.0,0.44,0.42,0.43,1107169,0.0,0.0
1980-05-08,0.0,0.44,0.42,0.43,1637972,0.0,0.0
1980-05-09,0.0,0.43,0.42,0.43,485241,0.0,0.0
1980-05-12,0.0,0.45,0.44,0.45,1710872,0.0,0.0
1980-05-13,0.0,0.45,0.44,0.44,599147,0.0,0.0
1980-05-14,0.0,0.46,0.44,0.45,1091222,0.0,0.0
1980-05-15,0.0,0.45,0.42,0.43,865688,0.0,0.0
1980-05-16,0.0,0.45,0.43,0.44,416897,0.0,0.0
1980-05-19,0.0,0.45,0.44,0.44,405506,0.0,0.0
1980-05-20,0.0,0.44,0.44,0.44,205031,0.0,0.0
1980-05-21,0.0,0.44,0.43,0.44,216422,0.0,0.0
1980-05-22,0.0,0.45,0.44,0.44,945422,0.0,0.0
1980-05-23,0.0,0.45,0.44,0.45,804178,0.0,0.0
1980-05-27,0.0,0.46,0.45,0.46,1496728,0.0,0.0
1980-05-28,0.0,0.47,0.46,0.47,1467113,0.0,0.0
1980-05-29,0.0,0.48,0.45,0.45,1009209,0.0,0.0
1980-05-30,0.0,0.47,0.45,0.46,353109,0.0,0.0
1980-06-02,0.0,0.46,0.46,0.46,346275,0.0,0.0
1980-06-03,0.0,0.47,0.46,0.46,642431,0.0,0.0
1980-06-04,0.0,0.47,0.46,0.46,785953,0.0,0.0
1980-06-05,0.0,0.49,0.47,0.48,1221075,0.0,0.0
