Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-10-16,3.89,3.89,3.72,3.81,7436400,0.0,0.0
1997-10-17,3.79,3.85,3.62,3.75,3390400,0.0,0.0
1997-10-20,3.68,3.77,3.66,3.7,3068000,0.0,0.0
1997-10-21,3.72,3.81,3.68,3.75,2382400,0.0,0.0
1997-10-22,3.81,3.85,3.75,3.83,1525200,0.0,0.0
1997-10-23,3.81,3.81,3.7,3.75,1622400,0.0,0.0
1997-10-24,3.79,3.83,3.72,3.83,813600,0.0,0.0
1997-10-27,3.79,3.85,3.6,3.63,1507200,0.0,0.0
1997-10-28,3.52,3.81,3.31,3.75,2955600,0.0,0.0
1997-10-29,3.81,3.83,3.75,3.79,1859200,0.0,0.0
1997-10-30,3.7,3.72,3.6,3.68,856000,0.0,0.0
1997-10-31,3.64,3.78,3.64,3.68,561600,0.0,0.0
1997-11-03,3.77,3.91,3.7,3.84,1004000,0.0,0.0
1997-11-04,3.85,3.93,3.81,3.87,364000,0.0,0.0
1997-11-05,3.89,4.06,3.87,3.96,324400,0.0,0.0
1997-11-06,3.93,4.19,3.93,4.19,361600,0.0,0.0
1997-11-07,4.14,4.44,4.04,4.31,662400,0.0,0.0
1997-11-10,4.23,4.35,4.12,4.12,266800,0.0,0.0
1997-11-11,3.98,4.02,3.85,4.02,618000,0.0,0.0
1997-11-12,4.02,4.02,3.72,3.81,314800,0.0,0.0
1997-11-13,3.72,3.77,3.66,3.68,500000,0.0,0.0
1997-11-14,3.64,3.68,3.56,3.64,438000,0.0,0.0
1997-11-17,3.68,3.91,3.68,3.89,284000,0.0,0.0
1997-11-18,3.93,3.93,3.81,3.83,1429600,0.0,0.0
1997-11-19,3.83,3.89,3.72,3.72,148400,0.0,0.0
1997-11-20,3.77,3.77,3.56,3.72,1268000,0.0,0.0
1997-11-21,3.72,3.77,3.68,3.7,640800,0.0,0.0
1997-11-24,3.68,3.75,3.68,3.7,64400,0.0,0.0
1997-11-25,3.72,3.77,3.68,3.69,326800,0.0,0.0
1997-11-26,3.68,3.7,3.51,3.52,463200,0.0,0.0
1997-11-28,3.54,3.56,3.52,3.52,212800,0.0,0.0
1997-12-01,3.52,3.6,3.52,3.53,475200,0.0,0.0
1997-12-02,3.6,3.68,3.54,3.58,1280800,0.0,0.0
1997-12-03,3.64,3.68,3.58,3.68,934400,0.0,0.0
1997-12-04,3.68,3.77,3.62,3.71,681600,0.0,0.0
