Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-01,0.0,0.38,0.37,0.38,82978,0.0,0.0
1972-06-02,0.38,0.38,0.37,0.37,120318,0.0,0.0
1972-06-05,0.37,0.37,0.36,0.37,107871,0.0,0.0
1972-06-06,0.37,0.37,0.36,0.36,327763,0.0,0.0
1972-06-07,0.36,0.36,0.36,0.36,43563,0.0,0.0
1972-06-08,0.36,0.36,0.36,0.36,87127,0.0,0.0
1972-06-09,0.36,0.36,0.36,0.36,497868,0.0,0.0
1972-06-12,0.36,0.36,0.35,0.35,109946,0.0,0.0
1972-06-13,0.35,0.36,0.35,0.36,103722,0.0,0.0
1972-06-14,0.36,0.36,0.36,0.36,35266,0.0,0.0
1972-06-15,0.36,0.37,0.36,0.37,62233,0.0,0.0
1972-06-16,0.37,0.37,0.37,0.37,51861,0.0,0.0
1972-06-19,0.37,0.37,0.37,0.37,47712,0.0,0.0
1972-06-20,0.37,0.38,0.37,0.37,190849,0.0,0.0
1972-06-21,0.38,0.38,0.38,0.38,136914,0.0,0.0
1972-06-22,0.38,0.38,0.38,0.38,53936,0.0,0.0
1972-06-23,0.38,0.38,0.38,0.38,95425,0.0,0.0
1972-06-26,0.38,0.38,0.37,0.37,701164,0.0,0.0
1972-06-27,0.37,0.37,0.37,0.37,350582,0.0,0.0
1972-06-28,0.37,0.37,0.36,0.36,85052,0.0,0.0
1972-06-29,0.36,0.37,0.36,0.36,105797,0.0,0.0
1972-06-30,0.36,0.36,0.36,0.36,109946,0.0,0.0
1972-07-03,0.36,0.36,0.36,0.36,47712,0.0,0.0
1972-07-05,0.36,0.37,0.36,0.36,43563,0.0,0.0
1972-07-06,0.37,0.37,0.37,0.37,141063,0.0,0.0
1972-07-07,0.37,0.37,0.36,0.37,134839,0.0,0.0
1972-07-10,0.37,0.37,0.36,0.37,85052,0.0,0.0
1972-07-11,0.36,0.36,0.36,0.36,20744,0.0,0.0
1972-07-12,0.36,0.37,0.36,0.37,47712,0.0,0.0
1972-07-13,0.36,0.36,0.36,0.36,514464,0.0,0.0
1972-07-14,0.36,0.36,0.36,0.36,49787,0.0,0.0
1972-07-17,0.36,0.37,0.36,0.36,138988,0.0,0.0
1972-07-18,0.36,0.36,0.36,0.36,132765,0.0,0.0
1972-07-19,0.36,0.37,0.36,0.37,99574,0.0,0.0
1972-07-20,0.36,0.36,0.36,0.36,91276,0.0,0.0
1972-07-21,0.36,0.36,0.36,0.36,62233,0.0,0.0
1972-07-24,0.36,0.37,0.36,0.36,369252,0.0,0.0
1972-07-25,0.36,0.37,0.36,0.36,400369,0.0,0.0
1972-07-26,0.36,0.36,0.36,0.36,163882,0.0,0.0
1972-07-27,0.36,0.36,0.35,0.36,213668,0.0,0.0
1972-07-28,0.35,0.35,0.35,0.35,163882,0.0,0.0
1972-07-31,0.35,0.35,0.34,0.34,182552,0.0,0.0
1972-08-01,0.34,0.34,0.33,0.34,369252,0.016872,0.0
1972-08-02,0.34,0.35,0.34,0.35,205371,0.0,0.0
1972-08-03,0.35,0.35,0.35,0.35,116169,0.0,0.0
1972-08-04,0.35,0.35,0.34,0.35,89201,0.0,0.0
1972-08-07,0.35,0.35,0.35,0.35,87127,0.0,0.0
1972-08-08,0.35,0.35,0.35,0.35,182552,0.0,0.0
1972-08-09,0.35,0.35,0.35,0.35,143137,0.0,0.0
1972-08-10,0.35,0.35,0.34,0.34,78829,0.0,0.0
1972-08-11,0.34,0.34,0.33,0.34,356805,0.0,0.0
1972-08-14,0.34,0.35,0.34,0.35,138988,0.0,0.0
1972-08-15,0.35,0.35,0.34,0.34,1568284,0.0,0.0
1972-08-16,0.34,0.35,0.34,0.34,122393,0.0,0.0
1972-08-17,0.34,0.35,0.34,0.34,49787,0.0,0.0
1972-08-18,0.34,0.35,0.34,0.34,180477,0.0,0.0
1972-08-21,0.34,0.35,0.34,0.35,271753,0.0,0.0
1972-08-22,0.35,0.35,0.35,0.35,74680,0.0,0.0
1972-08-23,0.35,0.36,0.35,0.36,122393,0.0,0.0
1972-08-24,0.36,0.36,0.36,0.36,207445,0.0,0.0
1972-08-25,0.36,0.36,0.36,0.36,78829,0.0,0.0
1972-08-28,0.36,0.36,0.36,0.36,74680,0.0,0.0
1972-08-29,0.36,0.36,0.36,0.36,263455,0.0,0.0
