Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-09-12,5.0,5.12,5.0,5.12,16100,0.0,0
2002-09-13,5.11,5.11,5.05,5.05,3400,0.0,0
2002-09-16,5.09,5.09,5.09,5.09,700,0.0,0
2002-09-17,5.08,5.08,5.05,5.05,2000,0.0,0
2002-09-18,5.09,5.09,4.98,4.98,11200,0.0,0
2002-09-19,5.01,5.13,5.01,5.05,7400,0.0,0
2002-09-20,5.07,5.08,5.07,5.08,3000,0.0,0
2002-09-23,5.03,5.05,5.0,5.05,12100,0.0,0
2002-09-24,5.05,5.05,5.03,5.03,9100,0.0,0
2002-09-25,5.03,5.03,5.0,5.0,4200,0.0,0
2002-09-26,5.08,5.09,5.08,5.08,6100,0.0,0
2002-09-27,5.02,5.11,5.02,5.11,13900,0.0,0
2002-09-30,5.11,5.13,5.03,5.07,12400,0.0,0
2002-10-01,5.08,5.12,5.0,5.06,22800,0.0,0
2002-10-02,5.06,5.08,5.0,5.04,24600,0.0,0
2002-10-03,5.04,5.07,5.02,5.07,6200,0.0,0
2002-10-04,5.07,5.08,5.04,5.04,4300,0.0,0
2002-10-07,5.08,5.08,5.04,5.04,9600,0.0,0
2002-10-08,5.05,5.1,5.04,5.09,5500,0.0,0
2002-10-09,5.04,5.04,4.97,5.01,18600,0.0,0
2002-10-10,5.05,5.06,4.94,4.97,12100,0.071,0
2002-10-11,4.99,5.02,4.97,5.02,9300,0.0,0
2002-10-14,5.03,5.05,5.0,5.0,5400,0.0,0
2002-10-15,4.99,4.99,4.92,4.95,16000,0.0,0
2002-10-16,4.96,4.97,4.96,4.97,1100,0.0,0
2002-10-17,4.92,4.95,4.8,4.85,20300,0.0,0
2002-10-18,4.85,4.85,4.81,4.82,8200,0.0,0
2002-10-21,4.84,4.84,4.76,4.76,20200,0.0,0
2002-10-22,4.74,4.74,4.68,4.68,14300,0.0,0
2002-10-23,4.72,4.73,4.67,4.67,15200,0.0,0
2002-10-24,4.67,4.71,4.67,4.71,10100,0.0,0
2002-10-25,4.71,4.71,4.71,4.71,3600,0.0,0
2002-10-28,4.71,4.71,4.67,4.67,5000,0.0,0
2002-10-29,4.71,4.76,4.71,4.76,4700,0.0,0
2002-10-30,4.77,4.78,4.68,4.68,12400,0.0,0
2002-10-31,4.73,4.81,4.73,4.73,10700,0.0,0
2002-11-01,4.79,4.83,4.74,4.83,12900,0.0,0
2002-11-04,4.77,4.85,4.75,4.82,16600,0.0,0
2002-11-05,4.78,4.83,4.78,4.78,5000,0.0,0
2002-11-06,4.78,4.81,4.71,4.72,22200,0.0,0
2002-11-07,4.73,4.75,4.73,4.75,2600,0.0,0
2002-11-08,4.77,4.79,4.73,4.73,10400,0.0,0
2002-11-11,4.76,4.81,4.75,4.81,17400,0.0,0
2002-11-12,4.82,4.9,4.82,4.89,15200,0.0,0
2002-11-13,4.87,4.91,4.82,4.91,11000,0.071,0
2002-11-14,4.9,4.9,4.82,4.9,16400,0.0,0
2002-11-15,4.82,4.82,4.82,4.82,2600,0.0,0
2002-11-18,4.81,4.81,4.8,4.8,4900,0.0,0
2002-11-19,4.8,4.8,4.79,4.8,3500,0.0,0
2002-11-20,4.77,4.77,4.71,4.71,19700,0.0,0
2002-11-21,4.7,4.73,4.65,4.65,13500,0.0,0
2002-11-22,4.69,4.69,4.61,4.63,15500,0.0,0
2002-11-25,4.62,4.65,4.58,4.58,24200,0.0,0
2002-11-26,4.61,4.66,4.61,4.66,7200,0.0,0
2002-11-27,4.68,4.69,4.66,4.66,7000,0.0,0
2002-11-29,4.68,4.68,4.66,4.66,2000,0.0,0
2002-12-02,4.69,4.7,4.66,4.7,14000,0.0,0
2002-12-03,4.7,4.73,4.67,4.73,8900,0.0,0
2002-12-04,4.77,4.79,4.74,4.75,23400,0.0,0
2002-12-05,4.76,4.77,4.7,4.73,30200,0.0,0
2002-12-06,4.73,4.73,4.7,4.73,14300,0.0,0
2002-12-09,4.73,4.76,4.71,4.71,15600,0.0,0
2002-12-10,4.73,4.73,4.69,4.73,3900,0.0,0
2002-12-11,4.79,4.8,4.67,4.79,32600,0.072,0
2002-12-12,4.74,4.78,4.71,4.74,15400,0.0,0
2002-12-13,4.75,4.8,4.75,4.79,8300,0.0,0
2002-12-16,4.79,4.79,4.76,4.76,4600,0.0,0
2002-12-17,4.73,4.76,4.71,4.76,8900,0.0,0
2002-12-18,4.71,4.76,4.71,4.76,10200,0.0,0
2002-12-19,4.76,4.83,4.76,4.81,29100,0.0,0
2002-12-20,4.83,4.83,4.78,4.83,15000,0.0,0
2002-12-23,4.83,4.83,4.77,4.83,9100,0.0,0
2002-12-24,4.83,4.83,4.83,4.83,5700,0.0,0
2002-12-26,4.88,4.92,4.86,4.88,6400,0.0,0
2002-12-27,4.95,4.96,4.89,4.95,10200,0.0,0
2002-12-30,4.96,4.96,4.83,4.91,18000,0.0,0
2002-12-31,4.92,4.95,4.92,4.95,12600,0.0,0
2003-01-02,4.95,4.95,4.95,4.95,3000,0.0,0
2003-01-03,4.95,4.95,4.9,4.9,16100,0.0,0
2003-01-06,4.9,4.9,4.87,4.87,12000,0.0,0
2003-01-07,4.87,4.93,4.87,4.9,14200,0.0,0
2003-01-08,4.89,4.89,4.84,4.87,7300,0.0,0
2003-01-09,4.84,4.88,4.84,4.87,6300,0.0,0
2003-01-10,4.88,4.89,4.84,4.89,18000,0.0,0
2003-01-13,4.92,4.97,4.92,4.96,9800,0.072,0
2003-01-14,4.92,4.97,4.92,4.97,5200,0.0,0
2003-01-15,4.97,4.97,4.91,4.96,3900,0.0,0
2003-01-16,4.96,4.96,4.89,4.9,3800,0.0,0
2003-01-17,4.92,4.92,4.92,4.92,2000,0.0,0
2003-01-21,4.92,4.94,4.87,4.91,4800,0.0,0
2003-01-22,4.91,4.92,4.87,4.87,3700,0.0,0
2003-01-23,4.91,4.92,4.91,4.92,2400,0.0,0
2003-01-24,4.89,4.93,4.89,4.93,4700,0.0,0
2003-01-27,4.96,4.96,4.92,4.92,5400,0.0,0
2003-01-28,4.97,4.98,4.97,4.98,2400,0.0,0
2003-01-29,4.97,4.97,4.9,4.92,11500,0.0,0
2003-01-30,4.94,4.96,4.94,4.96,4300,0.0,0
2003-01-31,4.96,4.97,4.96,4.97,3300,0.0,0
2003-02-03,4.98,4.98,4.92,4.92,7600,0.0,0
2003-02-04,4.97,4.97,4.94,4.94,1100,0.0,0
2003-02-05,4.93,4.98,4.93,4.98,5600,0.0,0
2003-02-06,4.94,4.97,4.94,4.96,3700,0.0,0
2003-02-07,4.96,4.96,4.96,4.96,10200,0.0,0
2003-02-10,4.96,4.97,4.96,4.96,5800,0.0,0
2003-02-11,4.97,4.98,4.94,4.98,5600,0.0,0
2003-02-12,4.99,5.0,4.99,5.0,3300,0.072,0
2003-02-13,5.0,5.0,4.95,4.96,7400,0.0,0
2003-02-14,4.99,5.01,4.95,4.97,29600,0.0,0
2003-02-18,4.98,4.98,4.95,4.97,2600,0.0,0
2003-02-19,4.95,4.97,4.95,4.97,12800,0.0,0
2003-02-20,4.95,4.95,4.94,4.95,4300,0.0,0
2003-02-21,4.95,4.95,4.93,4.93,3400,0.0,0
2003-02-24,4.95,4.98,4.95,4.98,6200,0.0,0
2003-02-25,4.98,4.98,4.93,4.98,4500,0.0,0
2003-02-26,4.98,4.98,4.98,4.98,11400,0.0,0
2003-02-27,4.97,4.98,4.93,4.98,25200,0.0,0
