Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-04-27,8.56,8.58,8.47,8.48,558900,0.0,0
2012-04-30,8.47,8.59,8.45,8.55,123800,0.0,0
2012-05-01,8.55,8.59,8.54,8.56,91100,0.0,0
2012-05-02,8.56,8.6,8.47,8.49,139700,0.0,0
2012-05-03,8.53,8.56,8.37,8.44,169000,0.0,0
2012-05-04,8.16,8.41,7.97,8.34,241200,0.0,0
2012-05-07,8.29,8.32,8.0,8.32,216000,0.0,0
2012-05-08,8.32,8.34,8.25,8.26,108000,0.0,0
2012-05-09,8.18,8.2,7.87,7.99,498200,0.0,0
2012-05-10,7.92,8.0,7.73,7.86,320800,0.0,0
2012-05-11,7.83,8.0,7.82,7.9,145000,0.0,0
2012-05-14,7.7,8.08,7.62,7.91,148000,0.0,0
2012-05-15,7.86,7.9,7.83,7.88,109000,0.0,0
2012-05-16,7.86,7.9,7.84,7.85,128800,0.0,0
2012-05-17,7.85,7.9,7.66,7.83,120500,0.0,0
2012-05-18,7.79,7.98,7.67,7.97,203000,0.0,0
2012-05-21,7.93,8.11,7.92,8.09,105200,0.0,0
2012-05-22,7.97,8.05,7.83,7.83,93600,0.0,0
2012-05-23,7.75,7.87,7.66,7.87,126000,0.0,0
2012-05-24,7.88,7.95,7.78,7.95,78100,0.0,0
2012-05-25,7.95,7.95,7.83,7.92,58800,0.0,0
2012-05-29,7.95,8.17,7.89,7.9,49200,0.0,0
2012-05-30,7.84,8.01,7.84,7.87,52500,0.0,0
2012-05-31,7.9,7.92,7.75,7.84,79600,0.0,0
2012-06-01,7.67,7.85,7.67,7.78,55400,0.0,0
2012-06-04,7.74,7.96,7.5,7.88,113000,0.0,0
2012-06-05,7.84,8.09,7.84,7.99,81100,0.0,0
2012-06-06,8.05,8.22,7.88,8.17,72600,0.0,0
2012-06-07,8.22,8.37,8.17,8.32,299300,0.0,0
2012-06-08,8.34,8.34,8.11,8.24,76200,0.0,0
