Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-03-30,11.98,12.35,11.61,11.98,4592500,0.0,0
1999-03-31,12.03,12.03,11.39,11.39,923300,0.0,0
1999-04-01,11.39,11.71,11.39,11.5,312400,0.0,0
1999-04-05,11.61,11.61,11.23,11.5,200600,0.0,0
1999-04-06,11.5,11.71,11.5,11.61,106200,0.0,0
1999-04-07,11.55,12.03,11.55,11.93,147600,0.0,0
1999-04-08,11.93,11.93,11.93,11.93,62000,0.0,0
1999-04-09,11.93,12.03,11.61,11.61,195100,0.0,0
1999-04-12,11.61,11.61,11.5,11.5,23000,0.0,0
1999-04-13,11.5,11.5,11.29,11.29,30500,0.0,0
1999-04-14,11.29,11.29,10.12,10.22,651600,0.0,0
1999-04-15,10.22,10.33,10.12,10.22,37700,0.0,0
1999-04-16,10.33,10.33,10.28,10.33,7100,0.0,0
1999-04-19,10.33,10.54,10.22,10.22,8500,0.0,0
1999-04-20,10.22,10.38,10.22,10.22,10700,0.0,0
1999-04-21,10.22,11.61,10.22,11.07,237700,0.0,0
1999-04-22,11.5,11.93,11.29,11.5,179300,0.0,0
1999-04-23,11.93,12.57,11.82,12.46,749400,0.0,0
1999-04-26,12.99,14.27,12.67,14.27,319900,0.0,0
1999-04-27,14.27,14.48,13.1,14.48,102300,0.0,0
1999-04-28,14.27,14.27,12.57,12.57,236400,0.0,0
1999-04-29,12.89,12.89,11.5,11.77,106800,0.0,0
1999-04-30,11.82,12.03,11.61,11.61,83600,0.0,0
1999-05-03,11.93,11.93,11.55,11.55,17600,0.0,0
1999-05-04,11.5,12.03,11.07,11.29,124500,0.0,0
1999-05-05,11.29,11.29,10.22,10.76,135100,0.0,0
1999-05-06,10.86,11.18,10.86,10.86,40100,0.0,0
1999-05-07,11.07,11.07,10.86,11.07,111700,0.0,0
1999-05-10,11.18,11.18,10.76,10.97,45400,0.0,0
1999-05-11,10.76,11.71,10.76,11.29,57100,0.0,0
1999-05-12,11.29,13.1,11.13,12.78,563800,0.0,0
1999-05-13,13.2,13.2,12.78,12.78,55900,0.0,0
1999-05-14,12.67,12.89,12.35,12.35,73900,0.0,0
1999-05-17,12.25,12.25,11.93,12.03,21800,0.0,0
1999-05-18,12.03,12.14,11.93,12.03,144600,0.0,0
1999-05-19,12.25,13.31,12.14,12.99,211700,0.0,0
1999-05-20,13.15,13.15,12.89,13.15,78600,0.0,0
1999-05-21,12.89,13.15,12.89,13.1,32800,0.0,0
1999-05-24,12.89,13.1,12.57,12.57,318500,0.0,0
1999-05-25,12.57,13.1,12.57,13.1,91300,0.0,0
1999-05-26,12.78,12.78,12.46,12.46,42600,0.0,0
1999-05-27,12.46,12.99,12.46,12.67,8300,0.0,0
1999-05-28,12.67,12.99,12.67,12.99,31700,0.0,0
1999-06-01,13.1,13.1,12.62,12.97,89200,0.0,0
1999-06-02,12.78,13.1,12.57,12.89,122600,0.0,0
1999-06-03,12.99,13.2,12.89,13.2,81900,0.0,0
1999-06-04,12.99,15.33,12.99,13.84,53100,0.0,0
1999-06-07,13.84,14.16,13.84,14.06,24900,0.0,0
1999-06-08,13.95,14.27,13.95,14.06,21500,0.0,0
1999-06-09,14.38,14.48,14.16,14.16,90400,0.0,0
1999-06-10,14.48,15.97,14.27,15.92,136700,0.0,0
1999-06-11,15.97,16.61,15.76,16.51,274000,0.0,0
1999-06-14,16.83,16.83,15.97,16.24,95300,0.0,0
1999-06-15,16.61,16.61,14.7,14.7,20500,0.0,0
1999-06-16,14.91,14.91,13.31,13.52,91700,0.0,0
