Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-02-18,2.55,2.57,2.55,2.55,1581700,0.0,0
1994-02-22,2.55,2.57,2.55,2.55,279500,0.0,0
1994-02-23,2.57,2.57,2.55,2.55,231000,0.0,0
1994-02-24,2.55,2.57,2.55,2.57,515100,0.0,0
1994-02-25,2.55,2.57,2.55,2.55,131400,0.0,0
1994-02-28,2.55,2.57,2.55,2.57,201100,0.0,0
1994-03-01,2.55,2.57,2.55,2.55,158600,0.0,0
1994-03-02,2.55,2.57,2.55,2.55,582000,0.0,0
1994-03-03,2.55,2.57,2.55,2.55,88000,0.0,0
1994-03-04,2.55,2.57,2.55,2.55,299900,0.0,0
1994-03-07,2.57,2.57,2.55,2.55,146900,0.0,0
1994-03-08,2.57,2.57,2.55,2.55,192600,0.0,0
1994-03-09,2.55,2.57,2.55,2.55,239300,0.0,0
1994-03-10,2.55,2.57,2.55,2.55,131100,0.0,0
1994-03-11,2.55,2.57,2.55,2.55,487800,0.0,0
1994-03-14,2.55,2.57,2.55,2.55,461500,0.0,0
1994-03-15,2.55,2.57,2.55,2.55,1128300,0.0,0
1994-03-16,2.55,2.55,2.46,2.5,482300,0.0,0
1994-03-17,2.48,2.52,2.48,2.52,144100,0.0,0
1994-03-18,2.48,2.5,2.46,2.48,69000,0.0,0
1994-03-21,2.46,2.5,2.46,2.46,139400,0.0,0
1994-03-22,2.46,2.48,2.46,2.46,225500,0.0,0
1994-03-23,2.46,2.48,2.46,2.46,60500,0.0,0
1994-03-24,2.46,2.48,2.46,2.46,146100,0.0,0
1994-03-25,2.46,2.48,2.46,2.48,117600,0.0,0
1994-03-28,2.48,2.5,2.44,2.46,522600,0.0,0
1994-03-29,2.46,2.46,2.44,2.44,269300,0.0,0
1994-03-30,2.42,2.42,2.25,2.25,433500,0.0,0
1994-03-31,2.27,2.29,2.21,2.23,177900,0.0,0
1994-04-04,2.21,2.23,2.21,2.21,214700,0.0,0
1994-04-05,2.23,2.31,2.23,2.29,68000,0.0,0
1994-04-06,2.35,2.42,2.33,2.38,65700,0.0,0
1994-04-07,2.4,2.42,2.33,2.33,38800,0.0,0
1994-04-08,2.35,2.35,2.31,2.35,57800,0.0,0
1994-04-11,2.38,2.38,2.33,2.38,67900,0.0,0
1994-04-12,2.38,2.42,2.38,2.38,53600,0.0,0
1994-04-13,2.35,2.38,2.35,2.38,132500,0.0,0
1994-04-14,2.38,2.38,2.38,2.38,54700,0.0,0
1994-04-15,2.38,2.4,2.31,2.33,162100,0.0,0
1994-04-18,2.31,2.31,2.23,2.23,89500,0.0,0
1994-04-19,2.23,2.25,2.16,2.18,143400,0.0,0
1994-04-20,2.18,2.21,2.06,2.1,225000,0.0,0
1994-04-21,2.12,2.14,2.06,2.1,85900,0.0,0
1994-04-22,2.08,2.1,2.04,2.06,70500,0.0,0
1994-04-25,2.06,2.21,2.06,2.18,76400,0.0,0
1994-04-26,2.16,2.25,2.16,2.23,51300,0.0,0
1994-04-28,2.21,2.25,2.16,2.16,62200,0.0,0
1994-04-29,2.14,2.16,2.1,2.16,37100,0.0,0
1994-05-02,2.16,2.18,2.12,2.12,34600,0.0,0
1994-05-03,2.12,2.12,2.06,2.06,42000,0.0,0
1994-05-04,2.06,2.06,1.95,1.97,184600,0.0,0
1994-05-05,1.97,1.99,1.93,1.95,164000,0.0,0
1994-05-06,1.99,2.02,1.95,1.97,124900,0.0,0
1994-05-09,1.97,2.06,1.97,2.06,188800,0.0,0
1994-05-10,2.06,2.21,2.06,2.21,111200,0.0,0
1994-05-11,2.31,2.33,2.25,2.33,292700,0.0,0
1994-05-12,2.31,2.33,2.27,2.31,91400,0.0,0
1994-05-13,2.33,2.33,2.27,2.29,78100,0.0,0
1994-05-16,2.29,2.31,2.23,2.25,75500,0.0,0
1994-05-17,2.25,2.27,2.23,2.25,68800,0.0,0
1994-05-18,2.25,2.33,2.25,2.33,67500,0.0,0
1994-05-19,2.33,2.38,2.31,2.38,167200,0.0,0
1994-05-20,2.42,2.44,2.35,2.4,174100,0.0,0
1994-05-23,2.38,2.38,2.29,2.31,45000,0.0,0
1994-05-24,2.33,2.38,2.31,2.33,61500,0.0,0
1994-05-25,2.31,2.38,2.31,2.35,73200,0.0,0
1994-05-26,2.33,2.42,2.33,2.38,101800,0.0,0
1994-05-27,2.4,2.52,2.4,2.42,95000,0.0,0
1994-05-31,2.46,2.52,2.44,2.5,209400,0.0,0
1994-06-01,2.5,2.55,2.48,2.55,166900,0.0,0
1994-06-02,2.55,2.55,2.48,2.48,161300,0.0,0
1994-06-03,2.48,2.57,2.48,2.55,291600,0.0,0
1994-06-06,2.55,2.57,2.52,2.55,177800,0.0,0
1994-06-07,2.55,2.55,2.44,2.46,123200,0.0,0
1994-06-08,2.46,2.5,2.42,2.44,54900,0.0,0
1994-06-09,2.46,2.48,2.44,2.44,50800,0.0,0
1994-06-10,2.5,2.5,2.46,2.48,42600,0.0,0
1994-06-13,2.46,2.48,2.38,2.38,72100,0.0,0
1994-06-14,2.35,2.35,2.31,2.35,73700,0.0,0
1994-06-15,2.35,2.35,2.27,2.31,112800,0.0,0
1994-06-16,2.31,2.35,2.31,2.35,83800,0.0,0
1994-06-17,2.33,2.35,2.33,2.33,113900,0.0,0
1994-06-20,2.31,2.33,2.31,2.33,89900,0.0,0
1994-06-21,2.31,2.33,2.27,2.29,97500,0.0,0
1994-06-22,2.27,2.29,2.23,2.27,93800,0.0,0
1994-06-23,2.31,2.31,2.23,2.23,73000,0.0,0
1994-06-24,2.21,2.23,2.12,2.23,78600,0.0,0
1994-06-27,2.25,2.27,2.21,2.25,107400,0.0,0
1994-06-28,2.27,2.33,2.27,2.31,64400,0.0,0
1994-06-29,2.31,2.35,2.31,2.33,32500,0.0,0
1994-06-30,2.38,2.38,2.29,2.31,98900,0.0,0
1994-07-01,2.31,2.33,2.29,2.29,21200,0.0,0
1994-07-05,2.25,2.27,2.23,2.25,74100,0.0,0
1994-07-06,2.25,2.38,2.23,2.38,41600,0.0,0
1994-07-07,2.35,2.38,2.31,2.31,58600,0.0,0
1994-07-08,2.29,2.33,2.27,2.31,73600,0.0,0
1994-07-11,2.27,2.35,2.27,2.35,148300,0.0,0
1994-07-12,2.35,2.35,2.29,2.31,45700,0.0,0
1994-07-13,2.31,2.35,2.31,2.33,64100,0.0,0
1994-07-14,2.35,2.35,2.33,2.33,28400,0.0,0
1994-07-15,2.33,2.38,2.33,2.35,31500,0.0,0
1994-07-18,2.35,2.4,2.35,2.4,54900,0.0,0
1994-07-19,2.38,2.42,2.38,2.4,41300,0.0,0
1994-07-20,2.38,2.4,2.35,2.35,30600,0.0,0
1994-07-21,2.35,2.42,2.33,2.4,73700,0.0,0
1994-07-22,2.4,2.44,2.38,2.42,77200,0.0,0
1994-07-25,2.42,2.48,2.42,2.46,122300,0.0,0
1994-07-26,2.44,2.46,2.44,2.46,97200,0.0,0
1994-07-27,2.44,2.44,2.42,2.42,152700,0.0,0
1994-07-28,2.42,2.44,2.4,2.42,38300,0.0,0
1994-07-29,2.4,2.42,2.38,2.42,47000,0.0,0
1994-08-01,2.42,2.48,2.42,2.48,62200,0.0,0
1994-08-02,2.48,2.5,2.46,2.46,97800,0.0,0
1994-08-03,2.46,2.48,2.44,2.44,25300,0.0,0
1994-08-04,2.44,2.46,2.44,2.44,67400,0.0,0
1994-08-05,2.42,2.46,2.38,2.44,96600,0.0,0
1994-08-08,2.46,2.48,2.44,2.46,111700,0.0,0
1994-08-09,2.46,2.48,2.42,2.42,107700,0.0,0
1994-08-10,2.44,2.48,2.44,2.46,79800,0.0,0
1994-08-11,2.46,2.48,2.46,2.46,60900,0.0,0
1994-08-12,2.48,2.48,2.42,2.46,143800,0.0,0
1994-08-15,2.48,2.52,2.46,2.48,276300,0.0,0
1994-08-16,2.48,2.52,2.48,2.5,154800,0.0,0
1994-08-17,2.52,2.52,2.48,2.5,111700,0.0,0
1994-08-18,2.48,2.5,2.48,2.5,47800,0.0,0
1994-08-19,2.48,2.5,2.48,2.48,183900,0.0,0
1994-08-22,2.48,2.52,2.48,2.52,210200,0.0,0
1994-08-23,2.5,2.55,2.5,2.55,241700,0.0,0
1994-08-24,2.55,2.57,2.52,2.55,188500,0.0,0
1994-08-25,2.52,2.52,2.5,2.52,45000,0.0,0
1994-08-26,2.52,2.52,2.46,2.5,50800,0.0,0
1994-08-29,2.5,2.55,2.5,2.55,147000,0.0,0
1994-08-30,2.55,2.55,2.52,2.55,75800,0.0,0
1994-08-31,2.5,2.55,2.5,2.52,93700,0.0,0
1994-09-01,2.55,2.55,2.52,2.52,63400,0.0,0
1994-09-02,2.55,2.55,2.5,2.52,63700,0.0,0
