Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-03-26,0.92,0.93,0.92,0.92,37200,0.0,0.0
1990-03-27,0.92,0.94,0.92,0.92,24400,0.0,0.0
1990-03-28,0.92,0.96,0.9,0.9,26800,0.0,0.0
1990-03-29,0.92,0.98,0.9,0.96,28800,0.0,0.0
1990-03-30,0.9,0.96,0.9,0.96,36000,0.0,0.0
1990-04-02,0.96,0.96,0.96,0.96,0,0.0,0.0
1990-04-03,0.94,0.94,0.85,0.93,27600,0.0,0.0
1990-04-04,0.92,0.94,0.9,0.92,7600,0.0,0.0
1990-04-05,0.83,0.83,0.83,0.83,18400,0.0,0.0
1990-04-06,0.85,0.85,0.83,0.84,49600,0.0,0.0
1990-04-09,0.83,0.9,0.83,0.9,139600,0.0,0.0
1990-04-10,0.85,0.9,0.83,0.88,96400,0.0,0.0
1990-04-11,0.83,0.9,0.83,0.88,136800,0.0,0.0
1990-04-12,0.88,0.88,0.88,0.88,0,0.0,0.0
1990-04-16,0.85,0.85,0.85,0.85,1200,0.0,0.0
1990-04-17,0.85,0.9,0.85,0.85,126000,0.0,0.0
1990-04-18,0.85,0.9,0.85,0.88,45600,0.0,0.0
1990-04-19,0.85,0.85,0.85,0.85,1600,0.0,0.0
1990-04-20,0.85,0.85,0.85,0.85,8800,0.0,0.0
1990-04-23,0.88,0.9,0.85,0.9,24000,0.0,0.0
1990-04-24,0.9,0.9,0.9,0.9,0,0.0,0.0
1990-04-25,0.9,0.9,0.9,0.9,0,0.0,0.0
1990-04-26,0.9,0.9,0.9,0.9,0,0.0,0.0
1990-04-27,0.83,0.9,0.83,0.9,3600,0.0,0.0
1990-04-30,0.9,0.9,0.9,0.9,0,0.0,0.0
1990-05-01,0.9,0.9,0.9,0.9,0,0.0,0.0
1990-05-02,0.83,0.83,0.83,0.83,2400,0.0,0.0
1990-05-03,0.83,0.9,0.81,0.81,22000,0.0,0.0
1990-05-04,0.79,0.79,0.79,0.79,6000,0.0,0.0
1990-05-07,0.79,0.79,0.79,0.79,0,0.0,0.0
1990-05-08,0.79,0.79,0.79,0.79,0,0.0,0.0
1990-05-09,0.79,0.79,0.79,0.79,0,0.0,0.0
1990-05-10,0.79,0.79,0.79,0.79,0,0.0,0.0
1990-05-11,0.79,0.79,0.79,0.79,0,0.0,0.0
1990-05-14,0.79,0.79,0.79,0.79,0,0.0,0.0
1990-05-15,0.79,0.79,0.79,0.79,1600,0.0,0.0
1990-05-16,0.81,0.81,0.81,0.81,8800,0.0,0.0
1990-05-17,0.83,0.83,0.81,0.81,22000,0.0,0.0
1990-05-18,0.81,0.81,0.81,0.81,0,0.0,0.0
1990-05-21,0.81,0.81,0.81,0.81,0,0.0,0.0
1990-05-22,0.81,0.81,0.81,0.81,0,0.0,0.0
1990-05-23,0.81,0.81,0.81,0.81,0,0.0,0.0
1990-05-24,0.81,0.81,0.81,0.81,0,0.0,0.0
1990-05-25,0.81,0.81,0.81,0.81,1600,0.0,0.0
1990-05-29,0.81,0.81,0.81,0.81,0,0.0,0.0
1990-05-30,0.81,0.81,0.81,0.81,400,0.0,0.0
1990-05-31,0.81,0.81,0.81,0.81,0,0.0,0.0
1990-06-01,0.82,0.82,0.81,0.81,60000,0.0,0.0
1990-06-04,0.81,0.81,0.81,0.81,2800,0.0,0.0
1990-06-05,0.85,0.89,0.85,0.89,23200,0.0,0.0
1990-06-06,0.89,0.89,0.89,0.89,0,0.0,0.0
1990-06-07,0.89,0.89,0.89,0.89,0,0.0,0.0
1990-06-08,0.9,0.9,0.81,0.81,33600,0.0,0.0
1990-06-11,0.81,0.81,0.81,0.81,400,0.0,0.0
1990-06-12,0.81,0.81,0.81,0.81,0,0.0,0.0
1990-06-13,0.81,0.81,0.81,0.81,0,0.0,0.0
1990-06-14,0.81,0.81,0.81,0.81,0,0.0,0.0
1990-06-15,0.81,0.81,0.81,0.81,0,0.0,0.0
1990-06-18,0.81,0.81,0.81,0.81,0,0.0,0.0
1990-06-19,0.83,0.83,0.83,0.83,2800,0.0,0.0
1990-06-20,0.83,0.83,0.83,0.83,0,0.0,0.0
1990-06-21,0.83,0.83,0.83,0.83,0,0.0,0.0
1990-06-22,0.83,0.83,0.83,0.83,3600,0.0,0.0
1990-06-25,0.83,0.83,0.83,0.83,0,0.0,0.0
1990-06-26,0.83,0.83,0.83,0.83,2800,0.0,0.0
1990-06-27,0.83,0.83,0.83,0.83,0,0.0,0.0
1990-06-28,0.79,0.79,0.79,0.79,1600,0.0,0.0
1990-06-29,0.79,0.79,0.79,0.79,0,0.0,0.0
1990-07-02,0.79,0.79,0.79,0.79,0,0.0,0.0
1990-07-03,0.79,0.79,0.79,0.79,0,0.0,0.0
1990-07-05,0.79,0.79,0.77,0.77,20800,0.0,0.0
1990-07-06,0.77,0.77,0.77,0.77,0,0.0,0.0
1990-07-09,0.77,0.79,0.77,0.77,13200,0.0,0.0
1990-07-10,0.77,0.77,0.77,0.77,0,0.0,0.0
1990-07-11,0.77,0.77,0.77,0.77,2400,0.0,0.0
1990-07-12,0.77,0.77,0.77,0.77,38400,0.0,0.0
1990-07-13,0.83,0.83,0.77,0.79,22000,0.0,0.0
1990-07-16,0.79,0.79,0.79,0.79,0,0.0,0.0
1990-07-17,0.77,0.77,0.77,0.77,2800,0.0,0.0
1990-07-18,0.77,0.81,0.77,0.81,13200,0.0,0.0
1990-07-19,0.81,0.81,0.79,0.81,36000,0.0,0.0
1990-07-20,0.79,0.83,0.77,0.79,160000,0.0,0.0
1990-07-23,0.79,0.81,0.79,0.81,13600,0.0,0.0
1990-07-24,0.81,0.81,0.81,0.81,8800,0.0,0.0
1990-07-25,0.81,0.81,0.81,0.81,0,0.0,0.0
1990-07-26,0.77,0.83,0.77,0.83,13200,0.0,0.0
1990-07-27,0.83,0.83,0.83,0.83,4800,0.0,0.0
1990-07-30,0.83,0.83,0.83,0.83,6000,0.0,0.0
1990-07-31,0.79,0.79,0.79,0.79,1200,0.0,0.0
1990-08-01,0.79,0.79,0.79,0.79,0,0.0,0.0
1990-08-02,0.79,0.83,0.79,0.83,4800,0.0,0.0
1990-08-03,0.79,0.79,0.79,0.79,0,0.0,0.0
1990-08-06,0.79,0.79,0.79,0.79,0,0.0,0.0
1990-08-07,0.79,0.79,0.79,0.79,0,0.0,0.0
1990-08-08,0.79,0.79,0.79,0.79,0,0.0,0.0
1990-08-09,0.79,0.79,0.79,0.79,0,0.0,0.0
1990-08-10,0.77,0.77,0.77,0.77,1200,0.0,0.0
1990-08-13,0.83,0.83,0.83,0.83,4800,0.0,0.0
1990-08-14,0.77,0.83,0.77,0.77,2400,0.0,0.0
1990-08-15,0.77,0.77,0.77,0.77,0,0.0,0.0
1990-08-16,0.83,0.83,0.83,0.83,1200,0.0,0.0
1990-08-17,0.83,0.83,0.83,0.83,1600,0.0,0.0
1990-08-20,0.83,0.83,0.83,0.83,2400,0.0,0.0
1990-08-21,0.83,0.83,0.81,0.81,26800,0.0,0.0
1990-08-22,0.79,0.79,0.79,0.79,6000,0.0,0.0
1990-08-23,0.79,0.79,0.79,0.79,0,0.0,0.0
1990-08-24,0.79,0.79,0.79,0.79,0,0.0,0.0
1990-08-27,0.79,0.79,0.79,0.79,0,0.0,0.0
1990-08-28,0.79,0.79,0.79,0.79,0,0.0,0.0
1990-08-29,0.79,0.79,0.79,0.79,0,0.0,0.0
1990-08-30,0.79,0.79,0.79,0.79,1200,0.0,0.0
1990-08-31,0.88,0.88,0.82,0.82,48400,0.0,0.0
1990-09-04,0.82,0.82,0.82,0.82,0,0.0,0.0
1990-09-05,0.79,0.79,0.79,0.79,400,0.0,0.0
1990-09-06,0.79,0.79,0.79,0.79,0,0.0,0.0
1990-09-07,0.79,0.79,0.79,0.79,0,0.0,0.0
1990-09-10,0.79,0.79,0.79,0.79,1600,0.0,0.0
1990-09-11,0.79,0.79,0.79,0.79,0,0.0,0.0
1990-09-12,0.79,0.79,0.79,0.79,1200,0.0,0.0
1990-09-13,0.79,0.79,0.79,0.79,0,0.0,0.0
1990-09-14,0.79,0.88,0.79,0.83,18400,0.0,0.0
1990-09-17,0.83,0.83,0.83,0.83,0,0.0,0.0
1990-09-18,0.83,0.83,0.83,0.83,0,0.0,0.0
1990-09-19,0.83,0.83,0.83,0.83,0,0.0,0.0
1990-09-20,0.83,0.83,0.83,0.83,0,0.0,0.0
1990-09-21,0.83,0.83,0.77,0.83,12400,0.0,0.0
1990-09-24,0.76,0.76,0.76,0.76,3600,0.0,0.0
1990-09-25,0.76,0.76,0.76,0.76,0,0.0,0.0
1990-09-26,0.76,0.76,0.76,0.76,0,0.0,0.0
1990-09-27,0.76,0.76,0.76,0.76,0,0.0,0.0
1990-09-28,0.76,0.76,0.76,0.76,0,0.0,0.0
1990-10-01,0.76,0.76,0.76,0.76,0,0.0,0.0
1990-10-02,0.73,0.77,0.73,0.75,10800,0.0,0.0
1990-10-03,0.75,0.75,0.75,0.75,0,0.0,0.0
1990-10-04,0.75,0.75,0.75,0.75,0,0.0,0.0
1990-10-05,0.75,0.75,0.75,0.75,0,0.0,0.0
1990-10-08,0.68,0.77,0.68,0.77,2800,0.0,0.0
1990-10-09,0.76,0.76,0.66,0.71,9600,0.0,0.0
1990-10-10,0.66,0.66,0.66,0.66,4000,0.0,0.0
1990-10-11,0.74,0.75,0.74,0.75,4800,0.0,0.0
1990-10-12,0.75,0.75,0.75,0.75,0,0.0,0.0
1990-10-15,0.75,0.75,0.75,0.75,0,0.0,0.0
1990-10-16,0.75,0.75,0.75,0.75,0,0.0,0.0
1990-10-17,0.75,0.75,0.75,0.75,0,0.0,0.0
1990-10-18,0.75,0.75,0.75,0.75,0,0.0,0.0
1990-10-19,0.75,0.75,0.75,0.75,0,0.0,0.0
1990-10-22,0.75,0.77,0.75,0.77,2400,0.0,0.0
1990-10-23,0.66,0.66,0.66,0.66,1600,0.0,0.0
1990-10-24,0.66,0.66,0.66,0.66,2800,0.0,0.0
1990-10-25,0.71,0.71,0.71,0.71,2800,0.0,0.0
1990-10-26,0.66,0.73,0.66,0.73,8800,0.0,0.0
1990-10-29,0.73,0.73,0.73,0.73,0,0.0,0.0
1990-10-30,0.75,0.75,0.75,0.75,2800,0.0,0.0
1990-10-31,0.75,0.75,0.75,0.75,0,0.0,0.0
1990-11-01,0.66,0.66,0.66,0.66,400,0.0,0.0
1990-11-02,0.66,0.66,0.66,0.66,0,0.0,0.0
1990-11-05,0.66,0.66,0.66,0.66,0,0.0,0.0
