Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-05-28,8.74,9.06,8.74,8.9,1862700,0.0,0
1997-05-29,8.9,9.06,8.9,9.06,296800,0.0,0
1997-05-30,8.95,9.38,8.95,9.32,220400,0.0,0
1997-06-02,9.38,9.43,9.11,9.32,66800,0.0,0
1997-06-03,9.22,9.38,9.16,9.38,180000,0.0,0
1997-06-04,9.43,9.43,9.22,9.27,99900,0.0,0
1997-06-05,9.11,9.27,9.0,9.27,291600,0.0,0
1997-06-06,9.11,9.11,9.11,9.11,0,0.0,0
1997-06-09,9.11,9.11,9.11,9.11,0,0.0,0
1997-06-10,9.11,9.22,9.11,9.22,57600,0.0,0
1997-06-11,9.06,9.16,8.95,9.0,146600,0.0,0
1997-06-12,9.0,9.16,8.95,9.06,73300,0.0,0
1997-06-13,9.0,9.06,9.0,9.0,134200,0.0,0
1997-06-16,9.0,9.16,9.0,9.16,73200,0.0,0
1997-06-17,9.06,9.11,9.06,9.06,53300,0.0,0
1997-06-18,9.11,9.16,9.06,9.11,54100,0.0,0
1997-06-19,9.11,9.16,9.11,9.11,44100,0.0,0
1997-06-20,9.11,9.22,9.11,9.16,37800,0.0,0
1997-06-23,9.16,9.27,9.06,9.06,80800,0.0,0
1997-06-24,9.11,9.11,9.0,9.11,116000,0.0,0
1997-06-25,9.11,9.16,9.0,9.16,127400,0.0,0
1997-06-26,9.16,9.22,9.11,9.16,52100,0.0,0
1997-06-27,9.11,9.27,9.06,9.22,44500,0.0,0
1997-06-30,9.22,9.27,9.06,9.27,60300,0.0,0
1997-07-01,9.16,9.59,9.16,9.53,121300,0.0,0
1997-07-02,9.53,9.53,9.38,9.53,77300,0.0,0
1997-07-03,9.59,9.64,9.48,9.64,46000,0.0,0
1997-07-07,9.64,9.75,9.59,9.64,122200,0.0,0
1997-07-08,9.64,9.64,9.48,9.64,50400,0.0,0
1997-07-09,9.64,9.69,9.53,9.64,97000,0.0,0
1997-07-10,9.64,9.69,9.59,9.64,99000,0.0,0
1997-07-11,9.64,9.69,9.43,9.69,136100,0.0,0
1997-07-14,9.69,10.12,9.69,9.96,106600,0.0,0
1997-07-15,9.85,10.17,9.85,10.06,85400,0.0,0
1997-07-16,10.17,10.28,10.06,10.17,68800,0.0,0
1997-07-17,10.06,10.22,10.01,10.12,53000,0.0,0
1997-07-18,10.06,10.12,10.06,10.12,126500,0.0,0
1997-07-21,10.12,10.17,10.06,10.17,111800,0.0,0
1997-07-22,10.17,10.17,10.06,10.17,38800,0.0,0
1997-07-23,10.17,10.28,10.12,10.28,180000,0.0,0
1997-07-24,10.17,10.22,10.17,10.17,47600,0.0,0
1997-07-25,10.22,10.28,10.17,10.28,25500,0.0,0
1997-07-28,10.28,10.38,10.22,10.28,96800,0.0,0
1997-07-29,10.28,10.33,10.17,10.33,19900,0.0,0
1997-07-30,10.33,10.43,10.33,10.38,59600,0.0,0
1997-07-31,10.43,10.59,10.43,10.43,83500,0.0,0
1997-08-01,10.49,10.59,10.43,10.49,18700,0.0,0
1997-08-04,10.43,10.91,10.43,10.91,25700,0.0,0
1997-08-05,10.86,10.86,10.54,10.81,393700,0.0,0
1997-08-06,10.81,10.81,10.7,10.75,59700,0.0,0
1997-08-07,10.86,10.91,10.81,10.81,23800,0.0,0
1997-08-08,10.81,11.02,10.75,11.02,25500,0.0,0
1997-08-11,11.07,11.07,10.86,10.86,9600,0.0,0
1997-08-12,10.91,10.96,10.81,10.81,44600,0.0,0
1997-08-13,10.81,10.91,10.81,10.81,47300,0.0,0
1997-08-14,10.81,10.96,10.81,10.86,8800,0.0,0
1997-08-15,10.81,10.81,10.81,10.81,2800,0.0,0
1997-08-18,10.81,10.86,10.81,10.81,4900,0.0,0
1997-08-19,10.81,11.07,10.81,11.02,22600,0.0,0
1997-08-20,11.02,11.07,11.02,11.02,68800,0.0,0
1997-08-21,11.07,11.12,11.02,11.02,43200,0.0,0
1997-08-22,11.02,11.12,10.96,11.07,22000,0.0,0
1997-08-25,11.12,11.23,11.07,11.12,16300,0.0,0
1997-08-26,11.02,11.07,10.86,10.86,19200,0.0,0
1997-08-27,10.91,10.96,10.86,10.91,3900,0.0,0
1997-08-28,10.91,11.12,10.91,11.07,8300,0.0,0
1997-08-29,11.07,11.12,11.02,11.07,4600,0.0,0
1997-09-02,11.07,11.12,10.96,11.07,14600,0.0,0
1997-09-03,11.07,11.44,11.07,11.44,19000,0.0,0
1997-09-04,11.39,11.71,11.39,11.71,31100,0.0,0
1997-09-05,11.6,12.08,11.6,12.08,51700,0.0,0
1997-09-08,11.97,12.02,11.65,11.65,90400,0.0,0
1997-09-09,11.44,11.44,11.44,11.44,0,0.0,0
1997-09-10,11.39,11.44,11.02,11.07,41300,0.0,0
1997-09-11,11.07,11.18,11.07,11.18,102800,0.0,0
1997-09-12,11.07,11.18,11.02,11.07,21500,0.0,0
1997-09-15,11.02,11.39,11.02,11.34,9500,0.0,0
1997-09-16,11.34,11.6,11.34,11.55,9700,0.0,0
1997-09-17,11.65,11.71,11.39,11.44,41100,0.0,0
1997-09-18,11.55,11.55,11.44,11.44,3400,0.0,0
1997-09-19,11.34,11.44,11.28,11.28,50600,0.0,0
1997-09-22,11.28,11.44,11.23,11.44,51900,0.0,0
1997-09-23,11.55,11.55,11.39,11.49,111200,0.0,0
1997-09-24,11.49,11.55,11.23,11.34,60700,0.0,0
1997-09-25,11.34,11.6,11.23,11.49,18700,0.0,0
1997-09-26,11.49,11.6,11.49,11.55,4200,0.0,0
1997-09-29,11.55,11.86,11.55,11.76,8000,0.0,0
1997-09-30,11.76,12.08,11.76,12.08,12100,0.0,0
1997-10-01,12.02,12.29,12.02,12.29,9900,0.0,0
1997-10-02,12.29,12.29,12.13,12.13,8100,0.0,0
1997-10-03,12.18,12.24,12.13,12.13,4200,0.0,0
1997-10-06,12.13,12.18,12.08,12.08,5400,0.0,0
1997-10-07,12.08,12.18,12.02,12.18,46900,0.0,0
1997-10-08,12.02,12.02,11.81,11.86,10900,0.0,0
1997-10-09,11.92,11.92,11.86,11.92,12500,0.0,0
1997-10-10,11.97,12.08,11.97,12.02,17600,0.0,0
1997-10-13,12.02,12.08,12.02,12.08,3600,0.0,0
1997-10-14,12.08,12.08,12.02,12.02,5600,0.0,0
1997-10-15,11.97,12.02,11.97,11.97,2300,0.0,0
1997-10-16,12.02,12.08,11.97,12.08,5400,0.0,0
1997-10-17,12.02,12.08,11.76,11.76,14100,0.0,0
