Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-10-27,17.57,17.62,15.76,15.82,55321100,0.0,0
2016-10-28,16.03,16.47,15.93,16.23,12646800,0.0,0
2016-10-31,16.42,16.42,16.09,16.17,3226600,0.0,0
2016-11-01,16.24,16.28,14.85,15.28,9863300,0.0,0
2016-11-02,15.6,15.65,15.11,15.28,4429500,0.0,0
2016-11-03,15.33,15.33,15.07,15.27,2318100,0.0,0
2016-11-04,15.18,15.18,14.46,14.52,2847700,0.0,0
2016-11-07,14.64,14.85,14.52,14.74,2958800,0.0,0
2016-11-08,14.79,14.81,14.63,14.75,1799800,0.0,0
2016-11-09,14.34,14.59,13.51,13.68,4001400,0.0,0
2016-11-10,14.03,14.15,13.78,13.85,3791600,0.0,0
2016-11-11,13.94,13.94,13.54,13.92,2051100,0.0,0
2016-11-14,14.06,14.22,13.63,13.65,3205500,0.0,0
2016-11-15,13.77,13.97,13.68,13.83,3027200,0.0,0
2016-11-16,13.8,14.06,13.78,13.95,1354500,0.0,0
2016-11-17,14.09,14.66,13.95,14.57,3598000,0.0,0
2016-11-18,14.84,15.75,14.82,15.57,3806100,0.0,0
2016-11-21,15.9,16.14,15.1,15.18,4361000,0.0,0
2016-11-22,15.28,15.31,14.35,14.39,3633300,0.0,0
2016-11-23,14.56,14.77,14.33,14.63,2328800,0.0,0
2016-11-25,14.76,15.27,14.71,15.18,1313200,0.0,0
2016-11-28,15.24,15.28,14.87,15.1,2098100,0.0,0
2016-11-29,15.35,15.42,14.34,14.93,4114500,0.0,0
2016-11-30,15.26,15.28,14.37,14.45,4133000,0.0,0
2016-12-01,14.36,14.51,13.94,13.95,2497400,0.0,0
2016-12-02,13.85,13.95,13.18,13.21,3014900,0.0,0
2016-12-05,13.37,13.45,12.78,12.87,3167200,0.0,0
2016-12-06,12.95,13.01,12.89,12.97,1832300,0.0,0
2016-12-07,13.04,13.12,12.77,12.95,2198600,0.0,0
2016-12-08,13.0,13.91,12.95,13.81,3036600,0.0,0
2016-12-09,13.68,13.76,13.43,13.49,1160100,0.0,0
2016-12-12,13.61,13.61,12.72,12.76,1998000,0.0,0
2016-12-13,12.89,12.89,12.18,12.25,4004300,0.0,0
2016-12-14,12.22,12.64,12.18,12.58,2945900,0.0,0
2016-12-15,12.46,12.57,12.3,12.33,1041800,0.0,0
2016-12-16,12.27,12.33,11.92,12.07,2294100,0.0,0
2016-12-19,12.08,12.28,11.84,12.1,1112800,0.0,0
2016-12-20,12.13,12.65,12.1,12.5,1308700,0.0,0
2016-12-21,12.47,12.67,12.47,12.57,1013700,0.0,0
2016-12-22,12.48,12.61,12.24,12.33,1301900,0.0,0
2016-12-23,12.36,12.37,11.94,12.0,854700,0.0,0
2016-12-27,11.96,12.21,11.8,12.02,1817500,0.0,0
2016-12-28,12.13,12.19,11.55,11.76,2851500,0.0,0
2016-12-29,11.85,12.01,11.73,11.88,2446400,0.0,0
2016-12-30,11.94,11.99,11.47,11.53,3146500,0.0,0
2017-01-03,11.66,11.74,11.57,11.64,2293100,0.0,0
2017-01-04,11.61,11.94,11.57,11.72,1975300,0.0,0
2017-01-05,11.77,12.51,11.77,12.39,4093000,0.0,0
2017-01-06,12.45,12.93,12.43,12.74,2212600,0.0,0
2017-01-09,12.73,12.75,12.32,12.42,1226200,0.0,0
2017-01-10,12.44,13.22,12.37,12.92,2196800,0.0,0
2017-01-11,12.93,13.18,12.64,13.04,1863300,0.0,0
2017-01-12,13.14,13.24,12.42,12.66,1287800,0.0,0
2017-01-13,12.52,12.53,12.25,12.26,1436500,0.0,0
2017-01-17,12.31,12.81,12.24,12.34,2140700,0.0,0
2017-01-18,12.46,12.65,12.33,12.62,1589400,0.0,0
2017-01-19,12.66,12.99,12.32,12.96,3112000,0.0,0
2017-01-20,12.94,13.18,12.84,12.99,1878700,0.0,0
2017-01-23,13.12,13.27,12.81,12.85,1110900,0.0,0
2017-01-24,13.05,13.13,12.56,12.69,1478700,0.0,0
2017-01-25,12.74,12.94,12.23,12.31,2424300,0.0,0
2017-01-26,12.42,12.47,11.63,11.76,2888300,0.0,0
2017-01-27,11.88,11.97,11.59,11.86,1199000,0.0,0
2017-01-30,11.79,11.88,11.57,11.79,772000,0.0,0
2017-01-31,11.73,11.91,11.69,11.91,840000,0.0,0
2017-02-01,11.96,12.21,11.94,12.2,1099200,0.0,0
2017-02-02,12.09,12.23,11.94,11.97,1511300,0.0,0
2017-02-03,12.02,12.02,11.65,11.69,1238000,0.0,0
2017-02-06,11.75,12.0,11.73,11.83,1242500,0.0,0
2017-02-07,11.97,12.21,11.78,12.07,2289400,0.0,0
2017-02-08,12.09,12.09,11.93,12.01,1560400,0.0,0
2017-02-09,12.07,12.08,11.67,11.71,1450700,0.0,0
2017-02-10,11.75,12.12,11.65,11.85,1727200,0.0,0
2017-02-13,11.82,12.56,11.79,12.45,2122600,0.0,0
2017-02-14,12.46,12.64,12.23,12.49,2195600,0.0,0
2017-02-15,12.7,13.83,12.64,13.63,4378500,0.0,0
