Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,1.23,1.32,1.23,1.23,2700,0.0,0.0
1980-03-18,1.23,1.26,1.17,1.17,21600,0.0,0.0
1980-03-19,1.17,1.23,1.14,1.14,4000,0.0,0.0
1980-03-20,1.14,1.23,1.14,1.14,6700,0.0,0.0
1980-03-21,1.14,1.23,1.14,1.14,4000,0.0,0.0
1980-03-24,1.14,1.2,1.1,1.1,1300,0.0,0.0
1980-03-25,1.1,1.1,1.01,1.01,10000,0.0,0.0
1980-03-26,1.01,1.1,1.01,1.01,1900,0.0,0.0
1980-03-27,1.01,1.04,0.95,0.95,13500,0.0,0.0
1980-03-28,0.95,1.04,0.95,0.95,2700,0.0,0.0
1980-03-31,0.98,1.07,0.98,0.98,6000,0.0,0.0
1980-04-01,1.01,1.1,1.01,1.01,4600,0.0,0.0
1980-04-02,1.01,1.01,1.01,1.01,0,0.0,0.0
1980-04-03,1.01,1.01,1.01,1.01,0,0.0,0.0
1980-04-07,1.04,1.14,1.04,1.04,17500,0.0,0.0
1980-04-08,1.04,1.07,0.98,0.98,18100,0.0,0.0
1980-04-09,0.98,1.07,0.98,0.98,6700,0.0,0.0
1980-04-10,0.98,0.98,0.98,0.98,0,0.0,0.0
1980-04-11,0.98,1.07,0.98,0.98,2700,0.0,0.0
1980-04-14,0.98,1.07,0.98,0.98,27600,0.0,0.0
1980-04-15,0.98,1.04,0.95,0.95,14800,0.0,0.0
1980-04-16,0.95,1.04,0.95,0.95,7300,0.0,0.0
1980-04-17,0.95,1.01,0.91,0.91,1300,0.0,0.0
1980-04-18,0.91,1.01,0.91,0.91,10000,0.0,0.0
1980-04-21,0.91,1.01,0.91,0.91,1300,0.0,0.0
1980-04-22,0.91,1.01,0.91,0.91,3300,0.0,0.0
1980-04-23,0.98,1.07,0.98,0.98,29700,0.0,0.0
1980-04-24,0.98,1.04,0.95,0.95,7300,0.0,0.0
1980-04-25,0.98,1.07,0.98,0.98,12700,0.0,0.0
1980-04-28,0.98,1.04,0.95,0.95,32400,0.0,0.0
1980-04-29,0.98,1.07,0.98,0.98,21600,0.0,0.0
1980-04-30,0.98,1.07,0.98,0.98,600,0.0,0.0
1980-05-01,0.98,1.07,0.98,0.98,8700,0.0,0.0
1980-05-02,0.98,1.07,0.98,0.98,9400,0.0,0.0
1980-05-05,0.98,0.98,0.98,0.98,0,0.0,0.0
1980-05-06,1.01,1.1,1.01,1.01,12700,0.0,0.0
1980-05-07,1.14,1.23,1.14,1.14,20800,0.0,0.0
1980-05-08,1.14,1.17,1.07,1.07,8100,0.0,0.0
1980-05-09,1.07,1.07,1.07,1.07,0,0.0,0.0
1980-05-12,1.07,1.07,1.07,1.07,0,0.0,0.0
1980-05-13,1.1,1.2,1.1,1.1,7300,0.0,0.0
1980-05-14,1.1,1.17,1.07,1.07,18900,0.0,0.0
1980-05-15,1.07,1.07,1.07,1.07,0,0.0,0.0
1980-05-16,1.07,1.17,1.07,1.07,6000,0.0,0.0
1980-05-19,1.07,1.07,1.07,1.07,0,0.0,0.0
1980-05-20,1.07,1.17,1.07,1.07,6000,0.0,0.0
1980-05-21,1.07,1.14,1.04,1.04,9400,0.0,0.0
1980-05-22,1.04,1.14,1.04,1.04,4600,0.0,0.0
1980-05-23,1.07,1.17,1.07,1.07,12700,0.0,0.0
1980-05-27,1.14,1.23,1.14,1.14,9400,0.0,0.0
1980-05-28,1.14,1.23,1.14,1.14,8700,0.0,0.0
1980-05-29,1.14,1.23,1.14,1.14,13500,0.0,0.0
1980-05-30,1.17,1.26,1.17,1.17,22200,0.0,0.0
1980-06-02,1.2,1.29,1.2,1.2,18100,0.0,0.0
1980-06-03,1.23,1.32,1.23,1.23,23500,0.0,0.0
1980-06-04,1.32,1.42,1.32,1.32,37000,0.0,0.0
1980-06-05,1.32,1.42,1.32,1.32,13500,0.0,0.0
1980-06-06,1.32,1.42,1.32,1.32,3300,0.0,0.0
1980-06-09,1.32,1.42,1.32,1.32,2700,0.0,0.0
1980-06-10,1.32,1.42,1.32,1.32,16200,0.0,0.0
1980-06-11,1.32,1.39,1.29,1.29,11400,0.0,0.0
1980-06-12,1.29,1.39,1.29,1.29,18100,0.0,0.0
1980-06-13,1.29,1.39,1.29,1.29,3300,0.0,0.0
1980-06-16,1.29,1.39,1.29,1.29,1300,0.0,0.0
1980-06-17,1.29,1.39,1.29,1.29,10000,0.0,0.0
1980-06-18,1.29,1.36,1.26,1.26,5400,0.0,0.0
1980-06-19,1.26,1.29,1.2,1.2,20800,0.0,0.0
1980-06-20,1.2,1.29,1.2,1.2,1900,0.0,0.0
1980-06-23,1.2,1.2,1.2,1.2,0,0.0,0.0
1980-06-24,1.2,1.23,1.14,1.14,22900,0.0,0.0
1980-06-25,1.14,1.14,1.14,1.14,0,0.0,0.0
1980-06-26,1.2,1.29,1.2,1.2,16200,0.0,0.0
1980-06-27,1.2,1.29,1.2,1.2,14800,0.0,0.0
1980-06-30,1.2,1.29,1.2,1.2,4000,0.0,0.0
1980-07-01,1.23,1.32,1.23,1.23,31600,0.0,0.0
1980-07-02,1.23,1.32,1.23,1.23,8100,0.0,0.0
1980-07-03,1.26,1.36,1.26,1.26,14100,0.0,0.0
1980-07-07,1.29,1.36,1.29,1.29,10800,0.0,0.0
1980-07-08,1.29,1.36,1.29,1.29,5400,0.0,0.0
1980-07-09,1.29,1.36,1.29,1.29,10000,0.0,0.0
1980-07-10,1.29,1.32,1.29,1.29,7300,0.0,0.0
1980-07-11,1.29,1.36,1.29,1.29,39100,0.0,0.0
1980-07-14,1.29,1.36,1.29,1.29,12700,0.0,0.0
1980-07-15,1.29,1.32,1.26,1.26,7300,0.0,0.0
