Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-07-25,27.18,28.51,27.18,27.42,2439400,0.0,0
2001-07-26,26.63,26.63,25.8,25.89,2675400,0.0,0
2001-07-27,25.98,26.73,25.98,26.17,1398200,0.0,0
2001-07-30,26.17,26.3,26.17,26.22,766900,0.0,0
2001-07-31,26.22,26.4,26.19,26.35,974600,0.0,0
2001-08-01,26.72,27.5,26.72,27.18,1863700,0.0,0
2001-08-02,27.16,27.36,26.26,26.4,785000,0.0,0
2001-08-03,26.17,26.21,25.7,25.8,1204500,0.0,0
2001-08-06,25.8,25.98,25.15,25.58,1565500,0.0,0
2001-08-07,26.26,28.1,25.98,27.58,7815800,0.0,0
2001-08-08,27.36,27.41,25.84,26.43,5274500,0.0,0
2001-08-09,25.89,26.21,25.38,26.13,2996900,0.0,0
2001-08-10,25.8,26.12,25.27,25.8,3193700,0.0,0
2001-08-13,25.57,25.66,24.74,25.15,4809800,0.0,0
2001-08-14,25.15,25.89,25.06,25.52,3667700,0.0,0
2001-08-15,25.57,26.17,25.52,25.87,2622100,0.0,0
2001-08-16,25.82,25.89,25.15,25.89,2132100,0.0,0
2001-08-17,25.52,25.8,24.44,25.8,1747200,0.0,0
2001-08-20,25.47,25.54,24.69,25.06,2066600,0.0,0
2001-08-21,25.06,25.28,24.97,25.19,1870500,0.0,0
2001-08-22,24.97,25.12,24.32,25.12,2549800,0.0,0
2001-08-23,25.01,25.05,24.63,24.65,2343000,0.0,0
2001-08-24,24.18,24.62,24.0,24.59,1909700,0.0,0
2001-08-27,24.51,24.69,24.23,24.56,1461800,0.0,0
2001-08-28,24.05,24.23,23.83,23.97,2378300,0.0,0
2001-08-29,23.97,24.65,23.91,24.32,2020500,0.0,0
2001-08-30,24.32,25.15,24.32,24.83,2443000,0.0,0
2001-08-31,24.69,25.06,24.41,25.06,1447500,0.0,0
2001-09-04,24.97,25.8,24.96,25.59,1697200,0.0,0
2001-09-05,25.47,25.64,25.01,25.47,1655000,0.0,0
2001-09-06,25.38,25.43,24.88,25.1,2030900,0.0,0
2001-09-07,24.41,25.68,24.32,24.56,1748200,0.0,0
2001-09-10,24.41,24.72,24.23,24.36,1020100,0.0,0
2001-09-17,23.13,23.99,22.83,23.26,1665200,0.0,0
2001-09-18,23.26,23.36,22.76,23.13,1687700,0.0,0
2001-09-19,22.85,24.06,22.85,23.05,1494700,0.0,0
2001-09-20,23.03,24.41,22.9,23.72,1993600,0.0,0
2001-09-21,23.03,24.74,22.99,23.82,1945900,0.0,0
2001-09-24,23.77,24.92,23.77,24.6,1803600,0.0,0
2001-09-25,24.6,24.87,23.95,24.23,1586600,0.0,0
2001-09-26,24.18,24.87,24.18,24.69,1020600,0.0,0
2001-09-27,24.51,25.43,24.51,24.88,1637300,0.0,0
2001-09-28,24.88,25.8,24.83,25.57,1019000,0.0,0
2001-10-01,25.57,26.4,25.34,25.9,1090300,0.0,0
2001-10-02,25.94,26.49,25.91,26.3,1174400,0.0,0
2001-10-03,26.3,26.63,26.11,26.53,814200,0.0,0
2001-10-04,26.53,26.72,26.08,26.59,1239600,0.0,0
2001-10-05,26.44,26.9,26.3,26.76,1076400,0.0,0
2001-10-08,26.63,26.66,26.26,26.46,398600,0.0,0
2001-10-09,26.26,26.48,26.26,26.45,797100,0.0,0
2001-10-10,26.4,26.99,26.36,26.73,717100,0.0,0
2001-10-11,26.73,27.41,26.73,27.11,1052100,0.0,0
2001-10-12,26.63,27.47,26.63,27.47,1221500,0.0,0
2001-10-15,27.4,27.69,27.24,27.43,720900,0.0,0
2001-10-16,27.36,27.62,26.91,27.59,1052000,0.0,0
2001-10-17,27.62,27.68,27.41,27.61,1675400,0.0,0
2001-10-18,26.26,26.76,26.25,26.55,1677900,0.0,0
2001-10-19,26.58,27.13,26.58,27.07,590600,0.0,0
2001-10-22,27.09,27.44,26.98,27.41,462100,0.0,0
2001-10-23,27.41,27.64,27.41,27.45,1017600,0.0,0
2001-10-24,27.5,27.73,27.34,27.59,529000,0.0,0
2001-10-25,27.5,27.84,27.09,27.26,703800,0.0,0
2001-10-26,27.22,27.23,26.49,26.73,893500,0.0,0
2001-10-29,26.72,27.04,25.75,26.9,1239000,0.0,0
2001-10-30,27.36,28.1,27.13,27.73,3428500,0.0,0
2001-10-31,28.51,28.7,28.19,28.48,1543100,0.0,0
2001-11-01,29.02,29.02,28.48,28.94,821900,0.0,0
2001-11-02,28.88,30.17,28.84,29.21,947600,0.0,0
2001-11-05,29.31,29.34,28.48,28.58,1002100,0.0,0
2001-11-06,28.61,29.46,27.66,29.29,1155300,0.0,0
2001-11-07,28.19,29.67,28.15,29.27,1428500,0.0,0
2001-11-08,29.36,29.37,28.19,28.19,861200,0.0,0
2001-11-09,27.92,28.29,27.55,27.65,1209100,0.0,0
2001-11-12,27.69,27.72,27.37,27.62,663600,0.0,0
2001-11-13,27.64,28.15,27.64,27.88,772400,0.0,0
2001-11-14,27.87,28.56,27.82,28.47,931800,0.0,0
2001-11-15,28.56,28.6,27.6,27.66,995800,0.0,0
2001-11-16,27.78,27.95,27.64,27.71,814500,0.0,0
2001-11-19,27.82,27.92,26.49,27.59,1354600,0.0,0
2001-11-20,27.69,27.93,27.65,27.86,549200,0.0,0
2001-11-21,28.05,28.65,28.02,28.19,582700,0.0,0
2001-11-23,28.19,28.65,28.19,28.38,233400,0.0,0
2001-11-26,28.56,30.68,28.56,30.17,1135900,0.0,0
2001-11-27,30.16,30.5,29.16,30.01,801600,0.0,0
2001-11-28,29.94,30.35,29.9,29.99,602300,0.0,0
2001-11-29,29.57,30.23,29.51,30.03,428100,0.0,0
2001-11-30,29.71,29.88,29.62,29.72,391800,0.0,0
2001-12-03,29.74,29.87,29.47,29.67,702900,0.0,0
2001-12-04,29.44,30.03,28.98,30.03,564600,0.0,0
2001-12-05,29.94,30.27,28.56,30.11,1190600,0.0,0
2001-12-06,30.13,30.4,29.68,30.27,525200,0.0,0
2001-12-07,29.9,29.91,28.66,28.93,1158400,0.0,0
2001-12-10,28.79,29.07,28.7,28.86,371500,0.0,0
2001-12-11,28.4,28.42,27.82,27.95,792800,0.0,0
2001-12-12,27.92,28.04,27.12,27.58,1026400,0.0,0
2001-12-13,27.55,28.43,27.42,28.19,887800,0.0,0
2001-12-14,28.01,29.02,27.93,28.48,869500,0.0,0
2001-12-17,28.19,28.24,27.65,27.87,607700,0.0,0
2001-12-18,27.69,28.33,27.64,27.92,741900,0.0,0
2001-12-19,27.92,28.56,27.9,28.16,828000,0.0,0
2001-12-20,28.05,28.15,27.46,27.67,646600,0.0,0
2001-12-21,27.66,27.96,27.55,27.94,831300,0.0,0
2001-12-24,27.73,27.82,27.41,27.46,392100,0.0,0
