Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-07-27,4.45,4.5,4.34,4.5,7674600,0.0,0.0
1995-07-28,4.42,4.71,4.42,4.68,1039500,0.0,0.0
1995-07-31,4.63,4.81,4.63,4.79,675900,0.0,0.0
1995-08-01,4.81,4.81,4.66,4.68,1103400,0.0,0.0
1995-08-02,4.68,4.76,4.66,4.68,901200,0.0,0.0
1995-08-03,4.66,4.71,4.66,4.67,145800,0.0,0.0
1995-08-04,4.66,4.79,4.66,4.73,226500,0.0,0.0
1995-08-07,4.81,4.87,4.73,4.87,251700,0.0,0.0
1995-08-08,4.87,4.87,4.81,4.87,465900,0.0,0.0
1995-08-09,4.81,4.87,4.81,4.84,289200,0.0,0.0
1995-08-10,4.81,4.84,4.76,4.81,96000,0.0,0.0
1995-08-11,4.76,4.79,4.73,4.73,45600,0.0,0.0
1995-08-14,4.73,4.73,4.66,4.66,242100,0.0,0.0
1995-08-15,4.66,4.71,4.66,4.68,113700,0.0,0.0
1995-08-16,4.66,4.68,4.6,4.66,201600,0.0,0.0
1995-08-17,4.6,4.76,4.6,4.73,150900,0.0,0.0
1995-08-18,4.81,4.94,4.79,4.94,122100,0.0,0.0
1995-08-21,4.94,5.1,4.87,5.1,208800,0.0,0.0
1995-08-22,5.05,5.18,5.05,5.18,366300,0.0,0.0
1995-08-23,5.28,5.31,5.13,5.13,676500,0.0,0.0
1995-08-24,5.1,5.15,4.96,4.97,255300,0.0,0.0
1995-08-25,5.02,5.07,4.97,5.05,95700,0.0,0.0
1995-08-28,5.1,5.1,5.0,5.04,220500,0.0,0.0
1995-08-29,5.05,5.1,5.05,5.07,274200,0.0,0.0
1995-08-30,5.1,5.13,5.05,5.07,146100,0.0,0.0
1995-08-31,5.13,5.13,5.07,5.13,18000,0.0,0.0
1995-09-01,5.13,5.13,5.07,5.13,19500,0.0,0.0
1995-09-05,5.13,5.18,5.07,5.18,77700,0.0,0.0
1995-09-06,5.21,5.23,5.15,5.21,288300,0.0,0.0
1995-09-07,5.13,5.21,5.13,5.15,88200,0.0,0.0
1995-09-08,5.15,5.15,5.15,5.15,600,0.0,0.0
1995-09-11,5.21,5.21,5.13,5.21,46200,0.0,0.0
1995-09-12,5.21,5.21,5.13,5.19,108600,0.0,0.0
1995-09-13,5.21,5.23,5.15,5.23,24600,0.0,0.0
1995-09-14,5.15,5.23,5.15,5.15,129600,0.0,0.0
1995-09-15,5.15,5.23,5.15,5.15,49500,0.0,0.0
1995-09-18,5.18,5.18,5.1,5.1,135900,0.0,0.0
1995-09-19,5.1,5.13,5.1,5.13,96900,0.0,0.0
1995-09-20,5.1,5.13,5.1,5.13,151800,0.0,0.0
1995-09-21,5.13,5.13,5.1,5.1,271200,0.0,0.0
1995-09-22,5.13,5.15,5.1,5.15,36900,0.0,0.0
1995-09-25,5.1,5.21,5.1,5.21,105600,0.0,0.0
1995-09-26,5.15,5.21,5.15,5.21,78000,0.0,0.0
1995-09-27,5.15,5.18,5.07,5.15,191400,0.0,0.0
1995-09-28,5.1,5.15,5.05,5.15,136200,0.0,0.0
1995-09-29,5.07,5.15,5.05,5.1,53700,0.0,0.0
1995-10-02,5.02,5.05,5.02,5.05,85500,0.0,0.0
1995-10-03,5.0,5.0,4.84,4.84,422400,0.0,0.0
1995-10-04,4.84,4.92,4.84,4.84,540000,0.0,0.0
1995-10-05,4.92,4.92,4.81,4.81,357900,0.0,0.0
1995-10-06,4.81,4.89,4.81,4.81,44400,0.0,0.0
1995-10-09,4.84,4.92,4.84,4.92,6900,0.0,0.0
1995-10-10,4.84,4.89,4.79,4.87,559800,0.0,0.0
1995-10-11,4.87,4.92,4.87,4.92,21900,0.0,0.0
1995-10-12,4.97,5.0,4.94,4.97,41400,0.0,0.0
1995-10-13,5.0,5.18,5.0,5.18,33600,0.0,0.0
1995-10-16,5.21,5.31,5.21,5.21,99300,0.0,0.0
1995-10-17,5.31,5.39,5.31,5.39,57600,0.0,0.0
1995-10-18,5.41,5.41,5.36,5.41,229500,0.0,0.0
1995-10-19,5.41,5.44,5.36,5.44,57600,0.0,0.0
1995-10-20,5.44,5.44,5.39,5.44,39300,0.0,0.0
1995-10-23,5.36,5.44,5.31,5.31,122400,0.0,0.0
1995-10-24,5.44,5.91,5.41,5.83,749700,0.0,0.0
1995-10-25,5.89,5.89,5.81,5.83,336000,0.0,0.0
1995-10-26,5.78,5.78,5.62,5.65,156000,0.0,0.0
1995-10-27,5.65,5.76,5.65,5.72,54300,0.0,0.0
1995-10-30,5.76,5.76,5.68,5.73,69600,0.0,0.0
1995-10-31,5.78,5.78,5.68,5.68,63000,0.0,0.0
1995-11-01,5.7,5.7,5.62,5.62,91500,0.0,0.0
1995-11-02,5.7,5.7,5.62,5.62,24000,0.0,0.0
1995-11-03,5.7,5.7,5.6,5.6,36600,0.0,0.0
1995-11-06,5.6,5.65,5.55,5.55,55500,0.0,0.0
1995-11-07,5.41,5.49,5.41,5.49,51300,0.0,0.0
1995-11-08,5.52,5.52,5.49,5.52,9900,0.0,0.0
1995-11-09,5.52,5.52,5.47,5.52,20700,0.0,0.0
1995-11-10,5.52,5.52,5.44,5.52,107100,0.0,0.0
1995-11-13,5.52,5.52,5.41,5.43,17100,0.0,0.0
1995-11-14,5.52,5.52,5.39,5.44,249000,0.0,0.0
1995-11-15,5.44,5.44,5.44,5.44,600,0.0,0.0
1995-11-16,5.44,5.44,5.36,5.36,261900,0.0,0.0
1995-11-17,5.52,5.54,5.46,5.49,139200,0.1599,0.0
1995-11-20,5.48,5.54,5.46,5.54,101100,0.0,0.0
1995-11-21,5.54,5.6,5.49,5.6,208500,0.0,0.0
1995-11-22,5.6,5.62,5.57,5.57,68700,0.0,0.0
1995-11-24,5.57,5.65,5.57,5.65,46800,0.0,0.0
1995-11-27,5.65,5.7,5.6,5.7,42300,0.0,0.0
1995-11-28,5.7,5.7,5.6,5.7,47400,0.0,0.0
1995-11-29,5.78,5.86,5.76,5.86,47100,0.0,0.0
1995-11-30,5.86,5.86,5.76,5.86,36300,0.0,0.0
1995-12-01,5.92,5.92,5.81,5.92,37500,0.0,0.0
1995-12-04,5.92,6.0,5.81,6.0,44100,0.0,0.0
1995-12-05,6.0,6.05,5.92,5.97,96000,0.0,0.0
1995-12-06,6.05,6.16,5.97,6.16,213900,0.0,0.0
1995-12-07,6.16,6.32,6.13,6.26,71400,0.0,0.0
1995-12-08,6.18,6.42,6.18,6.4,99000,0.0,0.0
1995-12-11,6.42,6.58,6.42,6.5,160500,0.0,0.0
1995-12-12,6.58,7.06,6.58,7.01,295800,0.0,0.0
1995-12-13,7.01,7.01,6.82,6.88,295500,0.0,0.0
1995-12-14,6.88,6.88,6.72,6.74,226800,0.0,0.0
1995-12-15,6.72,6.8,6.61,6.64,130200,0.0,0.0
1995-12-18,6.68,6.68,6.56,6.56,34800,0.0,0.0
1995-12-19,6.5,6.53,6.45,6.45,242700,0.0,0.0
1995-12-20,6.5,6.5,6.33,6.37,25500,0.0,0.0
1995-12-21,6.32,6.37,6.24,6.24,64200,0.0,0.0
1995-12-22,6.24,6.29,6.24,6.24,410400,0.0,0.0
1995-12-26,6.24,6.34,6.24,6.29,188700,0.0,0.0
1995-12-27,6.29,6.34,6.29,6.34,36900,0.0,0.0
1995-12-28,6.32,6.42,6.32,6.4,209100,0.0,0.0
1995-12-29,6.48,6.48,6.48,6.48,4200,0.0,0.0
1996-01-02,6.37,6.61,6.37,6.61,19500,0.0,0.0
1996-01-03,6.64,6.64,6.56,6.64,16800,0.0,0.0
1996-01-04,6.64,6.64,6.56,6.57,11100,0.0,0.0
1996-01-05,6.61,6.64,6.58,6.64,71400,0.0,0.0
1996-01-08,6.58,6.58,6.58,6.58,600,0.0,0.0
1996-01-09,6.58,6.58,6.56,6.58,12000,0.0,0.0
1996-01-10,6.53,6.56,6.53,6.53,31200,0.0,0.0
1996-01-11,6.58,6.58,6.5,6.53,54000,0.0,0.0
1996-01-12,6.49,6.5,6.45,6.45,41400,0.0,0.0
1996-01-15,6.45,6.45,6.45,6.45,4200,0.0,0.0
1996-01-16,6.61,6.72,6.61,6.72,78600,0.0,0.0
1996-01-17,6.61,6.8,6.61,6.72,58800,0.0,0.0
1996-01-18,6.8,6.8,6.66,6.74,12600,0.0,0.0
1996-01-19,6.74,6.74,6.66,6.66,58800,0.0,0.0
1996-01-22,6.77,6.77,6.77,6.77,1200,0.0,0.0
1996-01-23,6.69,6.77,6.66,6.77,29400,0.0,0.0
1996-01-24,6.66,6.72,6.61,6.61,66000,0.0,0.0
1996-01-25,6.66,6.66,6.56,6.56,33900,0.0,0.0
1996-01-26,6.56,6.58,6.45,6.45,46800,0.0,0.0
1996-01-29,6.53,6.53,6.37,6.4,45000,0.0,0.0
1996-01-30,6.29,6.4,6.29,6.4,76500,0.0,0.0
1996-01-31,6.4,6.4,6.4,6.4,12000,0.0,0.0
1996-02-01,6.4,6.4,6.29,6.29,48900,0.0,0.0
1996-02-02,6.4,6.4,6.29,6.29,58800,0.0,0.0
1996-02-05,6.29,6.4,6.29,6.37,28200,0.0,0.0
1996-02-06,6.29,6.4,6.29,6.29,61800,0.0,0.0
1996-02-07,6.4,6.4,6.29,6.29,52500,0.0,0.0
1996-02-08,6.29,6.34,6.24,6.34,24300,0.0,0.0
1996-02-09,6.34,6.34,6.29,6.29,220500,0.0,0.0
1996-02-12,6.29,6.34,6.24,6.24,90600,0.0,0.0
1996-02-13,6.24,6.34,6.24,6.24,42300,0.0,0.0
1996-02-14,6.48,6.48,6.37,6.37,7500,0.2001,0.0
1996-02-15,6.37,6.4,6.37,6.37,9300,0.0,0.0
1996-02-16,6.37,6.42,6.37,6.38,122100,0.0,0.0
1996-02-20,6.48,6.48,6.48,6.48,5700,0.0,0.0
1996-02-21,6.48,6.48,6.4,6.4,15900,0.0,0.0
1996-02-22,6.37,6.37,6.37,6.37,9600,0.0,0.0
1996-02-23,6.37,6.48,6.37,6.42,10800,0.0,0.0
1996-02-26,6.31,6.31,6.31,6.31,3300,0.0,0.0
1996-02-27,6.26,6.26,6.04,6.1,78300,0.0,0.0
1996-02-28,6.1,6.12,6.01,6.04,6612600,0.0,0.0
1996-02-29,6.07,6.21,6.04,6.1,614100,0.0,0.0
1996-03-01,6.07,6.18,6.07,6.07,325800,0.0,0.0
1996-03-04,6.18,6.18,6.07,6.07,417900,0.0,0.0
1996-03-05,6.12,6.12,6.07,6.12,592800,0.0,0.0
1996-03-06,6.12,6.12,6.07,6.07,294300,0.0,0.0
1996-03-07,6.07,6.12,6.07,6.07,114000,0.0,0.0
1996-03-08,6.01,6.1,5.85,5.85,282900,0.0,0.0
1996-03-11,5.96,5.96,5.85,5.96,239400,0.0,0.0
1996-03-12,5.96,5.96,5.85,5.85,68400,0.0,0.0
1996-03-13,5.82,5.93,5.82,5.85,93600,0.0,0.0
1996-03-14,5.85,6.01,5.85,5.99,110700,0.0,0.0
1996-03-15,6.04,6.07,5.96,6.0,52200,0.0,0.0
1996-03-18,5.96,6.15,5.96,6.12,100500,0.0,0.0
1996-03-19,6.21,6.21,6.04,6.15,174300,0.0,0.0
1996-03-20,6.15,6.15,6.04,6.04,34200,0.0,0.0
