Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-08-30,9.54,9.54,9.54,9.54,87900,0.0,0
2010-08-31,9.54,9.54,9.54,9.54,158900,0.0,0
2010-09-01,9.54,9.54,9.54,9.54,83000,0.0,0
2010-09-02,9.54,9.56,9.54,9.54,98700,0.0,0
2010-09-03,9.54,9.56,9.54,9.54,108100,0.0,0
2010-09-07,9.54,9.55,9.54,9.54,101400,0.0,0
2010-09-08,9.55,9.56,9.54,9.54,100300,0.0,0
2010-09-09,9.55,9.55,9.54,9.54,93200,0.0,0
2010-09-10,9.55,9.55,9.54,9.54,59000,0.0,0
2010-09-13,9.54,9.55,9.54,9.55,67000,0.0,0
2010-09-14,9.55,9.59,9.54,9.58,79100,0.0,0
2010-09-15,9.59,9.6,9.56,9.57,63400,0.0,0
2010-09-16,9.55,9.68,9.55,9.68,50500,0.0,0
2010-09-17,9.75,9.75,9.62,9.75,105100,0.0,0
2010-09-20,9.78,9.8,9.63,9.72,67500,0.0,0
2010-09-21,9.92,9.92,9.57,9.73,62200,0.0,0
2010-09-22,9.78,9.78,9.55,9.66,74600,0.0,0
2010-09-23,9.72,9.72,9.59,9.65,63000,0.0,0
2010-09-24,9.66,9.66,9.55,9.59,100600,0.0,0
2010-09-27,9.55,9.58,9.54,9.56,88800,0.0,0
2010-09-28,9.57,9.59,9.55,9.58,45600,0.0,0
2010-09-29,9.59,9.62,9.56,9.62,43400,0.0,0
2010-09-30,9.64,9.68,9.6,9.67,99600,0.0,0
2010-10-01,9.64,9.7,9.64,9.69,49400,0.0,0
2010-10-04,9.74,9.74,9.55,9.55,96100,0.0,0
2010-10-05,9.54,9.57,9.54,9.54,814300,0.0,0
2010-10-06,9.57,9.58,9.54,9.54,119300,0.0,0
2010-10-07,9.54,9.58,9.54,9.58,147800,0.0,0
2010-10-08,9.56,9.65,9.42,9.61,123700,0.0,0
2010-10-11,9.52,9.61,9.44,9.58,117900,0.0,0
2010-10-12,9.53,9.59,9.5,9.51,107400,0.0,0
2010-10-13,9.54,9.56,9.5,9.54,90800,0.0,0
2010-10-14,9.58,9.58,9.51,9.54,99400,0.0,0
2010-10-15,9.52,9.56,9.52,9.56,110600,0.0,0
2010-10-18,9.57,9.6,9.51,9.56,141800,0.118,0
2010-10-19,9.57,9.58,9.51,9.53,196800,0.0,0
2010-10-20,9.57,9.6,9.54,9.57,140200,0.0,0
2010-10-21,9.64,9.64,9.45,9.54,137600,0.0,0
2010-10-22,9.54,9.58,9.4,9.53,181900,0.0,0
2010-10-25,9.48,9.54,9.4,9.47,154900,0.0,0
2010-10-26,9.44,9.53,9.38,9.39,175900,0.0,0
2010-10-27,9.47,9.47,9.39,9.4,80400,0.0,0
2010-10-28,9.4,9.53,9.32,9.41,170000,0.0,0
2010-10-29,9.51,9.51,9.31,9.36,137300,0.0,0
2010-11-01,9.42,9.48,9.35,9.43,88300,0.0,0
2010-11-02,9.39,9.46,9.39,9.45,87900,0.0,0
2010-11-03,9.47,9.6,9.45,9.55,192700,0.0,0
2010-11-04,9.55,9.55,9.36,9.47,165000,0.0,0
2010-11-05,9.4,9.55,9.4,9.54,110300,0.0,0
2010-11-08,9.48,9.5,9.4,9.42,119800,0.0,0
2010-11-09,9.4,9.48,9.3,9.37,179800,0.0,0
2010-11-10,9.32,9.33,9.02,9.07,295900,0.118,0
2010-11-11,9.03,9.11,8.47,8.78,452900,0.0,0
2010-11-12,8.73,8.82,8.59,8.71,340700,0.0,0
2010-11-15,8.91,8.91,8.49,8.64,342000,0.0,0
2010-11-16,8.54,8.58,8.21,8.57,647300,0.0,0
2010-11-17,8.63,8.79,8.57,8.71,332600,0.0,0
2010-11-18,8.64,8.77,8.54,8.59,402400,0.0,0
