Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-05-19,73.75,77.5,70.0,71.25,14470,0,0.0
1998-05-20,73.12,80.0,71.88,73.75,21500,0,0.0
1998-05-21,75.0,80.62,75.0,79.06,16820,0,0.0
1998-05-22,80.47,107.5,80.0,106.25,67140,0,0.0
1998-05-26,112.5,112.5,93.12,96.88,97540,0,0.0
1998-05-27,96.25,96.88,81.25,90.0,35960,0,0.0
1998-05-28,92.5,94.38,89.38,94.38,28540,0,0.0
1998-05-29,94.69,94.69,88.75,92.5,13250,0,0.0
1998-06-01,88.75,90.0,86.25,90.0,3960,0,0.0
1998-06-02,90.0,90.0,84.22,85.16,4810,0,0.0
1998-06-03,85.31,85.62,81.25,81.25,4880,0,0.0
1998-06-04,81.25,82.5,71.25,74.38,13310,0,0.0
1998-06-05,74.38,78.75,74.38,78.75,5800,0,0.0
1998-06-08,81.25,82.5,80.0,81.88,9960,0,0.0
1998-06-09,82.5,82.5,76.88,76.88,6060,0,0.0
1998-06-10,77.5,80.62,77.5,77.5,5590,0,0.0
1998-06-11,74.38,77.5,71.25,77.5,3750,0,0.0
1998-06-12,73.75,78.12,73.75,77.5,820,0,0.0
1998-06-15,77.5,77.5,68.75,68.75,6680,0,0.0
1998-06-16,70.0,71.72,67.97,70.0,2760,0,0.0
1998-06-17,70.62,70.62,62.5,63.75,7360,0,0.0
1998-06-18,65.0,68.12,63.12,66.88,3460,0,0.0
1998-06-19,67.81,74.38,67.5,73.44,7730,0,0.0
1998-06-22,74.38,75.0,70.62,70.62,9020,0,0.0
1998-06-23,72.5,72.5,70.0,71.25,1140,0,0.0
1998-06-24,72.5,72.5,70.0,72.5,3080,0,0.0
1998-06-25,70.62,72.5,68.12,71.25,5400,0,0.0
1998-06-26,70.47,73.75,70.47,72.5,7930,0,0.0
1998-06-29,71.25,73.75,70.0,70.47,14290,0,0.0
1998-06-30,71.88,71.88,70.62,71.25,1080,0,0.0
1998-07-01,70.62,71.88,70.0,71.88,1340,0,0.0
1998-07-02,70.0,71.72,67.5,68.75,2810,0,0.0
1998-07-06,69.22,69.22,66.72,67.97,1180,0,0.0
1998-07-07,69.38,70.62,68.75,70.0,7330,0,0.0
1998-07-08,70.0,70.0,66.88,66.88,6760,0,0.0
1998-07-09,67.5,68.12,60.0,63.12,5690,0,0.0
1998-07-10,62.5,63.75,61.25,62.5,7410,0,0.0
1998-07-13,61.88,63.12,61.88,61.88,1130,0,0.0
1998-07-14,62.5,63.75,61.88,61.88,960,0,0.0
1998-07-15,62.5,65.62,62.5,63.75,1090,0,0.0
1998-07-16,63.75,63.75,60.0,60.78,6350,0,0.0
1998-07-17,61.72,61.72,57.5,59.22,8470,0,0.0
1998-07-20,59.38,59.38,56.25,59.38,5270,0,0.0
1998-07-21,60.0,61.88,60.0,60.0,2510,0,0.0
1998-07-22,60.62,61.25,60.0,60.62,3510,0,0.0
1998-07-23,61.25,61.25,58.12,58.12,4930,0,0.0
1998-07-24,60.0,60.0,57.5,59.69,3300,0,0.0
1998-07-27,59.22,60.0,59.22,60.0,3100,0,0.0
1998-07-28,58.12,58.75,57.5,58.75,1920,0,0.0
1998-07-29,57.5,58.75,57.5,57.5,400,0,0.0
1998-07-30,58.75,59.38,57.5,57.5,780,0,0.0
1998-07-31,56.25,58.75,55.47,55.47,380,0,0.0
1998-08-03,55.62,55.62,53.75,55.0,2790,0,0.0
1998-08-04,53.75,53.75,48.75,48.75,3870,0,0.0
1998-08-05,51.25,52.5,48.75,50.0,4710,0,0.0
1998-08-06,52.5,55.0,50.0,52.5,3780,0,0.0
1998-08-07,55.0,55.31,53.75,55.0,6280,0,0.0
1998-08-10,53.75,55.0,51.25,52.5,2420,0,0.0
1998-08-11,50.62,50.62,49.38,49.38,1710,0,0.0
