Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-10-24,0.0,1.29,1.14,1.16,97200,0.0,0
1980-10-27,0.0,1.16,0.98,1.0,143100,0.0,0
1980-10-28,0.0,1.01,0.9,1.0,243000,0.0,0
1980-10-29,0.0,1.05,1.0,1.04,240700,0.0,0
1980-10-30,0.0,1.06,1.0,1.01,253400,0.0,0
1980-10-31,0.0,1.01,0.95,0.96,261500,0.0,0
1980-11-03,0.0,1.02,0.99,1.02,183100,0.0,0
1980-11-05,0.0,1.04,0.97,1.0,172300,0.0,0
1980-11-06,0.0,1.01,0.98,0.99,128400,0.0,0
1980-11-07,0.0,1.01,0.98,1.0,62200,0.0,0
1980-11-10,0.0,1.04,1.0,1.0,193200,0.0,0
1980-11-11,0.0,1.08,1.01,1.06,151000,0.0,0
1980-11-12,0.0,1.15,1.07,1.14,177200,0.0,0
1980-11-13,0.0,1.2,1.1,1.19,366300,0.0,0
1980-11-14,0.0,1.27,1.19,1.24,402700,0.0,0
1980-11-17,0.0,1.25,1.2,1.25,136100,0.0,0
1980-11-18,0.0,1.31,1.24,1.25,128800,0.0,0
1980-11-19,0.0,1.27,1.19,1.24,633200,0.0,0
1980-11-20,0.0,1.33,1.24,1.33,269900,0.0,0
1980-11-21,0.0,1.4,1.33,1.39,230700,0.0,0
1980-11-24,0.0,1.43,1.33,1.43,132600,0.0,0
1980-11-25,0.0,1.54,1.42,1.52,185200,0.0,0
1980-11-26,0.0,1.55,1.45,1.48,213000,0.0,0
1980-11-28,0.0,1.49,1.42,1.48,59600,0.0,0
1980-12-01,0.0,1.47,1.35,1.35,91600,0.0,0
1980-12-02,0.0,1.37,1.29,1.35,105500,0.0,0
1980-12-03,0.0,1.35,1.32,1.35,37300,0.0,0
1980-12-04,0.0,1.36,1.3,1.3,65400,0.0,0
1980-12-05,0.0,1.31,1.17,1.24,149900,0.0,0
1980-12-08,0.0,1.25,1.1,1.12,99200,0.0,0
1980-12-09,0.0,1.19,1.13,1.18,126500,0.0,0
1980-12-10,0.0,1.3,1.17,1.24,105000,0.0,0
1980-12-11,0.0,1.24,1.19,1.22,51700,0.0,0
1980-12-12,0.0,1.24,1.2,1.21,42900,0.0,0
1980-12-15,0.0,1.22,1.16,1.17,41400,0.0,0
1980-12-16,0.0,1.17,1.13,1.17,50900,0.0,0
1980-12-17,0.0,1.24,1.17,1.22,79900,0.0,0
1980-12-18,0.0,1.26,1.21,1.22,78600,0.0,0
1980-12-19,0.0,1.24,1.19,1.22,30400,0.0,0
1980-12-22,0.0,1.27,1.19,1.27,68500,0.0,0
1980-12-23,0.0,1.27,1.21,1.21,34800,0.0,0
1980-12-24,0.0,1.23,1.2,1.21,27600,0.0,0
1980-12-26,0.0,1.23,1.2,1.21,12100,0.0,0
1980-12-29,0.0,1.26,1.2,1.2,38900,0.0,0
1980-12-30,0.0,1.3,1.24,1.29,54300,0.0,0
1980-12-31,0.0,1.33,1.27,1.31,74900,0.0,0
1981-01-02,0.0,1.31,1.26,1.27,19100,0.0,0
1981-01-05,0.0,1.28,1.22,1.26,46600,0.0,0
1981-01-06,0.0,1.29,1.19,1.22,97800,0.0,0
1981-01-07,0.0,1.18,1.12,1.16,91900,0.0,0
1981-01-08,0.0,1.2,1.13,1.15,60800,0.0,0
1981-01-09,0.0,1.18,1.15,1.15,38500,0.0,0
1981-01-12,0.0,1.2,1.13,1.16,52600,0.0,0
1981-01-13,0.0,1.14,1.09,1.12,111100,0.0,0
1981-01-14,0.0,1.14,1.1,1.13,78300,0.0,0
1981-01-15,0.0,1.16,1.12,1.15,68600,0.0,0
1981-01-16,0.0,1.17,1.1,1.14,76400,0.0,0
1981-01-19,0.0,1.18,1.12,1.14,77500,0.0,0
1981-01-20,0.0,1.18,1.11,1.14,87100,0.0,0
1981-01-21,0.0,1.16,1.13,1.15,60200,0.0,0
1981-01-22,0.0,1.15,1.11,1.12,30300,0.0,0
1981-01-23,0.0,1.15,1.11,1.12,39100,0.0,0
1981-01-26,0.0,1.13,1.09,1.13,41400,0.0,0
1981-01-27,0.0,1.14,1.09,1.1,54000,0.0,0
1981-01-28,0.0,1.14,1.1,1.13,87100,0.0,0
1981-01-29,0.0,1.16,1.12,1.13,63600,0.0,0
1981-01-30,0.0,1.15,1.12,1.13,34300,0.0,0
1981-02-02,0.0,1.13,1.02,1.04,89600,0.0,0
1981-02-03,0.0,1.05,1.01,1.03,75900,0.0,0
1981-02-04,0.0,1.07,1.02,1.02,59700,0.0,0
1981-02-05,0.0,1.07,1.03,1.07,69300,0.0,0
1981-02-06,0.0,1.13,1.08,1.11,44800,0.0,0
1981-02-09,0.0,1.13,1.04,1.04,130700,0.0,0
1981-02-10,0.0,1.04,1.02,1.04,52700,0.0,0
1981-02-11,0.0,1.05,1.01,1.01,101400,0.0,0
1981-02-12,0.0,1.03,1.01,1.03,33700,0.0,0
1981-02-13,0.0,1.06,1.02,1.05,49600,0.0,0
1981-02-17,0.0,1.06,1.02,1.04,122000,0.0,0
1981-02-18,0.0,1.07,1.04,1.04,114500,0.0,0
1981-02-19,0.0,1.06,1.02,1.03,74700,0.0,0
1981-02-20,0.0,1.04,1.01,1.02,79700,0.0,0
1981-02-23,0.0,1.03,1.01,1.02,132000,0.0,0
1981-02-24,0.0,1.04,1.01,1.03,465300,0.0,0
1981-02-25,0.0,1.04,1.02,1.02,44000,0.0,0
1981-02-26,0.0,1.07,1.03,1.04,79400,0.0,0
1981-02-27,0.0,1.06,1.03,1.05,141100,0.0,0
1981-03-02,0.0,1.05,1.02,1.04,42400,0.0,0
1981-03-03,0.0,1.04,1.01,1.02,87900,0.0,0
1981-03-04,0.0,1.03,1.01,1.02,26900,0.0,0
1981-03-05,0.0,1.02,1.0,1.0,67200,0.0,0
1981-03-06,0.0,1.04,1.0,1.04,78700,0.0,0
1981-03-09,0.0,1.06,1.03,1.05,26300,0.0,0
1981-03-10,0.0,1.06,1.01,1.03,37900,0.0,0
1981-03-11,0.0,1.04,1.03,1.04,24000,0.0,0
1981-03-12,0.0,1.06,1.03,1.05,72700,0.0,0
1981-03-13,0.0,1.06,1.02,1.05,77100,0.0,0
1981-03-16,0.0,1.07,1.03,1.07,46900,0.0,0
1981-03-17,0.0,1.1,1.05,1.1,151700,0.0,0
1981-03-18,0.0,1.1,1.06,1.1,172200,0.0,0
1981-03-19,0.0,1.12,1.08,1.1,71900,0.0,0
1981-03-20,0.0,1.09,1.05,1.07,80400,0.0,0
1981-03-23,0.0,1.08,1.05,1.07,27000,0.0,0
1981-03-24,0.0,1.09,1.04,1.05,39300,0.0,0
1981-03-25,0.0,1.05,1.01,1.03,86000,0.0,0
1981-03-26,0.0,1.04,1.02,1.02,86400,0.0,0
1981-03-27,0.0,1.04,1.02,1.02,20900,0.0,0
1981-03-30,0.0,1.05,1.02,1.03,18500,0.0,0
1981-03-31,0.0,1.05,1.01,1.01,24100,0.0,0
1981-04-01,0.0,1.02,1.0,1.02,51600,0.0,0
1981-04-02,0.0,1.02,0.98,0.98,76600,0.0,0
1981-04-03,0.0,1.01,0.96,0.96,85300,0.0,0
1981-04-06,0.0,0.99,0.95,0.99,76400,0.0,0
1981-04-07,0.0,0.99,0.94,0.94,56900,0.0,0
1981-04-08,0.0,0.96,0.94,0.95,115900,0.0,0
1981-04-09,0.0,0.99,0.95,0.98,78100,0.0,0
1981-04-10,0.0,0.99,0.94,0.94,87900,0.0,0
