Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-01,0.0,2.6,2.54,2.6,845000,0.0,0.0
1986-08-04,0.0,2.6,2.52,2.54,228000,0.0,0.0
1986-08-05,0.0,2.52,2.44,2.52,125200,0.0,0.0
1986-08-06,0.0,2.54,2.49,2.49,112600,0.0,0.0
1986-08-07,0.0,2.54,2.49,2.54,38200,0.0,0.0
1986-08-08,0.0,2.54,2.52,2.54,4200,0.0,0.0
1986-08-11,0.0,2.6,2.52,2.52,35200,0.0,0.0
1986-08-12,0.0,2.6,2.54,2.6,15400,0.0,0.0
1986-08-13,0.0,2.81,2.65,2.78,103800,0.0,0.0
1986-08-14,0.0,2.89,2.75,2.75,41400,0.0,0.0
1986-08-15,0.0,2.86,2.75,2.86,46200,0.0,0.0
1986-08-18,0.0,2.86,2.81,2.81,35400,0.0,0.0
1986-08-19,0.0,2.78,2.75,2.75,35800,0.0,0.0
1986-08-20,0.0,2.75,2.7,2.7,39600,0.0,0.0
1986-08-21,0.0,2.86,2.73,2.83,64800,0.0,0.0
1986-08-22,0.0,2.83,2.81,2.83,5000,0.0,0.0
1986-08-25,0.0,2.78,2.78,2.78,1200,0.0,0.0
1986-08-26,0.0,2.73,2.62,2.62,16400,0.0,0.0
1986-08-27,2.62,2.62,2.62,2.62,0,0.0,0.0
1986-08-28,0.0,2.75,2.7,2.73,62800,0.0,0.0
1986-08-29,0.0,2.73,2.73,2.73,24800,0.0,0.0
1986-09-02,0.0,2.73,2.7,2.7,18000,0.0,0.0
1986-09-03,0.0,2.73,2.65,2.65,161800,0.0,0.0
1986-09-04,0.0,2.65,2.65,2.65,8400,0.0,0.0
1986-09-05,0.0,2.65,2.6,2.65,22800,0.0,0.0
1986-09-08,0.0,2.6,2.57,2.57,14200,0.0,0.0
1986-09-09,0.0,2.57,2.54,2.54,4400,0.0,0.0
1986-09-10,0.0,2.54,2.52,2.52,64400,0.0,0.0
1986-09-11,0.0,2.54,2.44,2.46,21000,0.0,0.0
1986-09-12,0.0,2.41,2.2,2.2,19600,0.0,0.0
1986-09-15,0.0,2.25,2.25,2.25,8800,0.0,0.0
1986-09-16,0.0,2.28,2.22,2.28,2800,0.0,0.0
1986-09-17,0.0,2.33,2.33,2.33,5000,0.0,0.0
1986-09-18,0.0,2.44,2.38,2.38,8600,0.0,0.0
1986-09-19,0.0,2.49,2.44,2.49,8400,0.0,0.0
1986-09-22,0.0,2.54,2.54,2.54,12200,0.0,0.0
1986-09-23,0.0,2.7,2.54,2.65,17400,0.0,0.0
1986-09-24,0.0,2.65,2.65,2.65,7400,0.0,0.0
1986-09-25,0.0,2.65,2.57,2.57,2200,0.0,0.0
1986-09-26,0.0,2.57,2.46,2.54,31200,0.0,0.0
1986-09-29,0.0,2.52,2.52,2.52,800,0.0,0.0
1986-09-30,0.0,2.6,2.57,2.6,2600,0.0,0.0
1986-10-01,0.0,2.65,2.65,2.65,20800,0.0,0.0
1986-10-02,0.0,2.65,2.65,2.65,8200,0.0,0.0
1986-10-03,0.0,2.65,2.6,2.6,2800,0.0,0.0
1986-10-06,0.0,2.6,2.6,2.6,6800,0.0,0.0
1986-10-07,0.0,2.6,2.6,2.6,8200,0.0,0.0
1986-10-08,0.0,2.6,2.57,2.57,2200,0.0,0.0
1986-10-09,0.0,2.57,2.44,2.44,73600,0.0,0.0
1986-10-10,0.0,2.52,2.46,2.52,5800,0.0,0.0
1986-10-13,0.0,2.49,2.49,2.49,400,0.0,0.0
