Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-02-14,1.68,2.02,1.68,2.02,1200,0.0,0
1994-02-15,2.02,2.02,2.02,2.02,0,0.0,0
1994-02-16,1.68,1.68,1.68,1.68,1000,0.0,0
1994-02-17,1.68,1.68,1.68,1.68,0,0.0,0
1994-02-18,2.02,2.02,1.85,2.02,36500,0.0,0
1994-02-22,1.93,2.02,1.93,1.93,31000,0.0,0
1994-02-23,1.93,1.93,1.93,1.93,0,0.0,0
1994-02-24,1.85,2.1,1.85,1.93,45200,0.0,0
1994-02-25,1.93,1.93,1.93,1.93,0,0.0,0
1994-02-28,1.93,1.93,1.93,1.93,0,0.0,0
1994-03-01,2.02,2.02,2.02,2.02,500,0.0,0
1994-03-02,1.85,1.85,1.85,1.85,1000,0.0,0
1994-03-03,2.1,2.1,2.1,2.1,100,0.0,0
1994-03-04,2.1,2.1,2.1,2.1,0,0.0,0
1994-03-07,2.1,2.1,2.1,2.1,0,0.0,0
1994-03-08,1.85,1.93,1.85,1.93,7000,0.0,0
1994-03-09,1.85,1.93,1.85,1.93,4200,0.0,0
1994-03-10,2.02,2.02,1.85,1.85,3200,0.0,0
1994-03-11,1.85,1.85,1.85,1.85,0,0.0,0
1994-03-14,1.85,1.85,1.85,1.85,0,0.0,0
1994-03-15,1.85,1.85,1.85,1.85,0,0.0,0
1994-03-16,1.85,1.85,1.85,1.85,600,0.0,0
1994-03-17,1.85,2.02,1.85,2.02,1500,0.0,0
1994-03-18,1.98,1.98,1.85,1.85,3400,0.0,0
1994-03-21,1.85,1.85,1.85,1.85,0,0.0,0
1994-03-22,1.85,1.85,1.85,1.85,0,0.0,0
1994-03-23,1.85,1.85,1.85,1.85,0,0.0,0
1994-03-24,2.1,2.1,2.1,2.1,3000,0.0,0
1994-03-25,2.1,2.1,2.1,2.1,0,0.0,0
1994-03-28,2.1,2.1,2.1,2.1,0,0.0,0
1994-03-29,2.1,2.1,2.1,2.1,0,0.0,0
