Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-09-24,3.13,3.16,3.03,3.13,36241400,0.0,0.0
1999-09-27,3.11,3.13,3.01,3.05,4570800,0.0,0.0
1999-09-28,3.05,3.08,2.98,3.01,4021200,0.0,0.0
1999-09-29,3.01,3.11,3.01,3.03,2679600,0.0,0.0
1999-09-30,3.05,3.08,3.03,3.05,1590000,0.0,0.0
1999-10-01,3.05,3.05,2.98,3.0,665400,0.0,0.0
1999-10-04,3.0,3.05,3.0,3.01,1473400,0.0,0.0
1999-10-05,3.03,3.06,3.01,3.03,759600,0.0,0.0
1999-10-06,3.01,3.05,3.01,3.03,1233000,0.0,0.0
1999-10-07,3.01,3.05,3.0,3.0,841000,0.0,0.0
1999-10-08,3.0,3.05,2.95,2.97,819200,0.0,0.0
1999-10-11,2.95,2.95,2.71,2.89,1953200,0.0,0.0
1999-10-12,2.95,3.0,2.95,3.0,2054600,0.0,0.0
1999-10-13,2.98,3.03,2.97,2.98,1708400,0.0,0.0
1999-10-14,2.98,3.0,2.95,2.98,828200,0.0,0.0
1999-10-15,2.95,2.97,2.92,2.93,868200,0.0,0.0
1999-10-18,2.95,2.98,2.93,2.98,942200,0.0,0.0
1999-10-19,3.01,3.11,3.0,3.08,1088400,0.0,0.0
1999-10-20,3.11,3.18,3.05,3.06,1003000,0.0,0.0
1999-10-21,3.05,3.08,3.03,3.05,385800,0.0,0.0
1999-10-22,3.06,3.06,3.05,3.05,595000,0.0,0.0
1999-10-25,3.05,3.14,3.05,3.11,1102000,0.0,0.0
1999-10-26,3.11,3.16,3.1,3.14,1906000,0.0,0.0
1999-10-27,3.14,3.18,3.14,3.18,803200,0.0,0.0
1999-10-28,3.21,3.21,3.13,3.13,1133800,0.0,0.0
1999-10-29,3.14,3.14,3.0,3.1,2009800,0.0,0.0
1999-11-01,3.08,3.1,3.05,3.08,600600,0.0,0.0
1999-11-02,3.11,3.14,3.08,3.14,1543600,0.0,0.0
1999-11-03,3.14,3.16,3.13,3.16,759400,0.0,0.0
1999-11-04,3.16,3.21,3.14,3.19,1517600,0.0,0.0
1999-11-05,3.19,3.22,3.19,3.19,1009800,0.0,0.0
1999-11-08,3.19,3.19,3.14,3.14,1284200,0.0,0.0
1999-11-09,3.14,3.16,3.11,3.14,660600,0.0,0.0
1999-11-10,3.14,3.19,3.13,3.16,1101200,0.0,0.0
1999-11-11,3.18,3.43,3.18,3.4,1984800,0.0,0.0
1999-11-12,3.43,3.54,3.42,3.51,795000,0.0,0.0
1999-11-15,3.51,3.69,3.4,3.69,729600,0.0,0.0
1999-11-16,3.67,3.69,3.51,3.56,1168200,0.0,0.0
1999-11-17,3.54,3.56,3.45,3.53,1091600,0.0,0.0
1999-11-18,3.51,3.54,3.46,3.48,317000,0.0,0.0
1999-11-19,3.48,3.48,3.3,3.37,533400,0.0,0.0
1999-11-22,3.37,3.37,3.32,3.35,461200,0.0,0.0
1999-11-23,3.34,3.35,3.3,3.32,657400,0.0,0.0
1999-11-24,3.32,3.34,3.26,3.3,411800,0.0,0.0
1999-11-26,3.3,3.35,3.3,3.34,737600,0.0,0.0
1999-11-29,3.34,3.34,3.27,3.32,464800,0.0,0.0
1999-11-30,3.32,3.34,3.29,3.32,761800,0.0,0.0
1999-12-01,3.29,3.32,3.26,3.27,573000,0.0,0.0
1999-12-02,3.27,3.29,3.24,3.29,645800,0.0,0.0
1999-12-03,3.3,3.32,3.29,3.3,536800,0.0,0.0
1999-12-06,3.29,3.32,3.26,3.3,444400,0.0,0.0
1999-12-07,3.27,3.29,3.24,3.26,1070200,0.0,0.0
1999-12-08,3.26,3.27,3.21,3.21,474400,0.0,0.0
1999-12-09,3.24,3.26,3.21,3.21,500000,0.0,0.0
1999-12-10,3.21,3.24,3.21,3.22,370000,0.0,0.0
1999-12-13,3.21,3.24,3.18,3.19,875400,0.0,0.0
1999-12-14,3.21,3.22,3.18,3.21,1038000,0.0,0.0
1999-12-15,3.19,3.21,3.16,3.18,883600,0.0,0.0
1999-12-16,3.19,3.22,3.19,3.21,258400,0.0,0.0
1999-12-17,3.21,3.27,3.21,3.22,765200,0.0,0.0
1999-12-20,3.24,3.26,3.22,3.24,471400,0.0,0.0
1999-12-21,3.24,3.24,3.21,3.21,280400,0.0,0.0
1999-12-22,3.19,3.26,3.16,3.21,409800,0.0,0.0
1999-12-23,3.21,3.22,3.14,3.19,472800,0.0,0.0
1999-12-27,3.19,3.19,3.11,3.11,112400,0.0,0.0
1999-12-28,3.1,3.16,3.08,3.13,365800,0.0,0.0
1999-12-29,3.24,3.27,3.14,3.18,477800,0.0,0.0
1999-12-30,3.18,3.19,3.16,3.19,264400,0.0,0.0
