Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-11-17,9.83,9.83,9.67,9.67,300,0.0,0
2017-11-20,9.67,9.67,9.67,9.67,0,0.0,0
2017-11-21,9.67,9.67,9.67,9.67,0,0.0,0
2017-11-22,9.67,9.67,9.67,9.67,0,0.0,0
2017-11-24,9.67,9.67,9.67,9.67,0,0.0,0
2017-11-27,9.48,9.49,9.48,9.49,200,0.0,0
2017-11-28,9.49,9.49,9.49,9.49,0,0.0,0
2017-11-29,9.49,9.49,9.49,9.49,0,0.0,0
2017-11-30,9.48,9.48,9.48,9.48,18500,0.0,0
2017-12-01,9.57,9.58,9.57,9.58,9800,0.0,0
2017-12-04,9.58,9.58,9.58,9.58,0,0.0,0
2017-12-05,9.5,9.51,9.5,9.5,15000,0.0,0
2017-12-06,9.5,9.5,9.5,9.5,0,0.0,0
2017-12-07,9.51,9.52,9.51,9.52,2000,0.0,0
2017-12-08,9.52,9.52,9.52,9.52,0,0.0,0
2017-12-11,9.51,9.51,9.49,9.49,400400,0.0,0
2017-12-12,9.49,9.49,9.49,9.49,0,0.0,0
2017-12-13,9.49,9.49,9.49,9.49,0,0.0,0
2017-12-14,9.49,9.49,9.49,9.49,0,0.0,0
2017-12-15,9.49,9.49,9.48,9.48,310000,0.0,0
2017-12-18,9.48,9.48,9.48,9.48,0,0.0,0
2017-12-19,9.48,9.48,9.48,9.48,0,0.0,0
2017-12-20,9.48,9.48,9.48,9.48,0,0.0,0
2017-12-21,9.48,9.48,9.48,9.48,0,0.0,0
2017-12-22,9.5,9.51,9.5,9.51,6800,0.0,0
2017-12-26,9.51,9.51,9.51,9.51,0,0.0,0
2017-12-27,9.54,9.54,9.54,9.54,1000,0.0,0
2017-12-28,9.54,9.54,9.54,9.54,0,0.0,0
2017-12-29,9.54,9.54,9.54,9.54,0,0.0,0
2018-01-02,9.54,9.54,9.54,9.54,0,0.0,0
2018-01-03,9.54,9.54,9.54,9.54,0,0.0,0
2018-01-04,9.54,9.54,9.54,9.54,0,0.0,0
2018-01-05,9.54,9.54,9.54,9.54,0,0.0,0
2018-01-08,9.54,9.54,9.54,9.54,0,0.0,0
2018-01-09,9.54,9.54,9.54,9.54,0,0.0,0
2018-01-10,9.54,9.54,9.54,9.54,0,0.0,0
2018-01-11,9.54,9.54,9.54,9.54,0,0.0,0
2018-01-12,9.54,9.54,9.54,9.54,0,0.0,0
2018-01-16,9.54,9.54,9.54,9.54,0,0.0,0
2018-01-17,9.54,9.54,9.54,9.54,0,0.0,0
2018-01-18,9.54,9.54,9.54,9.54,0,0.0,0
2018-01-19,9.54,9.54,9.54,9.54,0,0.0,0
2018-01-22,9.54,9.54,9.54,9.54,100,0.0,0
2018-01-23,9.54,9.54,9.54,9.54,0,0.0,0
2018-01-24,9.54,9.54,9.54,9.54,0,0.0,0
2018-01-25,9.53,9.53,9.53,9.53,400,0.0,0
2018-01-26,9.54,9.54,9.54,9.54,1500,0.0,0
2018-01-29,9.54,9.54,9.54,9.54,0,0.0,0
2018-01-30,9.54,9.54,9.54,9.54,0,0.0,0
2018-01-31,9.54,9.54,9.54,9.54,0,0.0,0
2018-02-01,9.54,9.54,9.54,9.54,0,0.0,0
2018-02-02,9.54,9.54,9.54,9.54,0,0.0,0
2018-02-05,9.54,9.54,9.54,9.54,0,0.0,0
2018-02-06,9.54,9.54,9.54,9.54,0,0.0,0
2018-02-07,9.56,9.56,9.56,9.56,100,0.0,0
2018-02-08,9.56,9.56,9.56,9.56,100,0.0,0
2018-02-09,9.56,9.56,9.56,9.56,0,0.0,0
2018-02-12,9.53,9.56,9.53,9.56,827300,0.0,0
2018-02-13,9.56,9.56,9.56,9.56,0,0.0,0
2018-02-14,9.56,9.56,9.56,9.56,300,0.0,0
2018-02-15,9.53,9.53,9.48,9.48,50200,0.0,0
2018-02-16,9.53,9.53,9.53,9.53,400,0.0,0
2018-02-20,9.56,9.56,9.56,9.56,1000,0.0,0
2018-02-21,9.56,9.56,9.56,9.56,0,0.0,0
2018-02-22,9.56,9.56,9.56,9.56,0,0.0,0
2018-02-23,9.56,9.56,9.56,9.56,1500,0.0,0
2018-02-26,9.53,9.53,9.53,9.53,510000,0.0,0
2018-02-27,9.53,9.53,9.53,9.53,0,0.0,0
2018-02-28,9.53,9.53,9.53,9.53,0,0.0,0
2018-03-01,9.53,9.53,9.53,9.53,0,0.0,0
2018-03-02,9.53,9.53,9.53,9.53,0,0.0,0
2018-03-05,9.54,9.54,9.54,9.54,400,0.0,0
2018-03-06,9.53,9.53,9.53,9.53,83100,0.0,0
2018-03-07,9.53,9.53,9.53,9.53,0,0.0,0
2018-03-08,9.53,9.53,9.53,9.53,0,0.0,0
2018-03-09,9.53,9.53,9.53,9.53,0,0.0,0
2018-03-12,9.53,9.53,9.53,9.53,0,0.0,0
2018-03-13,9.53,9.53,9.53,9.53,150000,0.0,0
2018-03-14,9.58,9.58,9.58,9.58,200,0.0,0
2018-03-15,9.56,9.56,9.56,9.56,300000,0.0,0
2018-03-16,9.56,9.56,9.56,9.56,0,0.0,0
2018-03-19,9.56,9.56,9.56,9.56,0,0.0,0
2018-03-20,9.56,9.56,9.56,9.56,0,0.0,0
2018-03-21,9.56,9.56,9.56,9.56,0,0.0,0
2018-03-22,9.53,9.54,9.53,9.53,700,0.0,0
2018-03-23,9.57,9.57,9.57,9.57,160000,0.0,0
2018-03-26,9.57,9.57,9.57,9.57,0,0.0,0
2018-03-27,9.57,9.57,9.57,9.57,0,0.0,0
2018-03-28,9.57,9.57,9.57,9.57,0,0.0,0
2018-03-29,9.57,9.57,9.57,9.57,0,0.0,0
2018-04-02,9.57,9.57,9.57,9.57,0,0.0,0
2018-04-03,9.58,9.58,9.58,9.58,2300,0.0,0
2018-04-04,9.58,9.58,9.58,9.58,0,0.0,0
2018-04-05,9.58,9.58,9.58,9.58,0,0.0,0
2018-04-06,9.58,9.58,9.58,9.58,209000,0.0,0
2018-04-09,9.58,9.58,9.58,9.58,0,0.0,0
2018-04-10,9.58,9.58,9.58,9.58,220000,0.0,0
2018-04-11,9.59,9.59,9.59,9.59,300,0.0,0
2018-04-12,9.59,9.59,9.59,9.59,0,0.0,0
2018-04-13,9.59,9.59,9.59,9.59,0,0.0,0
2018-04-16,9.59,9.59,9.59,9.59,0,0.0,0
2018-04-17,9.54,9.54,9.54,9.54,100,0.0,0
2018-04-18,9.54,9.54,9.54,9.54,0,0.0,0
2018-04-19,9.54,9.54,9.54,9.54,0,0.0,0
2018-04-20,9.58,9.6,9.58,9.6,752500,0.0,0
2018-04-23,9.58,9.58,9.58,9.58,100,0.0,0
2018-04-24,9.61,9.61,9.58,9.58,900,0.0,0
2018-04-25,9.58,9.58,9.58,9.58,100,0.0,0
2018-04-26,9.62,9.62,9.6,9.6,501000,0.0,0
2018-04-27,9.66,9.66,9.66,9.66,200,0.0,0
2018-04-30,9.62,9.62,9.62,9.62,100,0.0,0
2018-05-01,9.62,9.62,9.62,9.62,0,0.0,0
2018-05-02,9.62,9.76,9.55,9.63,21300,0.0,0
2018-05-03,9.56,9.76,9.56,9.76,11100,0.0,0
2018-05-04,9.76,9.76,9.63,9.63,20000,0.0,0
2018-05-07,9.63,9.63,9.63,9.63,0,0.0,0
2018-05-08,9.63,9.63,9.63,9.63,8000,0.0,0
2018-05-09,9.61,9.65,9.61,9.61,1124000,0.0,0
2018-05-10,9.64,9.64,9.61,9.61,99500,0.0,0
2018-05-11,9.64,9.64,9.61,9.61,398200,0.0,0
2018-05-14,9.62,9.63,9.61,9.63,27700,0.0,0
2018-05-15,9.65,9.65,9.61,9.63,951400,0.0,0
2018-05-16,9.63,9.63,9.62,9.63,1000,0.0,0
2018-05-17,9.63,9.63,9.61,9.61,2700,0.0,0
2018-05-18,9.61,9.61,9.61,9.61,0,0.0,0
2018-05-21,9.61,9.61,9.61,9.61,0,0.0,0
2018-05-22,9.63,9.63,9.63,9.63,310000,0.0,0
2018-05-23,9.6,9.63,9.6,9.63,600,0.0,0
2018-05-24,9.62,9.62,9.62,9.62,1000,0.0,0
2018-05-25,9.61,9.61,9.61,9.61,2500,0.0,0
2018-05-29,9.6,9.6,9.6,9.6,1000,0.0,0
2018-05-30,9.6,9.63,9.6,9.63,300900,0.0,0
2018-05-31,9.61,9.61,9.61,9.61,109600,0.0,0
2018-06-01,9.63,9.63,9.61,9.61,264200,0.0,0
2018-06-04,9.63,9.64,9.63,9.63,4000,0.0,0
2018-06-05,9.73,9.76,9.7,9.76,33800,0.0,0
2018-06-06,9.76,9.78,9.76,9.77,102800,0.0,0
2018-06-07,9.76,9.78,9.76,9.78,50300,0.0,0
2018-06-08,9.78,9.78,9.78,9.78,400,0.0,0
2018-06-11,9.78,9.78,9.78,9.78,500,0.0,0
2018-06-12,9.76,9.78,9.76,9.78,5000,0.0,0
2018-06-13,9.78,9.78,9.76,9.76,11200,0.0,0
2018-06-14,9.76,9.76,9.76,9.76,0,0.0,0
2018-06-15,9.77,9.8,9.77,9.8,27300,0.0,0
2018-06-18,9.8,9.8,9.8,9.8,11200,0.0,0
2018-06-19,9.82,9.82,9.78,9.78,700,0.0,0
2018-06-20,9.76,9.77,9.75,9.76,103300,0.0,0
2018-06-21,9.76,9.76,9.76,9.76,100,0.0,0
2018-06-22,9.76,9.76,9.76,9.76,0,0.0,0
2018-06-25,9.72,9.77,9.68,9.74,104200,0.0,0
2018-06-26,9.74,9.74,9.74,9.74,0,0.0,0
2018-06-27,9.68,9.77,9.68,9.74,600,0.0,0
2018-06-28,9.74,9.74,9.74,9.74,0,0.0,0
2018-06-29,9.74,9.74,9.74,9.74,0,0.0,0
2018-07-02,9.74,9.74,9.74,9.74,0,0.0,0
2018-07-03,9.74,9.74,9.74,9.74,0,0.0,0
2018-07-05,9.69,9.78,9.68,9.78,2300,0.0,0
2018-07-06,9.78,9.78,9.78,9.78,0,0.0,0
2018-07-09,9.78,9.78,9.78,9.78,0,0.0,0
2018-07-10,9.78,9.78,9.78,9.78,0,0.0,0
2018-07-11,9.78,9.78,9.78,9.78,0,0.0,0
2018-07-12,9.78,9.78,9.78,9.78,0,0.0,0
2018-07-13,9.78,9.78,9.78,9.78,0,0.0,0
2018-07-16,9.78,9.78,9.78,9.78,0,0.0,0
2018-07-17,9.74,9.78,9.73,9.77,29100,0.0,0
2018-07-18,9.77,9.77,9.77,9.77,0,0.0,0
2018-07-19,9.76,9.76,9.76,9.76,800,0.0,0
2018-07-20,9.77,9.78,9.73,9.73,38000,0.0,0
2018-07-23,9.74,9.78,9.74,9.76,45400,0.0,0
2018-07-24,9.77,9.77,9.74,9.74,500,0.0,0
2018-07-25,9.74,9.75,9.73,9.75,130900,0.0,0
2018-07-26,9.75,9.75,9.75,9.75,0,0.0,0
2018-07-27,9.75,9.75,9.75,9.75,0,0.0,0
2018-07-30,9.75,9.75,9.75,9.75,0,0.0,0
2018-07-31,9.73,9.73,9.73,9.73,42700,0.0,0
